datetime,symbol,open,high,low,close,volume
2011-05-05 05:30:00,AMEX:SPHB,24.08,24.44,24.08,24.17999,86212.0
2011-05-06 05:30:00,AMEX:SPHB,24.63,24.63,24.17,24.27,26000.0
2011-05-10 05:30:00,AMEX:SPHB,24.69,24.78,24.69,24.78,1300.0
2011-05-11 05:30:00,AMEX:SPHB,24.64999,24.64999,24.23,24.27,2731.0
2011-05-12 05:30:00,AMEX:SPHB,24.17999,24.41,24.17999,24.38,1700.0
2011-05-16 05:30:00,AMEX:SPHB,24.14999,24.14999,24.14999,24.14999,100.0
2011-05-18 05:30:00,AMEX:SPHB,23.83,23.83,23.83,23.83,311.0
2011-05-20 05:30:00,AMEX:SPHB,24.16,24.16,24.16,24.16,500.0
2011-05-23 05:30:00,AMEX:SPHB,23.45,23.47,23.41721,23.41721,2300.0
2011-05-26 05:30:00,AMEX:SPHB,23.75,23.94,23.75,23.94,900.0
2011-05-27 05:30:00,AMEX:SPHB,24.07001,24.14799,24.06799,24.06799,340.0
2011-05-31 05:30:00,AMEX:SPHB,24.41299,24.41299,24.41299,24.41299,200.0
2011-06-01 05:30:00,AMEX:SPHB,23.618,23.66,23.618,23.66,200.0
2011-06-02 05:30:00,AMEX:SPHB,23.6132,23.6132,23.3506,23.3506,300.0
2011-06-03 05:30:00,AMEX:SPHB,23.17999,23.17999,23.17999,23.17999,500.0
2011-06-06 05:30:00,AMEX:SPHB,23.0,23.0,23.0,23.0,100.0
2011-06-08 05:30:00,AMEX:SPHB,22.75,22.75,22.72,22.72,300.0
2011-06-10 05:30:00,AMEX:SPHB,22.46001,22.46001,22.46001,22.46001,1200.0
2011-06-13 05:30:00,AMEX:SPHB,22.14,22.14,22.14,22.14,800.0
2011-06-14 05:30:00,AMEX:SPHB,22.34,22.55,22.34,22.55,1380.0
2011-06-15 05:30:00,AMEX:SPHB,22.36,22.36,21.99001,21.99001,1800.0
2011-06-16 05:30:00,AMEX:SPHB,21.98,22.09,21.98,22.09,3300.0
2011-06-17 05:30:00,AMEX:SPHB,22.06,22.12,21.89999,21.98,26425.0
