datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NYSE:HAL,15.98,16.32001,15.25,16.25999,16671953.0
2009-03-13 05:30:00,NYSE:HAL,16.71001,16.85001,15.9,16.11,14863805.0
2009-03-16 05:30:00,NYSE:HAL,16.16,16.99001,16.0,16.46001,12638316.0
2009-03-17 05:30:00,NYSE:HAL,16.39999,17.42,16.12,17.31,14292871.0
2009-03-18 05:30:00,NYSE:HAL,17.17999,17.61,16.47501,17.41,20147456.0
2009-03-19 05:30:00,NYSE:HAL,18.0,18.67999,17.69,17.81,20817536.0
2009-03-20 05:30:00,NYSE:HAL,17.98,18.25999,16.74001,16.84,21730496.0
2009-03-23 05:30:00,NYSE:HAL,17.38,18.08,17.24001,18.06,19371968.0
2009-03-24 05:30:00,NYSE:HAL,17.87,18.5,17.59,18.28999,13294586.0
2009-03-25 05:30:00,NYSE:HAL,18.3,18.3,16.755,17.42999,22898976.0
2009-03-26 05:30:00,NYSE:HAL,17.60001,17.95,17.11,17.25999,21390864.0
2009-03-27 05:30:00,NYSE:HAL,16.92999,17.08501,16.45,16.67,14803820.0
2009-03-30 05:30:00,NYSE:HAL,16.21001,16.3,15.49,15.82,14647730.0
2009-03-31 05:30:00,NYSE:HAL,16.03999,16.17999,15.32,15.47,16604324.0
2009-04-01 05:30:00,NYSE:HAL,15.03,15.84,14.82,15.55,18142176.0
2009-04-02 05:30:00,NYSE:HAL,16.38,16.67999,15.94,16.32001,20819456.0
2009-04-03 05:30:00,NYSE:HAL,16.32001,17.48,16.3,17.33,24008032.0
2009-04-06 05:30:00,NYSE:HAL,17.09,17.14,16.55,16.99001,12572352.0
2009-04-07 05:30:00,NYSE:HAL,16.60001,16.7,16.14,16.27,11828414.0
2009-04-08 05:30:00,NYSE:HAL,16.37,16.77,15.75,16.53,14343559.0
2009-04-09 05:30:00,NYSE:HAL,17.06,17.25,16.7,17.12,11163773.0
2009-04-13 05:30:00,NYSE:HAL,16.7,17.16901,16.39999,16.97,13175609.0
2009-04-14 05:30:00,NYSE:HAL,16.74001,17.85001,16.64999,17.64999,20803024.0
2009-04-15 05:30:00,NYSE:HAL,17.56,18.0,17.36,17.86,17574000.0
2009-04-16 05:30:00,NYSE:HAL,18.07001,18.77,17.69,18.57001,20019296.0
2009-04-17 05:30:00,NYSE:HAL,18.47,19.0,18.27,18.78,17891712.0
2009-04-20 05:30:00,NYSE:HAL,18.07001,19.45,18.02,18.78999,29943472.0
2009-04-21 05:30:00,NYSE:HAL,18.21001,20.24001,18.21001,19.96001,30151648.0
2009-04-22 05:30:00,NYSE:HAL,18.91,20.41,18.85001,19.87,23125264.0
2009-04-23 05:30:00,NYSE:HAL,20.05,20.12,19.12,19.78999,18552608.0
2009-04-24 05:30:00,NYSE:HAL,20.3,20.83,20.17999,20.62,17553184.0
2009-04-27 05:30:00,NYSE:HAL,19.94,20.24001,19.5,20.00999,14829258.0
2009-04-28 05:30:00,NYSE:HAL,19.37,19.92,19.37,19.64,15078207.0
2009-04-29 05:30:00,NYSE:HAL,19.84,20.78999,19.75999,20.48,13406305.0
2009-04-30 05:30:00,NYSE:HAL,20.67999,20.98,19.72,20.22,18158832.0
2009-05-01 05:30:00,NYSE:HAL,20.24001,21.16499,20.11,20.86,12659352.0
2009-05-04 05:30:00,NYSE:HAL,21.2,22.34,21.2,22.28999,15584672.0
2009-05-05 05:30:00,NYSE:HAL,22.78,22.85001,21.55,22.16,14976293.0
2009-05-06 05:30:00,NYSE:HAL,22.72,23.3,22.60001,23.13,16109836.0
2009-05-07 05:30:00,NYSE:HAL,24.24001,24.24001,22.16,22.53999,15877813.0
2009-05-08 05:30:00,NYSE:HAL,22.94,23.59,22.7,23.33,17567104.0
2009-05-11 05:30:00,NYSE:HAL,23.03999,23.03999,22.2,22.27,14459633.0
2009-05-12 05:30:00,NYSE:HAL,22.52,23.32001,22.03,22.96001,21248480.0
2009-05-13 05:30:00,NYSE:HAL,22.46001,22.53999,21.56,21.89999,17812992.0
2009-05-14 05:30:00,NYSE:HAL,21.72,22.11,21.25,21.78999,15746445.0
2009-05-15 05:30:00,NYSE:HAL,21.56,22.05,20.95,21.17,13535570.0
2009-05-18 05:30:00,NYSE:HAL,21.55,22.19,21.53999,22.11,12807563.0
2009-05-19 05:30:00,NYSE:HAL,22.31,22.52,21.69,21.94,15852102.0
2009-05-20 05:30:00,NYSE:HAL,22.27,23.28999,22.12,22.24001,19638000.0
2009-05-21 05:30:00,NYSE:HAL,21.73,21.8,21.03999,21.34,13787590.0
