datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NASDAQ:GLDD,2.35,3.03,2.34,3.02,150464.0
2009-03-13 05:30:00,NASDAQ:GLDD,3.02,3.26,2.91,3.2,100216.0
2009-03-16 05:30:00,NASDAQ:GLDD,3.24,3.606,2.84,3.0,156586.0
2009-03-17 05:30:00,NASDAQ:GLDD,2.99,3.34,2.85,3.31,144394.0
2009-03-18 05:30:00,NASDAQ:GLDD,3.29,3.57,3.01,3.4,84516.0
2009-03-19 05:30:00,NASDAQ:GLDD,3.45,3.45,2.98,3.13,59516.0
2009-03-20 05:30:00,NASDAQ:GLDD,3.15,3.15,2.88,3.01,220536.0
2009-03-23 05:30:00,NASDAQ:GLDD,3.0,3.4,3.0,3.39,151476.0
2009-03-24 05:30:00,NASDAQ:GLDD,3.33,3.3512,2.95,2.98,189747.0
2009-03-25 05:30:00,NASDAQ:GLDD,3.01,3.29,2.93,3.26,161897.0
2009-03-26 05:30:00,NASDAQ:GLDD,3.3,3.48,3.18,3.48,131269.0
2009-03-27 05:30:00,NASDAQ:GLDD,3.41,3.41,3.25,3.25,54021.0
2009-03-30 05:30:00,NASDAQ:GLDD,3.16,3.16,2.93,2.96,67668.0
2009-03-31 05:30:00,NASDAQ:GLDD,3.0,3.06,2.79,3.01,97464.0
2009-04-01 05:30:00,NASDAQ:GLDD,2.96,3.35,2.95,3.33,276658.0
2009-04-02 05:30:00,NASDAQ:GLDD,3.38,3.4,3.12,3.18,249144.0
2009-04-03 05:30:00,NASDAQ:GLDD,3.16,3.16,2.92,3.13,253162.0
2009-04-06 05:30:00,NASDAQ:GLDD,3.09,3.09,2.85,2.95,108540.0
2009-04-07 05:30:00,NASDAQ:GLDD,2.9,2.93,2.76,2.86,211636.0
2009-04-08 05:30:00,NASDAQ:GLDD,2.85,2.95,2.82,2.9,45612.0
2009-04-09 05:30:00,NASDAQ:GLDD,2.97,3.13,2.94,3.13,84511.0
2009-04-13 05:30:00,NASDAQ:GLDD,3.09,3.15,2.97,3.06,114557.0
2009-04-14 05:30:00,NASDAQ:GLDD,3.24,3.46,3.1,3.19,494345.0
2009-04-15 05:30:00,NASDAQ:GLDD,3.16,3.74,3.16,3.62,376983.0
2009-04-16 05:30:00,NASDAQ:GLDD,3.57,3.88,3.33,3.67,226613.0
2009-04-17 05:30:00,NASDAQ:GLDD,3.69,3.85,3.67,3.76,198901.0
2009-04-20 05:30:00,NASDAQ:GLDD,3.66,3.8,3.46,3.52,230939.0
2009-04-21 05:30:00,NASDAQ:GLDD,3.5,3.88,3.46,3.75,326952.0
2009-04-22 05:30:00,NASDAQ:GLDD,3.75,4.05,3.706,3.95,364650.0
2009-04-23 05:30:00,NASDAQ:GLDD,3.94,4.0,3.74,3.82,315625.0
2009-04-24 05:30:00,NASDAQ:GLDD,3.84,4.03,3.76,3.94,381503.0
2009-04-27 05:30:00,NASDAQ:GLDD,3.69,3.85,3.66,3.8,182886.0
2009-04-28 05:30:00,NASDAQ:GLDD,3.75,4.01,3.7,3.95,141450.0
2009-04-29 05:30:00,NASDAQ:GLDD,3.97,4.25,3.9315,4.24,142533.0
2009-04-30 05:30:00,NASDAQ:GLDD,4.32,4.35,3.96,3.96,173816.0
2009-05-01 05:30:00,NASDAQ:GLDD,3.96,4.07,3.79,3.88,140484.0
2009-05-04 05:30:00,NASDAQ:GLDD,3.9,4.36,3.9,4.15,120109.0
2009-05-05 05:30:00,NASDAQ:GLDD,4.11,4.23,3.97,4.21,194511.0
2009-05-06 05:30:00,NASDAQ:GLDD,4.23,4.39,4.08,4.29,215977.0
2009-05-07 05:30:00,NASDAQ:GLDD,4.65,4.735,4.26,4.45,277425.0
2009-05-08 05:30:00,NASDAQ:GLDD,4.5,4.69,4.26,4.65,184202.0
2009-05-11 05:30:00,NASDAQ:GLDD,4.58,4.62,4.34,4.41,132639.0
2009-05-12 05:30:00,NASDAQ:GLDD,4.56,4.56,4.01,4.11,178980.0
2009-05-13 05:30:00,NASDAQ:GLDD,4.05,4.05,3.76,3.82,396963.0
2009-05-14 05:30:00,NASDAQ:GLDD,3.91,4.19,3.81,4.01,143506.0
2009-05-15 05:30:00,NASDAQ:GLDD,4.05,4.09,3.82,3.9,206531.0
2009-05-18 05:30:00,NASDAQ:GLDD,3.97,4.38,3.97,4.34,150610.0
2009-05-19 05:30:00,NASDAQ:GLDD,4.33,4.56,4.13,4.55,338189.0
2009-05-20 05:30:00,NASDAQ:GLDD,4.57,4.99,4.53,4.55,288134.0
2009-05-21 05:30:00,NASDAQ:GLDD,4.54,4.75,4.5,4.66,127922.0
2009-05-22 05:30:00,NASDAQ:GLDD,4.68,5.0,4.67,4.75,252822.0
2009-05-26 05:30:00,NASDAQ:GLDD,4.68,5.07,4.62,4.99,679013.0
2009-05-27 05:30:00,NASDAQ:GLDD,5.09,5.33,4.84,5.0,742839.0
2009-05-28 05:30:00,NASDAQ:GLDD,5.02,5.22,4.78,5.16,461874.0
2009-05-29 05:30:00,NASDAQ:GLDD,5.16,5.23,5.02,5.21,482940.0
2009-06-01 05:30:00,NASDAQ:GLDD,5.35,5.82,5.3,5.65,941180.0
2009-06-02 05:30:00,NASDAQ:GLDD,5.71,5.78,5.56,5.7,614585.0
2009-06-03 05:30:00,NASDAQ:GLDD,5.66,5.8,5.47,5.5,299525.0
2009-06-04 05:30:00,NASDAQ:GLDD,5.5,5.55,5.48,5.5,162154.0
2009-06-05 05:30:00,NASDAQ:GLDD,5.55,5.85,5.5,5.8,384241.0
2009-06-08 05:30:00,NASDAQ:GLDD,5.78,5.81,5.57,5.7,244952.0
2009-06-09 05:30:00,NASDAQ:GLDD,5.76,5.9,5.64,5.81,288028.0
2009-06-10 05:30:00,NASDAQ:GLDD,5.89,5.93,5.72,5.91,393795.0
2009-06-11 05:30:00,NASDAQ:GLDD,5.94,5.98,5.75,5.88,220822.0
2009-06-12 05:30:00,NASDAQ:GLDD,5.87,5.87,5.65,5.73,202287.0
2009-06-15 05:30:00,NASDAQ:GLDD,5.6,5.66,5.25,5.49,303813.0
2009-06-16 05:30:00,NASDAQ:GLDD,5.5,5.65,5.25,5.28,262877.0
2009-06-17 05:30:00,NASDAQ:GLDD,5.27,5.38,5.13,5.28,214424.0
2009-06-18 05:30:00,NASDAQ:GLDD,5.28,5.37,5.14,5.31,133020.0
2009-06-19 05:30:00,NASDAQ:GLDD,5.41,5.45,5.32,5.38,254817.0
2009-06-22 05:30:00,NASDAQ:GLDD,5.32,5.41,4.9,5.08,353692.0
2009-06-23 05:30:00,NASDAQ:GLDD,5.1,5.26,5.01,5.07,152776.0
2009-06-24 05:30:00,NASDAQ:GLDD,5.11,5.25,5.07,5.1,176921.0
2009-06-25 05:30:00,NASDAQ:GLDD,5.09,5.228,4.98,5.16,302419.0
2009-06-26 05:30:00,NASDAQ:GLDD,5.14,5.19,4.81,4.89,1687238.0
2009-06-29 05:30:00,NASDAQ:GLDD,4.9,5.09,4.87,4.99,172685.0
2009-06-30 05:30:00,NASDAQ:GLDD,5.0,5.02,4.73,4.78,139672.0
2009-07-01 05:30:00,NASDAQ:GLDD,4.85,4.9998,4.82,4.86,136079.0
2009-07-02 05:30:00,NASDAQ:GLDD,4.79,4.9099,4.5,4.77,334748.0
2009-07-06 05:30:00,NASDAQ:GLDD,4.73,4.81,4.5905,4.72,166593.0
2009-07-07 05:30:00,NASDAQ:GLDD,4.71,4.8,4.54,4.6,190333.0
2009-07-08 05:30:00,NASDAQ:GLDD,4.63,4.63,4.18,4.46,259126.0
2009-07-09 05:30:00,NASDAQ:GLDD,4.48,4.65,4.46,4.46,85481.0
2009-07-10 05:30:00,NASDAQ:GLDD,4.44,4.5,4.24,4.3,89668.0
2009-07-13 05:30:00,NASDAQ:GLDD,4.32,4.49,4.2,4.49,313375.0
2009-07-14 05:30:00,NASDAQ:GLDD,4.45,4.52,4.21,4.52,198987.0
2009-07-15 05:30:00,NASDAQ:GLDD,4.58,4.85,4.54,4.85,244264.0
2009-07-16 05:30:00,NASDAQ:GLDD,4.81,5.05,4.75,5.05,165582.0
2009-07-17 05:30:00,NASDAQ:GLDD,5.03,5.06,4.65,4.87,174782.0
2009-07-20 05:30:00,NASDAQ:GLDD,4.89,5.05,4.76,5.04,116243.0
2009-07-21 05:30:00,NASDAQ:GLDD,5.09,5.09,4.8506,5.05,159549.0
2009-07-22 05:30:00,NASDAQ:GLDD,5.04,5.09,4.86,4.99,87576.0
2009-07-23 05:30:00,NASDAQ:GLDD,4.94,5.53,4.8524,5.5,364163.0
2009-07-24 05:30:00,NASDAQ:GLDD,5.46,5.46,5.12,5.29,186455.0
2009-07-27 05:30:00,NASDAQ:GLDD,5.26,5.49,5.25,5.39,148811.0
2009-07-28 05:30:00,NASDAQ:GLDD,5.34,5.51,5.3,5.5,187059.0
2009-07-29 05:30:00,NASDAQ:GLDD,5.43,5.68,5.33,5.64,171302.0
2009-07-30 05:30:00,NASDAQ:GLDD,5.7,5.83,5.4,5.75,207778.0
2009-07-31 05:30:00,NASDAQ:GLDD,5.67,5.94,5.503,5.79,297709.0
2009-08-03 05:30:00,NASDAQ:GLDD,5.85,5.85,5.6,5.8,168768.0
2009-08-04 05:30:00,NASDAQ:GLDD,5.8,6.22,5.62,6.12,501475.0
2009-08-05 05:30:00,NASDAQ:GLDD,6.14,6.2,6.0,6.18,185125.0
2009-08-06 05:30:00,NASDAQ:GLDD,6.2,6.2,5.83,6.11,307129.0
2009-08-07 05:30:00,NASDAQ:GLDD,6.2,6.56,6.18,6.3,567274.0
2009-08-10 05:30:00,NASDAQ:GLDD,5.76,6.0,5.47,5.81,279583.0
2009-08-11 05:30:00,NASDAQ:GLDD,5.77,5.86,5.48,5.56,269361.0
2009-08-12 05:30:00,NASDAQ:GLDD,5.59,5.82,5.47,5.76,768789.0
2009-08-13 05:30:00,NASDAQ:GLDD,5.82,6.24,5.75,6.16,371150.0
2009-08-14 05:30:00,NASDAQ:GLDD,6.1999,6.34,5.96,6.3,4177660.0
2009-08-17 05:30:00,NASDAQ:GLDD,6.05,6.35,5.96,6.22,645161.0
2009-08-18 05:30:00,NASDAQ:GLDD,6.29,6.59,6.14,6.43,591865.0
2009-08-19 05:30:00,NASDAQ:GLDD,6.35,6.5,6.16,6.47,487203.0
2009-08-20 05:30:00,NASDAQ:GLDD,6.47,6.6,6.41,6.59,315819.0
2009-08-21 05:30:00,NASDAQ:GLDD,6.69,6.72,6.33,6.7,647703.0
2009-08-24 05:30:00,NASDAQ:GLDD,6.71,6.75,6.56,6.67,295372.0
2009-08-25 05:30:00,NASDAQ:GLDD,6.75,7.01,6.6,6.77,335248.0
2009-08-26 05:30:00,NASDAQ:GLDD,6.78,6.9,6.65,6.79,425441.0
2009-08-27 05:30:00,NASDAQ:GLDD,6.78,6.78,6.4,6.55,407611.0
2009-08-28 05:30:00,NASDAQ:GLDD,6.61,6.83,6.4,6.55,229260.0
2009-08-31 05:30:00,NASDAQ:GLDD,6.5,6.6195,6.24,6.52,331284.0
2009-09-01 05:30:00,NASDAQ:GLDD,6.99,7.05,6.52,6.63,867643.0
2009-09-02 05:30:00,NASDAQ:GLDD,6.63,6.64,6.41,6.46,750136.0
2009-09-03 05:30:00,NASDAQ:GLDD,6.56,6.64,6.42,6.54,281991.0
2009-09-04 05:30:00,NASDAQ:GLDD,6.5,6.71,6.33,6.65,375403.0
2009-09-08 05:30:00,NASDAQ:GLDD,6.74,6.84,6.34,6.51,540617.0
2009-09-09 05:30:00,NASDAQ:GLDD,6.55,6.8,6.5,6.72,307577.0
2009-09-10 05:30:00,NASDAQ:GLDD,6.73,6.76,6.61,6.71,282791.0
2009-09-11 05:30:00,NASDAQ:GLDD,6.75,6.8,6.6,6.66,284572.0
2009-09-14 05:30:00,NASDAQ:GLDD,6.62,6.85,6.54,6.79,313755.0
2009-09-15 05:30:00,NASDAQ:GLDD,6.75,6.89,6.6,6.87,193952.0
2009-09-16 05:30:00,NASDAQ:GLDD,6.87,7.34,6.8465,7.33,502444.0
2009-09-17 05:30:00,NASDAQ:GLDD,7.3,7.46,7.0,7.1,382509.0
2009-09-18 05:30:00,NASDAQ:GLDD,7.12,7.189,6.99,7.07,378338.0
2009-09-21 05:30:00,NASDAQ:GLDD,6.97,7.19,6.93,7.12,371525.0
2009-09-22 05:30:00,NASDAQ:GLDD,7.16,7.2,6.98,7.16,326726.0
