datetime,symbol,open,high,low,close,volume
2015-07-20 05:30:00,NYSE:GNK,72.0,77.5,68.5,74.5,9060.0
2015-07-21 05:30:00,NYSE:GNK,78.0,78.5,74.55,75.2,12700.0
2015-07-22 05:30:00,NYSE:GNK,76.5,76.75,73.0,75.4,13866.0
2015-07-23 05:30:00,NYSE:GNK,76.9,76.9,74.3,75.2,5224.0
2015-07-24 05:30:00,NYSE:GNK,75.6,75.9,71.1,71.1,14699.0
2015-07-27 05:30:00,NYSE:GNK,72.0,74.1,71.0,72.5,8351.0
2015-07-28 05:30:00,NYSE:GNK,74.5,74.5,71.0,71.1,6570.0
2015-07-29 05:30:00,NYSE:GNK,71.9,72.5,71.23,71.5,7499.0
2015-07-30 05:30:00,NYSE:GNK,72.0,72.4,70.5,71.4,5343.0
2015-07-31 05:30:00,NYSE:GNK,70.7,73.5,70.7,72.7,4299.0
2015-08-03 05:30:00,NYSE:GNK,71.9,72.7,71.1,71.8,4070.0
2015-08-04 05:30:00,NYSE:GNK,73.9,73.9,71.2,71.5,2413.0
2015-08-05 05:30:00,NYSE:GNK,69.5,77.0,69.5,73.9,11748.0
2015-08-06 05:30:00,NYSE:GNK,74.7,76.0,72.2,74.3,5500.0
2015-08-07 05:30:00,NYSE:GNK,75.0,75.0,71.0,71.9,3664.0
2015-08-10 05:30:00,NYSE:GNK,71.9,73.6,71.6,72.4,1362.0
2015-08-11 05:30:00,NYSE:GNK,70.9,73.4,70.9,71.5,4298.0
2015-08-12 05:30:00,NYSE:GNK,70.9,71.3,69.5,69.9,10075.0
2015-08-13 05:30:00,NYSE:GNK,68.8,71.94,68.1,69.5,9247.0
2015-08-14 05:30:00,NYSE:GNK,70.0,70.2,68.501,69.4,1270.0
2015-08-17 05:30:00,NYSE:GNK,69.5,69.5,66.8,66.9,5406.0
2015-08-18 05:30:00,NYSE:GNK,65.9,66.875,62.4,63.0,2884.0
2015-08-19 05:30:00,NYSE:GNK,63.5,63.9,59.4,59.8,4776.0
2015-08-20 05:30:00,NYSE:GNK,60.0,63.6,60.0,61.3,3240.0
2015-08-21 05:30:00,NYSE:GNK,61.0,61.1,59.0,59.0,2731.0
2015-08-24 05:30:00,NYSE:GNK,50.0,59.999,50.0,56.0,16369.0
2015-08-25 05:30:00,NYSE:GNK,57.3,57.3,52.6,53.8,8941.0
2015-08-26 05:30:00,NYSE:GNK,53.515,55.3,52.4,54.4,4686.0
2015-08-27 05:30:00,NYSE:GNK,55.999,55.999,53.9,54.3,3345.0
2015-08-28 05:30:00,NYSE:GNK,54.9,56.2,54.9,55.1,2707.0
2015-08-31 05:30:00,NYSE:GNK,54.6,57.0,52.8,56.3,7364.0
2015-09-01 05:30:00,NYSE:GNK,55.2,55.9,54.2,55.5,2508.0
2015-09-02 05:30:00,NYSE:GNK,55.3,56.1,51.0,55.7,13944.0
2015-09-03 05:30:00,NYSE:GNK,55.7,56.0,53.7,55.0,8617.0
2015-09-04 05:30:00,NYSE:GNK,54.999,55.5,53.7,55.0,7379.0
2015-09-08 05:30:00,NYSE:GNK,53.5,54.9,51.0,52.0,8317.0
2015-09-09 05:30:00,NYSE:GNK,52.8,53.5,51.4,52.7,8297.0
2015-09-10 05:30:00,NYSE:GNK,52.4,52.5,51.1,51.6,7088.0
2015-09-11 05:30:00,NYSE:GNK,51.9,52.0,48.0,49.1,10931.0
2015-09-14 05:30:00,NYSE:GNK,48.7,49.9,48.0,48.9,5857.0
2015-09-15 05:30:00,NYSE:GNK,49.5,49.8,47.1,47.5,3898.0
2015-09-16 05:30:00,NYSE:GNK,47.5,49.1,46.3,47.8,5530.0
2015-09-17 05:30:00,NYSE:GNK,48.9,49.6,47.2,47.6,5792.0
2015-09-18 05:30:00,NYSE:GNK,48.0,48.8,47.0,47.5,11893.0
2015-09-21 05:30:00,NYSE:GNK,48.6,48.9,47.0,47.4,4674.0
2015-09-22 05:30:00,NYSE:GNK,47.8,48.1,46.0,47.1,4473.0
2015-09-23 05:30:00,NYSE:GNK,47.1,47.1,44.2,44.8,6964.0
