datetime,symbol,open,high,low,close,volume
2011-07-21 05:30:00,NYSE:SXC,17.0,18.0,16.78,17.0,11411070.0
2011-07-22 05:30:00,NYSE:SXC,17.12,17.85001,16.64,17.45,1056535.0
2011-07-25 05:30:00,NYSE:SXC,17.38,17.89999,17.25999,17.64999,468613.0
2011-07-26 05:30:00,NYSE:SXC,17.83,17.89999,17.39999,17.50999,171953.0
2011-07-27 05:30:00,NYSE:SXC,17.42,17.8,17.0,17.07001,330256.0
2011-07-28 05:30:00,NYSE:SXC,17.24001,17.25,16.64999,17.0,444145.0
2011-07-29 05:30:00,NYSE:SXC,16.75,17.13,16.71001,17.13,148743.0
2011-08-01 05:30:00,NYSE:SXC,17.73,17.77,16.83,17.3,174277.0
2011-08-02 05:30:00,NYSE:SXC,17.3,17.39,16.75,16.8,88961.0
2011-08-03 05:30:00,NYSE:SXC,16.95,17.0,15.62,16.89999,428143.0
2011-08-04 05:30:00,NYSE:SXC,16.64999,16.64999,15.14,15.4,399949.0
2011-08-05 05:30:00,NYSE:SXC,15.3,15.3,14.55,14.87,231610.0
2011-08-08 05:30:00,NYSE:SXC,14.25,14.35,11.76,12.63,448615.0
2011-08-09 05:30:00,NYSE:SXC,13.13,13.13,12.19,12.46,152056.0
2011-08-10 05:30:00,NYSE:SXC,12.0,12.39,11.55,11.7,476855.0
2011-08-11 05:30:00,NYSE:SXC,11.9,12.74,11.9,12.52,1005713.0
2011-08-12 05:30:00,NYSE:SXC,14.06,14.06,12.59,13.99,333106.0
2011-08-15 05:30:00,NYSE:SXC,14.48,15.58,14.48,15.07,230584.0
2011-08-16 05:30:00,NYSE:SXC,14.93,15.03,14.75,14.89,66149.0
2011-08-17 05:30:00,NYSE:SXC,15.01,15.35,14.63,14.81,177967.0
2011-08-18 05:30:00,NYSE:SXC,14.49,14.88,13.7301,14.29,184293.0
2011-08-19 05:30:00,NYSE:SXC,14.25,14.52,13.93,13.94,190605.0
2011-08-22 05:30:00,NYSE:SXC,14.2532,14.3,13.8,13.97,31882.0
2011-08-23 05:30:00,NYSE:SXC,13.98,14.46,13.9,13.98,117265.0
2011-08-24 05:30:00,NYSE:SXC,14.05,14.13,13.75,13.84,35375.0
2011-08-25 05:30:00,NYSE:SXC,13.84,13.98,13.73,13.81,52636.0
2011-08-26 05:30:00,NYSE:SXC,13.75,13.92,13.66,13.9,49205.0
2011-08-29 05:30:00,NYSE:SXC,14.6,14.6,13.95,14.28,230739.0
2011-08-30 05:30:00,NYSE:SXC,14.26,14.44,13.84,13.99,71148.0
2011-08-31 05:30:00,NYSE:SXC,14.1,14.2,13.93,14.16,64387.0
2011-09-01 05:30:00,NYSE:SXC,14.07,14.3,13.88,13.98,128740.0
2011-09-02 05:30:00,NYSE:SXC,13.71,13.95,13.47,13.57,69583.0
2011-09-06 05:30:00,NYSE:SXC,13.15,14.21,13.15,14.18,70029.0
2011-09-07 05:30:00,NYSE:SXC,14.38,14.38,13.89,14.0,143043.0
2011-09-08 05:30:00,NYSE:SXC,13.92,14.02,13.63,13.82,299026.0
2011-09-09 05:30:00,NYSE:SXC,13.69,14.03,13.68,13.96,14507.0
2011-09-12 05:30:00,NYSE:SXC,13.82,14.19,13.51,13.75,18450.0
2011-09-13 05:30:00,NYSE:SXC,13.75,14.03,13.651,13.83,22848.0
2011-09-14 05:30:00,NYSE:SXC,13.87,13.93,13.63,13.72,30150.0
2011-09-15 05:30:00,NYSE:SXC,13.85,14.03,13.7,13.84,149611.0
2011-09-16 05:30:00,NYSE:SXC,13.94,13.94,13.55,13.91,55863.0
2011-09-19 05:30:00,NYSE:SXC,13.68,14.02,13.65,14.02,26743.0
2011-09-20 05:30:00,NYSE:SXC,14.01,14.09,13.7,13.76,76752.0
2011-09-21 05:30:00,NYSE:SXC,13.6,13.7975,13.01,13.01,51855.0
2011-09-22 05:30:00,NYSE:SXC,12.75,12.92,12.26,12.37,37552.0
2011-09-23 05:30:00,NYSE:SXC,12.01,12.1,11.57,11.76,184282.0
2011-09-26 05:30:00,NYSE:SXC,11.84,11.84,11.34,11.47,157684.0
2011-09-27 05:30:00,NYSE:SXC,11.6,12.75,11.03,11.93,501347.0
2011-09-28 05:30:00,NYSE:SXC,11.9,11.96,11.17,11.93,250041.0
2011-09-29 05:30:00,NYSE:SXC,12.03,12.35,11.34,11.56,238333.0
2011-09-30 05:30:00,NYSE:SXC,11.48,11.63,10.78,11.0,1531778.0
2011-10-03 05:30:00,NYSE:SXC,10.87,11.0,9.58,9.9,384240.0
2011-10-04 05:30:00,NYSE:SXC,9.79,10.14,9.2,10.13,232524.0
2011-10-05 05:30:00,NYSE:SXC,10.17,10.89,10.1,10.64,158167.0
2011-10-06 05:30:00,NYSE:SXC,10.64,10.84,10.251,10.49,120819.0
2011-10-07 05:30:00,NYSE:SXC,10.51,10.69,9.59,9.76,209869.0
2011-10-10 05:30:00,NYSE:SXC,9.89,10.13,9.55,10.02,194535.0
2011-10-11 05:30:00,NYSE:SXC,9.92,10.44,9.89,10.26,86186.0
2011-10-12 05:30:00,NYSE:SXC,10.34,10.57,10.245,10.5,136960.0
2011-10-13 05:30:00,NYSE:SXC,10.45,11.53,10.41,11.39,57483.0
2011-10-14 05:30:00,NYSE:SXC,11.5,11.64,11.42,11.62,66810.0
2011-10-17 05:30:00,NYSE:SXC,11.64,11.64,11.3,11.41,78348.0
2011-10-18 05:30:00,NYSE:SXC,11.4,12.27,11.08,11.47,137609.0
2011-10-19 05:30:00,NYSE:SXC,11.42,11.53,10.965,11.15,339270.0
2011-10-20 05:30:00,NYSE:SXC,11.14,11.14,10.81,10.96,33752.0
2011-10-21 05:30:00,NYSE:SXC,11.2,11.71,11.15,11.7,85743.0
2011-10-24 05:30:00,NYSE:SXC,11.75,12.0499,11.61,11.75,97796.0
2011-10-25 05:30:00,NYSE:SXC,11.7,11.99,11.42,11.42,57308.0
