datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NYSE:IVZ,10.94,12.61,10.94,12.6,7276535.0
2009-03-13 05:30:00,NYSE:IVZ,12.67,12.695,11.84,12.29,5354609.0
2009-03-16 05:30:00,NYSE:IVZ,12.69,12.77,11.58,11.65,5019863.0
2009-03-17 05:30:00,NYSE:IVZ,11.71,12.49,11.49,12.49,4417391.0
2009-03-18 05:30:00,NYSE:IVZ,12.21,13.23,11.71,13.23,6894059.0
2009-03-19 05:30:00,NYSE:IVZ,13.52,13.52,11.97,11.97,5859902.0
2009-03-20 05:30:00,NYSE:IVZ,12.23,12.5,11.8,12.35,8543121.0
2009-03-23 05:30:00,NYSE:IVZ,12.69,14.36,12.45,14.36,9334855.0
2009-03-24 05:30:00,NYSE:IVZ,13.11,14.44,13.11,13.69,7664961.0
2009-03-25 05:30:00,NYSE:IVZ,13.65,14.19,12.82,13.72,5686039.0
2009-03-26 05:30:00,NYSE:IVZ,14.08,14.88,13.34,14.65,6773125.0
2009-03-27 05:30:00,NYSE:IVZ,14.28,15.27,14.15,14.79,7658871.0
2009-03-30 05:30:00,NYSE:IVZ,14.22,14.22,12.99,13.04,6461250.0
2009-03-31 05:30:00,NYSE:IVZ,13.16,14.18,13.1,13.86,6522969.0
2009-04-01 05:30:00,NYSE:IVZ,13.58,14.67,13.45,14.57,5103320.0
2009-04-02 05:30:00,NYSE:IVZ,14.64,15.95,14.64,15.81,9647301.0
2009-04-03 05:30:00,NYSE:IVZ,15.8,16.0,14.94,15.88,5920551.0
2009-04-06 05:30:00,NYSE:IVZ,15.5,15.83,15.32,15.64,4486398.0
2009-04-07 05:30:00,NYSE:IVZ,15.49,15.49,14.43,14.43,5642641.0
2009-04-08 05:30:00,NYSE:IVZ,14.53,15.42,14.48,15.34,5936504.0
2009-04-09 05:30:00,NYSE:IVZ,16.07001,17.27,15.62,16.5,9347031.0
2009-04-13 05:30:00,NYSE:IVZ,16.12,17.49001,16.07001,17.0,6327801.0
2009-04-14 05:30:00,NYSE:IVZ,16.56,16.88,15.65,15.65,5609762.0
2009-04-15 05:30:00,NYSE:IVZ,15.64,16.46001,15.16,16.42,4553820.0
2009-04-16 05:30:00,NYSE:IVZ,16.53999,16.62,15.7,16.3,6288328.0
2009-04-17 05:30:00,NYSE:IVZ,16.11,16.31,15.35,15.98,7074051.0
2009-04-20 05:30:00,NYSE:IVZ,15.19,15.93,14.42,14.42,5586441.0
2009-04-21 05:30:00,NYSE:IVZ,14.51,15.79,14.36,15.77,6661113.0
2009-04-22 05:30:00,NYSE:IVZ,15.22,16.25,14.93,15.47,6831707.0
2009-04-23 05:30:00,NYSE:IVZ,12.98,15.83,12.92,15.66,8102176.0
2009-04-24 05:30:00,NYSE:IVZ,15.75,15.75,14.21,14.68,7051301.0
2009-04-27 05:30:00,NYSE:IVZ,14.2,14.64,12.98,13.98,5235965.0
2009-04-28 05:30:00,NYSE:IVZ,13.89,14.1,13.57,13.6,4200441.0
2009-04-29 05:30:00,NYSE:IVZ,13.79,15.01,13.63,14.88,6014199.0
2009-04-30 05:30:00,NYSE:IVZ,15.07,15.46,14.61,14.72,4531816.0
2009-05-01 05:30:00,NYSE:IVZ,14.65,14.87,14.45,14.84,3718517.0
