datetime,symbol,open,high,low,close,volume
2012-09-21 05:30:00,NYSE:NBHC,19.39999,19.84,19.39999,19.64999,261995.0
2012-09-24 05:30:00,NYSE:NBHC,19.7,20.00999,19.52,19.55,179092.0
2012-09-25 05:30:00,NYSE:NBHC,19.35001,19.7,19.28999,19.64999,154377.0
2012-09-26 05:30:00,NYSE:NBHC,19.67999,19.74001,19.3,19.47,151354.0
2012-09-27 05:30:00,NYSE:NBHC,19.47,19.47,19.25999,19.3,134701.0
2012-09-28 05:30:00,NYSE:NBHC,19.23,19.64,19.23,19.46001,101179.0
2012-10-01 05:30:00,NYSE:NBHC,19.3,19.7,19.3,19.53,64196.0
2012-10-02 05:30:00,NYSE:NBHC,19.55,19.55,19.41,19.52,46728.0
2012-10-03 05:30:00,NYSE:NBHC,19.55,19.61,19.34,19.48,33089.0
2012-10-04 05:30:00,NYSE:NBHC,19.60001,19.60001,19.435,19.57001,87844.0
2012-10-05 05:30:00,NYSE:NBHC,19.7,19.7,19.4705,19.53,90263.0
2012-10-08 05:30:00,NYSE:NBHC,19.53,19.66,19.38,19.53999,74962.0
2012-10-09 05:30:00,NYSE:NBHC,19.57001,19.69,19.38,19.44,42854.0
2012-10-10 05:30:00,NYSE:NBHC,19.49001,19.5,19.25,19.32001,56911.0
2012-10-11 05:30:00,NYSE:NBHC,19.46001,19.66,18.72,19.06,121372.0
2012-10-12 05:30:00,NYSE:NBHC,18.95,19.33,18.7901,19.25999,278406.0
2012-10-15 05:30:00,NYSE:NBHC,19.38,19.41,19.10001,19.31,35395.0
2012-10-16 05:30:00,NYSE:NBHC,19.34,19.39999,19.08,19.28,24659.0
2012-10-17 05:30:00,NYSE:NBHC,19.28,19.60001,19.25,19.60001,20272.0
2012-10-18 05:30:00,NYSE:NBHC,19.59,19.69,19.43401,19.67,38962.0
2012-10-19 05:30:00,NYSE:NBHC,19.61,19.92,19.5,19.5,104506.0
2012-10-22 05:30:00,NYSE:NBHC,19.5,19.5,19.25,19.25999,86110.0
2012-10-23 05:30:00,NYSE:NBHC,19.08,19.23,19.00999,19.03,43897.0
2012-10-24 05:30:00,NYSE:NBHC,19.10001,19.10001,19.0,19.08,41565.0
2012-10-25 05:30:00,NYSE:NBHC,19.19,19.19,18.77,18.92999,51165.0
2012-10-26 05:30:00,NYSE:NBHC,18.89,19.2,18.89,18.92,17453.0
2012-10-31 05:30:00,NYSE:NBHC,18.94,19.0,18.7,19.0,47947.0
2012-11-01 05:30:00,NYSE:NBHC,18.89999,19.04401,18.89999,19.0,27548.0
2012-11-02 05:30:00,NYSE:NBHC,19.03,19.09,18.69,18.91,64681.0
2012-11-05 05:30:00,NYSE:NBHC,18.89999,19.78999,18.89999,19.61,50183.0
2012-11-06 05:30:00,NYSE:NBHC,19.38,19.42999,19.14999,19.42999,50407.0
2012-11-07 05:30:00,NYSE:NBHC,19.24001,19.60001,19.24001,19.44,120544.0
2012-11-08 05:30:00,NYSE:NBHC,19.46001,19.5,19.3,19.34,92729.0
2012-11-09 05:30:00,NYSE:NBHC,19.32001,19.5,19.32001,19.5,8885.0
2012-11-12 05:30:00,NYSE:NBHC,19.48,19.5,19.3,19.45,16627.0
2012-11-13 05:30:00,NYSE:NBHC,19.28999,19.5,19.28999,19.5,6563.0
2012-11-14 05:30:00,NYSE:NBHC,19.47,19.5,19.28999,19.39999,72583.0
2012-11-15 05:30:00,NYSE:NBHC,19.45,19.48,19.31,19.45,31035.0
2012-11-16 05:30:00,NYSE:NBHC,19.48,19.48,19.25999,19.25999,15523.0
2012-11-19 05:30:00,NYSE:NBHC,19.3,19.3,18.73,19.0,33721.0
2012-11-20 05:30:00,NYSE:NBHC,18.95,18.95,18.50999,18.53,19619.0
2012-11-21 05:30:00,NYSE:NBHC,18.63,19.08,18.33,18.49001,92380.0
2012-11-23 05:30:00,NYSE:NBHC,18.25999,18.57001,18.25999,18.49001,18295.0
2012-11-26 05:30:00,NYSE:NBHC,18.25999,18.77,18.25999,18.39999,22399.0
2012-11-27 05:30:00,NYSE:NBHC,18.38,18.46001,18.31,18.42,5135.0
2012-11-28 05:30:00,NYSE:NBHC,18.25,18.49001,18.11,18.41,33035.0
2012-11-29 05:30:00,NYSE:NBHC,18.53,18.55,18.10001,18.19,260452.0
2012-11-30 05:30:00,NYSE:NBHC,18.21001,18.39999,18.21001,18.32001,25981.0
2012-12-03 05:30:00,NYSE:NBHC,18.42,18.42,18.08,18.19,307819.0
2012-12-04 05:30:00,NYSE:NBHC,18.13,18.17,18.03011,18.14999,2842.0
2012-12-05 05:30:00,NYSE:NBHC,18.03,18.27,17.96001,18.27,20788.0
2012-12-06 05:30:00,NYSE:NBHC,18.28999,18.28999,17.97,18.16,1726188.0
2012-12-07 05:30:00,NYSE:NBHC,18.16,18.25,17.89999,18.2,421769.0
2012-12-10 05:30:00,NYSE:NBHC,18.21001,18.24001,18.03999,18.23,115465.0
2012-12-11 05:30:00,NYSE:NBHC,18.12,18.25,17.98,18.25,46466.0
2012-12-12 05:30:00,NYSE:NBHC,18.34,18.72,18.17999,18.36,35290.0
2012-12-13 05:30:00,NYSE:NBHC,18.39,18.42999,18.36,18.39999,5961.0
2012-12-14 05:30:00,NYSE:NBHC,18.42999,18.45,17.95,18.03,28479.0
2012-12-17 05:30:00,NYSE:NBHC,18.05,18.60001,18.05,18.44,19232.0
2012-12-18 05:30:00,NYSE:NBHC,18.53999,18.59,18.011,18.24001,380470.0
2012-12-19 05:30:00,NYSE:NBHC,18.16,18.7,18.12,18.60001,121294.0
2012-12-20 05:30:00,NYSE:NBHC,18.56,18.88,18.34,18.48,82987.0
2012-12-21 05:30:00,NYSE:NBHC,18.35001,18.59,17.95,18.53999,677503.0
2012-12-24 05:30:00,NYSE:NBHC,18.63,18.78,18.44,18.60001,28919.0
2012-12-26 05:30:00,NYSE:NBHC,18.55,18.74001,18.35001,18.62,31872.0
2012-12-27 05:30:00,NYSE:NBHC,18.53999,19.02,18.53999,18.92999,62816.0
2012-12-28 05:30:00,NYSE:NBHC,18.85001,19.19,18.82001,18.89,28101.0
2012-12-31 05:30:00,NYSE:NBHC,18.86,19.25999,18.64999,18.99001,52087.0
2013-01-02 05:30:00,NYSE:NBHC,19.11,19.7464,18.92,19.24001,156580.0
2013-01-03 05:30:00,NYSE:NBHC,19.25,19.33,18.75999,18.85001,62353.0
2013-01-04 05:30:00,NYSE:NBHC,18.95,18.97,18.31,18.91,30069.0
2013-01-07 05:30:00,NYSE:NBHC,18.8,18.98,18.73,18.86,25329.0
2013-01-08 05:30:00,NYSE:NBHC,18.8,18.96001,18.47,18.88,23327.0
2013-01-09 05:30:00,NYSE:NBHC,18.88,18.894,18.74001,18.85001,23528.0
2013-01-10 05:30:00,NYSE:NBHC,18.88499,19.17,18.28999,19.0,144765.0
2013-01-11 05:30:00,NYSE:NBHC,19.03,19.05,18.92,18.95,35634.0
2013-01-14 05:30:00,NYSE:NBHC,18.98,18.98,18.394,18.52,461513.0
2013-01-15 05:30:00,NYSE:NBHC,18.41,18.71001,18.41,18.53999,74425.0
2013-01-16 05:30:00,NYSE:NBHC,18.59,18.67999,18.50481,18.58,36339.0
2013-01-17 05:30:00,NYSE:NBHC,18.64999,18.8399,18.42,18.53999,34012.0
2013-01-18 05:30:00,NYSE:NBHC,18.47,18.53,18.42,18.46001,16101.0
2013-01-22 05:30:00,NYSE:NBHC,18.45,18.66,18.35001,18.47,86985.0
2013-01-23 05:30:00,NYSE:NBHC,18.39,18.58,18.161,18.5,13934.0
2013-01-24 05:30:00,NYSE:NBHC,18.55,18.675,18.42,18.52,27966.0
2013-01-25 05:30:00,NYSE:NBHC,18.59,18.814,18.14999,18.5,60902.0
2013-01-28 05:30:00,NYSE:NBHC,18.5,18.895,18.37,18.42999,37616.0
2013-01-29 05:30:00,NYSE:NBHC,18.38,18.57001,17.85001,18.38,43340.0
2013-01-30 05:30:00,NYSE:NBHC,18.35001,18.55,18.14999,18.28999,55691.0
2013-01-31 05:30:00,NYSE:NBHC,18.23,18.37,18.05,18.05,160632.0
2013-02-01 05:30:00,NYSE:NBHC,18.14999,18.14999,18.00999,18.10001,113229.0
2013-02-04 05:30:00,NYSE:NBHC,18.08,18.17999,18.00999,18.00999,15334.0
2013-02-05 05:30:00,NYSE:NBHC,18.11,18.2,17.95,17.98,51460.0
2013-02-06 05:30:00,NYSE:NBHC,17.94,18.095,17.94,17.96001,55810.0
2013-02-07 05:30:00,NYSE:NBHC,18.0,18.24001,17.89999,18.06,51570.0
2013-02-08 05:30:00,NYSE:NBHC,18.03,18.13,17.98,17.98,31621.0
2013-02-11 05:30:00,NYSE:NBHC,17.98,18.2,17.85001,18.17999,87599.0
2013-02-12 05:30:00,NYSE:NBHC,18.17,18.25,17.92999,17.98,111191.0
2013-02-13 05:30:00,NYSE:NBHC,18.03,18.05,17.96001,17.99001,12088.0
2013-02-14 05:30:00,NYSE:NBHC,17.9501,18.25,17.9501,18.24001,34972.0
2013-02-15 05:30:00,NYSE:NBHC,18.2,18.53,17.91,18.28,434420.0
2013-02-19 05:30:00,NYSE:NBHC,18.31,19.06,18.31,18.75999,247910.0
2013-02-20 05:30:00,NYSE:NBHC,18.8,18.99001,18.59,18.69,171367.0
2013-02-21 05:30:00,NYSE:NBHC,18.75,19.03,18.67999,18.72,40971.0
2013-02-22 05:30:00,NYSE:NBHC,18.78,18.86,18.38,18.5,63822.0
2013-02-25 05:30:00,NYSE:NBHC,18.474,18.59,18.36,18.42,44824.0
2013-02-26 05:30:00,NYSE:NBHC,18.72,18.74001,18.25,18.42,74508.0
