datetime,symbol,open,high,low,close,volume
2017-03-16 05:30:00,NYSE:DXC,59.032428,59.880073,59.032428,59.880073,1049.0
2017-03-17 05:30:00,NYSE:DXC,58.99783,58.99783,57.501477,57.951248,2731.0
2017-03-20 05:30:00,NYSE:DXC,58.055041,58.089639,57.587972,57.683115,4394.0
2017-03-21 05:30:00,NYSE:DXC,57.432282,57.432282,55.408313,56.160814,6283.0
2017-03-22 05:30:00,NYSE:DXC,56.52409,56.610585,56.37705,56.446245,1778.0
2017-03-23 05:30:00,NYSE:DXC,57.951248,58.063691,57.864754,58.063691,347.0
2017-03-24 05:30:00,NYSE:DXC,59.222716,59.222716,59.127572,59.127572,2182.0
2017-03-27 05:30:00,NYSE:DXC,57.518776,57.951248,56.930614,57.951248,1040.0
2017-03-28 05:30:00,NYSE:DXC,59.637889,59.681136,59.637889,59.681136,501.0
2017-03-29 05:30:00,NYSE:DXC,59.032428,63.140912,58.816192,62.743038,1056.0
2017-03-30 05:30:00,NYSE:DXC,62.535451,62.55275,61.194788,61.194788,3740.0
2017-03-31 05:30:00,NYSE:DXC,61.125592,61.151541,59.637889,59.854125,25965.0
2017-04-03 05:30:00,NYSE:DXC,59.957918,62.128928,58.608605,58.772945,39883275.0
2017-04-04 05:30:00,NYSE:DXC,59.31786,61.08667,58.911336,60.027114,8084100.0
2017-04-05 05:30:00,NYSE:DXC,60.520132,62.829532,60.208752,62.09433,6063073.0
2017-04-06 05:30:00,NYSE:DXC,62.898728,64.948645,62.751687,64.594018,10896769.0
2017-04-07 05:30:00,NYSE:DXC,64.351834,65.943331,64.343184,65.623301,4603339.0
2017-04-10 05:30:00,NYSE:DXC,65.64925,65.874135,63.867465,64.619966,3682031.0
2017-04-11 05:30:00,NYSE:DXC,64.101,65.02649,63.607982,64.24804,3386314.0
2017-04-12 05:30:00,NYSE:DXC,64.040454,66.384452,64.005856,65.848187,4147311.0
2017-04-13 05:30:00,NYSE:DXC,65.467611,66.894769,65.320571,66.176865,3423287.0
2017-04-17 05:30:00,NYSE:DXC,66.427699,67.456983,66.427699,66.600688,2388073.0
2017-04-18 05:30:00,NYSE:DXC,66.341205,66.462297,64.671863,65.208128,3620072.0
2017-04-19 05:30:00,NYSE:DXC,65.874135,65.874135,64.611317,65.087036,3722203.0
2017-04-20 05:30:00,NYSE:DXC,65.320571,65.545456,64.767007,65.294623,3034306.0
2017-04-21 05:30:00,NYSE:DXC,65.49356,66.185515,64.879449,66.012526,3153799.0
2017-04-24 05:30:00,NYSE:DXC,66.57474,66.626636,65.242726,65.467611,2493181.0
2017-04-25 05:30:00,NYSE:DXC,65.225427,66.09902,64.948645,65.848187,2689883.0
2017-04-26 05:30:00,NYSE:DXC,66.021176,66.384452,65.433014,65.856836,1811184.0
2017-04-27 05:30:00,NYSE:DXC,66.021176,66.142268,65.17353,65.631951,1370273.0
2017-04-28 05:30:00,NYSE:DXC,65.631951,65.631951,64.836202,65.164881,2321308.0
2017-05-01 05:30:00,NYSE:DXC,65.199479,66.427699,64.827553,66.081722,3424798.0
2017-05-02 05:30:00,NYSE:DXC,66.10767,67.405086,65.95198,66.583389,2554076.0
2017-05-03 05:30:00,NYSE:DXC,66.462297,67.984598,66.021176,66.834223,3553568.0
2017-05-04 05:30:00,NYSE:DXC,67.361839,67.733765,67.050459,67.085057,2626640.0
2017-05-05 05:30:00,NYSE:DXC,67.283994,67.880805,66.643935,67.80296,1162230.0
2017-05-08 05:30:00,NYSE:DXC,67.586724,67.837558,67.041809,67.820259,1344098.0
2017-05-09 05:30:00,NYSE:DXC,69.134974,69.221468,68.192185,68.330576,4072483.0
2017-05-10 05:30:00,NYSE:DXC,68.382473,69.074428,68.382473,68.858192,3113994.0
2017-05-11 05:30:00,NYSE:DXC,68.520864,68.780347,68.304628,68.693852,2052833.0
2017-05-12 05:30:00,NYSE:DXC,68.719801,68.875491,68.434369,68.866841,1207036.0
2017-05-15 05:30:00,NYSE:DXC,68.88414,69.714486,68.88414,69.65394,2148161.0
2017-05-16 05:30:00,NYSE:DXC,69.792331,69.913424,69.446354,69.705837,1986043.0
2017-05-17 05:30:00,NYSE:DXC,69.221468,69.35121,67.911078,68.140288,2480462.0
2017-05-18 05:30:00,NYSE:DXC,68.071093,68.235432,67.240747,67.569425,4338914.0
2017-05-19 05:30:00,NYSE:DXC,67.534828,68.356524,67.413735,67.526178,2002212.0
2017-05-22 05:30:00,NYSE:DXC,67.552126,67.9673,67.154339,67.880805,1766567.0
2017-05-23 05:30:00,NYSE:DXC,67.854857,68.226783,67.595374,67.699167,1261805.0
2017-05-24 05:30:00,NYSE:DXC,67.941351,68.093581,66.946666,67.422385,1363040.0
2017-05-25 05:30:00,NYSE:DXC,67.932702,68.806295,67.482931,68.019196,1965682.0
2017-05-26 05:30:00,NYSE:DXC,68.771697,69.480952,66.747728,68.036495,2743215.0
2017-05-30 05:30:00,NYSE:DXC,67.552126,67.984598,66.834223,67.759713,2309221.0
2017-05-31 05:30:00,NYSE:DXC,67.664569,68.019196,66.8792,67.050459,2769602.0
2017-06-01 05:30:00,NYSE:DXC,66.860171,67.309942,66.393101,66.72178,1988120.0
2017-06-02 05:30:00,NYSE:DXC,66.600688,67.673219,65.986578,67.111005,2454748.0
2017-06-05 05:30:00,NYSE:DXC,66.903418,67.552126,66.57474,67.249396,1937567.0
2017-06-06 05:30:00,NYSE:DXC,67.050459,67.456983,66.462297,66.488245,2320906.0
2017-06-07 05:30:00,NYSE:DXC,66.496895,66.816924,66.055773,66.401751,1318597.0
2017-06-08 05:30:00,NYSE:DXC,66.427699,66.506409,65.528157,65.865486,1727047.0
2017-06-09 05:30:00,NYSE:DXC,65.64925,66.073072,64.273989,64.957294,2645834.0
2017-06-12 05:30:00,NYSE:DXC,64.637265,65.692497,63.953959,65.346519,2814286.0
2017-06-13 05:30:00,NYSE:DXC,65.234076,65.701146,64.784306,65.675198,2413127.0
2017-06-14 05:30:00,NYSE:DXC,65.735744,65.900083,64.576719,64.689162,1381210.0
2017-06-15 05:30:00,NYSE:DXC,64.057753,64.498874,63.78962,64.09235,1977926.0
2017-06-16 05:30:00,NYSE:DXC,63.685827,64.853501,63.582033,64.732409,2954799.0
2017-06-19 05:30:00,NYSE:DXC,64.8708,66.488245,64.784306,66.349854,1946254.0
2017-06-20 05:30:00,NYSE:DXC,66.090371,66.202814,65.454637,65.666548,1734193.0
2017-06-21 05:30:00,NYSE:DXC,65.735744,66.592039,65.554106,66.09902,2312738.0
2017-06-22 05:30:00,NYSE:DXC,66.202814,66.600688,65.841267,66.358504,1207552.0
2017-06-23 05:30:00,NYSE:DXC,65.969279,67.872156,65.787641,67.863506,12129932.0
2017-06-26 05:30:00,NYSE:DXC,67.508879,68.598709,67.34454,68.200834,3292707.0
2017-06-27 05:30:00,NYSE:DXC,67.932702,68.546812,67.03316,67.050459,2325873.0
2017-06-28 05:30:00,NYSE:DXC,67.379138,67.9673,66.825573,67.81161,2482225.0
2017-06-29 05:30:00,NYSE:DXC,67.629971,68.200834,67.007212,67.932702,2311321.0
2017-06-30 05:30:00,NYSE:DXC,67.65592,68.140807,66.358504,66.358504,2110644.0
2017-07-03 05:30:00,NYSE:DXC,66.393101,66.470946,65.597353,65.692497,1407459.0
2017-07-05 05:30:00,NYSE:DXC,65.692497,66.315256,65.631951,65.943331,2058638.0
2017-07-06 05:30:00,NYSE:DXC,65.908733,66.341205,65.424364,66.176865,2244927.0
2017-07-07 05:30:00,NYSE:DXC,66.176865,67.162902,66.133618,66.998562,974510.0
2017-07-10 05:30:00,NYSE:DXC,66.912068,67.681868,66.713217,67.33589,2535953.0
2017-07-11 05:30:00,NYSE:DXC,67.396436,67.508879,66.894769,67.232097,2249656.0
2017-07-12 05:30:00,NYSE:DXC,67.681868,68.313277,67.396436,68.053794,1118222.0
2017-07-13 05:30:00,NYSE:DXC,68.053794,68.27003,67.444354,67.950001,1166099.0
2017-07-14 05:30:00,NYSE:DXC,68.174886,68.174886,67.396436,67.906753,1632150.0
2017-07-17 05:30:00,NYSE:DXC,67.915403,67.95865,67.162902,67.64727,1713140.0
2017-07-18 05:30:00,NYSE:DXC,67.673219,67.768362,67.240747,67.448333,1987532.0
2017-07-19 05:30:00,NYSE:DXC,67.465632,68.079742,67.266695,68.079742,2030432.0
2017-07-20 05:30:00,NYSE:DXC,67.915403,68.218133,67.543477,68.019196,932164.0
