datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NYSE:ETN,16.144995,16.705,15.635,16.6,5151116.0
2009-03-13 05:30:00,NYSE:ETN,16.714995,17.074995,16.464995,16.805,3365516.0
2009-03-16 05:30:00,NYSE:ETN,17.089995,17.120005,16.410005,16.54,4552902.0
2009-03-17 05:30:00,NYSE:ETN,16.555,16.99,16.18,16.92,4570426.0
2009-03-18 05:30:00,NYSE:ETN,16.925005,17.699995,16.61,17.525,4504718.0
2009-03-19 05:30:00,NYSE:ETN,17.845,18.06,17.5,17.660005,4349522.0
2009-03-20 05:30:00,NYSE:ETN,17.75,17.879995,16.9,17.06,3885700.0
2009-03-23 05:30:00,NYSE:ETN,17.535005,18.589995,17.44,18.574995,5309076.0
2009-03-24 05:30:00,NYSE:ETN,18.394995,19.155,18.14,18.705,4795330.0
2009-03-25 05:30:00,NYSE:ETN,18.885,19.214995,18.26,18.815,5014522.0
2009-03-26 05:30:00,NYSE:ETN,18.945,19.725,18.875,19.695,4039292.0
2009-03-27 05:30:00,NYSE:ETN,19.475,19.82,19.18,19.449995,3638302.0
2009-03-30 05:30:00,NYSE:ETN,18.535005,18.629995,17.75,18.105005,4500240.0
2009-03-31 05:30:00,NYSE:ETN,18.300005,18.705,18.045,18.43,7708190.0
2009-04-01 05:30:00,NYSE:ETN,18.074995,18.85,18.019995,18.75,3980756.0
2009-04-02 05:30:00,NYSE:ETN,19.17,21.045,19.17,20.699995,6973470.0
2009-04-03 05:30:00,NYSE:ETN,20.54,21.324995,20.54,21.004995,4829172.0
2009-04-06 05:30:00,NYSE:ETN,20.765,20.875,20.22,20.72,3668796.0
2009-04-07 05:30:00,NYSE:ETN,20.53,20.53,19.769995,19.81,3619234.0
2009-04-08 05:30:00,NYSE:ETN,19.975,20.28,19.615,20.035005,4371338.0
2009-04-09 05:30:00,NYSE:ETN,20.515,22.175005,20.449995,21.915,6142134.0
2009-04-13 05:30:00,NYSE:ETN,21.055,21.445,20.300005,21.19,5097978.0
2009-04-14 05:30:00,NYSE:ETN,20.894995,21.285005,20.5316,20.97,3959640.0
2009-04-15 05:30:00,NYSE:ETN,20.83,21.324995,20.7125,21.19,3768876.0
2009-04-16 05:30:00,NYSE:ETN,21.275,21.870005,20.945,21.730005,5162860.0
2009-04-17 05:30:00,NYSE:ETN,21.835,22.54,21.6,22.375,4144740.0
2009-04-20 05:30:00,NYSE:ETN,20.6,20.93,19.925005,20.21,7869744.0
2009-04-21 05:30:00,NYSE:ETN,20.199995,20.870005,19.89,20.769995,4346066.0
2009-04-22 05:30:00,NYSE:ETN,20.629995,21.975,19.714995,21.36,4981024.0
2009-04-23 05:30:00,NYSE:ETN,21.46,21.46,20.775,21.370005,3643952.0
2009-04-24 05:30:00,NYSE:ETN,21.51,22.25,21.25,22.0,2966382.0
2009-04-27 05:30:00,NYSE:ETN,21.795,21.81,21.175005,21.525,3352820.0
2009-04-28 05:30:00,NYSE:ETN,21.1,21.545,20.945,21.045,2473688.0
2009-04-29 05:30:00,NYSE:ETN,21.205,22.4,21.205,22.195,4660372.0
2009-04-30 05:30:00,NYSE:ETN,22.345,23.085,21.879995,21.9,4370642.0
2009-05-01 05:30:00,NYSE:ETN,21.625,21.925005,21.1875,21.81,4595970.0
2009-05-04 05:30:00,NYSE:ETN,21.92,22.885,21.769895,22.875,4077676.0
2009-05-05 05:30:00,NYSE:ETN,22.845,23.125,22.57,22.865,3419430.0
2009-05-06 05:30:00,NYSE:ETN,23.24,23.36,22.629995,22.879995,6163800.0
2009-05-07 05:30:00,NYSE:ETN,23.11,23.125,22.365,22.835,4986946.0
2009-05-08 05:30:00,NYSE:ETN,23.305,23.96,22.92,23.845,4851068.0
2009-05-11 05:30:00,NYSE:ETN,23.58,23.58,22.910005,23.085,4206062.0
2009-05-12 05:30:00,NYSE:ETN,23.155,23.25,22.629995,23.065,4858950.0
2009-05-13 05:30:00,NYSE:ETN,22.620005,22.620005,22.225,22.39,6917302.0
2009-05-14 05:30:00,NYSE:ETN,22.43,22.855005,22.339995,22.435,6415156.0
2009-05-15 05:30:00,NYSE:ETN,22.405,22.97,22.365,22.655,5126860.0
2009-05-18 05:30:00,NYSE:ETN,22.83,23.31,22.76,23.25,4162692.0
2009-05-19 05:30:00,NYSE:ETN,23.19,23.845,22.75,23.175005,7982122.0
2009-05-20 05:30:00,NYSE:ETN,23.644995,23.975,23.115,23.165,5427838.0
2009-05-21 05:30:00,NYSE:ETN,22.685,22.86,21.964995,22.254995,7623130.0
2009-05-22 05:30:00,NYSE:ETN,22.324995,22.42,21.980005,22.074995,3693164.0
2009-05-26 05:30:00,NYSE:ETN,21.964995,22.9825,21.875,22.915,3524098.0
2009-05-27 05:30:00,NYSE:ETN,22.485,22.72,21.925005,22.004995,4178956.0
2009-05-28 05:30:00,NYSE:ETN,21.56,21.96,21.132005,21.800005,5278586.0
2009-05-29 05:30:00,NYSE:ETN,21.93,22.155,21.57,21.75,5116164.0
2009-06-01 05:30:00,NYSE:ETN,22.32,23.685,22.24,23.58,6939418.0
2009-06-02 05:30:00,NYSE:ETN,23.71,24.29,23.61,24.125,5529858.0
2009-06-03 05:30:00,NYSE:ETN,23.870005,24.050005,23.4,23.595,4015882.0
2009-06-04 05:30:00,NYSE:ETN,23.72,24.0,23.415,23.94,3882472.0
2009-06-05 05:30:00,NYSE:ETN,24.065,24.5,23.754995,24.035005,4216842.0
2009-06-08 05:30:00,NYSE:ETN,23.92,24.49,23.405,24.32,4810280.0
2009-06-09 05:30:00,NYSE:ETN,24.46,24.565,23.839995,24.46,3508632.0
2009-06-10 05:30:00,NYSE:ETN,24.78,24.875,23.949995,24.480005,3240496.0
