datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NASDAQ:HAS,21.98,23.17999,21.84,23.08,2145013.0
2009-03-13 05:30:00,NASDAQ:HAS,23.21001,23.39999,22.88,23.25,1957224.0
2009-03-16 05:30:00,NASDAQ:HAS,23.41,23.46001,22.7,22.78,2430078.0
2009-03-17 05:30:00,NASDAQ:HAS,22.72,23.19,22.49001,23.19,1938994.0
2009-03-18 05:30:00,NASDAQ:HAS,23.33,23.94,22.87,23.7,2748460.0
2009-03-19 05:30:00,NASDAQ:HAS,23.86,23.86,23.2704,23.7,1619927.0
2009-03-20 05:30:00,NASDAQ:HAS,23.71001,23.95,23.19,23.3,1973264.0
2009-03-23 05:30:00,NASDAQ:HAS,23.41,23.81,23.17,23.78999,2306424.0
2009-03-24 05:30:00,NASDAQ:HAS,23.46001,23.7,22.87,22.92,2727324.0
2009-03-25 05:30:00,NASDAQ:HAS,23.09,24.33,23.09,24.06,2839211.0
2009-03-26 05:30:00,NASDAQ:HAS,24.25,25.56,24.14,25.25999,3335649.0
2009-03-27 05:30:00,NASDAQ:HAS,25.13,25.75,25.13,25.46001,2385724.0
2009-03-30 05:30:00,NASDAQ:HAS,24.87,25.33,24.28999,24.92999,3388590.0
2009-03-31 05:30:00,NASDAQ:HAS,25.48,25.57001,24.75,25.07001,2333059.0
2009-04-01 05:30:00,NASDAQ:HAS,24.92999,25.35001,24.75999,25.24001,2185145.0
2009-04-02 05:30:00,NASDAQ:HAS,25.45,26.89,25.45,26.37,2393472.0
2009-04-03 05:30:00,NASDAQ:HAS,26.49001,26.74001,26.09,26.74001,1817111.0
2009-04-06 05:30:00,NASDAQ:HAS,26.62,26.95,26.25,26.83,1650774.0
2009-04-07 05:30:00,NASDAQ:HAS,26.52,26.7,25.61,25.69,1380707.0
2009-04-08 05:30:00,NASDAQ:HAS,25.66,26.3,25.66,26.11,1986814.0
2009-04-09 05:30:00,NASDAQ:HAS,26.55,26.86,26.27,26.86,1257835.0
2009-04-13 05:30:00,NASDAQ:HAS,26.78,26.84,26.33,26.69,915381.0
2009-04-14 05:30:00,NASDAQ:HAS,26.32001,26.5,25.63,25.69,1731917.0
2009-04-15 05:30:00,NASDAQ:HAS,25.69,26.12,25.25999,25.55,1507943.0
2009-04-16 05:30:00,NASDAQ:HAS,25.77,26.39,25.56,26.19,2055649.0
2009-04-17 05:30:00,NASDAQ:HAS,26.39,28.02,26.34,27.91,3413777.0
2009-04-20 05:30:00,NASDAQ:HAS,27.49001,29.23,26.81,27.16,3410773.0
2009-04-21 05:30:00,NASDAQ:HAS,26.33,26.60001,26.00999,26.46001,3380603.0
2009-04-22 05:30:00,NASDAQ:HAS,26.53,28.25999,26.42,27.67999,3578536.0
2009-04-23 05:30:00,NASDAQ:HAS,27.67,27.69,26.81,27.37,1976973.0
2009-04-24 05:30:00,NASDAQ:HAS,27.64,28.25,27.35001,27.75,1402583.0
2009-04-27 05:30:00,NASDAQ:HAS,27.57001,27.94,27.17,27.39999,1752682.0
2009-04-28 05:30:00,NASDAQ:HAS,27.13,28.12,27.0,27.71001,1479749.0
2009-04-29 05:30:00,NASDAQ:HAS,27.78999,28.92999,27.74001,28.59,1735774.0
2009-04-30 05:30:00,NASDAQ:HAS,28.86,28.89,26.39999,26.66,4807461.0
2009-05-01 05:30:00,NASDAQ:HAS,26.62,27.06,25.83,26.85001,4400590.0
2009-05-04 05:30:00,NASDAQ:HAS,27.0,27.87,26.87,27.84,3812012.0
2009-05-05 05:30:00,NASDAQ:HAS,27.8,28.67,27.50999,28.56,2799059.0
2009-05-06 05:30:00,NASDAQ:HAS,28.62,29.06,27.46001,27.78,2329993.0
2009-05-07 05:30:00,NASDAQ:HAS,28.06,28.17,26.27,26.48,3343316.0
2009-05-08 05:30:00,NASDAQ:HAS,26.57001,26.89999,25.64999,26.06,3020461.0
2009-05-11 05:30:00,NASDAQ:HAS,25.63,25.91,25.13,25.41,2696719.0
2009-05-12 05:30:00,NASDAQ:HAS,25.59,25.61,24.60001,24.83,2185111.0
2009-05-13 05:30:00,NASDAQ:HAS,24.59,24.64999,23.39,23.5,3589213.0
2009-05-14 05:30:00,NASDAQ:HAS,23.67999,24.06,23.03,23.12,2605965.0
2009-05-15 05:30:00,NASDAQ:HAS,23.03999,23.34,22.46001,22.92999,4785238.0
2009-05-18 05:30:00,NASDAQ:HAS,23.13,23.91,23.03,23.91,3342054.0
2009-05-19 05:30:00,NASDAQ:HAS,24.06,24.25999,23.52,24.00999,2239098.0
2009-05-20 05:30:00,NASDAQ:HAS,24.12,24.44,23.33,23.45,2480086.0
2009-05-21 05:30:00,NASDAQ:HAS,23.17,23.19,22.27,22.58,2563256.0
2009-05-22 05:30:00,NASDAQ:HAS,23.05,23.5,22.58,22.74001,2116064.0
2009-05-26 05:30:00,NASDAQ:HAS,22.66,23.87,22.66,23.58,3039149.0
2009-05-27 05:30:00,NASDAQ:HAS,23.73,23.73,23.05,23.17,3658501.0
2009-05-28 05:30:00,NASDAQ:HAS,23.5,23.91,22.98,23.75999,3686055.0
2009-05-29 05:30:00,NASDAQ:HAS,23.81,25.41,23.75999,25.41,4583703.0
2009-06-01 05:30:00,NASDAQ:HAS,25.55,26.28999,25.42999,26.02,4312277.0
2009-06-02 05:30:00,NASDAQ:HAS,26.2,26.49001,25.77,26.00999,2789543.0
2009-06-03 05:30:00,NASDAQ:HAS,26.25999,26.25999,25.17,25.55,3170263.0
2009-06-04 05:30:00,NASDAQ:HAS,25.81,25.81,24.95,25.64999,2733420.0
2009-06-05 05:30:00,NASDAQ:HAS,25.89999,25.89999,25.155,25.39999,2410941.0
2009-06-08 05:30:00,NASDAQ:HAS,25.49001,25.50999,24.92,25.37,2546164.0
2009-06-09 05:30:00,NASDAQ:HAS,25.5,25.59,25.06,25.45,2227916.0
2009-06-10 05:30:00,NASDAQ:HAS,25.64999,26.52,25.45,25.99001,4205043.0
2009-06-11 05:30:00,NASDAQ:HAS,26.06,26.39,25.87,26.03,2403735.0
2009-06-12 05:30:00,NASDAQ:HAS,25.49001,25.64999,24.74001,25.09,3273163.0
2009-06-15 05:30:00,NASDAQ:HAS,25.08,25.33,24.41,24.64,2734860.0
2009-06-16 05:30:00,NASDAQ:HAS,24.92,25.03999,24.28,24.28,2062733.0
2009-06-17 05:30:00,NASDAQ:HAS,24.39,25.13,24.2802,24.8,2227833.0
2009-06-18 05:30:00,NASDAQ:HAS,24.87,25.09,24.61,24.77,1492246.0
2009-06-19 05:30:00,NASDAQ:HAS,25.42,25.46001,25.00999,25.14,2265453.0
2009-06-22 05:30:00,NASDAQ:HAS,25.0,25.06,24.3,24.3,2377963.0
2009-06-23 05:30:00,NASDAQ:HAS,24.55,24.55,23.75,23.97,2585197.0
2009-06-24 05:30:00,NASDAQ:HAS,24.11,24.45,23.59,23.77,2019133.0
2009-06-25 05:30:00,NASDAQ:HAS,23.8,24.47501,23.53,24.39999,2100321.0
2009-06-26 05:30:00,NASDAQ:HAS,24.47,24.75,24.17,24.47,2133454.0
2009-06-29 05:30:00,NASDAQ:HAS,24.63,24.75999,23.91,24.47,3039108.0
2009-06-30 05:30:00,NASDAQ:HAS,24.62,24.75999,24.09,24.24001,2264372.0
2009-07-01 05:30:00,NASDAQ:HAS,24.39999,24.78999,24.25999,24.63,1518417.0
2009-07-02 05:30:00,NASDAQ:HAS,24.44,24.63,23.87,23.88,2073983.0
2009-07-06 05:30:00,NASDAQ:HAS,23.78,24.0,23.27,23.57001,2090607.0
2009-07-07 05:30:00,NASDAQ:HAS,23.46001,23.52,23.0,23.03999,1577189.0
2009-07-08 05:30:00,NASDAQ:HAS,23.0,23.22,22.78999,23.17,2035525.0
2009-07-09 05:30:00,NASDAQ:HAS,23.31,23.37,22.92,23.17,2009385.0
2009-07-10 05:30:00,NASDAQ:HAS,23.12,23.32001,22.92,23.19,2014364.0
2009-07-13 05:30:00,NASDAQ:HAS,23.25999,23.78999,22.92,23.69,2330743.0
2009-07-14 05:30:00,NASDAQ:HAS,23.69,23.92,23.35001,23.86,2167074.0
2009-07-15 05:30:00,NASDAQ:HAS,24.08,24.53,23.89999,24.49001,1907809.0
2009-07-16 05:30:00,NASDAQ:HAS,24.39999,24.84,24.3,24.77,2053156.0
2009-07-17 05:30:00,NASDAQ:HAS,24.89999,25.60001,24.89999,25.38,3939035.0
2009-07-20 05:30:00,NASDAQ:HAS,26.47,26.85001,25.92999,26.45,5701383.0
2009-07-21 05:30:00,NASDAQ:HAS,26.45,26.77,25.92999,26.38,2101356.0
2009-07-22 05:30:00,NASDAQ:HAS,26.33,26.53999,25.81,26.17,2294393.0
2009-07-23 05:30:00,NASDAQ:HAS,26.14999,26.61,25.95,26.61,2513158.0
2009-07-24 05:30:00,NASDAQ:HAS,26.53,26.64999,25.95,26.49001,2425522.0
2009-07-27 05:30:00,NASDAQ:HAS,26.53,26.60001,25.655,26.25,2096384.0
2009-07-28 05:30:00,NASDAQ:HAS,26.10001,26.21001,25.8625,26.02,1505859.0
2009-07-29 05:30:00,NASDAQ:HAS,25.95,26.39999,25.87,26.28999,1884651.0
2009-07-30 05:30:00,NASDAQ:HAS,26.48,26.66,26.11,26.16,1917248.0
2009-07-31 05:30:00,NASDAQ:HAS,26.14999,26.97,26.14999,26.5,2434429.0
2009-08-03 05:30:00,NASDAQ:HAS,26.88,26.88,26.14,26.24001,2405039.0
2009-08-04 05:30:00,NASDAQ:HAS,26.24001,26.37,26.14999,26.37,1908219.0
2009-08-05 05:30:00,NASDAQ:HAS,26.3,26.62,25.91,26.17,1733963.0
2009-08-06 05:30:00,NASDAQ:HAS,26.34,26.47,26.05,26.19,1702047.0
2009-08-07 05:30:00,NASDAQ:HAS,26.52,27.07001,26.38,26.97,1520955.0
2009-08-10 05:30:00,NASDAQ:HAS,27.13,27.13,26.5,26.75999,2102099.0
2009-08-11 05:30:00,NASDAQ:HAS,26.7,26.72,26.36,26.55,1517662.0
2009-08-12 05:30:00,NASDAQ:HAS,26.57001,26.87,26.31,26.39999,1972063.0
2009-08-13 05:30:00,NASDAQ:HAS,26.56,26.98,26.28999,26.91,1804696.0
