datetime,symbol,open,high,low,close,volume
2018-07-19 05:30:00,NASDAQ:RTL,13.15,16.8,13.15,15.0,602061.0
2018-07-20 05:30:00,NASDAQ:RTL,15.0,15.19,13.75,13.98,797585.0
2018-07-23 05:30:00,NASDAQ:RTL,13.5,14.5,13.34,14.2213,787031.0
2018-07-24 05:30:00,NASDAQ:RTL,13.9,14.26,13.9,14.08,450019.0
2018-07-25 05:30:00,NASDAQ:RTL,13.85,14.44,13.85,14.05,397357.0
2018-07-26 05:30:00,NASDAQ:RTL,13.9,14.47,13.7,14.29,319512.0
2018-07-27 05:30:00,NASDAQ:RTL,14.21,14.9,14.21,14.86,238915.0
2018-07-30 05:30:00,NASDAQ:RTL,14.51,14.95,14.51,14.9123,179153.0
2018-07-31 05:30:00,NASDAQ:RTL,14.75,15.05,14.53,14.61,182526.0
2018-08-01 05:30:00,NASDAQ:RTL,14.65,14.95,14.65,14.95,107502.0
2018-08-02 05:30:00,NASDAQ:RTL,14.76,14.999,14.69,14.73,258760.0
2018-08-03 05:30:00,NASDAQ:RTL,14.76,14.94,14.7001,14.8,117888.0
2018-08-06 05:30:00,NASDAQ:RTL,14.9,15.0,14.75,14.98,185709.0
2018-08-07 05:30:00,NASDAQ:RTL,14.8,15.025,14.8,14.98,217613.0
2018-08-08 05:30:00,NASDAQ:RTL,14.82,14.9604,14.78,14.88,156414.0
2018-08-09 05:30:00,NASDAQ:RTL,14.78,15.0,14.78,14.85,213610.0
2018-08-10 05:30:00,NASDAQ:RTL,14.81,15.5,14.77,15.5,261031.0
2018-08-13 05:30:00,NASDAQ:RTL,15.41,16.0,15.34,16.0,290063.0
2018-08-14 05:30:00,NASDAQ:RTL,15.85,16.49,15.5,16.31,598049.0
2018-08-15 05:30:00,NASDAQ:RTL,16.21,16.34,15.67,16.34,204713.0
2018-08-16 05:30:00,NASDAQ:RTL,16.24,16.49,15.8,16.43,262897.0
2018-08-17 05:30:00,NASDAQ:RTL,16.45,16.45,16.11,16.42,158931.0
2018-08-20 05:30:00,NASDAQ:RTL,16.38,16.49,16.04,16.49,230869.0
2018-08-21 05:30:00,NASDAQ:RTL,16.39,16.49,16.24,16.4,214595.0
2018-08-22 05:30:00,NASDAQ:RTL,16.45,16.49,16.25,16.49,151393.0
2018-08-23 05:30:00,NASDAQ:RTL,16.36,16.74,16.36,16.63,366994.0
2018-08-24 05:30:00,NASDAQ:RTL,16.5,16.74,16.0538,16.74,243746.0
2018-08-27 05:30:00,NASDAQ:RTL,16.6,16.72,16.36,16.52,263756.0
2018-08-28 05:30:00,NASDAQ:RTL,16.37,16.69,16.26,16.47,212758.0
2018-08-29 05:30:00,NASDAQ:RTL,16.47,16.64,16.072,16.35,214219.0
2018-08-30 05:30:00,NASDAQ:RTL,16.42,16.43,15.69,15.86,194441.0
2018-08-31 05:30:00,NASDAQ:RTL,15.8,16.07,15.62,15.75,189279.0
2018-09-04 05:30:00,NASDAQ:RTL,15.65,15.98,15.55,15.64,129315.0
2018-09-05 05:30:00,NASDAQ:RTL,15.56,16.0,15.4008,15.99,123635.0
2018-09-06 05:30:00,NASDAQ:RTL,15.98,16.0,15.54,15.89,107329.0
2018-09-07 05:30:00,NASDAQ:RTL,15.96,15.96,15.17,15.54,126677.0
2018-09-10 05:30:00,NASDAQ:RTL,15.36,16.75,14.9,16.25,954727.0
2018-09-11 05:30:00,NASDAQ:RTL,16.16,16.41,15.7,16.22,577822.0
2018-09-12 05:30:00,NASDAQ:RTL,16.12,16.73,16.04,16.7,601725.0
2018-09-13 05:30:00,NASDAQ:RTL,16.56,16.73,16.365,16.69,432259.0
2018-09-14 05:30:00,NASDAQ:RTL,16.65,16.88,16.61,16.85,587000.0
2018-09-17 05:30:00,NASDAQ:RTL,16.88,17.17,16.611,17.0,652850.0
2018-09-18 05:30:00,NASDAQ:RTL,16.95,17.79,16.95,17.51,894035.0
2018-09-19 05:30:00,NASDAQ:RTL,16.99,18.2195,16.8,17.69,1487400.0
2018-09-20 05:30:00,NASDAQ:RTL,17.68,18.5,17.51,17.76,1413427.0
2018-09-21 05:30:00,NASDAQ:RTL,17.67,17.98,17.24,17.53,2917193.0
2018-09-24 05:30:00,NASDAQ:RTL,17.49,17.65,16.21,16.32,719696.0
2018-09-25 05:30:00,NASDAQ:RTL,16.32,16.89,15.57,15.62,631985.0
