datetime,symbol,open,high,low,close,volume
2018-04-19 05:30:00,NYSE:EAF,14.75,15.2,14.0,14.45,12977435.0
2018-04-20 05:30:00,NYSE:EAF,14.45,15.5,14.44,15.5,3661358.0
2018-04-23 05:30:00,NYSE:EAF,15.54,16.45,15.5,16.21,3051757.0
2018-04-24 05:30:00,NYSE:EAF,15.88,16.09,15.18,15.53,1782313.0
2018-04-25 05:30:00,NYSE:EAF,15.7,15.75,15.3,15.7,3542779.0
2018-04-26 05:30:00,NYSE:EAF,15.84,16.35,15.62,16.25,1724886.0
2018-04-27 05:30:00,NYSE:EAF,16.38,16.95,16.16,16.26,1728476.0
2018-04-30 05:30:00,NYSE:EAF,16.26,16.53,15.8,15.98,460669.0
2018-05-01 05:30:00,NYSE:EAF,15.94,16.44,15.92,16.18,1029423.0
2018-05-02 05:30:00,NYSE:EAF,16.11,16.23,15.95,16.2,656589.0
2018-05-03 05:30:00,NYSE:EAF,16.24,16.77,16.145,16.3,1053494.0
2018-05-04 05:30:00,NYSE:EAF,16.28,16.62,15.84,16.41,1096539.0
2018-05-07 05:30:00,NYSE:EAF,16.88,17.96,16.4601,17.84,1637724.0
2018-05-08 05:30:00,NYSE:EAF,17.71,18.37,17.71,17.78,741392.0
2018-05-09 05:30:00,NYSE:EAF,17.82,18.05,17.17,17.33,649954.0
2018-05-10 05:30:00,NYSE:EAF,17.37,18.06,17.31,17.99,637158.0
2018-05-11 05:30:00,NYSE:EAF,17.75,18.78,17.75,18.71,537398.0
2018-05-14 05:30:00,NYSE:EAF,19.23,19.83,18.85,18.86,970252.0
2018-05-15 05:30:00,NYSE:EAF,19.11,20.01,18.44,19.78,1656725.0
2018-05-16 05:30:00,NYSE:EAF,19.77,19.92,18.78,18.83,992574.0
2018-05-17 05:30:00,NYSE:EAF,18.85,19.6,18.85,19.06,809112.0
2018-05-18 05:30:00,NYSE:EAF,19.12,19.66,18.99,19.41,920165.0
2018-05-21 05:30:00,NYSE:EAF,19.62,19.77,19.29,19.5,666084.0
2018-05-22 05:30:00,NYSE:EAF,19.53,19.84,19.53,19.6,520400.0
2018-05-23 05:30:00,NYSE:EAF,19.52,19.66,19.25,19.45,400702.0
2018-05-24 05:30:00,NYSE:EAF,19.72,19.75,19.12,19.18,519505.0
2018-05-25 05:30:00,NYSE:EAF,19.05,19.41,19.02,19.23,529157.0
2018-05-29 05:30:00,NYSE:EAF,19.21,19.25,18.21,18.54,727530.0
2018-05-30 05:30:00,NYSE:EAF,18.54,18.95,18.33,18.52,752863.0
2018-05-31 05:30:00,NYSE:EAF,18.5,18.68,18.07,18.35,572113.0
2018-06-01 05:30:00,NYSE:EAF,18.41,18.855,18.19,18.19,892998.0
2018-06-04 05:30:00,NYSE:EAF,18.32,19.76,18.15,19.67,1009549.0
2018-06-05 05:30:00,NYSE:EAF,19.68,19.9373,19.26,19.34,1512219.0
2018-06-06 05:30:00,NYSE:EAF,19.34,19.545,18.79,19.47,1414027.0
2018-06-07 05:30:00,NYSE:EAF,19.41,19.7,19.15,19.36,743839.0
2018-06-08 05:30:00,NYSE:EAF,19.43,20.24,19.3,19.77,1098191.0
2018-06-11 05:30:00,NYSE:EAF,19.84,20.7,19.77,20.13,1516846.0
2018-06-12 05:30:00,NYSE:EAF,20.1,20.36,19.9,20.23,635429.0
2018-06-13 05:30:00,NYSE:EAF,20.26,20.5,20.12,20.23,969770.0
2018-06-14 05:30:00,NYSE:EAF,20.37,20.75,20.3364,20.53,769638.0
2018-06-15 05:30:00,NYSE:EAF,20.42,20.695,20.0,20.53,2194372.0
2018-06-18 05:30:00,NYSE:EAF,20.45,20.45,19.8,19.99,659024.0
2018-06-19 05:30:00,NYSE:EAF,19.81,19.9,19.16,19.26,972439.0
2018-06-20 05:30:00,NYSE:EAF,19.27,19.37,18.5,19.1,793126.0
2018-06-21 05:30:00,NYSE:EAF,19.07,19.07,17.75,18.53,1179368.0
2018-06-22 05:30:00,NYSE:EAF,18.73,19.055,18.33,18.54,3553127.0
2018-06-25 05:30:00,NYSE:EAF,18.41,18.46,17.2,17.49,1056419.0
2018-06-26 05:30:00,NYSE:EAF,17.47,17.64,17.19,17.3,526802.0
2018-06-27 05:30:00,NYSE:EAF,17.36,17.85,17.3,17.7,1383561.0
2018-06-28 05:30:00,NYSE:EAF,18.0,18.58,17.9,18.46,1364407.0
2018-06-29 05:30:00,NYSE:EAF,18.45,18.79,17.45,17.99,1248307.0
2018-07-02 05:30:00,NYSE:EAF,17.87,18.08,17.645,18.02,734163.0
2018-07-03 05:30:00,NYSE:EAF,18.18,18.4085,17.41,17.51,309570.0
2018-07-05 05:30:00,NYSE:EAF,17.51,18.14,17.51,18.11,385755.0
2018-07-06 05:30:00,NYSE:EAF,18.02,18.53,18.02,18.36,766188.0
2018-07-09 05:30:00,NYSE:EAF,18.24,18.62,18.15,18.48,311377.0
2018-07-10 05:30:00,NYSE:EAF,18.48,18.51,18.0,18.14,320007.0
2018-07-11 05:30:00,NYSE:EAF,18.15,18.34,17.725,17.76,395877.0
2018-07-12 05:30:00,NYSE:EAF,17.7,17.93,17.6,17.88,326967.0
2018-07-13 05:30:00,NYSE:EAF,17.81,18.0501,17.46,17.47,356881.0
2018-07-16 05:30:00,NYSE:EAF,17.52,17.63,17.2,17.25,415250.0
2018-07-17 05:30:00,NYSE:EAF,17.2,17.45,17.11,17.29,490473.0
2018-07-18 05:30:00,NYSE:EAF,17.28,18.08,17.28,18.05,1085634.0
2018-07-19 05:30:00,NYSE:EAF,18.06,18.41,17.97,18.21,665652.0
2018-07-20 05:30:00,NYSE:EAF,18.24,18.735,18.07,18.6,337692.0
2018-07-23 05:30:00,NYSE:EAF,18.6,19.03,18.36,18.73,444594.0
2018-07-24 05:30:00,NYSE:EAF,18.97,19.39,18.83,19.24,581390.0
2018-07-25 05:30:00,NYSE:EAF,19.17,19.415,18.73,19.0,549797.0
2018-07-26 05:30:00,NYSE:EAF,19.11,19.95,19.11,19.58,658910.0
2018-07-27 05:30:00,NYSE:EAF,19.53,19.76,19.16,19.62,334670.0
2018-07-30 05:30:00,NYSE:EAF,19.74,20.11,19.7001,20.0,490952.0
2018-07-31 05:30:00,NYSE:EAF,20.11,22.39,20.11,21.2,2029639.0
2018-08-01 05:30:00,NYSE:EAF,21.27,23.22,21.27,22.37,1910608.0
2018-08-02 05:30:00,NYSE:EAF,22.27,22.64,21.41,21.9,1063152.0
2018-08-03 05:30:00,NYSE:EAF,24.364,24.364,20.76,21.04,1633352.0
2018-08-06 05:30:00,NYSE:EAF,21.24,22.0899,21.0,21.98,598252.0
2018-08-07 05:30:00,NYSE:EAF,20.74,22.66,20.47,21.52,1325593.0
2018-08-08 05:30:00,NYSE:EAF,21.57,21.75,19.98,21.35,1751938.0
2018-08-09 05:30:00,NYSE:EAF,19.8,20.25,19.2,19.5,13179874.0
2018-08-10 05:30:00,NYSE:EAF,19.25,19.85,19.07,19.47,3455938.0
2018-08-13 05:30:00,NYSE:EAF,19.55,19.99,19.48,19.5,2744651.0
2018-08-14 05:30:00,NYSE:EAF,19.57,19.68,19.065,19.5,1482005.0
2018-08-15 05:30:00,NYSE:EAF,19.23,19.36,17.48,18.02,4434088.0
2018-08-16 05:30:00,NYSE:EAF,18.06,18.23,17.75,18.05,2460501.0
2018-08-17 05:30:00,NYSE:EAF,18.0,18.0,17.15,17.55,2711022.0
2018-08-20 05:30:00,NYSE:EAF,17.6,17.985,17.46,17.89,1362083.0
2018-08-21 05:30:00,NYSE:EAF,17.89,18.1,17.69,17.96,1040895.0
2018-08-22 05:30:00,NYSE:EAF,18.05,18.39,17.88,18.37,1346606.0
2018-08-23 05:30:00,NYSE:EAF,18.3,18.56,18.01,18.37,1205452.0
2018-08-24 05:30:00,NYSE:EAF,18.4,18.89,18.19,18.75,2153245.0
2018-08-27 05:30:00,NYSE:EAF,18.78,19.47,18.57,19.46,1581852.0
2018-08-28 05:30:00,NYSE:EAF,19.55,19.73,18.7,18.76,1244563.0
2018-08-29 05:30:00,NYSE:EAF,18.83,18.83,18.42,18.64,683021.0
2018-08-30 05:30:00,NYSE:EAF,18.5,18.82,18.185,18.23,657684.0
2018-08-31 05:30:00,NYSE:EAF,18.12,18.63,18.04,18.48,944680.0
2018-09-04 05:30:00,NYSE:EAF,18.39,18.6,18.12,18.52,1180310.0
2018-09-05 05:30:00,NYSE:EAF,18.43,18.52,18.08,18.37,1196788.0
2018-09-06 05:30:00,NYSE:EAF,18.35,18.4,17.96,18.13,1212367.0
2018-09-07 05:30:00,NYSE:EAF,17.99,18.06,17.29,17.32,1024724.0
2018-09-10 05:30:00,NYSE:EAF,17.4,17.4,17.0,17.22,1539839.0
2018-09-11 05:30:00,NYSE:EAF,17.22,17.67,17.2,17.55,1434592.0
2018-09-12 05:30:00,NYSE:EAF,17.56,17.68,17.23,17.48,747933.0
2018-09-13 05:30:00,NYSE:EAF,17.5,17.84,17.28,17.77,1484219.0
2018-09-14 05:30:00,NYSE:EAF,17.83,18.45,17.8,18.03,1026128.0
2018-09-17 05:30:00,NYSE:EAF,17.93,18.88,17.8,18.69,1227522.0
2018-09-18 05:30:00,NYSE:EAF,18.75,18.91,18.46,18.49,932289.0
2018-09-19 05:30:00,NYSE:EAF,18.5,19.16,18.5,19.06,1419892.0
2018-09-20 05:30:00,NYSE:EAF,19.15,20.31,19.15,20.14,2760628.0
2018-09-21 05:30:00,NYSE:EAF,20.24,20.305,19.9,19.98,3207913.0
2018-09-24 05:30:00,NYSE:EAF,19.69,19.69,19.2,19.21,1480995.0
2018-09-25 05:30:00,NYSE:EAF,19.29,19.29,18.69,18.93,1102159.0
2018-09-26 05:30:00,NYSE:EAF,18.93,19.22,18.72,18.76,676888.0
2018-09-27 05:30:00,NYSE:EAF,18.77,19.56,18.66,19.29,1165475.0
2018-09-28 05:30:00,NYSE:EAF,19.26,20.06,19.08,19.51,1365467.0
2018-10-01 05:30:00,NYSE:EAF,19.58,19.78,19.34,19.44,919263.0
2018-10-02 05:30:00,NYSE:EAF,19.34,19.3491,18.4,18.73,1439430.0
2018-10-03 05:30:00,NYSE:EAF,18.8,19.52,18.8,19.21,794671.0
2018-10-04 05:30:00,NYSE:EAF,19.11,19.45,18.89,18.97,472800.0
2018-10-05 05:30:00,NYSE:EAF,18.95,18.96,18.48,18.55,1103073.0
2018-10-08 05:30:00,NYSE:EAF,18.49,18.49,17.79,17.87,1214350.0
2018-10-09 05:30:00,NYSE:EAF,17.8,17.8,17.24,17.5,1324632.0
2018-10-10 05:30:00,NYSE:EAF,17.39,17.97,17.21,17.28,1301186.0
2018-10-11 05:30:00,NYSE:EAF,17.26,17.43,16.39,16.54,1195469.0
2018-10-12 05:30:00,NYSE:EAF,17.0,17.51,16.89,17.44,1041221.0
2018-10-15 05:30:00,NYSE:EAF,17.32,17.4,16.825,16.88,1035546.0
2018-10-16 05:30:00,NYSE:EAF,17.14,18.08,16.89,17.98,1113166.0
2018-10-17 05:30:00,NYSE:EAF,17.98,18.21,17.45,17.53,763464.0
2018-10-18 05:30:00,NYSE:EAF,17.42,17.68,17.29,17.46,482313.0
2018-10-19 05:30:00,NYSE:EAF,17.48,17.575,17.03,17.15,740844.0
2018-10-22 05:30:00,NYSE:EAF,17.24,17.29,16.85,16.96,558759.0
2018-10-23 05:30:00,NYSE:EAF,16.63,16.84,16.06,16.61,971574.0
2018-10-24 05:30:00,NYSE:EAF,16.63,16.74,14.6,14.8,2242414.0
2018-10-25 05:30:00,NYSE:EAF,14.9,15.83,14.9,15.7,1448375.0
2018-10-26 05:30:00,NYSE:EAF,15.37,15.72,15.06,15.47,1314959.0
2018-10-29 05:30:00,NYSE:EAF,15.75,15.975,15.16,15.42,1031070.0
2018-10-30 05:30:00,NYSE:EAF,15.77,16.99,15.6112,16.83,1148232.0
2018-10-31 05:30:00,NYSE:EAF,17.24,18.0,16.97,17.88,1529893.0
2018-11-01 05:30:00,NYSE:EAF,18.1,18.545,17.8427,18.3,1013908.0
2018-11-02 05:30:00,NYSE:EAF,19.08,19.4,15.95,17.17,5237103.0
2018-11-05 05:30:00,NYSE:EAF,17.21,18.23,16.84,18.19,1271848.0
2018-11-06 05:30:00,NYSE:EAF,17.95,18.49,17.83,17.99,1118833.0
2018-11-07 05:30:00,NYSE:EAF,18.34,18.46,17.16,17.51,854009.0
2018-11-08 05:30:00,NYSE:EAF,17.34,17.59,16.99,17.12,1263590.0
2018-11-09 05:30:00,NYSE:EAF,16.94,17.0,15.98,16.08,1531490.0
2018-11-12 05:30:00,NYSE:EAF,14.78,15.52,13.7201,15.14,3094482.0
2018-11-13 05:30:00,NYSE:EAF,15.13,15.71,15.12,15.19,1429503.0
2018-11-14 05:30:00,NYSE:EAF,15.34,15.65,14.71,14.88,876515.0
2018-11-15 05:30:00,NYSE:EAF,14.76,14.76,14.2,14.57,1310785.0
2018-11-16 05:30:00,NYSE:EAF,14.42,14.725,14.22,14.69,1574637.0
2018-11-19 05:30:00,NYSE:EAF,14.69,15.18,14.64,14.8,1020237.0
2018-11-20 05:30:00,NYSE:EAF,14.44,14.71,14.16,14.43,971720.0
2018-11-21 05:30:00,NYSE:EAF,14.62,14.99,14.35,14.46,610450.0
2018-11-23 05:30:00,NYSE:EAF,14.24,14.99,14.14,14.83,323529.0
2018-11-26 05:30:00,NYSE:EAF,15.19,15.43,14.84,15.28,1308830.0
2018-11-27 05:30:00,NYSE:EAF,15.39,15.71,14.69,15.04,2225070.0
2018-11-28 05:30:00,NYSE:EAF,15.12,16.16,14.77,15.85,1541815.0
2018-11-29 05:30:00,NYSE:EAF,15.78,16.11,15.65,16.07,1303246.0
2018-11-30 05:30:00,NYSE:EAF,16.14,16.14,15.6,15.81,1833645.0
2018-12-03 05:30:00,NYSE:EAF,16.34,16.35,15.75,16.01,1035262.0
2018-12-04 05:30:00,NYSE:EAF,15.93,15.97,14.47,14.73,2419530.0
2018-12-06 05:30:00,NYSE:EAF,13.73,13.81,12.85,13.18,2072697.0
2018-12-07 05:30:00,NYSE:EAF,13.2,13.49,12.535,12.68,1613723.0
2018-12-10 05:30:00,NYSE:EAF,12.53,12.83,12.26,12.64,2026461.0
2018-12-11 05:30:00,NYSE:EAF,12.91,13.0,11.8,11.84,1780651.0
2018-12-12 05:30:00,NYSE:EAF,12.12,12.55,12.07,12.27,1394815.0
2018-12-13 05:30:00,NYSE:EAF,12.44,12.62,12.06,12.09,985029.0
2018-12-14 05:30:00,NYSE:EAF,11.84,12.4096,11.665,11.78,1317088.0
2018-12-17 05:30:00,NYSE:EAF,11.78,11.93,11.49,11.62,2015273.0
2018-12-18 05:30:00,NYSE:EAF,11.86,12.18,11.62,11.89,1914116.0
2018-12-19 05:30:00,NYSE:EAF,11.87,12.06,11.54,11.54,1619967.0
2018-12-20 05:30:00,NYSE:EAF,11.45,11.95,11.33,11.46,1662963.0
2018-12-21 05:30:00,NYSE:EAF,11.66,11.67,10.845,10.86,2659878.0
2018-12-24 05:30:00,NYSE:EAF,10.67,10.82,10.31,10.34,956493.0
2018-12-26 05:30:00,NYSE:EAF,10.48,11.67,10.27,11.62,1888049.0
2018-12-27 05:30:00,NYSE:EAF,11.28,11.52,10.86,11.31,1711516.0
2018-12-28 05:30:00,NYSE:EAF,11.4,11.69,11.2,11.24,1494624.0
2018-12-31 05:30:00,NYSE:EAF,11.36,11.525,10.93,11.44,858697.0
2019-01-02 05:30:00,NYSE:EAF,11.19,11.64,11.12,11.62,793393.0
2019-01-03 05:30:00,NYSE:EAF,11.5,11.69,11.33,11.47,947284.0
2019-01-04 05:30:00,NYSE:EAF,11.71,12.25,11.7,12.13,2000945.0
2019-01-07 05:30:00,NYSE:EAF,12.25,12.8,12.06,12.57,1112794.0
2019-01-08 05:30:00,NYSE:EAF,12.74,13.3,12.69,13.07,1383199.0
2019-01-09 05:30:00,NYSE:EAF,13.22,13.48,13.0,13.44,797241.0
2019-01-10 05:30:00,NYSE:EAF,13.26,13.62,13.08,13.58,670525.0
2019-01-11 05:30:00,NYSE:EAF,13.46,13.925,13.38,13.76,1191905.0
2019-01-14 05:30:00,NYSE:EAF,13.55,13.8,13.35,13.62,1837521.0
2019-01-15 05:30:00,NYSE:EAF,13.67,13.78,13.14,13.39,1898727.0
2019-01-16 05:30:00,NYSE:EAF,13.46,13.71,13.06,13.12,892803.0
2019-01-17 05:30:00,NYSE:EAF,13.05,13.45,12.97,13.32,803779.0
2019-01-18 05:30:00,NYSE:EAF,13.46,13.89,13.31,13.79,998737.0
2019-01-22 05:30:00,NYSE:EAF,13.66,13.66,13.21,13.46,566063.0
2019-01-23 05:30:00,NYSE:EAF,13.63,13.74,12.91,12.98,703349.0
2019-01-24 05:30:00,NYSE:EAF,12.9,13.025,12.46,12.54,920354.0
2019-01-25 05:30:00,NYSE:EAF,12.73,12.9399,12.57,12.81,1314835.0
2019-01-28 05:30:00,NYSE:EAF,12.62,12.76,12.13,12.16,1099371.0
2019-01-29 05:30:00,NYSE:EAF,12.16,13.48,12.14,12.79,1599201.0
2019-01-30 05:30:00,NYSE:EAF,12.73,13.17,12.5,13.14,1060004.0
2019-01-31 05:30:00,NYSE:EAF,13.15,13.28,12.85,13.21,1168853.0
2019-02-01 05:30:00,NYSE:EAF,13.33,13.89,13.14,13.49,1608935.0
2019-02-04 05:30:00,NYSE:EAF,13.47,13.55,13.12,13.27,1048991.0
2019-02-05 05:30:00,NYSE:EAF,13.32,13.5799,12.99,13.1,945291.0
2019-02-06 05:30:00,NYSE:EAF,13.08,13.47,12.92,13.42,1082337.0
2019-02-07 05:30:00,NYSE:EAF,13.29,13.375,12.81,13.13,1289915.0
2019-02-08 05:30:00,NYSE:EAF,13.92,14.04,12.99,13.15,2593202.0
2019-02-11 05:30:00,NYSE:EAF,13.41,13.58,13.16,13.24,1347280.0
2019-02-12 05:30:00,NYSE:EAF,13.34,14.2475,13.34,13.83,2001317.0
2019-02-13 05:30:00,NYSE:EAF,13.85,14.3,13.85,14.13,1246428.0
2019-02-14 05:30:00,NYSE:EAF,14.06,14.185,13.38,13.46,1145930.0
2019-02-15 05:30:00,NYSE:EAF,13.61,14.25,13.57,14.23,1081961.0
2019-02-19 05:30:00,NYSE:EAF,14.16,14.39,13.82,14.31,994900.0
2019-02-20 05:30:00,NYSE:EAF,14.28,14.65,14.28,14.45,1005828.0
2019-02-21 05:30:00,NYSE:EAF,14.35,14.66,14.22,14.57,708581.0
2019-02-22 05:30:00,NYSE:EAF,14.62,15.02,14.615,14.9,1381535.0
2019-02-25 05:30:00,NYSE:EAF,15.15,15.35,14.83,15.0,776217.0
2019-02-26 05:30:00,NYSE:EAF,14.86,15.149,14.71,14.8,483742.0
2019-02-27 05:30:00,NYSE:EAF,14.71,14.97,14.58,14.88,625129.0
2019-02-28 05:30:00,NYSE:EAF,14.83,14.85,14.4,14.42,789777.0
2019-03-01 05:30:00,NYSE:EAF,14.57,14.66,14.05,14.23,1123155.0
2019-03-04 05:30:00,NYSE:EAF,14.36,14.38,14.03,14.23,501572.0
2019-03-05 05:30:00,NYSE:EAF,13.21,13.22,12.29,12.36,4663064.0
2019-03-06 05:30:00,NYSE:EAF,12.31,12.33,11.56,11.61,3904721.0
2019-03-07 05:30:00,NYSE:EAF,12.85,13.0,12.2,12.34,3308202.0
2019-03-08 05:30:00,NYSE:EAF,12.1,12.47,12.0,12.37,843656.0
2019-03-11 05:30:00,NYSE:EAF,12.36,13.06,12.36,12.93,1489108.0
2019-03-12 05:30:00,NYSE:EAF,12.9,13.25,12.78,13.2,1472879.0
2019-03-13 05:30:00,NYSE:EAF,13.32,13.81,13.28,13.64,1422195.0
2019-03-14 05:30:00,NYSE:EAF,13.57,13.68,12.91,12.97,1452704.0
2019-03-15 05:30:00,NYSE:EAF,13.0,13.51,12.92,13.5,1430347.0
2019-03-18 05:30:00,NYSE:EAF,13.48,13.79,13.24,13.39,915833.0
2019-03-19 05:30:00,NYSE:EAF,13.5,13.71,13.28,13.36,1094829.0
2019-03-20 05:30:00,NYSE:EAF,13.36,13.46,12.99,13.01,724280.0
2019-03-21 05:30:00,NYSE:EAF,12.95,13.51,12.95,13.36,869300.0
2019-03-22 05:30:00,NYSE:EAF,13.22,13.3599,12.2,12.24,1188152.0
2019-03-25 05:30:00,NYSE:EAF,12.27,12.65,12.12,12.59,1464293.0
2019-03-26 05:30:00,NYSE:EAF,12.76,13.22,12.73,13.03,1183315.0
2019-03-27 05:30:00,NYSE:EAF,13.02,13.23,12.41,12.47,1409429.0
2019-03-28 05:30:00,NYSE:EAF,12.48,13.12,12.48,12.91,1588456.0
2019-03-29 05:30:00,NYSE:EAF,13.06,13.28,12.36,12.79,1498566.0
2019-04-01 05:30:00,NYSE:EAF,12.96,13.44,12.9527,13.29,871716.0
2019-04-02 05:30:00,NYSE:EAF,13.32,13.64,13.27,13.62,750728.0
2019-04-03 05:30:00,NYSE:EAF,13.74,14.0,13.5,13.62,727722.0
2019-04-04 05:30:00,NYSE:EAF,13.6,13.92,13.57,13.72,582949.0
2019-04-05 05:30:00,NYSE:EAF,13.74,13.9287,13.2,13.4,1436205.0
2019-04-08 05:30:00,NYSE:EAF,13.31,13.94,13.31,13.85,1188575.0
2019-04-09 05:30:00,NYSE:EAF,13.75,14.04,13.55,13.75,929448.0
2019-04-10 05:30:00,NYSE:EAF,13.71,13.97,13.7,13.82,820106.0
2019-04-11 05:30:00,NYSE:EAF,13.85,13.99,13.64,13.84,1170972.0
2019-04-12 05:30:00,NYSE:EAF,13.87,14.1786,13.46,13.78,888892.0
2019-04-15 05:30:00,NYSE:EAF,13.91,14.18,13.9,13.98,1075789.0
2019-04-16 05:30:00,NYSE:EAF,14.02,14.23,13.85,14.04,555423.0
2019-04-17 05:30:00,NYSE:EAF,14.17,14.25,13.965,13.98,809930.0
2019-04-18 05:30:00,NYSE:EAF,14.03,14.03,13.36,13.93,722306.0
2019-04-22 05:30:00,NYSE:EAF,12.57,13.0299,11.9002,12.4,2993574.0
2019-04-23 05:30:00,NYSE:EAF,12.3,12.62,12.0,12.46,1481779.0
2019-04-24 05:30:00,NYSE:EAF,12.5,12.5,12.16,12.2,715908.0
2019-04-25 05:30:00,NYSE:EAF,12.1,12.14,11.61,11.68,1150780.0
2019-04-26 05:30:00,NYSE:EAF,11.68,11.99,11.53,11.74,1187846.0
