datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NYSE:BDN,3.56,3.81,3.29,3.59,5009441.0
2009-03-13 05:30:00,NYSE:BDN,3.6,3.71,3.48,3.63,3801778.0
2009-03-16 05:30:00,NYSE:BDN,3.63,3.92,3.2,3.2,3592073.0
2009-03-17 05:30:00,NYSE:BDN,3.2,3.35,3.08,3.33,4536098.0
2009-03-18 05:30:00,NYSE:BDN,3.33,3.6,2.95,3.58,4090342.0
2009-03-19 05:30:00,NYSE:BDN,3.47,3.65,3.05,3.1,3545301.0
2009-03-20 05:30:00,NYSE:BDN,3.08,3.19,2.52,2.52,4335957.0
2009-03-23 05:30:00,NYSE:BDN,2.92,3.06,2.7,2.89,5347730.0
2009-03-24 05:30:00,NYSE:BDN,2.9,2.9,2.57,2.57,3830776.0
2009-03-25 05:30:00,NYSE:BDN,2.91,2.91,2.45,2.7,3486297.0
2009-03-26 05:30:00,NYSE:BDN,2.71,2.92,2.65,2.91,3020626.0
2009-03-27 05:30:00,NYSE:BDN,2.87,2.93,2.73,2.74,1884215.0
2009-03-30 05:30:00,NYSE:BDN,2.79,2.95,2.54,2.54,2661321.0
2009-03-31 05:30:00,NYSE:BDN,2.55,2.85,2.53,2.85,3642648.0
2009-04-01 05:30:00,NYSE:BDN,2.72,3.03,2.65,2.91,4381406.0
2009-04-02 05:30:00,NYSE:BDN,3.02,3.32,3.0,3.32,5935512.0
2009-04-03 05:30:00,NYSE:BDN,3.26,3.76,2.95,3.35,7035781.0
2009-04-06 05:30:00,NYSE:BDN,3.48,3.87,3.48,3.76,4761863.0
2009-04-07 05:30:00,NYSE:BDN,3.64,3.96,3.5,3.52,3866880.0
2009-04-08 05:30:00,NYSE:BDN,3.52,3.87,3.52,3.68,2413304.0
2009-04-09 05:30:00,NYSE:BDN,3.76,4.56,3.7,4.55,4928430.0
2009-04-13 05:30:00,NYSE:BDN,4.54,5.12,4.39,4.91,4197223.0
2009-04-14 05:30:00,NYSE:BDN,4.82,4.89,4.24,4.24,4671844.0
2009-04-15 05:30:00,NYSE:BDN,4.24,4.59,4.03,4.54,3950894.0
2009-04-16 05:30:00,NYSE:BDN,4.55,5.19,4.4,4.89,4210797.0
2009-04-17 05:30:00,NYSE:BDN,4.8,5.3,4.66,5.14,2602462.0
2009-04-20 05:30:00,NYSE:BDN,4.89,5.07,4.57,4.58,4538324.0
2009-04-21 05:30:00,NYSE:BDN,4.02,5.01,4.02,4.91,6221473.0
2009-04-22 05:30:00,NYSE:BDN,5.03,5.385,4.88,5.18,4454230.0
2009-04-23 05:30:00,NYSE:BDN,5.27,5.4,4.91,5.28,2941060.0
