datetime,symbol,open,high,low,close,volume
2019-05-17 05:30:00,NYSE:AVTR,14.72,14.95,14.0,14.5,39172158.0
2019-05-20 05:30:00,NYSE:AVTR,14.3,16.24,14.22,15.41,15839642.0
2019-05-21 05:30:00,NYSE:AVTR,15.65,17.02,15.6,16.7,11694601.0
2019-05-22 05:30:00,NYSE:AVTR,16.58,17.62,16.5,17.3,9706616.0
2019-05-23 05:30:00,NYSE:AVTR,17.3,17.98,16.98,17.4,17599158.0
2019-05-24 05:30:00,NYSE:AVTR,17.26,17.45,17.04,17.32,3615755.0
2019-05-28 05:30:00,NYSE:AVTR,17.35,17.7,17.14,17.7,12466249.0
2019-05-29 05:30:00,NYSE:AVTR,17.5,17.76,17.33,17.45,3395521.0
2019-05-30 05:30:00,NYSE:AVTR,17.4,17.5209,17.24,17.31,4282327.0
2019-05-31 05:30:00,NYSE:AVTR,17.16,17.65,17.08,17.5,3397282.0
2019-06-03 05:30:00,NYSE:AVTR,17.47,17.88,17.38,17.58,2669455.0
2019-06-04 05:30:00,NYSE:AVTR,17.61,17.89,17.43,17.5,1817035.0
2019-06-05 05:30:00,NYSE:AVTR,17.6,17.62,17.3,17.35,1389628.0
2019-06-06 05:30:00,NYSE:AVTR,17.3,17.34,16.82,17.05,3128767.0
2019-06-07 05:30:00,NYSE:AVTR,17.09,17.39,17.01,17.2,4626661.0
2019-06-10 05:30:00,NYSE:AVTR,17.29,17.4,17.16,17.3,3345098.0
2019-06-11 05:30:00,NYSE:AVTR,17.62,17.83,17.47,17.6,7227196.0
2019-06-12 05:30:00,NYSE:AVTR,17.9,18.21,17.52,18.19,5951938.0
2019-06-13 05:30:00,NYSE:AVTR,18.28,18.75,18.08,18.62,5004379.0
2019-06-14 05:30:00,NYSE:AVTR,18.81,18.94,18.5,18.8,1509513.0
2019-06-17 05:30:00,NYSE:AVTR,18.9,18.9,18.55,18.62,1225808.0
2019-06-18 05:30:00,NYSE:AVTR,18.66,18.93,18.38,18.8,2135577.0
2019-06-19 05:30:00,NYSE:AVTR,18.75,18.84,18.5,18.8,1969452.0
2019-06-20 05:30:00,NYSE:AVTR,18.85,19.1075,18.8,18.91,2276456.0
2019-06-21 05:30:00,NYSE:AVTR,18.92,19.05,18.9,19.04,2911456.0
2019-06-24 05:30:00,NYSE:AVTR,19.07,19.2,18.96,19.05,1708906.0
2019-06-25 05:30:00,NYSE:AVTR,19.0,19.0,18.56,18.7,2144854.0
2019-06-26 05:30:00,NYSE:AVTR,18.68,18.8102,18.41,18.69,3978026.0
2019-06-27 05:30:00,NYSE:AVTR,18.7,18.7,18.36,18.56,2087663.0
2019-06-28 05:30:00,NYSE:AVTR,18.6,19.125,18.55,19.09,2487693.0
2019-07-01 05:30:00,NYSE:AVTR,19.27,19.585,18.6,18.74,2833081.0
2019-07-02 05:30:00,NYSE:AVTR,18.74,18.85,18.61,18.75,1003922.0
2019-07-03 05:30:00,NYSE:AVTR,18.8,19.04,18.7,18.94,885245.0
2019-07-05 05:30:00,NYSE:AVTR,18.94,19.19,18.81,19.18,2208422.0
2019-07-08 05:30:00,NYSE:AVTR,19.05,19.08,18.6129,18.97,3049559.0
2019-07-09 05:30:00,NYSE:AVTR,18.94,19.1,18.205,18.43,5486567.0
2019-07-10 05:30:00,NYSE:AVTR,18.43,18.79,18.27,18.34,3504735.0
2019-07-11 05:30:00,NYSE:AVTR,18.34,18.545,18.1206,18.54,1866696.0
2019-07-12 05:30:00,NYSE:AVTR,18.51,18.73,18.15,18.33,1907639.0
2019-07-15 05:30:00,NYSE:AVTR,18.21,18.25,17.39,17.73,3935363.0
2019-07-16 05:30:00,NYSE:AVTR,17.74,17.74,17.14,17.16,1520575.0
2019-07-17 05:30:00,NYSE:AVTR,17.16,17.16,16.84,17.0,947364.0
2019-07-18 05:30:00,NYSE:AVTR,17.0,17.71,16.89,17.54,2278608.0
2019-07-19 05:30:00,NYSE:AVTR,17.65,18.55,17.65,18.41,2513928.0
2019-07-22 05:30:00,NYSE:AVTR,18.37,18.59,18.02,18.45,1098297.0
2019-07-23 05:30:00,NYSE:AVTR,18.52,18.62,18.32,18.44,1255194.0
2019-07-24 05:30:00,NYSE:AVTR,18.43,18.56,18.155,18.45,2691752.0
2019-07-25 05:30:00,NYSE:AVTR,18.48,18.82,18.38,18.43,1044714.0
2019-07-26 05:30:00,NYSE:AVTR,18.43,18.69,17.91,18.01,1045518.0
2019-07-29 05:30:00,NYSE:AVTR,18.07,18.185,17.67,17.87,625267.0
2019-07-30 05:30:00,NYSE:AVTR,17.93,18.17,17.63,17.71,1045621.0
2019-07-31 05:30:00,NYSE:AVTR,17.67,17.94,17.31,17.59,1443947.0
2019-08-01 05:30:00,NYSE:AVTR,17.48,17.7724,17.16,17.24,679293.0
2019-08-02 05:30:00,NYSE:AVTR,17.15,17.19,16.4,16.61,1910477.0
2019-08-05 05:30:00,NYSE:AVTR,16.43,16.5,15.85,16.01,5740351.0
2019-08-06 05:30:00,NYSE:AVTR,16.03,17.2706,15.99,16.98,4508863.0
2019-08-07 05:30:00,NYSE:AVTR,16.85,17.0,16.54,16.69,1694271.0
2019-08-08 05:30:00,NYSE:AVTR,16.85,17.07,16.725,17.01,920202.0
2019-08-09 05:30:00,NYSE:AVTR,17.08,17.08,16.68,16.85,1444687.0
2019-08-12 05:30:00,NYSE:AVTR,16.83,16.89,16.28,16.3,789366.0
2019-08-13 05:30:00,NYSE:AVTR,16.18,16.63,16.17,16.33,816368.0
2019-08-14 05:30:00,NYSE:AVTR,16.11,16.24,15.45,15.73,1248331.0
2019-08-15 05:30:00,NYSE:AVTR,15.81,16.12,15.51,15.97,5313180.0
2019-08-16 05:30:00,NYSE:AVTR,16.11,16.63,15.86,16.53,1516636.0
2019-08-19 05:30:00,NYSE:AVTR,16.57,16.99,16.42,16.92,1214485.0
2019-08-20 05:30:00,NYSE:AVTR,16.98,17.25,16.69,17.13,833268.0
2019-08-21 05:30:00,NYSE:AVTR,17.3,17.74,17.2,17.71,1612637.0
2019-08-22 05:30:00,NYSE:AVTR,17.73,17.99,17.285,17.8,1710920.0
2019-08-23 05:30:00,NYSE:AVTR,17.71,17.8181,17.13,17.32,1884804.0
2019-08-26 05:30:00,NYSE:AVTR,17.5,17.56,16.95,17.0,822845.0
2019-08-27 05:30:00,NYSE:AVTR,17.09,17.44,16.85,17.03,821246.0
2019-08-28 05:30:00,NYSE:AVTR,16.97,17.04,16.66,16.92,412369.0
2019-08-29 05:30:00,NYSE:AVTR,17.01,17.755,16.98,17.54,1647136.0
2019-08-30 05:30:00,NYSE:AVTR,17.61,17.76,17.32,17.5,940819.0
2019-09-03 05:30:00,NYSE:AVTR,17.54,17.98,17.18,17.26,1791084.0
2019-09-04 05:30:00,NYSE:AVTR,17.31,17.72,17.15,17.24,1444593.0
2019-09-05 05:30:00,NYSE:AVTR,17.39,17.59,16.91,17.18,1046554.0
2019-09-06 05:30:00,NYSE:AVTR,17.2,17.27,17.04,17.04,1461060.0
2019-09-09 05:30:00,NYSE:AVTR,17.08,17.08,16.22,16.25,1473527.0
2019-09-10 05:30:00,NYSE:AVTR,16.18,16.27,15.47,15.56,4133418.0
2019-09-11 05:30:00,NYSE:AVTR,15.75,15.75,15.22,15.4,2687211.0
2019-09-12 05:30:00,NYSE:AVTR,15.44,15.83,15.19,15.22,2228388.0
2019-09-13 05:30:00,NYSE:AVTR,15.17,15.32,14.46,14.93,3325935.0
2019-09-16 05:30:00,NYSE:AVTR,14.83,15.45,14.76,15.3,3081651.0
2019-09-17 05:30:00,NYSE:AVTR,15.26,16.17,15.21,16.04,2585769.0
2019-09-18 05:30:00,NYSE:AVTR,16.05,16.19,15.41,15.5,4770944.0
2019-09-19 05:30:00,NYSE:AVTR,15.5,16.05,15.39,15.61,1709165.0
2019-09-20 05:30:00,NYSE:AVTR,15.5,15.6,14.93,15.39,13567157.0
2019-09-23 05:30:00,NYSE:AVTR,15.41,15.7,15.27,15.54,2149998.0
2019-09-24 05:30:00,NYSE:AVTR,15.54,15.77,15.07,15.26,2864702.0
2019-09-25 05:30:00,NYSE:AVTR,15.11,15.15,14.05,14.76,6129236.0
2019-09-26 05:30:00,NYSE:AVTR,14.73,14.875,13.44,13.85,6328330.0
2019-09-27 05:30:00,NYSE:AVTR,13.95,14.14,13.72,13.89,3006388.0
2019-09-30 05:30:00,NYSE:AVTR,13.91,14.78,13.83,14.7,2607445.0
2019-10-01 05:30:00,NYSE:AVTR,14.67,14.78,13.99,14.1,3299429.0
2019-10-02 05:30:00,NYSE:AVTR,14.08,14.09,13.55,13.63,6989648.0
2019-10-03 05:30:00,NYSE:AVTR,13.55,14.15,13.33,14.01,2612273.0
2019-10-04 05:30:00,NYSE:AVTR,14.04,14.56,13.82,14.51,5245967.0
2019-10-07 05:30:00,NYSE:AVTR,14.48,14.96,14.45,14.55,1959155.0
2019-10-08 05:30:00,NYSE:AVTR,14.42,14.47,14.07,14.13,4684069.0
2019-10-09 05:30:00,NYSE:AVTR,14.24,14.72,14.24,14.29,2405047.0
2019-10-10 05:30:00,NYSE:AVTR,14.14,14.35,13.96,14.06,1715329.0
2019-10-11 05:30:00,NYSE:AVTR,14.12,14.31,13.81,13.87,1158573.0
2019-10-14 05:30:00,NYSE:AVTR,13.79,14.21,13.725,14.2,948375.0
2019-10-15 05:30:00,NYSE:AVTR,14.21,14.345,13.69,13.78,1422218.0
2019-10-16 05:30:00,NYSE:AVTR,13.7,14.005,13.54,13.94,1901079.0
2019-10-17 05:30:00,NYSE:AVTR,13.99,14.23,13.88,13.96,1533992.0
2019-10-18 05:30:00,NYSE:AVTR,13.96,14.42,13.92,14.33,1204200.0
2019-10-21 05:30:00,NYSE:AVTR,14.36,14.56,14.0,14.12,1673274.0
2019-10-22 05:30:00,NYSE:AVTR,14.0,14.05,13.86,13.92,1990175.0
2019-10-23 05:30:00,NYSE:AVTR,13.98,14.37,13.9,14.04,6722800.0
2019-10-24 05:30:00,NYSE:AVTR,14.13,14.13,13.92,13.99,845093.0
2019-10-25 05:30:00,NYSE:AVTR,14.0,14.08,13.8,14.04,3150080.0
2019-10-28 05:30:00,NYSE:AVTR,14.15,14.39,14.04,14.08,2880797.0
2019-10-29 05:30:00,NYSE:AVTR,14.08,14.2,13.92,14.05,7186475.0
2019-10-30 05:30:00,NYSE:AVTR,14.1,14.47,14.01,14.32,9440126.0
2019-10-31 05:30:00,NYSE:AVTR,14.4,14.79,14.065,14.21,6550780.0
2019-11-01 05:30:00,NYSE:AVTR,14.36,15.165,14.21,14.95,6826222.0
2019-11-04 05:30:00,NYSE:AVTR,15.05,15.31,14.8,14.99,3251283.0
2019-11-05 05:30:00,NYSE:AVTR,14.98,15.17,13.6,14.85,9335035.0
2019-11-06 05:30:00,NYSE:AVTR,14.94,15.77,14.85,15.4,6709247.0
2019-11-07 05:30:00,NYSE:AVTR,15.48,15.75,15.22,15.3,3810006.0
2019-11-08 05:30:00,NYSE:AVTR,15.24,15.24,14.23,14.36,8483300.0
2019-11-11 05:30:00,NYSE:AVTR,14.3,14.6,14.25,14.4,3476172.0
2019-11-12 05:30:00,NYSE:AVTR,14.37,15.06,14.25,14.9,6849867.0
2019-11-13 05:30:00,NYSE:AVTR,15.57,15.77,15.15,15.61,5418859.0
2019-11-14 05:30:00,NYSE:AVTR,15.68,16.01,15.575,15.98,3653797.0
2019-11-15 05:30:00,NYSE:AVTR,15.9,16.22,15.76,16.2,3267490.0
