datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NYSE:AXP,11.76,13.38,11.09,13.15,39576704.0
2009-03-13 05:30:00,NYSE:AXP,13.14,13.39,11.93,13.09,39342816.0
2009-03-16 05:30:00,NYSE:AXP,13.36,14.15,12.6,12.66,38413424.0
2009-03-17 05:30:00,NYSE:AXP,12.37,12.92,12.09,12.92,28927072.0
2009-03-18 05:30:00,NYSE:AXP,12.83,14.17,12.51,14.09,30394128.0
2009-03-19 05:30:00,NYSE:AXP,14.31,14.5725,12.95,13.07,33342464.0
2009-03-20 05:30:00,NYSE:AXP,13.19,13.19,12.12,12.26,31088832.0
2009-03-23 05:30:00,NYSE:AXP,13.0,14.72,12.86,14.56,35362224.0
2009-03-24 05:30:00,NYSE:AXP,13.82,14.8,13.34,13.9,24283520.0
2009-03-25 05:30:00,NYSE:AXP,13.55,14.37,13.23,14.11,25580848.0
2009-03-26 05:30:00,NYSE:AXP,14.11,15.24,13.82,15.13,31917200.0
2009-03-27 05:30:00,NYSE:AXP,14.51,14.72,14.14,14.45,22857008.0
2009-03-30 05:30:00,NYSE:AXP,13.78,13.86,12.74,12.81,21751920.0
2009-03-31 05:30:00,NYSE:AXP,13.17,13.84,13.0,13.63,21751808.0
2009-04-01 05:30:00,NYSE:AXP,13.34,14.64,13.08,14.44,27703616.0
2009-04-02 05:30:00,NYSE:AXP,15.26,15.3,14.59,14.98,27298368.0
2009-04-03 05:30:00,NYSE:AXP,14.8,15.33,14.52,15.33,19196448.0
2009-04-06 05:30:00,NYSE:AXP,15.08,15.27,14.65,15.16,16065012.0
2009-04-07 05:30:00,NYSE:AXP,15.12,15.38,14.85,15.01,18546720.0
2009-04-08 05:30:00,NYSE:AXP,15.14,16.08,15.03,15.72,22080640.0
2009-04-09 05:30:00,NYSE:AXP,16.49001,18.89999,16.34,18.83,39544448.0
2009-04-13 05:30:00,NYSE:AXP,19.17999,20.73,19.00999,20.46001,46332240.0
2009-04-14 05:30:00,NYSE:AXP,19.92999,20.4684,18.27,18.42999,40389744.0
2009-04-15 05:30:00,NYSE:AXP,17.85001,20.7,17.5,20.62,50554912.0
2009-04-16 05:30:00,NYSE:AXP,20.38,21.00999,19.66,20.69,33021552.0
2009-04-17 05:30:00,NYSE:AXP,20.67,22.315,20.21001,21.81,34422832.0
2009-04-20 05:30:00,NYSE:AXP,20.75,20.75,18.8,18.98,40438880.0
2009-04-21 05:30:00,NYSE:AXP,18.03,19.62,17.795,19.57001,43652992.0
2009-04-22 05:30:00,NYSE:AXP,18.75,20.67,18.50999,19.42999,34936192.0
2009-04-23 05:30:00,NYSE:AXP,19.92999,21.3,19.35001,20.97,37007792.0
2009-04-24 05:30:00,NYSE:AXP,22.69,25.61,22.63,25.3,90336816.0
2009-04-27 05:30:00,NYSE:AXP,24.24001,25.11,23.85001,24.23,39797600.0
2009-04-28 05:30:00,NYSE:AXP,23.62,24.89,23.50999,24.14999,28366272.0
2009-04-29 05:30:00,NYSE:AXP,24.37,25.47,24.28999,24.95,25653712.0
2009-04-30 05:30:00,NYSE:AXP,25.72,26.33,24.91,25.22,38295360.0
2009-05-01 05:30:00,NYSE:AXP,24.94,25.39999,23.58,24.28999,28751328.0
2009-05-04 05:30:00,NYSE:AXP,24.56,27.39,24.3506,27.28,37126368.0
2009-05-05 05:30:00,NYSE:AXP,26.89999,27.23,26.42,26.57001,25500976.0
2009-05-06 05:30:00,NYSE:AXP,27.27,28.45,26.17999,27.14,48304688.0
2009-05-07 05:30:00,NYSE:AXP,28.27,28.28999,25.73,25.97,38950528.0
2009-05-08 05:30:00,NYSE:AXP,26.16,28.42999,25.75,28.39999,36211248.0
2009-05-11 05:30:00,NYSE:AXP,27.27,27.34,26.0,26.03999,27944448.0
2009-05-12 05:30:00,NYSE:AXP,26.33,26.44,24.50999,25.45,29020480.0
2009-05-13 05:30:00,NYSE:AXP,24.69,24.78999,24.0,24.09,26146384.0
2009-05-14 05:30:00,NYSE:AXP,24.00999,24.92,23.58,24.72,19866944.0
2009-05-15 05:30:00,NYSE:AXP,24.71001,25.32001,23.89999,24.23,18760992.0
2009-05-18 05:30:00,NYSE:AXP,24.78999,26.32001,24.28,26.13,23570464.0
2009-05-19 05:30:00,NYSE:AXP,26.00999,26.28999,24.78999,24.78999,21028160.0
2009-05-20 05:30:00,NYSE:AXP,25.32001,25.74001,23.82001,23.98,24701648.0
2009-05-21 05:30:00,NYSE:AXP,23.66,24.2701,23.21001,24.14999,22307472.0
2009-05-22 05:30:00,NYSE:AXP,24.0,24.17999,23.3,23.39999,13163348.0
2009-05-26 05:30:00,NYSE:AXP,23.21001,24.66,23.05,24.57001,19750304.0
2009-05-27 05:30:00,NYSE:AXP,24.75,24.85001,23.42999,23.5,16990784.0
2009-05-28 05:30:00,NYSE:AXP,23.86,24.31,23.25999,24.3,16007930.0
2009-05-29 05:30:00,NYSE:AXP,24.48,25.3,24.0,24.85001,19596160.0
2009-06-01 05:30:00,NYSE:AXP,25.55,26.56,25.35001,25.99001,21602768.0
2009-06-02 05:30:00,NYSE:AXP,24.8,25.22,24.27,24.71001,33819168.0
2009-06-03 05:30:00,NYSE:AXP,24.72,24.99001,24.16,24.48,18407584.0
2009-06-04 05:30:00,NYSE:AXP,24.63,25.5,24.53999,25.25,18641664.0
2009-06-05 05:30:00,NYSE:AXP,25.60001,26.02,24.87,24.95,16961424.0
2009-06-08 05:30:00,NYSE:AXP,24.59,25.87,24.55,25.64999,15199824.0
2009-06-09 05:30:00,NYSE:AXP,26.05,27.02,25.95,26.92999,26164032.0
2009-06-10 05:30:00,NYSE:AXP,27.14999,27.3999,26.12,26.69,18016784.0
2009-06-11 05:30:00,NYSE:AXP,26.64,26.92,25.25,25.63,25370496.0
2009-06-12 05:30:00,NYSE:AXP,25.39,25.69,24.83,25.16,14797430.0
2009-06-15 05:30:00,NYSE:AXP,24.96001,25.58,24.5,25.23,19169824.0
2009-06-16 05:30:00,NYSE:AXP,25.37,25.53999,24.59,24.69,13682867.0
2009-06-17 05:30:00,NYSE:AXP,24.55,24.8,23.61,23.95,17765936.0
2009-06-18 05:30:00,NYSE:AXP,24.06,24.35001,23.67999,24.10001,16191910.0
2009-06-19 05:30:00,NYSE:AXP,24.42,24.89,24.07001,24.64,17321360.0
2009-06-22 05:30:00,NYSE:AXP,24.32001,24.52,23.21001,23.23,17859696.0
2009-06-23 05:30:00,NYSE:AXP,23.23,23.53999,22.41,23.39,24299936.0
2009-06-24 05:30:00,NYSE:AXP,23.58,23.72,22.59,22.92999,18356368.0
2009-06-25 05:30:00,NYSE:AXP,22.61,24.56,22.5,24.44,25839616.0
2009-06-26 05:30:00,NYSE:AXP,24.33,24.39999,23.53,23.75999,29107664.0
2009-06-29 05:30:00,NYSE:AXP,23.89999,24.47,23.61,24.0,13293617.0
2009-06-30 05:30:00,NYSE:AXP,23.99001,24.33,23.08,23.24001,19826112.0
2009-07-01 05:30:00,NYSE:AXP,23.49001,23.55,22.97,23.0,13524148.0
2009-07-02 05:30:00,NYSE:AXP,22.74001,22.8,22.27,22.27,13541141.0
2009-07-06 05:30:00,NYSE:AXP,22.19,23.55,22.16,23.52,20575216.0
2009-07-07 05:30:00,NYSE:AXP,23.45,23.55,22.56,22.63,15937199.0
2009-07-08 05:30:00,NYSE:AXP,22.53,23.16,22.0,22.72,25294768.0
2009-07-09 05:30:00,NYSE:AXP,23.06,23.23,22.66,22.8,13269023.0
2009-07-10 05:30:00,NYSE:AXP,22.60001,23.38,22.60001,23.22,14680941.0
2009-07-13 05:30:00,NYSE:AXP,23.55,24.53999,23.41,24.52,18450208.0
2009-07-14 05:30:00,NYSE:AXP,24.39999,24.62,24.00999,24.46001,10535293.0
2009-07-15 05:30:00,NYSE:AXP,24.82001,27.75,24.81,27.22,38339200.0
2009-07-16 05:30:00,NYSE:AXP,26.97,28.56,26.66,28.28,21573008.0
