datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NYSE:CCK,20.86,21.60001,20.78,21.52,1131486.0
2009-03-13 05:30:00,NYSE:CCK,21.73,22.33,21.48,22.19,1815923.0
2009-03-16 05:30:00,NYSE:CCK,22.16,22.50999,21.23,21.32001,2895464.0
2009-03-17 05:30:00,NYSE:CCK,21.39999,21.8,21.17,21.59,2375875.0
2009-03-18 05:30:00,NYSE:CCK,21.28,22.25999,21.14999,22.09,2025519.0
2009-03-19 05:30:00,NYSE:CCK,22.17999,22.5,21.77,21.88,1292967.0
2009-03-20 05:30:00,NYSE:CCK,22.0,22.0,21.11,21.33,1015875.0
2009-03-23 05:30:00,NYSE:CCK,21.83,21.86,20.71001,21.14999,2533706.0
2009-03-24 05:30:00,NYSE:CCK,21.00999,21.46001,20.8,20.98,1638586.0
2009-03-25 05:30:00,NYSE:CCK,21.03,21.58,20.59,21.58,2809794.0
2009-03-26 05:30:00,NYSE:CCK,21.60001,22.16,21.27,22.08,2603176.0
2009-03-27 05:30:00,NYSE:CCK,21.7,22.19,21.42,21.61,1707228.0
2009-03-30 05:30:00,NYSE:CCK,21.16,22.25,21.0351,22.14999,1984037.0
2009-03-31 05:30:00,NYSE:CCK,22.58,23.14999,22.33,22.73,2349076.0
2009-04-01 05:30:00,NYSE:CCK,22.53999,22.96001,22.14,22.52,2970714.0
2009-04-02 05:30:00,NYSE:CCK,23.00999,23.24001,22.60001,22.75999,2742544.0
2009-04-03 05:30:00,NYSE:CCK,22.82001,23.14,22.12,22.64,2374261.0
2009-04-06 05:30:00,NYSE:CCK,22.55,22.75999,22.17,22.34,1878796.0
2009-04-07 05:30:00,NYSE:CCK,22.17999,22.31,21.89,21.92999,1562074.0
2009-04-08 05:30:00,NYSE:CCK,22.12,22.3,21.85001,22.21001,2209720.0
2009-04-09 05:30:00,NYSE:CCK,22.7,22.87,21.97,22.2,2206787.0
2009-04-13 05:30:00,NYSE:CCK,21.98,22.19,21.58501,21.92999,3738098.0
2009-04-14 05:30:00,NYSE:CCK,21.78999,22.31,21.59,21.89,2170922.0
2009-04-15 05:30:00,NYSE:CCK,21.91,22.75,21.78999,22.47,3336623.0
2009-04-16 05:30:00,NYSE:CCK,23.39999,24.59,23.21001,24.14999,6977242.0
2009-04-17 05:30:00,NYSE:CCK,24.39,24.39,23.84,23.92999,2567494.0
2009-04-20 05:30:00,NYSE:CCK,23.21001,23.71001,23.21001,23.39999,3356242.0
2009-04-21 05:30:00,NYSE:CCK,23.24001,23.87,23.03999,23.83,2922497.0
2009-04-22 05:30:00,NYSE:CCK,23.78,23.87,23.33,23.39999,2884413.0
2009-04-23 05:30:00,NYSE:CCK,23.48,23.53,22.88,23.36,3061208.0
2009-04-24 05:30:00,NYSE:CCK,23.49001,23.78,22.92,23.36,3509549.0
2009-04-27 05:30:00,NYSE:CCK,22.82001,23.28,22.46001,22.72,2217151.0
2009-04-28 05:30:00,NYSE:CCK,22.69,22.88,22.33,22.39,1420751.0
2009-04-29 05:30:00,NYSE:CCK,22.41,23.17999,22.41,22.82001,1753838.0
2009-04-30 05:30:00,NYSE:CCK,23.09,23.09,21.55,22.05,5183211.0
2009-05-01 05:30:00,NYSE:CCK,22.05,23.16,22.05,22.58,2904456.0
2009-05-04 05:30:00,NYSE:CCK,22.77,23.5,22.53,23.10001,1836755.0
2009-05-05 05:30:00,NYSE:CCK,23.14,23.58,22.85001,23.53999,2930522.0
2009-05-06 05:30:00,NYSE:CCK,22.8,23.89999,22.8,23.42,2729206.0
2009-05-07 05:30:00,NYSE:CCK,23.53999,23.78999,22.72,23.0,2031971.0
2009-05-08 05:30:00,NYSE:CCK,23.36,23.36,22.5,22.96001,2858336.0
2009-05-11 05:30:00,NYSE:CCK,22.71001,22.97,22.35001,22.64999,1842036.0
2009-05-12 05:30:00,NYSE:CCK,22.67999,23.46001,22.42,23.37,3032159.0
2009-05-13 05:30:00,NYSE:CCK,23.07001,23.14,22.48,22.67999,2069824.0
2009-05-14 05:30:00,NYSE:CCK,22.83,23.88,22.73,23.69,3432911.0
2009-05-15 05:30:00,NYSE:CCK,23.59,24.37,23.59,23.99001,2059156.0
2009-05-18 05:30:00,NYSE:CCK,24.02,24.12,23.10001,23.75,2778057.0
2009-05-19 05:30:00,NYSE:CCK,23.77,24.39,23.77,24.05,2550591.0
2009-05-20 05:30:00,NYSE:CCK,24.13,24.33,23.12,23.25,2797534.0
2009-05-21 05:30:00,NYSE:CCK,23.14999,23.3,22.78999,23.14999,1653737.0
2009-05-22 05:30:00,NYSE:CCK,23.2,23.81,22.97,23.58,2171485.0
2009-05-26 05:30:00,NYSE:CCK,23.63,24.87,23.32001,24.77,3627497.0
2009-05-27 05:30:00,NYSE:CCK,24.78999,24.78999,23.92999,24.02,2359145.0
2009-05-28 05:30:00,NYSE:CCK,24.19,24.7,23.5,24.21001,3451651.0
2009-05-29 05:30:00,NYSE:CCK,23.33,23.78999,22.98,23.5,7147688.0
