datetime,symbol,open,high,low,close,volume
2014-10-16 05:30:00,NASDAQ:ATRA,9.89,11.25,9.66,10.65,1416103.0
2014-10-17 05:30:00,NASDAQ:ATRA,10.26,12.5,10.1037,12.0,133088.0
2014-10-20 05:30:00,NASDAQ:ATRA,12.04,15.17,12.04,14.35,93558.0
2014-10-21 05:30:00,NASDAQ:ATRA,14.37,15.2353,13.0,13.85,52024.0
2014-10-22 05:30:00,NASDAQ:ATRA,13.32,14.53,13.3,13.67,51720.0
2014-10-23 05:30:00,NASDAQ:ATRA,13.56,14.0,12.61,13.28,29254.0
2014-10-24 05:30:00,NASDAQ:ATRA,13.64,14.99,13.54,14.89,45590.0
2014-10-27 05:30:00,NASDAQ:ATRA,15.25,17.85,14.66,17.34,52374.0
2014-10-28 05:30:00,NASDAQ:ATRA,17.26,20.24,17.26,20.24,70095.0
2014-10-29 05:30:00,NASDAQ:ATRA,20.07,20.87,17.4,18.8,63543.0
2014-10-30 05:30:00,NASDAQ:ATRA,19.38,19.8899,18.3705,19.72,52794.0
2014-10-31 05:30:00,NASDAQ:ATRA,20.14,20.14,19.0,19.18,17558.0
2014-11-03 05:30:00,NASDAQ:ATRA,19.0,24.21,19.0,23.93,56442.0
2014-11-04 05:30:00,NASDAQ:ATRA,24.22,27.3953,23.25,23.95,106132.0
2014-11-05 05:30:00,NASDAQ:ATRA,24.28,27.4999,24.01,24.91,58765.0
2014-11-06 05:30:00,NASDAQ:ATRA,25.0,26.782,24.8,24.8,31411.0
2014-11-07 05:30:00,NASDAQ:ATRA,24.75,29.36,24.75,28.75,66542.0
2014-11-10 05:30:00,NASDAQ:ATRA,26.8,29.51,25.1001,26.42,77957.0
2014-11-11 05:30:00,NASDAQ:ATRA,28.89,29.4799,26.75,27.21,97672.0
2014-11-12 05:30:00,NASDAQ:ATRA,29.89,29.89,19.856,22.55,140431.0
2014-11-13 05:30:00,NASDAQ:ATRA,22.89,24.5399,22.51,22.99,50182.0
2014-11-14 05:30:00,NASDAQ:ATRA,23.11,23.96,22.54,23.17,39989.0
2014-11-17 05:30:00,NASDAQ:ATRA,22.48,27.48,19.81,26.67,111762.0
2014-11-18 05:30:00,NASDAQ:ATRA,26.16,27.4302,25.0101,26.35,34498.0
2014-11-19 05:30:00,NASDAQ:ATRA,26.84,27.45,25.01,27.0,44018.0
2014-11-20 05:30:00,NASDAQ:ATRA,27.49,27.49,25.5475,26.08,38360.0
2014-11-21 05:30:00,NASDAQ:ATRA,26.4,27.0,25.55,26.87,27665.0
2014-11-24 05:30:00,NASDAQ:ATRA,26.58,27.989,26.58,27.06,78657.0
2014-11-25 05:30:00,NASDAQ:ATRA,27.0,27.54,23.665,25.89,99580.0
2014-11-26 05:30:00,NASDAQ:ATRA,25.11,27.74,25.06,26.99,51411.0
2014-11-28 05:30:00,NASDAQ:ATRA,27.31,27.31,26.56,27.0,17389.0
2014-12-01 05:30:00,NASDAQ:ATRA,26.93,27.3,24.65,26.66,72670.0
2014-12-02 05:30:00,NASDAQ:ATRA,26.52,33.96,26.52,31.8,111731.0
2014-12-03 05:30:00,NASDAQ:ATRA,32.25,35.45,29.45,30.48,84571.0
2014-12-04 05:30:00,NASDAQ:ATRA,31.75,34.99,31.05,31.51,39709.0
2014-12-05 05:30:00,NASDAQ:ATRA,30.97,33.225,29.66,30.48,39030.0
2014-12-08 05:30:00,NASDAQ:ATRA,32.098,34.63,29.92,30.48,72402.0
2014-12-09 05:30:00,NASDAQ:ATRA,28.51,29.5,27.14,28.14,89513.0
2014-12-10 05:30:00,NASDAQ:ATRA,28.51,32.1,28.51,31.03,77137.0
2014-12-11 05:30:00,NASDAQ:ATRA,30.72,31.905,27.58,27.6,64955.0
2014-12-12 05:30:00,NASDAQ:ATRA,27.14,29.19,25.05,25.49,94580.0
