datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NASDAQ:CRUS,3.61,3.95,3.5,3.95,420659.0
2009-03-13 05:30:00,NASDAQ:CRUS,3.95,4.0,3.82,3.84,215462.0
2009-03-16 05:30:00,NASDAQ:CRUS,3.89,3.89,3.66,3.67,270368.0
2009-03-17 05:30:00,NASDAQ:CRUS,3.68,3.97,3.68,3.97,253551.0
2009-03-18 05:30:00,NASDAQ:CRUS,3.96,4.12,3.86,4.11,337238.0
2009-03-19 05:30:00,NASDAQ:CRUS,4.15,4.2,3.9701,4.07,179756.0
2009-03-20 05:30:00,NASDAQ:CRUS,4.11,4.11,3.76,3.77,301085.0
2009-03-23 05:30:00,NASDAQ:CRUS,3.84,4.21,3.77,4.21,348212.0
2009-03-24 05:30:00,NASDAQ:CRUS,4.14,4.18,3.9,3.9,208572.0
2009-03-25 05:30:00,NASDAQ:CRUS,3.92,4.13,3.7,3.92,304948.0
2009-03-26 05:30:00,NASDAQ:CRUS,3.98,4.3496,3.96,4.28,468256.0
2009-03-27 05:30:00,NASDAQ:CRUS,4.19,4.24,4.0,4.0,180178.0
2009-03-30 05:30:00,NASDAQ:CRUS,3.95,3.97,3.72,3.77,291706.0
2009-03-31 05:30:00,NASDAQ:CRUS,3.83,3.95,3.76,3.76,338563.0
2009-04-01 05:30:00,NASDAQ:CRUS,3.75,3.96,3.68,3.9,240492.0
2009-04-02 05:30:00,NASDAQ:CRUS,3.98,4.13,3.94,4.09,568642.0
2009-04-03 05:30:00,NASDAQ:CRUS,4.09,4.23,4.06,4.23,250406.0
2009-04-06 05:30:00,NASDAQ:CRUS,4.21,4.21,4.0,4.09,191802.0
2009-04-07 05:30:00,NASDAQ:CRUS,4.02,4.09,3.62,3.63,362678.0
2009-04-08 05:30:00,NASDAQ:CRUS,3.65,3.79,3.62,3.77,368250.0
2009-04-09 05:30:00,NASDAQ:CRUS,3.86,3.96,3.8,3.91,403920.0
2009-04-13 05:30:00,NASDAQ:CRUS,3.88,3.98,3.7499,3.77,372205.0
2009-04-14 05:30:00,NASDAQ:CRUS,3.7,3.7499,3.63,3.64,526280.0
2009-04-15 05:30:00,NASDAQ:CRUS,3.61,3.73,3.52,3.71,315927.0
2009-04-16 05:30:00,NASDAQ:CRUS,3.75,3.87,3.66,3.82,273260.0
2009-04-17 05:30:00,NASDAQ:CRUS,3.84,4.14,3.77,4.09,485205.0
2009-04-20 05:30:00,NASDAQ:CRUS,3.99,4.08,3.8,3.86,708927.0
2009-04-21 05:30:00,NASDAQ:CRUS,3.86,4.19,3.86,4.18,382647.0
2009-04-22 05:30:00,NASDAQ:CRUS,4.1,4.31,4.03,4.28,255586.0
2009-04-23 05:30:00,NASDAQ:CRUS,4.27,4.3,4.01,4.02,300543.0
2009-04-24 05:30:00,NASDAQ:CRUS,4.08,4.25,4.0,4.14,248355.0
2009-04-27 05:30:00,NASDAQ:CRUS,4.05,4.11,3.84,3.91,285897.0
2009-04-28 05:30:00,NASDAQ:CRUS,3.89,4.06,3.85,4.0,176939.0
2009-04-29 05:30:00,NASDAQ:CRUS,4.02,4.4401,4.01,4.43,647446.0
2009-04-30 05:30:00,NASDAQ:CRUS,4.4,4.98,4.4,4.65,785857.0
2009-05-01 05:30:00,NASDAQ:CRUS,4.7,4.7,4.56,4.59,387590.0
2009-05-04 05:30:00,NASDAQ:CRUS,4.65,4.65,4.47,4.53,392670.0
2009-05-05 05:30:00,NASDAQ:CRUS,4.54,4.54,4.38,4.49,339621.0
2009-05-06 05:30:00,NASDAQ:CRUS,4.52,4.54,4.23,4.34,310131.0
2009-05-07 05:30:00,NASDAQ:CRUS,4.38,4.43,3.87,4.01,444203.0
2009-05-08 05:30:00,NASDAQ:CRUS,4.06,4.08,3.71,3.95,517428.0
2009-05-11 05:30:00,NASDAQ:CRUS,3.87,3.96,3.84,3.9,353660.0
2009-05-12 05:30:00,NASDAQ:CRUS,3.91,3.93,3.72,3.79,194571.0
2009-05-13 05:30:00,NASDAQ:CRUS,3.72,3.81,3.51,3.51,360435.0
2009-05-14 05:30:00,NASDAQ:CRUS,3.54,3.565,3.44,3.48,602380.0
2009-05-15 05:30:00,NASDAQ:CRUS,3.49,3.4975,3.37,3.39,394909.0
2009-05-18 05:30:00,NASDAQ:CRUS,3.45,3.56,3.38,3.52,548603.0
2009-05-19 05:30:00,NASDAQ:CRUS,3.54,3.69,3.5,3.6,372358.0
2009-05-20 05:30:00,NASDAQ:CRUS,3.62,3.71,3.5,3.52,270201.0
2009-05-21 05:30:00,NASDAQ:CRUS,3.5,3.61,3.25,3.37,425314.0
2009-05-22 05:30:00,NASDAQ:CRUS,3.4,3.59,3.32,3.49,371805.0
2009-05-26 05:30:00,NASDAQ:CRUS,3.51,3.77,3.51,3.74,327385.0
2009-05-27 05:30:00,NASDAQ:CRUS,3.7,3.84,3.69,3.75,262261.0
2009-05-28 05:30:00,NASDAQ:CRUS,3.77,3.83,3.72,3.74,329159.0
2009-05-29 05:30:00,NASDAQ:CRUS,3.74,3.9,3.71,3.89,381478.0
2009-06-01 05:30:00,NASDAQ:CRUS,3.8,4.06,3.76,4.04,494926.0
2009-06-02 05:30:00,NASDAQ:CRUS,4.08,4.11,3.8622,3.95,757733.0
2009-06-03 05:30:00,NASDAQ:CRUS,3.93,4.0,3.89,3.98,169493.0
2009-06-04 05:30:00,NASDAQ:CRUS,4.0,4.15,3.9,4.12,178314.0
2009-06-05 05:30:00,NASDAQ:CRUS,4.15,4.15,4.02,4.07,206841.0
2009-06-08 05:30:00,NASDAQ:CRUS,4.0,4.37,3.97,4.23,407553.0
2009-06-09 05:30:00,NASDAQ:CRUS,4.32,4.73,4.3,4.69,582043.0
2009-06-10 05:30:00,NASDAQ:CRUS,4.75,4.8,4.45,4.58,727981.0
2009-06-11 05:30:00,NASDAQ:CRUS,4.58,4.68,4.47,4.49,302804.0
2009-06-12 05:30:00,NASDAQ:CRUS,4.46,4.63,4.45,4.59,265933.0
2009-06-15 05:30:00,NASDAQ:CRUS,4.48,4.55,4.45,4.52,300000.0
2009-06-16 05:30:00,NASDAQ:CRUS,4.6,4.6,4.46,4.46,215311.0
2009-06-17 05:30:00,NASDAQ:CRUS,4.46,4.59,4.44,4.49,297370.0
2009-06-18 05:30:00,NASDAQ:CRUS,4.47,4.54,4.42,4.52,212498.0
2009-06-19 05:30:00,NASDAQ:CRUS,4.61,4.61,4.4,4.46,744070.0
2009-06-22 05:30:00,NASDAQ:CRUS,4.46,4.49,4.29,4.29,374410.0
2009-06-23 05:30:00,NASDAQ:CRUS,4.36,4.43,4.255,4.26,421256.0
2009-06-24 05:30:00,NASDAQ:CRUS,4.29,4.5,4.27,4.43,211407.0
2009-06-25 05:30:00,NASDAQ:CRUS,4.38,4.59,4.38,4.57,367021.0
2009-06-26 05:30:00,NASDAQ:CRUS,4.56,4.64,4.48,4.59,1294632.0
2009-06-29 05:30:00,NASDAQ:CRUS,4.6,4.67,4.5,4.53,259730.0
2009-06-30 05:30:00,NASDAQ:CRUS,4.55,4.62,4.44,4.5,285905.0
2009-07-01 05:30:00,NASDAQ:CRUS,4.52,4.62,4.45,4.48,276072.0
2009-07-02 05:30:00,NASDAQ:CRUS,4.42,4.44,4.27,4.3,253052.0
2009-07-06 05:30:00,NASDAQ:CRUS,4.27,4.3,4.15,4.21,211450.0
2009-07-07 05:30:00,NASDAQ:CRUS,4.22,4.3,4.09,4.12,209396.0
2009-07-08 05:30:00,NASDAQ:CRUS,4.15,4.16,4.01,4.04,440754.0
2009-07-09 05:30:00,NASDAQ:CRUS,4.05,4.24,4.05,4.09,388894.0
2009-07-10 05:30:00,NASDAQ:CRUS,4.06,4.19,4.06,4.13,214907.0
2009-07-13 05:30:00,NASDAQ:CRUS,4.16,4.34,4.02,4.33,270172.0
2009-07-14 05:30:00,NASDAQ:CRUS,4.31,4.4,4.25,4.34,239957.0
2009-07-15 05:30:00,NASDAQ:CRUS,4.41,4.72,4.38,4.69,808869.0
2009-07-16 05:30:00,NASDAQ:CRUS,4.66,4.71,4.55,4.7,405054.0
2009-07-17 05:30:00,NASDAQ:CRUS,4.71,4.71,4.49,4.56,412839.0
2009-07-20 05:30:00,NASDAQ:CRUS,4.6,4.7,4.57,4.64,520931.0
2009-07-21 05:30:00,NASDAQ:CRUS,4.73,4.73,4.45,4.54,405308.0
2009-07-22 05:30:00,NASDAQ:CRUS,4.54,4.69,4.44,4.63,594971.0
2009-07-23 05:30:00,NASDAQ:CRUS,4.75,5.47,4.72,5.29,2245750.0
2009-07-24 05:30:00,NASDAQ:CRUS,5.23,5.5,5.1005,5.49,1096947.0
2009-07-27 05:30:00,NASDAQ:CRUS,5.45,5.57,5.34,5.36,567391.0
2009-07-28 05:30:00,NASDAQ:CRUS,5.32,5.65,5.32,5.59,961774.0
2009-07-29 05:30:00,NASDAQ:CRUS,5.55,5.56,5.19,5.3,645462.0
2009-07-30 05:30:00,NASDAQ:CRUS,5.34,5.45,5.23,5.39,1042972.0
2009-07-31 05:30:00,NASDAQ:CRUS,5.36,5.48,5.3,5.38,995788.0
2009-08-03 05:30:00,NASDAQ:CRUS,5.41,5.48,5.33,5.39,518464.0
2009-08-04 05:30:00,NASDAQ:CRUS,5.3,5.31,5.1896,5.21,511999.0
2009-08-05 05:30:00,NASDAQ:CRUS,5.23,5.25,4.95,5.0,863665.0
2009-08-06 05:30:00,NASDAQ:CRUS,5.05,5.08,4.85,4.97,701641.0
2009-08-07 05:30:00,NASDAQ:CRUS,5.08,5.12,4.98,5.01,612713.0
2009-08-10 05:30:00,NASDAQ:CRUS,4.99,5.19,4.99,5.09,311610.0
2009-08-11 05:30:00,NASDAQ:CRUS,5.04,5.13,4.93,4.96,392352.0
2009-08-12 05:30:00,NASDAQ:CRUS,4.92,5.07,4.9,5.01,798586.0
2009-08-13 05:30:00,NASDAQ:CRUS,5.05,5.12,4.88,4.92,689522.0
2009-08-14 05:30:00,NASDAQ:CRUS,4.89,4.96,4.8,4.95,550577.0
2009-08-17 05:30:00,NASDAQ:CRUS,4.84,4.94,4.74,4.92,477280.0
2009-08-18 05:30:00,NASDAQ:CRUS,4.94,5.05,4.89,5.0,491991.0
2009-08-19 05:30:00,NASDAQ:CRUS,4.95,5.22,4.8987,5.21,828664.0
2009-08-20 05:30:00,NASDAQ:CRUS,5.24,5.5,5.07,5.27,689326.0
2009-08-21 05:30:00,NASDAQ:CRUS,5.36,5.36,5.14,5.16,497390.0
2009-08-24 05:30:00,NASDAQ:CRUS,5.19,5.23,5.065,5.12,748108.0
2009-08-25 05:30:00,NASDAQ:CRUS,5.12,5.21,4.99,5.02,558464.0
2009-08-26 05:30:00,NASDAQ:CRUS,5.03,5.14,4.98,5.09,273677.0
2009-08-27 05:30:00,NASDAQ:CRUS,5.06,5.08,4.98,5.07,695437.0
2009-08-28 05:30:00,NASDAQ:CRUS,5.13,5.15,5.0,5.02,340701.0
2009-08-31 05:30:00,NASDAQ:CRUS,4.98,5.02,4.92,4.96,474479.0
2009-09-01 05:30:00,NASDAQ:CRUS,4.96,5.08,4.81,4.86,693518.0
2009-09-02 05:30:00,NASDAQ:CRUS,4.83,4.95,4.8,4.83,1451873.0
2009-09-03 05:30:00,NASDAQ:CRUS,4.87,4.97,4.8,4.97,376579.0
2009-09-04 05:30:00,NASDAQ:CRUS,4.95,5.0,4.89,4.96,428484.0
2009-09-08 05:30:00,NASDAQ:CRUS,5.01,5.104,4.97,5.08,730577.0
2009-09-09 05:30:00,NASDAQ:CRUS,5.13,5.27,5.02,5.24,798340.0
2009-09-10 05:30:00,NASDAQ:CRUS,5.24,5.58,5.24,5.58,756935.0
2009-09-11 05:30:00,NASDAQ:CRUS,5.57,5.89,5.48,5.83,1326366.0
2009-09-14 05:30:00,NASDAQ:CRUS,5.81,5.95,5.73,5.91,1321187.0
2009-09-15 05:30:00,NASDAQ:CRUS,5.91,6.21,5.88,6.14,953033.0
2009-09-16 05:30:00,NASDAQ:CRUS,6.19,6.22,5.94,6.01,616376.0
2009-09-17 05:30:00,NASDAQ:CRUS,6.02,6.11,5.87,5.9,322907.0
2009-09-18 05:30:00,NASDAQ:CRUS,5.92,5.95,5.64,5.71,670772.0
2009-09-21 05:30:00,NASDAQ:CRUS,5.67,5.769,5.55,5.6,491092.0
2009-09-22 05:30:00,NASDAQ:CRUS,5.66,5.77,5.66,5.72,330378.0
2009-09-23 05:30:00,NASDAQ:CRUS,5.72,5.94,5.72,5.83,642080.0
2009-09-24 05:30:00,NASDAQ:CRUS,5.84,5.94,5.6,5.6,419799.0
2009-09-25 05:30:00,NASDAQ:CRUS,5.59,5.74,5.52,5.53,495347.0
2009-09-28 05:30:00,NASDAQ:CRUS,5.66,5.92,5.5,5.87,890989.0
2009-09-29 05:30:00,NASDAQ:CRUS,5.9,5.92,5.62,5.72,681356.0
2009-09-30 05:30:00,NASDAQ:CRUS,5.71,5.77,5.54,5.56,464590.0
2009-10-01 05:30:00,NASDAQ:CRUS,5.55,5.595,5.2,5.21,766381.0
2009-10-02 05:30:00,NASDAQ:CRUS,5.14,5.2,5.07,5.11,483173.0
2009-10-05 05:30:00,NASDAQ:CRUS,5.12,5.18,5.0,5.13,551044.0
2009-10-06 05:30:00,NASDAQ:CRUS,5.68,5.81,5.55,5.65,2603485.0
2009-10-07 05:30:00,NASDAQ:CRUS,5.71,5.74,5.38,5.55,1115700.0
2009-10-08 05:30:00,NASDAQ:CRUS,5.6,5.64,5.4,5.47,856366.0
2009-10-09 05:30:00,NASDAQ:CRUS,5.48,5.63,5.48,5.58,559245.0
2009-10-12 05:30:00,NASDAQ:CRUS,5.66,5.73,5.59,5.61,451473.0
2009-10-13 05:30:00,NASDAQ:CRUS,5.63,5.64,5.48,5.54,743709.0
2009-10-14 05:30:00,NASDAQ:CRUS,5.64,5.73,5.57,5.71,740842.0
2009-10-15 05:30:00,NASDAQ:CRUS,5.68,5.68,5.54,5.65,531067.0
2009-10-16 05:30:00,NASDAQ:CRUS,5.61,5.68,5.49,5.55,629931.0
2009-10-19 05:30:00,NASDAQ:CRUS,5.55,5.88,5.52,5.86,1259431.0
2009-10-20 05:30:00,NASDAQ:CRUS,5.98,6.06,5.61,5.66,1340866.0
2009-10-21 05:30:00,NASDAQ:CRUS,5.65,5.75,5.58,5.61,842738.0
2009-10-22 05:30:00,NASDAQ:CRUS,5.62,5.64,5.27,5.5,1178685.0
2009-10-23 05:30:00,NASDAQ:CRUS,5.51,5.66,5.38,5.38,562193.0
2009-10-26 05:30:00,NASDAQ:CRUS,5.41,5.5601,5.38,5.41,521638.0
2009-10-27 05:30:00,NASDAQ:CRUS,5.41,5.49,5.25,5.32,465947.0
2009-10-28 05:30:00,NASDAQ:CRUS,5.3,5.39,5.01,5.01,541596.0
2009-10-29 05:30:00,NASDAQ:CRUS,5.05,5.16,5.01,5.1,789254.0
2009-10-30 05:30:00,NASDAQ:CRUS,5.07,5.29,4.77,4.84,1154547.0
2009-11-02 05:30:00,NASDAQ:CRUS,4.9,5.06,4.8,4.81,820445.0
2009-11-03 05:30:00,NASDAQ:CRUS,4.78,4.78,4.53,4.6,843322.0
2009-11-04 05:30:00,NASDAQ:CRUS,4.61,4.73,4.51,4.65,859243.0
2009-11-05 05:30:00,NASDAQ:CRUS,4.68,4.94,4.6325,4.93,837706.0
2009-11-06 05:30:00,NASDAQ:CRUS,4.86,5.07,4.86,5.03,761474.0
2009-11-09 05:30:00,NASDAQ:CRUS,5.13,5.27,5.115,5.2,696783.0
2009-11-10 05:30:00,NASDAQ:CRUS,5.14,5.27,5.09,5.1,338464.0
2009-11-11 05:30:00,NASDAQ:CRUS,5.18,5.29,5.13,5.19,378477.0
2009-11-12 05:30:00,NASDAQ:CRUS,5.16,5.3,5.12,5.23,778985.0
2009-11-13 05:30:00,NASDAQ:CRUS,5.25,5.35,5.13,5.35,536564.0
2009-11-16 05:30:00,NASDAQ:CRUS,5.39,5.73,5.35,5.65,1068107.0
2009-11-17 05:30:00,NASDAQ:CRUS,5.6,5.6024,5.46,5.52,520682.0
2009-11-18 05:30:00,NASDAQ:CRUS,5.5,5.54,5.45,5.49,430540.0
2009-11-19 05:30:00,NASDAQ:CRUS,5.45,5.48,5.17,5.24,573031.0
2009-11-20 05:30:00,NASDAQ:CRUS,5.19,5.29,5.1,5.14,342185.0
2009-11-23 05:30:00,NASDAQ:CRUS,5.22,5.51,5.22,5.5,642724.0
2009-11-24 05:30:00,NASDAQ:CRUS,5.5,5.67,5.49,5.64,600248.0
2009-11-25 05:30:00,NASDAQ:CRUS,5.64,5.69,5.54,5.6,301534.0
2009-11-27 05:30:00,NASDAQ:CRUS,5.41,5.53,5.29,5.31,278806.0
2009-11-30 05:30:00,NASDAQ:CRUS,5.3,5.44,5.25,5.43,526971.0
2009-12-01 05:30:00,NASDAQ:CRUS,5.48,5.61,5.42,5.48,674972.0
2009-12-02 05:30:00,NASDAQ:CRUS,5.5,5.6,5.42,5.53,295543.0
2009-12-03 05:30:00,NASDAQ:CRUS,5.53,5.92,5.53,5.85,1003513.0
2009-12-04 05:30:00,NASDAQ:CRUS,5.94,6.24,5.935,6.13,1206958.0
2009-12-07 05:30:00,NASDAQ:CRUS,6.1,6.5,6.06,6.26,1135538.0
2009-12-08 05:30:00,NASDAQ:CRUS,6.24,6.35,6.13,6.2,392218.0
2009-12-09 05:30:00,NASDAQ:CRUS,6.22,6.23,6.04,6.16,287556.0
2009-12-10 05:30:00,NASDAQ:CRUS,6.17,6.4,6.13,6.32,1057566.0
2009-12-11 05:30:00,NASDAQ:CRUS,6.34,6.35,6.2,6.26,703568.0
2009-12-14 05:30:00,NASDAQ:CRUS,6.3,6.43,6.24,6.4,442932.0
2009-12-15 05:30:00,NASDAQ:CRUS,6.33,6.62,6.27,6.45,881505.0
2009-12-16 05:30:00,NASDAQ:CRUS,6.49,6.7,6.46,6.54,875769.0
2009-12-17 05:30:00,NASDAQ:CRUS,6.5,6.65,6.45,6.5,610770.0
2009-12-18 05:30:00,NASDAQ:CRUS,6.53,6.7,6.45,6.64,1100266.0
2009-12-21 05:30:00,NASDAQ:CRUS,6.67,6.85,6.57,6.76,709358.0
2009-12-22 05:30:00,NASDAQ:CRUS,6.79,6.89,6.7,6.76,380512.0
2009-12-23 05:30:00,NASDAQ:CRUS,6.82,6.85,6.68,6.69,275539.0
2009-12-24 05:30:00,NASDAQ:CRUS,6.7,6.8,6.6201,6.75,83934.0
2009-12-28 05:30:00,NASDAQ:CRUS,6.79,6.81,6.72,6.73,275858.0
2009-12-29 05:30:00,NASDAQ:CRUS,6.76,6.81,6.71,6.75,480983.0
2009-12-30 05:30:00,NASDAQ:CRUS,6.74,6.81,6.69,6.8,271249.0
2009-12-31 05:30:00,NASDAQ:CRUS,6.78,6.91,6.775,6.82,353642.0
2010-01-04 05:30:00,NASDAQ:CRUS,6.89,6.99,6.83,6.91,359053.0
2010-01-05 05:30:00,NASDAQ:CRUS,6.92,6.94,6.8,6.87,664979.0
2010-01-06 05:30:00,NASDAQ:CRUS,6.88,6.9301,6.83,6.85,407314.0
2010-01-07 05:30:00,NASDAQ:CRUS,6.85,6.91,6.75,6.82,440318.0
2010-01-08 05:30:00,NASDAQ:CRUS,6.77,6.82,6.62,6.68,391241.0
2010-01-11 05:30:00,NASDAQ:CRUS,6.74,6.78,6.6,6.62,317960.0
2010-01-12 05:30:00,NASDAQ:CRUS,7.42,8.13,7.35,7.96,3949834.0
2010-01-13 05:30:00,NASDAQ:CRUS,8.03,8.05,7.75,7.82,1100327.0
2010-01-14 05:30:00,NASDAQ:CRUS,7.8,7.9,7.65,7.78,822345.0
2010-01-15 05:30:00,NASDAQ:CRUS,7.81,7.87,7.65,7.79,814814.0
2010-01-19 05:30:00,NASDAQ:CRUS,7.83,8.01,7.41,7.45,1369465.0
2010-01-20 05:30:00,NASDAQ:CRUS,7.42,7.53,7.18,7.5,814480.0
2010-01-21 05:30:00,NASDAQ:CRUS,7.55,7.71,7.28,7.48,591284.0
2010-01-22 05:30:00,NASDAQ:CRUS,7.45,7.63,7.24,7.26,1320199.0
2010-01-25 05:30:00,NASDAQ:CRUS,7.31,7.5,7.13,7.41,817787.0
2010-01-26 05:30:00,NASDAQ:CRUS,7.36,7.47,7.2,7.23,493346.0
2010-01-27 05:30:00,NASDAQ:CRUS,7.22,7.34,7.03,7.22,860243.0
2010-01-28 05:30:00,NASDAQ:CRUS,7.1,7.225,6.66,7.1,2239601.0
2010-01-29 05:30:00,NASDAQ:CRUS,7.15,7.31,6.72,6.82,1011376.0
2010-02-01 05:30:00,NASDAQ:CRUS,6.8,7.08,6.71,7.06,586878.0
2010-02-02 05:30:00,NASDAQ:CRUS,7.08,7.08,6.9,6.96,624005.0
2010-02-03 05:30:00,NASDAQ:CRUS,6.91,7.06,6.85,6.92,307975.0
2010-02-04 05:30:00,NASDAQ:CRUS,6.88,6.9,6.53,6.54,711347.0
2010-02-05 05:30:00,NASDAQ:CRUS,6.54,6.72,6.23,6.41,1220726.0
2010-02-08 05:30:00,NASDAQ:CRUS,6.52,6.71,6.42,6.58,760478.0
2010-02-09 05:30:00,NASDAQ:CRUS,6.65,6.82,6.47,6.64,751304.0
2010-02-10 05:30:00,NASDAQ:CRUS,6.59,6.68,6.49,6.6,712150.0
2010-02-11 05:30:00,NASDAQ:CRUS,6.6,6.72,6.51,6.67,801255.0
