datetime,symbol,open,high,low,close,volume
2013-04-19 05:30:00,NYSE:SEAS,30.56,34.67,30.25999,33.52,21676768.0
2013-04-22 05:30:00,NYSE:SEAS,33.67999,33.92999,32.75,32.92,1611625.0
2013-04-23 05:30:00,NYSE:SEAS,32.92,33.46001,32.55,32.85001,821855.0
2013-04-24 05:30:00,NYSE:SEAS,32.64,33.2,31.765,32.47,702875.0
2013-04-25 05:30:00,NYSE:SEAS,32.48,34.12,32.03,33.2,719601.0
2013-04-26 05:30:00,NYSE:SEAS,32.92999,33.19,32.00999,32.32001,893429.0
2013-04-29 05:30:00,NYSE:SEAS,32.03999,33.24001,32.03999,33.16,368010.0
2013-04-30 05:30:00,NYSE:SEAS,32.95,33.85001,32.94,33.60001,345244.0
2013-05-01 05:30:00,NYSE:SEAS,33.2,33.50999,32.63,33.05,151316.0
2013-05-02 05:30:00,NYSE:SEAS,33.12,33.78,33.12,33.69,215608.0
2013-05-03 05:30:00,NYSE:SEAS,34.0,34.0,32.85001,33.13,212875.0
2013-05-06 05:30:00,NYSE:SEAS,33.0,33.12,32.63,33.0,366660.0
2013-05-07 05:30:00,NYSE:SEAS,32.89,33.84,32.78999,33.72,711375.0
2013-05-08 05:30:00,NYSE:SEAS,33.27,35.94,33.25999,34.02,824526.0
2013-05-09 05:30:00,NYSE:SEAS,33.75,34.82001,33.60001,34.35001,296463.0
2013-05-10 05:30:00,NYSE:SEAS,34.49001,35.19,34.49001,35.16,220863.0
2013-05-13 05:30:00,NYSE:SEAS,35.19,37.0,35.11,36.86,593742.0
2013-05-14 05:30:00,NYSE:SEAS,36.96001,37.062,36.36,36.92,170922.0
2013-05-15 05:30:00,NYSE:SEAS,36.89999,37.58,36.89999,37.35001,506166.0
2013-05-16 05:30:00,NYSE:SEAS,37.39999,37.5,37.325,37.35001,206476.0
2013-05-17 05:30:00,NYSE:SEAS,37.61,39.03,37.41,38.88,1053289.0
2013-05-20 05:30:00,NYSE:SEAS,38.55,39.64999,38.17999,38.85001,452498.0
2013-05-21 05:30:00,NYSE:SEAS,38.78,39.23,37.83,38.11,783130.0
2013-05-22 05:30:00,NYSE:SEAS,38.11,38.67999,37.17,37.73,450915.0
2013-05-23 05:30:00,NYSE:SEAS,37.0,37.49001,34.62,37.46001,959856.0
2013-05-24 05:30:00,NYSE:SEAS,37.39999,38.53999,37.17599,37.99001,155038.0
2013-05-28 05:30:00,NYSE:SEAS,38.72,38.78,37.50999,37.71001,339624.0
2013-05-29 05:30:00,NYSE:SEAS,36.25999,37.13,35.60001,36.14999,572362.0
2013-05-30 05:30:00,NYSE:SEAS,36.03,36.23,35.351,35.60001,451368.0
2013-05-31 05:30:00,NYSE:SEAS,35.67,36.39,34.84,35.39,454917.0
2013-06-03 05:30:00,NYSE:SEAS,35.02,35.64,34.17,35.64,807854.0
2013-06-04 05:30:00,NYSE:SEAS,36.00999,37.27,35.7825,36.60001,285923.0
2013-06-05 05:30:00,NYSE:SEAS,36.59,37.14999,36.37,36.39,130161.0
2013-06-06 05:30:00,NYSE:SEAS,36.47,37.49001,36.35001,37.45,253066.0
2013-06-07 05:30:00,NYSE:SEAS,37.48,37.77499,37.14999,37.56,105974.0
2013-06-10 05:30:00,NYSE:SEAS,37.53,37.84801,37.00011,37.73,255876.0
2013-06-11 05:30:00,NYSE:SEAS,37.22,37.315,36.75,37.02,195798.0
2013-06-12 05:30:00,NYSE:SEAS,37.17999,37.25,36.39,36.63,205907.0
2013-06-13 05:30:00,NYSE:SEAS,36.49001,37.13,35.64,37.13,232276.0
2013-06-14 05:30:00,NYSE:SEAS,36.85001,38.08,36.56,37.95,271532.0
2013-06-17 05:30:00,NYSE:SEAS,38.34,39.058,37.48,37.89999,301151.0
2013-06-18 05:30:00,NYSE:SEAS,37.7,38.48,37.64,37.99001,473899.0
2013-06-19 05:30:00,NYSE:SEAS,37.97,38.49001,37.72,38.28,408011.0
2013-06-20 05:30:00,NYSE:SEAS,37.98,38.37,37.72,38.0,580834.0
2013-06-21 05:30:00,NYSE:SEAS,37.99001,38.31,37.67999,37.73,1200006.0
2013-06-24 05:30:00,NYSE:SEAS,37.42999,37.67999,36.3,37.42999,220790.0
2013-06-25 05:30:00,NYSE:SEAS,37.64999,37.7,36.08,36.3,271569.0
2013-06-26 05:30:00,NYSE:SEAS,36.49001,36.55499,34.88,35.55,837072.0
2013-06-27 05:30:00,NYSE:SEAS,35.60001,35.89999,34.81,35.10001,395206.0
2013-06-28 05:30:00,NYSE:SEAS,35.13,35.96919,35.03999,35.10001,1665911.0
2013-07-01 05:30:00,NYSE:SEAS,35.10001,36.73,34.86,36.41,375586.0
2013-07-02 05:30:00,NYSE:SEAS,36.39999,36.52,35.37,35.7,248011.0
2013-07-03 05:30:00,NYSE:SEAS,35.55,35.5706,34.88,35.17,226366.0
2013-07-05 05:30:00,NYSE:SEAS,35.28,36.2,35.2,35.45,188890.0
2013-07-08 05:30:00,NYSE:SEAS,35.48,36.61,35.48,36.49001,380481.0
2013-07-09 05:30:00,NYSE:SEAS,36.74001,38.5,36.49001,38.47,1122739.0
2013-07-10 05:30:00,NYSE:SEAS,38.5,38.94,37.854,38.53,270856.0
2013-07-11 05:30:00,NYSE:SEAS,38.95,39.0,38.2,38.92,355334.0
2013-07-12 05:30:00,NYSE:SEAS,38.94901,38.99001,37.992,38.32001,199078.0
2013-07-15 05:30:00,NYSE:SEAS,38.36,39.19,38.32001,38.88,194339.0
2013-07-16 05:30:00,NYSE:SEAS,38.88,38.92,37.89999,38.71001,171108.0
2013-07-17 05:30:00,NYSE:SEAS,38.55,38.72,38.14999,38.3,68224.0
2013-07-18 05:30:00,NYSE:SEAS,38.3,38.48,37.73,38.17999,107006.0
2013-07-19 05:30:00,NYSE:SEAS,38.06,38.66901,37.99001,38.3,128811.0
2013-07-22 05:30:00,NYSE:SEAS,38.23,38.23,37.89,38.05,76487.0
2013-07-23 05:30:00,NYSE:SEAS,38.06,38.94,38.0,38.33,466876.0
2013-07-24 05:30:00,NYSE:SEAS,38.28999,38.5775,37.5,37.81,846613.0
2013-07-25 05:30:00,NYSE:SEAS,37.7,37.89999,37.14,37.47,128685.0
2013-07-26 05:30:00,NYSE:SEAS,37.27,37.67,36.78999,37.63,108400.0
2013-07-29 05:30:00,NYSE:SEAS,37.53,37.91,37.3,37.53999,101348.0
2013-07-30 05:30:00,NYSE:SEAS,37.41,37.95,36.58,36.81,368980.0
2013-07-31 05:30:00,NYSE:SEAS,36.75999,37.265,36.14999,36.67,250711.0
2013-08-01 05:30:00,NYSE:SEAS,36.75999,37.13,36.67,37.00999,105649.0
2013-08-02 05:30:00,NYSE:SEAS,37.03999,37.48,36.46001,36.61,341132.0
2013-08-05 05:30:00,NYSE:SEAS,36.60001,37.17,36.27,37.0,320304.0
2013-08-06 05:30:00,NYSE:SEAS,37.0,37.0,36.5585,36.88,260799.0
2013-08-07 05:30:00,NYSE:SEAS,36.7,36.95,36.42999,36.50999,153581.0
2013-08-08 05:30:00,NYSE:SEAS,36.69,36.70599,35.74001,35.74001,214706.0
2013-08-09 05:30:00,NYSE:SEAS,35.75,36.02,35.17,35.95,194537.0
2013-08-12 05:30:00,NYSE:SEAS,35.71001,36.52,35.31,36.46001,195292.0
2013-08-13 05:30:00,NYSE:SEAS,36.47,36.67979,35.88,36.31,353565.0
2013-08-14 05:30:00,NYSE:SEAS,33.0,35.39999,32.83,34.94,2239359.0
2013-08-15 05:30:00,NYSE:SEAS,34.75999,34.75999,33.41,33.49001,312423.0
2013-08-16 05:30:00,NYSE:SEAS,33.62,34.23,33.38,33.88,133038.0
2013-08-19 05:30:00,NYSE:SEAS,33.75999,33.912,33.37,33.50999,108762.0
2013-08-20 05:30:00,NYSE:SEAS,33.57001,33.81,33.42999,33.47,91104.0
2013-08-21 05:30:00,NYSE:SEAS,33.48,33.83,33.00999,33.38,78527.0
2013-08-22 05:30:00,NYSE:SEAS,33.37,33.61,33.0,33.53999,227026.0
2013-08-23 05:30:00,NYSE:SEAS,33.64,33.66499,33.0,33.28999,189217.0
2013-08-26 05:30:00,NYSE:SEAS,33.36,33.71001,33.0,33.07001,79509.0
2013-08-27 05:30:00,NYSE:SEAS,32.89999,33.06,31.66,31.75999,1150187.0
2013-08-28 05:30:00,NYSE:SEAS,31.69,31.89999,29.60001,29.7,959378.0
2013-08-29 05:30:00,NYSE:SEAS,30.0,31.7,29.49001,29.59,1863671.0
2013-08-30 05:30:00,NYSE:SEAS,29.83,30.24001,29.60001,29.92999,395982.0
2013-09-03 05:30:00,NYSE:SEAS,30.31,30.88,29.53,29.8,663497.0
