datetime,symbol,open,high,low,close,volume
2020-10-09 05:30:00,NYSE:OUST,9.7,9.7,9.7,9.7,100.0
2020-10-14 05:30:00,NYSE:OUST,9.7,9.7,9.64,9.7,10410.0
2020-10-19 05:30:00,NYSE:OUST,9.6676,9.6676,9.6676,9.6676,101.0
2020-10-20 05:30:00,NYSE:OUST,9.65,9.69,9.6,9.69,366810.0
2020-10-21 05:30:00,NYSE:OUST,9.69,9.69,9.69,9.69,10.0
2020-10-23 05:30:00,NYSE:OUST,9.7,9.7,9.6,9.65,401410.0
2020-10-26 05:30:00,NYSE:OUST,9.6721,9.6721,9.6201,9.6292,6364.0
2020-10-27 05:30:00,NYSE:OUST,9.65,9.65,9.63,9.63,17562.0
2020-10-28 05:30:00,NYSE:OUST,9.61,9.63,9.6,9.6,202984.0
2020-10-29 05:30:00,NYSE:OUST,9.6213,9.65,9.6213,9.65,344.0
2020-10-30 05:30:00,NYSE:OUST,9.635,9.635,9.54,9.6,203216.0
2020-11-02 05:30:00,NYSE:OUST,9.95,9.95,9.57,9.6,11450.0
2020-11-03 05:30:00,NYSE:OUST,9.59,9.64,9.59,9.62,1400.0
2020-11-04 05:30:00,NYSE:OUST,9.62,9.67,9.5972,9.67,50104.0
2020-11-05 05:30:00,NYSE:OUST,9.585,9.67,9.585,9.67,4302.0
2020-11-06 05:30:00,NYSE:OUST,9.665,9.665,9.61,9.62,3745.0
2020-11-09 05:30:00,NYSE:OUST,9.63,9.63,9.61,9.61,38976.0
2020-11-10 05:30:00,NYSE:OUST,9.689,9.71,9.6401,9.65,2806.0
2020-11-11 05:30:00,NYSE:OUST,9.6722,9.69,9.65,9.65,2611.0
2020-11-13 05:30:00,NYSE:OUST,9.79,9.79,9.65,9.65,930.0
2020-11-16 05:30:00,NYSE:OUST,9.685,10.0,9.66,10.0,364276.0
2020-11-17 05:30:00,NYSE:OUST,9.7,9.77,9.69,9.72,585271.0
2020-11-18 05:30:00,NYSE:OUST,9.7,9.7,9.66,9.69,3430.0
2020-11-19 05:30:00,NYSE:OUST,9.8,9.8,9.66,9.74,1064553.0
2020-11-20 05:30:00,NYSE:OUST,9.7,9.83,9.7,9.83,1100.0
2020-11-24 05:30:00,NYSE:OUST,9.7,9.73,9.65,9.719,1090.0
2020-11-25 05:30:00,NYSE:OUST,9.75,9.75,9.68,9.73,5990.0
2020-11-27 05:30:00,NYSE:OUST,9.69,9.75,9.69,9.75,2330.0
2020-11-30 05:30:00,NYSE:OUST,9.75,9.85,9.7305,9.85,67899.0
2020-12-01 05:30:00,NYSE:OUST,9.77,9.8,9.75,9.8,18267.0
2020-12-02 05:30:00,NYSE:OUST,9.85,9.85,9.75,9.76,24228.0
2020-12-03 05:30:00,NYSE:OUST,9.72,9.82,9.72,9.78,6923.0
2020-12-04 05:30:00,NYSE:OUST,9.77,9.82,9.76,9.8,33515.0
2020-12-07 05:30:00,NYSE:OUST,9.77,9.8,9.7,9.77,28521.0
2020-12-08 05:30:00,NYSE:OUST,9.84,9.99,9.8,9.85,149837.0
2020-12-09 05:30:00,NYSE:OUST,9.85,9.99,9.83,9.95,112152.0
2020-12-10 05:30:00,NYSE:OUST,9.99,10.0,9.95,9.99,45227.0
2020-12-11 05:30:00,NYSE:OUST,10.0,10.04,9.975,9.995,77200.0
2020-12-14 05:30:00,NYSE:OUST,10.05,10.19,10.04,10.12,238767.0
2020-12-15 05:30:00,NYSE:OUST,10.1702,10.26,10.05,10.07,117894.0
2020-12-16 05:30:00,NYSE:OUST,10.07,10.11,10.04,10.08,96067.0
2020-12-17 05:30:00,NYSE:OUST,10.2,10.2,10.07,10.07,4077.0
2020-12-18 05:30:00,NYSE:OUST,10.01,10.05,10.01,10.05,9047.0
2020-12-21 05:30:00,NYSE:OUST,10.11,10.14,10.03,10.08,117279.0
2020-12-22 05:30:00,NYSE:OUST,14.54,15.25,13.27,13.83,15252201.0
2020-12-23 05:30:00,NYSE:OUST,15.22,16.1,14.18,16.0,8666950.0
2020-12-24 05:30:00,NYSE:OUST,16.9397,17.73,15.42,16.25,4327868.0
2020-12-28 05:30:00,NYSE:OUST,16.79,16.96,14.78,14.93,3688136.0
2020-12-29 05:30:00,NYSE:OUST,14.93,14.93,13.55,14.01,2147209.0
2020-12-30 05:30:00,NYSE:OUST,14.2,14.67,13.91,13.99,1251868.0
2020-12-31 05:30:00,NYSE:OUST,13.95,13.98,13.11,13.5,1516684.0
2021-01-04 05:30:00,NYSE:OUST,13.85,13.95,12.26,13.0,2052539.0
2021-01-05 05:30:00,NYSE:OUST,12.81,13.43,12.7,13.27,1199473.0
2021-01-06 05:30:00,NYSE:OUST,13.05,14.2,13.05,13.61,1535201.0
2021-01-07 05:30:00,NYSE:OUST,14.0,14.2,13.6,13.86,1182249.0
2021-01-08 05:30:00,NYSE:OUST,13.8,13.98,13.25,13.33,1221373.0
2021-01-11 05:30:00,NYSE:OUST,13.33,13.7,13.15,13.2,1186991.0
2021-01-12 05:30:00,NYSE:OUST,13.34,13.58,13.21,13.35,1049443.0
