datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NASDAQ:CVLT,10.4,10.65,10.38,10.56,439195.0
2009-03-13 05:30:00,NASDAQ:CVLT,10.58,10.66,10.38,10.44,347592.0
2009-03-16 05:30:00,NASDAQ:CVLT,10.56,10.69,10.18,10.25,290834.0
2009-03-17 05:30:00,NASDAQ:CVLT,9.9,10.24,9.8,10.23,795975.0
2009-03-18 05:30:00,NASDAQ:CVLT,10.24,10.47,10.12,10.45,676462.0
2009-03-19 05:30:00,NASDAQ:CVLT,10.6,10.78,10.48,10.74,200332.0
2009-03-20 05:30:00,NASDAQ:CVLT,10.85,10.91,10.29,10.33,451263.0
2009-03-23 05:30:00,NASDAQ:CVLT,10.56,11.11,10.5,11.02,340450.0
2009-03-24 05:30:00,NASDAQ:CVLT,10.92,11.05,10.74,10.78,157661.0
2009-03-25 05:30:00,NASDAQ:CVLT,10.9,11.0,10.43,10.88,234598.0
2009-03-26 05:30:00,NASDAQ:CVLT,11.21,11.66,10.81,11.62,569379.0
2009-03-27 05:30:00,NASDAQ:CVLT,11.45,11.55,11.19,11.33,257003.0
2009-03-30 05:30:00,NASDAQ:CVLT,11.15,11.3,10.8,11.17,183628.0
2009-03-31 05:30:00,NASDAQ:CVLT,11.16,11.47,10.88,10.97,280168.0
2009-04-01 05:30:00,NASDAQ:CVLT,10.91,11.3098,10.76,11.28,226829.0
2009-04-02 05:30:00,NASDAQ:CVLT,11.54,11.93,11.28,11.72,449742.0
2009-04-03 05:30:00,NASDAQ:CVLT,11.61,11.65,11.06,11.37,440094.0
2009-04-06 05:30:00,NASDAQ:CVLT,11.29,11.36,11.05,11.24,214325.0
2009-04-07 05:30:00,NASDAQ:CVLT,10.99,10.99,10.31,10.33,456861.0
2009-04-08 05:30:00,NASDAQ:CVLT,10.37,10.76,10.2,10.68,290617.0
2009-04-09 05:30:00,NASDAQ:CVLT,10.93,11.17,10.77,11.17,322305.0
2009-04-13 05:30:00,NASDAQ:CVLT,11.03,11.495,11.03,11.36,365296.0
2009-04-14 05:30:00,NASDAQ:CVLT,11.16,11.43,11.05,11.32,234615.0
2009-04-15 05:30:00,NASDAQ:CVLT,11.21,11.39,11.0,11.21,244081.0
2009-04-16 05:30:00,NASDAQ:CVLT,11.35,11.57,11.12,11.51,248479.0
2009-04-17 05:30:00,NASDAQ:CVLT,11.69,11.9,11.41,11.81,258975.0
2009-04-20 05:30:00,NASDAQ:CVLT,11.58,11.76,11.43,11.71,289591.0
2009-04-21 05:30:00,NASDAQ:CVLT,11.7,12.62,11.6,12.45,774633.0
2009-04-22 05:30:00,NASDAQ:CVLT,12.27,12.4498,12.08,12.17,242362.0
2009-04-23 05:30:00,NASDAQ:CVLT,12.17,12.34,11.46,11.7,295771.0
2009-04-24 05:30:00,NASDAQ:CVLT,11.77,12.33,11.5999,12.12,353066.0
2009-04-27 05:30:00,NASDAQ:CVLT,12.1,12.17,11.74,12.08,287868.0
2009-04-28 05:30:00,NASDAQ:CVLT,12.03,12.39,12.02,12.18,294762.0
2009-04-29 05:30:00,NASDAQ:CVLT,12.14,12.63,12.03,12.41,630668.0
2009-04-30 05:30:00,NASDAQ:CVLT,12.49,12.66,12.32,12.45,323164.0
2009-05-01 05:30:00,NASDAQ:CVLT,12.46,12.52,12.32,12.38,228571.0
2009-05-04 05:30:00,NASDAQ:CVLT,12.45,12.66,12.34,12.64,234724.0
2009-05-05 05:30:00,NASDAQ:CVLT,12.55,12.7,12.2,12.68,320029.0
2009-05-06 05:30:00,NASDAQ:CVLT,12.69,12.85,12.44,12.83,265556.0
2009-05-07 05:30:00,NASDAQ:CVLT,12.95,12.95,12.4944,12.55,341589.0
2009-05-08 05:30:00,NASDAQ:CVLT,12.67,12.79,12.46,12.68,562402.0
2009-05-11 05:30:00,NASDAQ:CVLT,12.55,12.96,12.45,12.51,456185.0
2009-05-12 05:30:00,NASDAQ:CVLT,12.54,12.91,12.28,12.83,739159.0
2009-05-13 05:30:00,NASDAQ:CVLT,12.55,12.82,12.05,12.39,708137.0
2009-05-14 05:30:00,NASDAQ:CVLT,10.65,11.95,10.49,11.02,4140395.0
2009-05-15 05:30:00,NASDAQ:CVLT,10.92,11.14,10.73,11.11,1212240.0
2009-05-18 05:30:00,NASDAQ:CVLT,11.27,11.47,11.075,11.28,417933.0
2009-05-19 05:30:00,NASDAQ:CVLT,11.29,11.41,11.15,11.21,241201.0
2009-05-20 05:30:00,NASDAQ:CVLT,11.32,11.47,11.08,11.12,444210.0
2009-05-21 05:30:00,NASDAQ:CVLT,11.48,12.4,11.47,12.39,1649871.0
2009-05-22 05:30:00,NASDAQ:CVLT,12.14,12.35,11.56,11.94,649340.0
2009-05-26 05:30:00,NASDAQ:CVLT,11.76,11.93,11.61,11.92,477384.0
2009-05-27 05:30:00,NASDAQ:CVLT,11.85,12.29,11.71,12.17,577909.0
2009-05-28 05:30:00,NASDAQ:CVLT,12.22,12.27,11.99,12.1,583615.0
2009-05-29 05:30:00,NASDAQ:CVLT,12.1,12.35,11.96,12.35,446668.0
2009-06-01 05:30:00,NASDAQ:CVLT,12.39,12.81,12.21,12.74,319783.0
2009-06-02 05:30:00,NASDAQ:CVLT,13.5,15.0999,13.5,14.65,1564594.0
2009-06-03 05:30:00,NASDAQ:CVLT,14.42,15.35,14.21,14.99,897125.0
2009-06-04 05:30:00,NASDAQ:CVLT,15.0,15.5,14.35,15.43,903738.0
2009-06-05 05:30:00,NASDAQ:CVLT,15.49,15.92,15.37,15.6,743748.0
2009-06-08 05:30:00,NASDAQ:CVLT,15.38,15.46,14.78,15.09,508621.0
2009-06-09 05:30:00,NASDAQ:CVLT,15.04,15.56,14.92,15.47,488365.0
2009-06-10 05:30:00,NASDAQ:CVLT,15.35,15.59,14.92,15.54,699916.0
