datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NYSE:SCHW,13.33,13.92,12.8,13.89,21684160.0
2009-03-13 05:30:00,NYSE:SCHW,13.9,14.2,13.55,14.09,18130848.0
2009-03-16 05:30:00,NYSE:SCHW,14.11,14.41,13.65,13.75,22115440.0
2009-03-17 05:30:00,NYSE:SCHW,13.58,14.43,13.53,14.35,16697750.0
2009-03-18 05:30:00,NYSE:SCHW,13.84,15.2035,13.65,15.2,23619568.0
2009-03-19 05:30:00,NYSE:SCHW,15.38,15.38,13.61,13.63,23994352.0
2009-03-20 05:30:00,NYSE:SCHW,13.72,14.12,13.58,13.71,18059008.0
2009-03-23 05:30:00,NYSE:SCHW,14.17,15.63,14.11,15.56,20811008.0
2009-03-24 05:30:00,NYSE:SCHW,15.26,15.7,14.67,14.67,19595728.0
2009-03-25 05:30:00,NYSE:SCHW,14.82,15.44,14.46,15.27,20655808.0
2009-03-26 05:30:00,NYSE:SCHW,15.49,16.0,15.18,15.99,19672560.0
2009-03-27 05:30:00,NYSE:SCHW,15.7,15.86,15.06,15.15,13775293.0
2009-03-30 05:30:00,NYSE:SCHW,14.55,14.99,14.32,14.39,15504629.0
2009-03-31 05:30:00,NYSE:SCHW,14.67,15.69,14.49,15.5,19823392.0
2009-04-01 05:30:00,NYSE:SCHW,15.38,15.5,14.71,15.47,16497219.0
2009-04-02 05:30:00,NYSE:SCHW,15.51,16.22,15.51,15.84,17421056.0
2009-04-03 05:30:00,NYSE:SCHW,15.89,16.37,15.58,16.37,12307563.0
2009-04-06 05:30:00,NYSE:SCHW,16.0,16.16,15.67,15.84,12324840.0
2009-04-07 05:30:00,NYSE:SCHW,15.37,15.71,15.26,15.31,10293582.0
2009-04-08 05:30:00,NYSE:SCHW,15.39,15.66,15.07,15.45,11727527.0
2009-04-09 05:30:00,NYSE:SCHW,15.74,17.23,15.74,16.97,21752576.0
2009-04-13 05:30:00,NYSE:SCHW,16.5,17.5,16.42,17.48,16537473.0
2009-04-14 05:30:00,NYSE:SCHW,17.28999,17.32001,16.17999,16.36,19392576.0
2009-04-15 05:30:00,NYSE:SCHW,16.27,18.05,16.27,18.05,22694736.0
2009-04-16 05:30:00,NYSE:SCHW,18.24001,18.3,16.71001,17.55,20123392.0
2009-04-17 05:30:00,NYSE:SCHW,17.46001,17.89999,17.05,17.61,18307136.0
2009-04-20 05:30:00,NYSE:SCHW,17.32001,17.45,16.69,16.69,19354560.0
2009-04-21 05:30:00,NYSE:SCHW,16.74001,17.85001,16.39,17.85001,18159728.0
2009-04-22 05:30:00,NYSE:SCHW,17.62,18.12,17.25,17.42999,22051008.0
2009-04-23 05:30:00,NYSE:SCHW,17.39999,18.2,17.25999,18.06,12930945.0
2009-04-24 05:30:00,NYSE:SCHW,17.97,18.02499,17.34,17.84,17112496.0
2009-04-27 05:30:00,NYSE:SCHW,17.67999,17.99001,17.41,17.75999,12850746.0
2009-04-28 05:30:00,NYSE:SCHW,17.45,17.91,17.3,17.58099,9583055.0
2009-04-29 05:30:00,NYSE:SCHW,17.85001,18.74001,17.77,18.60001,13498129.0
