datetime,symbol,open,high,low,close,volume
2015-06-12 05:30:00,NYSE:ENR,33.13,35.13,33.13,35.0,400.0
2015-06-15 05:30:00,NYSE:ENR,34.88,35.15,33.94,33.96,20470.0
2015-06-16 05:30:00,NYSE:ENR,34.36,34.85,33.42,33.82,33140.0
2015-06-17 05:30:00,NYSE:ENR,34.0,34.0,33.04,33.04,24724.0
2015-06-18 05:30:00,NYSE:ENR,33.22,33.22,32.08,33.0,528463.0
2015-06-19 05:30:00,NYSE:ENR,33.0,33.5,33.0,33.1,371623.0
2015-06-22 05:30:00,NYSE:ENR,32.5,33.66,32.5,33.5,194395.0
2015-06-23 05:30:00,NYSE:ENR,33.5,34.0,33.5,33.52,108635.0
2015-06-24 05:30:00,NYSE:ENR,33.63,34.66,33.5,34.33,242662.0
2015-06-25 05:30:00,NYSE:ENR,34.18,34.2,33.9,34.2,109856.0
2015-06-26 05:30:00,NYSE:ENR,34.05,34.5,34.0,34.5,171636.0
2015-06-29 05:30:00,NYSE:ENR,37.0,37.0,34.0,34.07,61850.0
2015-06-30 05:30:00,NYSE:ENR,33.55,34.8,33.51,34.0,432212.0
2015-07-02 05:30:00,NYSE:ENR,34.99,38.27,34.94,36.65,4456437.0
2015-07-06 05:30:00,NYSE:ENR,36.54,38.96,35.88,36.39,3281432.0
2015-07-07 05:30:00,NYSE:ENR,36.35,36.83,34.76,35.31,2569734.0
2015-07-08 05:30:00,NYSE:ENR,34.65,35.25,34.121,34.92,1749736.0
2015-07-09 05:30:00,NYSE:ENR,34.99,36.3,34.04,35.89,2234804.0
2015-07-10 05:30:00,NYSE:ENR,36.23,37.24,35.32,37.0,1197564.0
2015-07-13 05:30:00,NYSE:ENR,37.25,38.7899,36.27,38.5,1094089.0
2015-07-14 05:30:00,NYSE:ENR,38.38,38.88,37.12,37.61,1034855.0
2015-07-15 05:30:00,NYSE:ENR,38.04,38.46,37.54,37.88,1101168.0
2015-07-16 05:30:00,NYSE:ENR,38.12,39.96,38.12,39.86,1042823.0
2015-07-17 05:30:00,NYSE:ENR,39.86,41.84,39.45,41.46,1116683.0
2015-07-20 05:30:00,NYSE:ENR,42.0,42.39,40.63,42.0,1083397.0
2015-07-21 05:30:00,NYSE:ENR,42.0,42.44,41.48,42.03,542653.0
2015-07-22 05:30:00,NYSE:ENR,41.53,42.44,41.33,42.0,652924.0
2015-07-23 05:30:00,NYSE:ENR,41.99,42.29,41.76,42.08,458505.0
2015-07-24 05:30:00,NYSE:ENR,41.89,42.04,41.62,41.95,531053.0
2015-07-27 05:30:00,NYSE:ENR,41.72,41.77,41.25,41.36,871460.0
2015-07-28 05:30:00,NYSE:ENR,41.44,41.965,40.54,40.59,1157269.0
2015-07-29 05:30:00,NYSE:ENR,40.87,41.3899,39.08,39.34,1492959.0
2015-07-30 05:30:00,NYSE:ENR,39.1,39.29,38.71,38.95,934130.0
2015-07-31 05:30:00,NYSE:ENR,39.35,39.72,38.18,38.51,747079.0
