datetime,symbol,open,high,low,close,volume
2009-11-11 05:30:00,AMEX:GDXJ,104.0,108.0,100.2,101.76,338993.0
2009-11-12 05:30:00,AMEX:GDXJ,102.2,102.36,98.88,99.36,919333.0
2009-11-13 05:30:00,AMEX:GDXJ,100.0,102.0,98.59996,101.71996,457514.0
2009-11-16 05:30:00,AMEX:GDXJ,104.0,107.24,104.0,106.0,830498.0
2009-11-17 05:30:00,AMEX:GDXJ,105.48,107.71996,104.2,107.71996,744324.0
2009-11-18 05:30:00,AMEX:GDXJ,109.08,110.64,107.0,108.2,915916.0
2009-11-19 05:30:00,AMEX:GDXJ,107.32,108.07204,103.08,107.68,868969.0
2009-11-20 05:30:00,AMEX:GDXJ,105.92,107.28004,104.59996,107.03996,560622.0
2009-11-23 05:30:00,AMEX:GDXJ,111.59996,113.28004,109.44,110.40004,776335.0
2009-11-24 05:30:00,AMEX:GDXJ,110.88,111.92,107.59996,108.88036,688569.0
2009-11-25 05:30:00,AMEX:GDXJ,111.56,113.56,110.59996,113.2,670869.0
2009-11-27 05:30:00,AMEX:GDXJ,105.8,110.68,103.52,108.36,753354.0
2009-11-30 05:30:00,AMEX:GDXJ,107.96004,109.88,107.0,108.896,616925.0
2009-12-01 05:30:00,AMEX:GDXJ,112.56,115.64,112.0,114.48,758460.0
2009-12-02 05:30:00,AMEX:GDXJ,116.56,118.76,116.03996,117.312,676754.0
2009-12-03 05:30:00,AMEX:GDXJ,116.40004,116.656,113.40004,114.03996,768856.0
2009-12-04 05:30:00,AMEX:GDXJ,111.52,111.92,105.68,108.55604,1147149.0
2009-12-07 05:30:00,AMEX:GDXJ,105.0,109.0396,104.03996,106.59996,667737.0
2009-12-08 05:30:00,AMEX:GDXJ,104.59996,105.12,101.36,101.92,781604.0
2009-12-09 05:30:00,AMEX:GDXJ,102.88,105.96004,101.64,104.32,777454.0
2009-12-10 05:30:00,AMEX:GDXJ,105.52,106.0,103.44044,104.56,374436.0
2009-12-11 05:30:00,AMEX:GDXJ,105.03996,105.44,101.32,102.104,394593.0
2009-12-14 05:30:00,AMEX:GDXJ,103.03996,105.24,101.74,105.2,361446.0
2009-12-15 05:30:00,AMEX:GDXJ,104.40004,105.28004,103.08,103.56,535757.0
2009-12-16 05:30:00,AMEX:GDXJ,104.92,106.24,104.40004,105.24,386558.0
2009-12-17 05:30:00,AMEX:GDXJ,102.44,102.92,99.24,99.32,514027.0
2009-12-18 05:30:00,AMEX:GDXJ,100.12,101.2,98.40004,100.28004,379341.0
2009-12-21 05:30:00,AMEX:GDXJ,101.48,101.56,97.92,98.64,396296.0
2009-12-22 05:30:00,AMEX:GDXJ,99.36,99.8,97.44,99.28004,334051.0
2009-12-23 05:30:00,AMEX:GDXJ,100.36,104.28004,100.0,103.76,457952.0
2009-12-24 05:30:00,AMEX:GDXJ,105.71996,105.71996,104.0,104.52,161447.0
2009-12-28 05:30:00,AMEX:GDXJ,106.32,106.32,103.76,104.40004,160359.0
2009-12-29 05:30:00,AMEX:GDXJ,105.08,105.48,103.71996,103.8,163330.0
2009-12-30 05:30:00,AMEX:GDXJ,102.59996,102.96004,101.40004,102.15996,152341.0
2009-12-31 05:30:00,AMEX:GDXJ,103.15996,104.03996,102.64,102.96004,153367.0
2010-01-04 05:30:00,AMEX:GDXJ,106.84004,107.71996,106.2,107.12,368511.0
2010-01-05 05:30:00,AMEX:GDXJ,108.0,109.28004,106.92,108.28004,502752.0
2010-01-06 05:30:00,AMEX:GDXJ,110.03996,112.12,109.40004,111.32,379892.0
2010-01-07 05:30:00,AMEX:GDXJ,111.08,111.8,109.36,111.03996,354801.0
2010-01-08 05:30:00,AMEX:GDXJ,111.88,113.0,109.88,112.84004,228401.0
2010-01-11 05:30:00,AMEX:GDXJ,116.88,117.0,113.68,113.92,510957.0
2010-01-12 05:30:00,AMEX:GDXJ,112.64,113.12,108.71996,108.76,484315.0
2010-01-13 05:30:00,AMEX:GDXJ,110.32,111.12,107.84004,110.71996,419275.0
2010-01-14 05:30:00,AMEX:GDXJ,111.0,111.2,109.24,110.48,274879.0
2010-01-15 05:30:00,AMEX:GDXJ,109.76,109.76,107.56,109.03996,271558.0
2010-01-19 05:30:00,AMEX:GDXJ,108.84004,109.48,108.03996,108.8,351021.0
2010-01-20 05:30:00,AMEX:GDXJ,105.48,106.076,102.56,103.08,530298.0
2010-01-21 05:30:00,AMEX:GDXJ,102.64,102.64,97.12,97.12,723710.0
2010-01-22 05:30:00,AMEX:GDXJ,96.48,98.40004,94.12,96.40004,774663.0
2010-01-25 05:30:00,AMEX:GDXJ,97.03996,98.0,95.8,95.8,337536.0
2010-01-26 05:30:00,AMEX:GDXJ,94.12,97.40004,92.92,95.32,448953.0
2010-01-27 05:30:00,AMEX:GDXJ,95.28004,95.71996,91.96004,93.0,571423.0
2010-01-28 05:30:00,AMEX:GDXJ,94.36,94.84004,90.03996,91.71996,550285.0
2010-01-29 05:30:00,AMEX:GDXJ,91.59996,92.44,88.2,88.67964,474836.0
2010-02-01 05:30:00,AMEX:GDXJ,89.8,95.2,89.52,95.2,612428.0
2010-02-02 05:30:00,AMEX:GDXJ,96.59996,96.84004,94.96004,95.64,496239.0
2010-02-03 05:30:00,AMEX:GDXJ,95.84004,97.0,94.48,94.52,378488.0
2010-02-04 05:30:00,AMEX:GDXJ,92.2,92.64,87.52,87.76,782731.0
2010-02-05 05:30:00,AMEX:GDXJ,87.68,91.71996,84.71996,91.71996,908604.0
2010-02-08 05:30:00,AMEX:GDXJ,91.64,93.2,88.88,88.88,505811.0
2010-02-09 05:30:00,AMEX:GDXJ,91.52,94.48,91.48,93.64,578039.0
2010-02-10 05:30:00,AMEX:GDXJ,93.52,94.12,91.2,93.36,449548.0
2010-02-11 05:30:00,AMEX:GDXJ,94.40004,98.36,93.28004,98.36,585018.0
2010-02-12 05:30:00,AMEX:GDXJ,96.36,97.59996,94.59996,97.24,490129.0
2010-02-16 05:30:00,AMEX:GDXJ,100.0,101.59996,99.64,100.96004,653169.0
