datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NASDAQ:CENX,1.51,1.6,1.18,1.6,3274824.0
2009-03-13 05:30:00,NASDAQ:CENX,1.69,1.77,1.45,1.52,2771113.0
2009-03-16 05:30:00,NASDAQ:CENX,1.67,1.79,1.45,1.54,4171574.0
2009-03-17 05:30:00,NASDAQ:CENX,1.53,1.59,1.26,1.59,2424008.0
2009-03-18 05:30:00,NASDAQ:CENX,1.59,1.725,1.4,1.65,2875252.0
2009-03-19 05:30:00,NASDAQ:CENX,1.95,2.27,1.76,2.17,5795727.0
2009-03-20 05:30:00,NASDAQ:CENX,2.21,2.22,1.72,1.74,3888594.0
2009-03-23 05:30:00,NASDAQ:CENX,1.98,2.1,1.83,2.03,4419809.0
2009-03-24 05:30:00,NASDAQ:CENX,1.96,2.07,1.86,1.91,2773877.0
2009-03-25 05:30:00,NASDAQ:CENX,1.89,2.27,1.89,2.05,4532164.0
2009-03-26 05:30:00,NASDAQ:CENX,2.29,2.44,2.16,2.34,5029793.0
2009-03-27 05:30:00,NASDAQ:CENX,2.3,2.52,2.16,2.47,3689157.0
2009-03-30 05:30:00,NASDAQ:CENX,2.16,2.19,1.88,1.93,4694797.0
2009-03-31 05:30:00,NASDAQ:CENX,2.05,2.14,2.0,2.11,3728366.0
2009-04-01 05:30:00,NASDAQ:CENX,1.97,2.3,1.9,2.3,3754439.0
2009-04-02 05:30:00,NASDAQ:CENX,2.47,2.99,2.47,2.99,8061902.0
2009-04-03 05:30:00,NASDAQ:CENX,3.02,3.93,3.0,3.72,12799531.0
2009-04-06 05:30:00,NASDAQ:CENX,3.85,3.9,3.3,3.42,6225777.0
2009-04-07 05:30:00,NASDAQ:CENX,3.15,3.3,2.93,3.03,5061297.0
2009-04-08 05:30:00,NASDAQ:CENX,3.17,3.21,2.86,3.01,4244625.0
2009-04-09 05:30:00,NASDAQ:CENX,3.27,3.6,3.16,3.6,5232270.0
2009-04-13 05:30:00,NASDAQ:CENX,3.54,4.15,3.45,3.91,6484430.0
2009-04-14 05:30:00,NASDAQ:CENX,3.91,4.2,3.6,3.68,5897594.0
2009-04-15 05:30:00,NASDAQ:CENX,3.66,3.84,3.6,3.84,4089493.0
2009-04-16 05:30:00,NASDAQ:CENX,3.98,3.98,3.71,3.85,3664974.0
2009-04-17 05:30:00,NASDAQ:CENX,3.88,3.8999,3.68,3.82,3359957.0
2009-04-20 05:30:00,NASDAQ:CENX,3.7,3.7,2.92,2.94,5885305.0
2009-04-21 05:30:00,NASDAQ:CENX,2.85,3.44,2.75,3.36,5334176.0
2009-04-22 05:30:00,NASDAQ:CENX,3.2,3.75,3.14,3.57,5149703.0
2009-04-23 05:30:00,NASDAQ:CENX,3.65,3.84,3.43,3.59,4433352.0
2009-04-24 05:30:00,NASDAQ:CENX,3.67,3.9,3.62,3.79,3821609.0
2009-04-27 05:30:00,NASDAQ:CENX,3.51,3.78,3.5,3.56,2814338.0
2009-04-28 05:30:00,NASDAQ:CENX,3.5,3.65,3.3,3.52,2641493.0
2009-04-29 05:30:00,NASDAQ:CENX,3.56,3.81,3.55,3.76,3339724.0
2009-04-30 05:30:00,NASDAQ:CENX,3.88,4.15,3.8599,4.04,4612219.0
2009-05-01 05:30:00,NASDAQ:CENX,4.04,5.6,4.02,5.29,10859750.0
2009-05-04 05:30:00,NASDAQ:CENX,6.1,7.08,6.02,6.93,13058758.0
2009-05-05 05:30:00,NASDAQ:CENX,7.28,7.85,6.77,7.68,11004559.0
2009-05-06 05:30:00,NASDAQ:CENX,7.99,8.39,7.58,7.93,10139094.0
2009-05-07 05:30:00,NASDAQ:CENX,8.25,8.37,6.85,7.02,7328875.0
2009-05-08 05:30:00,NASDAQ:CENX,7.61,7.68,7.05,7.33,5285246.0
2009-05-11 05:30:00,NASDAQ:CENX,6.9,7.13,6.6,7.02,4274852.0
2009-05-12 05:30:00,NASDAQ:CENX,7.25,7.4,6.1,6.51,5464898.0
2009-05-13 05:30:00,NASDAQ:CENX,6.25,6.25,5.1,5.18,7895414.0
2009-05-14 05:30:00,NASDAQ:CENX,5.0,5.88,4.84,5.69,7267223.0
2009-05-15 05:30:00,NASDAQ:CENX,5.81,6.13,5.32,5.5,6751391.0
2009-05-18 05:30:00,NASDAQ:CENX,5.81,6.19,5.7,6.17,4118566.0
2009-05-19 05:30:00,NASDAQ:CENX,6.18,6.82,6.11,6.5,4432457.0
2009-05-20 05:30:00,NASDAQ:CENX,6.85,7.33,6.54,6.6,6661766.0
2009-05-21 05:30:00,NASDAQ:CENX,6.25,6.43,6.0,6.28,4246535.0
2009-05-22 05:30:00,NASDAQ:CENX,6.42,6.59,6.12,6.14,2784848.0
2009-05-26 05:30:00,NASDAQ:CENX,6.0,6.7,5.81,6.54,4065847.0
2009-05-27 05:30:00,NASDAQ:CENX,6.59,6.8,6.2,6.24,4236141.0
2009-05-28 05:30:00,NASDAQ:CENX,6.4,6.53,6.06,6.31,4166746.0
2009-05-29 05:30:00,NASDAQ:CENX,6.5,6.5,5.8,6.01,5856684.0
2009-06-01 05:30:00,NASDAQ:CENX,6.27,6.4,6.1,6.33,6097082.0
2009-06-02 05:30:00,NASDAQ:CENX,6.27,6.489,6.2,6.42,3863142.0
2009-06-03 05:30:00,NASDAQ:CENX,6.29,6.33,5.75,5.87,4390711.0
2009-06-04 05:30:00,NASDAQ:CENX,6.09,6.25,5.86,6.18,3573051.0
2009-06-05 05:30:00,NASDAQ:CENX,6.52,6.64,6.23,6.35,4515430.0
2009-06-08 05:30:00,NASDAQ:CENX,6.2,6.28,6.0,6.21,3081306.0
2009-06-09 05:30:00,NASDAQ:CENX,6.27,6.4,6.085,6.24,2991191.0
2009-06-10 05:30:00,NASDAQ:CENX,6.57,7.19,6.55,6.97,11098707.0
2009-06-11 05:30:00,NASDAQ:CENX,7.2,8.05,7.12,7.9,13502898.0
2009-06-12 05:30:00,NASDAQ:CENX,7.56,7.9,7.35,7.81,6757156.0
