datetime,symbol,open,high,low,close,volume
2011-07-28 05:30:00,NASDAQ:CHEF,17.0,18.5,16.25,17.5,6574027.0
2011-07-29 05:30:00,NASDAQ:CHEF,17.03,17.75,16.88,17.75,550783.0
2011-08-01 05:30:00,NASDAQ:CHEF,17.92999,18.0,17.14999,18.0,196646.0
2011-08-02 05:30:00,NASDAQ:CHEF,17.8,18.03,17.14999,18.00999,292699.0
2011-08-03 05:30:00,NASDAQ:CHEF,18.0,18.5,17.8,18.5,128887.0
2011-08-04 05:30:00,NASDAQ:CHEF,18.10001,18.24989,17.53,17.53,165457.0
2011-08-05 05:30:00,NASDAQ:CHEF,17.86,17.86,17.10001,17.52,86464.0
2011-08-08 05:30:00,NASDAQ:CHEF,17.16,17.16,16.03999,16.5,463217.0
2011-08-09 05:30:00,NASDAQ:CHEF,17.17,17.48,16.25,16.59,198261.0
2011-08-10 05:30:00,NASDAQ:CHEF,16.34,17.0,16.21001,16.67999,83011.0
2011-08-11 05:30:00,NASDAQ:CHEF,16.48,16.92999,16.3,16.44,199934.0
2011-08-12 05:30:00,NASDAQ:CHEF,16.75999,16.81,16.31,16.53,47399.0
2011-08-15 05:30:00,NASDAQ:CHEF,17.0,17.0,16.49001,16.57001,112427.0
2011-08-16 05:30:00,NASDAQ:CHEF,16.448,16.55,16.39,16.53999,76564.0
2011-08-17 05:30:00,NASDAQ:CHEF,16.67,16.675,16.45,16.45,96744.0
2011-08-18 05:30:00,NASDAQ:CHEF,16.3,16.66,16.06,16.17999,77175.0
2011-08-19 05:30:00,NASDAQ:CHEF,16.03,16.17999,15.21,15.24,179914.0
2011-08-22 05:30:00,NASDAQ:CHEF,15.64,15.99,14.17,14.49,80076.0
2011-08-23 05:30:00,NASDAQ:CHEF,14.74,14.95,14.08,14.8,241337.0
2011-08-24 05:30:00,NASDAQ:CHEF,14.85,15.16,14.85,15.16,27118.0
2011-08-25 05:30:00,NASDAQ:CHEF,16.21001,16.21001,14.83,14.95,88925.0
2011-08-26 05:30:00,NASDAQ:CHEF,14.83,15.1,13.9,13.97,67370.0
2011-08-29 05:30:00,NASDAQ:CHEF,14.07,14.07,13.6836,13.91,141520.0
2011-08-30 05:30:00,NASDAQ:CHEF,13.88,14.36,13.56,14.09,48620.0
2011-08-31 05:30:00,NASDAQ:CHEF,13.94,14.63,13.94,14.5,100912.0
2011-09-01 05:30:00,NASDAQ:CHEF,14.49,14.5,14.0,14.08,56016.0
2011-09-02 05:30:00,NASDAQ:CHEF,13.78,13.78,13.13,13.56,54550.0
2011-09-06 05:30:00,NASDAQ:CHEF,13.25,13.49,12.57,12.98,147696.0
2011-09-07 05:30:00,NASDAQ:CHEF,13.28,13.82,12.96,13.71,153660.0
2011-09-08 05:30:00,NASDAQ:CHEF,13.55,14.95,13.25,13.81,50708.0
2011-09-09 05:30:00,NASDAQ:CHEF,13.75,14.21,13.1,13.86,118582.0
2011-09-12 05:30:00,NASDAQ:CHEF,13.59,14.65,13.56,13.93,58910.0
2011-09-13 05:30:00,NASDAQ:CHEF,13.18,14.44,13.17,14.11,106917.0
2011-09-14 05:30:00,NASDAQ:CHEF,14.01,14.25,14.0,14.06,24705.0
2011-09-15 05:30:00,NASDAQ:CHEF,14.1,15.25,13.96,15.2,69387.0
2011-09-16 05:30:00,NASDAQ:CHEF,15.33,15.71,14.91,15.37,173247.0
2011-09-19 05:30:00,NASDAQ:CHEF,15.1,15.47,14.53,15.14,58033.0
2011-09-20 05:30:00,NASDAQ:CHEF,15.2,15.28,14.34,14.84,251685.0
2011-09-21 05:30:00,NASDAQ:CHEF,14.75,14.75,13.88,14.34,167336.0
2011-09-22 05:30:00,NASDAQ:CHEF,13.86,14.75,13.84,14.06,250709.0
2011-09-23 05:30:00,NASDAQ:CHEF,14.03,14.37,14.0,14.0,38541.0
2011-09-26 05:30:00,NASDAQ:CHEF,14.06,14.06,13.33,13.45,90605.0
2011-09-27 05:30:00,NASDAQ:CHEF,13.72,14.0,13.295,13.51,83862.0
2011-09-28 05:30:00,NASDAQ:CHEF,13.46,13.48,12.67,12.82,113149.0
2011-09-29 05:30:00,NASDAQ:CHEF,13.09,13.3,12.35,12.58,111117.0
2011-09-30 05:30:00,NASDAQ:CHEF,12.12,12.27,11.5,11.76,974996.0
2011-10-03 05:30:00,NASDAQ:CHEF,11.68,12.23,11.47,11.7,170927.0
2011-10-04 05:30:00,NASDAQ:CHEF,11.59,12.8,11.32,12.78,152637.0
2011-10-05 05:30:00,NASDAQ:CHEF,12.79,13.16,12.68,12.8,63308.0
2011-10-06 05:30:00,NASDAQ:CHEF,12.84,13.15,12.25,12.84,110627.0
2011-10-07 05:30:00,NASDAQ:CHEF,12.83,13.5,12.8,12.96,131552.0
2011-10-10 05:30:00,NASDAQ:CHEF,12.96,13.44,12.96,13.17,57421.0
2011-10-11 05:30:00,NASDAQ:CHEF,13.15,13.6,13.02,13.54,43332.0
2011-10-12 05:30:00,NASDAQ:CHEF,13.6,13.66,13.13,13.39,112427.0
2011-10-13 05:30:00,NASDAQ:CHEF,13.3,13.31,13.07,13.25,48874.0
2011-10-14 05:30:00,NASDAQ:CHEF,13.36,13.41,12.96,13.03,65697.0
2011-10-17 05:30:00,NASDAQ:CHEF,12.92,12.92,12.5,12.66,85399.0
2011-10-18 05:30:00,NASDAQ:CHEF,12.72,13.37,12.72,13.31,81544.0
2011-10-19 05:30:00,NASDAQ:CHEF,13.32,13.33,13.05,13.17,28512.0
2011-10-20 05:30:00,NASDAQ:CHEF,13.24,13.24,12.3,13.07,189102.0
2011-10-21 05:30:00,NASDAQ:CHEF,13.26,13.79,12.62,13.72,147722.0
2011-10-24 05:30:00,NASDAQ:CHEF,13.73,14.03,13.55,13.84,84138.0
2011-10-25 05:30:00,NASDAQ:CHEF,13.75,13.75,13.1,13.18,90115.0
2011-10-26 05:30:00,NASDAQ:CHEF,13.31,13.44,13.11,13.32,62482.0
2011-10-27 05:30:00,NASDAQ:CHEF,13.55,14.09,13.5,13.93,107486.0
2011-10-28 05:30:00,NASDAQ:CHEF,13.8,15.31,13.21,14.82,318661.0
2011-10-31 05:30:00,NASDAQ:CHEF,14.61,14.61,14.07,14.29,129602.0
2011-11-01 05:30:00,NASDAQ:CHEF,13.85,14.3,13.84,14.14,81193.0
2011-11-02 05:30:00,NASDAQ:CHEF,14.28,14.34,13.93,14.3,152225.0
2011-11-03 05:30:00,NASDAQ:CHEF,14.23,14.83,14.2,14.73,80829.0
2011-11-04 05:30:00,NASDAQ:CHEF,14.62,14.62,14.24,14.25,16209.0
2011-11-07 05:30:00,NASDAQ:CHEF,14.25,14.25,14.03,14.08,33549.0
2011-11-08 05:30:00,NASDAQ:CHEF,14.24,14.52,14.06,14.2,177476.0
2011-11-09 05:30:00,NASDAQ:CHEF,13.89,13.99,13.35,13.48,86076.0
2011-11-10 05:30:00,NASDAQ:CHEF,13.65,13.81,13.39,13.6,56397.0
2011-11-11 05:30:00,NASDAQ:CHEF,13.7,13.855,13.43,13.59,103300.0
2011-11-14 05:30:00,NASDAQ:CHEF,13.55,13.71,13.28,13.4,78566.0
2011-11-15 05:30:00,NASDAQ:CHEF,13.29,13.95,13.23,13.83,48123.0
2011-11-16 05:30:00,NASDAQ:CHEF,13.69,14.19,13.65,13.91,132780.0
2011-11-17 05:30:00,NASDAQ:CHEF,14.67,14.67,13.8,13.87,27489.0
2011-11-18 05:30:00,NASDAQ:CHEF,13.92,14.295,13.85,14.19,24982.0
2011-11-21 05:30:00,NASDAQ:CHEF,13.96,14.19,13.69,14.0,38890.0
2011-11-22 05:30:00,NASDAQ:CHEF,14.03,14.28,13.75,13.85,65138.0
2011-11-23 05:30:00,NASDAQ:CHEF,13.85,14.14,13.8,13.81,62794.0
2011-11-25 05:30:00,NASDAQ:CHEF,13.78,13.78,13.11,13.11,41258.0
2011-11-28 05:30:00,NASDAQ:CHEF,13.51,13.68,13.43,13.59,60907.0
2011-11-29 05:30:00,NASDAQ:CHEF,13.54,13.56,13.06,13.09,168992.0
2011-11-30 05:30:00,NASDAQ:CHEF,13.39,13.58,13.04,13.38,110648.0
2011-12-01 05:30:00,NASDAQ:CHEF,13.4,14.14,13.32,13.79,96062.0
2011-12-02 05:30:00,NASDAQ:CHEF,14.0,14.56,13.934,14.47,67429.0
2011-12-05 05:30:00,NASDAQ:CHEF,14.65,14.96,13.96,14.94,76998.0
2011-12-06 05:30:00,NASDAQ:CHEF,14.93,16.22501,14.8,15.84,109363.0
