datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NYSE:FBP,59.4,66.75,56.25,65.85,69259.0
2009-03-13 05:30:00,NYSE:FBP,65.7,67.35,63.0,66.45,38741.0
2009-03-16 05:30:00,NYSE:FBP,67.5,68.7,58.65,59.55,67709.0
2009-03-17 05:30:00,NYSE:FBP,59.1,67.05,58.95,67.05,38549.0
2009-03-18 05:30:00,NYSE:FBP,65.1,74.25,63.9,71.4,52551.0
2009-03-19 05:30:00,NYSE:FBP,72.9,74.7,66.75,66.9,40959.0
2009-03-20 05:30:00,NYSE:FBP,66.15,67.95,61.35,61.35,43620.0
2009-03-23 05:30:00,NYSE:FBP,64.35,73.8,64.35,73.05,56697.0
2009-03-24 05:30:00,NYSE:FBP,64.95,73.95,60.15,69.3,68744.0
2009-03-25 05:30:00,NYSE:FBP,70.35,73.05,65.7,70.95,78087.0
2009-03-26 05:30:00,NYSE:FBP,72.3,72.6,66.75,71.4,56344.0
2009-03-27 05:30:00,NYSE:FBP,68.1,69.45,64.65,64.65,43520.0
2009-03-30 05:30:00,NYSE:FBP,62.25,63.15,59.55,59.55,62685.0
2009-03-31 05:30:00,NYSE:FBP,61.5,67.8,58.65,63.9,65192.0
2009-04-01 05:30:00,NYSE:FBP,62.4,72.0,61.35,70.2,44268.0
2009-04-02 05:30:00,NYSE:FBP,72.0,77.7,71.25,73.65,84282.0
2009-04-03 05:30:00,NYSE:FBP,73.2,75.0,68.85,75.0,34001.0
2009-04-06 05:30:00,NYSE:FBP,73.65,76.05,71.1,73.05,28277.0
2009-04-07 05:30:00,NYSE:FBP,72.3,75.15,69.3,69.3,24116.0
2009-04-08 05:30:00,NYSE:FBP,69.15,72.45,67.35,70.95,16754.0
2009-04-09 05:30:00,NYSE:FBP,74.55,97.95,73.8,97.95,93960.0
2009-04-13 05:30:00,NYSE:FBP,95.7,100.8,88.95,100.8,50970.0
2009-04-14 05:30:00,NYSE:FBP,98.7,99.15,86.85,87.9,65131.0
2009-04-15 05:30:00,NYSE:FBP,86.7,96.3,84.0,96.0,39676.0
2009-04-16 05:30:00,NYSE:FBP,96.45,103.2,90.0,101.85,78337.0
2009-04-17 05:30:00,NYSE:FBP,102.45,105.0,95.55,103.65,46473.0
2009-04-20 05:30:00,NYSE:FBP,99.9,101.7,96.3,97.35,84893.0
2009-04-21 05:30:00,NYSE:FBP,96.6,102.5985,92.1,102.3,37868.0
