datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NASDAQ:OMCL,7.58,8.35,7.49,8.31,252586.0
2009-03-13 05:30:00,NASDAQ:OMCL,8.3,8.35,8.05,8.26,121365.0
2009-03-16 05:30:00,NASDAQ:OMCL,8.02,8.31,7.83,7.88,335134.0
2009-03-17 05:30:00,NASDAQ:OMCL,7.764,8.09,7.65,8.09,159298.0
2009-03-18 05:30:00,NASDAQ:OMCL,8.08,8.5,7.84,8.4,180601.0
2009-03-19 05:30:00,NASDAQ:OMCL,8.15,8.45,7.97,8.0,156983.0
2009-03-20 05:30:00,NASDAQ:OMCL,8.08,8.237,7.76,7.84,321278.0
2009-03-23 05:30:00,NASDAQ:OMCL,8.0,8.32,7.96,8.25,311802.0
2009-03-24 05:30:00,NASDAQ:OMCL,8.2,8.35,8.1,8.13,230624.0
2009-03-25 05:30:00,NASDAQ:OMCL,8.22,8.25,7.88,8.22,258247.0
2009-03-26 05:30:00,NASDAQ:OMCL,8.22,8.5,8.11,8.45,270914.0
2009-03-27 05:30:00,NASDAQ:OMCL,8.36,8.77,8.25,8.38,181240.0
2009-03-30 05:30:00,NASDAQ:OMCL,8.25,8.36,7.06,7.32,520567.0
2009-03-31 05:30:00,NASDAQ:OMCL,7.41,8.02,7.32,7.82,250117.0
2009-04-01 05:30:00,NASDAQ:OMCL,7.7,8.0,7.51,7.89,188471.0
2009-04-02 05:30:00,NASDAQ:OMCL,8.04,8.29,7.89,8.05,249364.0
2009-04-03 05:30:00,NASDAQ:OMCL,8.1,8.26,7.88,7.9,245887.0
2009-04-06 05:30:00,NASDAQ:OMCL,7.9,8.0,7.71,7.79,194167.0
2009-04-07 05:30:00,NASDAQ:OMCL,7.74,7.8,7.46,7.48,214800.0
2009-04-08 05:30:00,NASDAQ:OMCL,7.5,7.67,7.19,7.44,346532.0
2009-04-09 05:30:00,NASDAQ:OMCL,7.58,8.17,7.44,8.17,333688.0
2009-04-13 05:30:00,NASDAQ:OMCL,8.08,8.56,8.0,8.51,219466.0
2009-04-14 05:30:00,NASDAQ:OMCL,8.39,8.6,8.04,8.44,534396.0
2009-04-15 05:30:00,NASDAQ:OMCL,8.44,8.58,8.38,8.55,373388.0
2009-04-16 05:30:00,NASDAQ:OMCL,8.63,9.06,8.48,9.02,238667.0
2009-04-17 05:30:00,NASDAQ:OMCL,9.05,9.06,8.78,8.92,158494.0
2009-04-20 05:30:00,NASDAQ:OMCL,8.74,8.87,8.46,8.53,203910.0
2009-04-21 05:30:00,NASDAQ:OMCL,8.48,8.81,8.31,8.81,181019.0
2009-04-22 05:30:00,NASDAQ:OMCL,8.74,8.96,8.62,8.76,315118.0
2009-04-23 05:30:00,NASDAQ:OMCL,8.85,8.955,8.61,8.84,552459.0
2009-04-24 05:30:00,NASDAQ:OMCL,8.94,9.0,8.74,8.88,274128.0
2009-04-27 05:30:00,NASDAQ:OMCL,8.76,9.17,8.73,8.82,220728.0
2009-04-28 05:30:00,NASDAQ:OMCL,8.75,9.02,8.65,8.77,268802.0
2009-04-29 05:30:00,NASDAQ:OMCL,8.79,9.1,8.75,9.06,174877.0
2009-04-30 05:30:00,NASDAQ:OMCL,9.1,9.47,8.75,8.8,412317.0
2009-05-01 05:30:00,NASDAQ:OMCL,10.0,10.81,9.82,10.1,918340.0
2009-05-04 05:30:00,NASDAQ:OMCL,10.26,10.52,10.07,10.4925,371111.0
2009-05-05 05:30:00,NASDAQ:OMCL,10.51,10.83,10.07,10.48,286919.0
2009-05-06 05:30:00,NASDAQ:OMCL,10.56,10.56,9.89,10.09,218564.0
2009-05-07 05:30:00,NASDAQ:OMCL,10.18,10.34,9.47,9.68,220043.0
2009-05-08 05:30:00,NASDAQ:OMCL,9.79,9.9,9.38,9.86,187425.0
2009-05-11 05:30:00,NASDAQ:OMCL,9.71,9.71,9.15,9.23,220144.0
2009-05-12 05:30:00,NASDAQ:OMCL,9.35,9.35,8.76,8.87,170847.0
2009-05-13 05:30:00,NASDAQ:OMCL,8.76,8.9,8.25,8.5,317359.0
2009-05-14 05:30:00,NASDAQ:OMCL,8.6,8.84,8.5,8.76,289310.0
