datetime,symbol,open,high,low,close,volume
2017-05-30 05:30:00,NYSE:JHG,30.75,31.0,30.57,30.6,1069310.0
2017-05-31 05:30:00,NYSE:JHG,30.69,31.58,30.24,31.28,2893922.0
2017-06-01 05:30:00,NYSE:JHG,31.15,34.11,31.15,33.94,5878870.0
2017-06-02 05:30:00,NYSE:JHG,33.07,33.68,33.0,33.29,5127295.0
2017-06-05 05:30:00,NYSE:JHG,33.67,34.85,32.74,33.09,2782824.0
2017-06-06 05:30:00,NYSE:JHG,32.74,33.14,31.35,31.6,6027294.0
2017-06-07 05:30:00,NYSE:JHG,31.96,32.18,31.18,31.7,2269492.0
2017-06-08 05:30:00,NYSE:JHG,31.78,31.98,31.45,31.78,2107233.0
2017-06-09 05:30:00,NYSE:JHG,31.5,32.05,31.34,31.71,2261378.0
2017-06-12 05:30:00,NYSE:JHG,31.64,32.62,31.5101,32.29,1863818.0
2017-06-13 05:30:00,NYSE:JHG,32.56,33.25,32.265,32.74,1286492.0
2017-06-14 05:30:00,NYSE:JHG,33.83,34.03,33.15,33.99,2342817.0
2017-06-15 05:30:00,NYSE:JHG,33.36,33.44,32.75,33.11,1548560.0
2017-06-16 05:30:00,NYSE:JHG,33.15,33.2,32.43,32.43,7133036.0
2017-06-19 05:30:00,NYSE:JHG,32.78,33.2,32.74,33.15,908733.0
2017-06-20 05:30:00,NYSE:JHG,32.94,33.31,32.57,32.89,907335.0
2017-06-21 05:30:00,NYSE:JHG,32.94,33.4,32.835,32.87,896921.0
2017-06-22 05:30:00,NYSE:JHG,32.86,33.14,32.82,33.09,1529081.0
2017-06-23 05:30:00,NYSE:JHG,33.06,33.29,32.81,32.9,765763.0
2017-06-26 05:30:00,NYSE:JHG,33.03,33.485,32.8,33.2,788834.0
2017-06-27 05:30:00,NYSE:JHG,33.21,33.4,32.87,33.06,728650.0
2017-06-28 05:30:00,NYSE:JHG,33.11,34.42,33.01,33.66,1533744.0
2017-06-29 05:30:00,NYSE:JHG,34.0,34.145,32.71,33.56,1600194.0
2017-06-30 05:30:00,NYSE:JHG,33.49,33.53,32.96,33.11,2260692.0
2017-07-03 05:30:00,NYSE:JHG,32.92,33.12,32.02,32.5,1621772.0
2017-07-05 05:30:00,NYSE:JHG,32.48,32.75,32.23,32.65,733308.0
2017-07-06 05:30:00,NYSE:JHG,32.33,32.38,31.6,31.6,1204925.0
2017-07-07 05:30:00,NYSE:JHG,31.78,32.51,31.67,32.49,608391.0
2017-07-10 05:30:00,NYSE:JHG,32.57,33.61,32.57,33.58,639580.0
2017-07-11 05:30:00,NYSE:JHG,33.58,33.58,32.8,33.24,941150.0
2017-07-12 05:30:00,NYSE:JHG,33.27,33.95,33.16,33.78,503028.0
2017-07-13 05:30:00,NYSE:JHG,33.79,34.25,33.5001,34.08,447109.0
2017-07-14 05:30:00,NYSE:JHG,34.04,34.25,33.76,34.0,1377113.0
2017-07-17 05:30:00,NYSE:JHG,34.1,34.15,33.745,33.82,763919.0
2017-07-18 05:30:00,NYSE:JHG,33.84,34.08,33.6,33.74,576020.0
2017-07-19 05:30:00,NYSE:JHG,33.67,33.97,33.19,33.52,626222.0
2017-07-20 05:30:00,NYSE:JHG,33.47,33.78,33.02,33.52,400635.0
2017-07-21 05:30:00,NYSE:JHG,33.25,33.63,32.92,33.1,705253.0
2017-07-24 05:30:00,NYSE:JHG,32.91,33.67,32.84,33.66,561280.0
2017-07-25 05:30:00,NYSE:JHG,34.14,34.535,34.02,34.37,1100350.0
2017-07-26 05:30:00,NYSE:JHG,34.37,34.52,33.93,34.0,449206.0
2017-07-27 05:30:00,NYSE:JHG,34.22,34.34,32.88,33.19,807130.0
2017-07-28 05:30:00,NYSE:JHG,33.28,33.38,32.72,32.86,450859.0
2017-07-31 05:30:00,NYSE:JHG,32.86,33.56,32.86,33.49,603217.0
2017-08-01 05:30:00,NYSE:JHG,33.72,34.11,33.59,34.02,435560.0
2017-08-02 05:30:00,NYSE:JHG,33.42,33.88,32.5,33.53,754342.0
2017-08-03 05:30:00,NYSE:JHG,33.22,33.75,33.19,33.52,540537.0
2017-08-04 05:30:00,NYSE:JHG,33.72,34.43,33.72,34.13,699318.0
2017-08-07 05:30:00,NYSE:JHG,34.17,34.24,33.81,34.08,840764.0
2017-08-08 05:30:00,NYSE:JHG,35.7,35.85,34.7,35.48,1094212.0
2017-08-09 05:30:00,NYSE:JHG,35.51,35.83,35.39,35.77,1380858.0
2017-08-10 05:30:00,NYSE:JHG,35.64,35.64,35.11,35.3,1350476.0
2017-08-11 05:30:00,NYSE:JHG,35.15,35.64,35.01,35.59,596235.0
2017-08-14 05:30:00,NYSE:JHG,35.79,36.25,35.39,35.69,689875.0
2017-08-15 05:30:00,NYSE:JHG,35.61,35.73,34.88,35.2,667166.0
2017-08-16 05:30:00,NYSE:JHG,35.26,35.52,35.0,35.23,677226.0
2017-08-17 05:30:00,NYSE:JHG,35.0,35.22,34.51,34.71,701690.0
2017-08-18 05:30:00,NYSE:JHG,34.93,34.93,34.14,34.31,675217.0
2017-08-21 05:30:00,NYSE:JHG,34.37,34.62,34.27,34.5,645659.0
2017-08-22 05:30:00,NYSE:JHG,34.41,34.78,34.16,34.5,1135489.0
2017-08-23 05:30:00,NYSE:JHG,34.21,34.85,34.21,34.74,441950.0
2017-08-24 05:30:00,NYSE:JHG,34.91,34.97,34.52,34.82,418483.0
2017-08-25 05:30:00,NYSE:JHG,35.0,35.54,35.0,35.28,434249.0
2017-08-28 05:30:00,NYSE:JHG,35.26,35.51,34.94,35.13,503394.0
2017-08-29 05:30:00,NYSE:JHG,34.42,34.43,33.86,34.16,581255.0
2017-08-30 05:30:00,NYSE:JHG,34.13,34.23,33.69,34.17,406076.0
2017-08-31 05:30:00,NYSE:JHG,34.13,34.71,34.02,34.56,357198.0
2017-09-01 05:30:00,NYSE:JHG,34.64,34.88,34.64,34.79,349067.0
2017-09-05 05:30:00,NYSE:JHG,34.74,34.74,33.08,33.42,822188.0
2017-09-06 05:30:00,NYSE:JHG,32.96,33.7,32.86,33.42,428778.0
2017-09-07 05:30:00,NYSE:JHG,33.5,33.5,33.09,33.21,484473.0
2017-09-08 05:30:00,NYSE:JHG,33.15,33.47,32.99,33.39,639361.0
2017-09-11 05:30:00,NYSE:JHG,33.87,34.32,33.49,33.59,580916.0
2017-09-12 05:30:00,NYSE:JHG,34.04,34.04,33.65,34.0,331664.0
2017-09-13 05:30:00,NYSE:JHG,33.73,33.73,32.79,33.04,961889.0
2017-09-14 05:30:00,NYSE:JHG,32.81,33.37,32.81,33.22,355334.0
2017-09-15 05:30:00,NYSE:JHG,33.23,33.6399,33.12,33.26,886282.0
2017-09-18 05:30:00,NYSE:JHG,33.26,33.69,33.26,33.52,809989.0
2017-09-19 05:30:00,NYSE:JHG,33.6,34.06,33.59,33.85,440084.0
2017-09-20 05:30:00,NYSE:JHG,34.05,34.34,33.92,34.0,349974.0
2017-09-21 05:30:00,NYSE:JHG,34.07,34.105,33.52,33.54,211446.0
2017-09-22 05:30:00,NYSE:JHG,33.66,33.98,33.62,33.96,472724.0
2017-09-25 05:30:00,NYSE:JHG,33.93,34.03,33.35,33.88,424869.0
2017-09-26 05:30:00,NYSE:JHG,34.0,34.0,33.59,33.82,547831.0
2017-09-27 05:30:00,NYSE:JHG,34.34,34.5,33.8,34.44,1012675.0
2017-09-28 05:30:00,NYSE:JHG,34.46,34.56,34.0,34.36,445392.0
2017-09-29 05:30:00,NYSE:JHG,34.31,34.93,34.2,34.84,687743.0
2017-10-02 05:30:00,NYSE:JHG,34.74,35.22,34.74,35.2,678828.0
2017-10-03 05:30:00,NYSE:JHG,34.97,35.11,34.57,35.07,708716.0
2017-10-04 05:30:00,NYSE:JHG,35.07,35.33,34.8,35.3,356374.0
2017-10-05 05:30:00,NYSE:JHG,35.36,35.36,34.94,34.99,431860.0
2017-10-06 05:30:00,NYSE:JHG,34.92,34.92,34.45,34.79,475767.0
2017-10-09 05:30:00,NYSE:JHG,34.89,35.16,34.56,34.8,514132.0
2017-10-10 05:30:00,NYSE:JHG,34.84,35.09,34.75,35.01,704270.0
2017-10-11 05:30:00,NYSE:JHG,35.01,35.21,34.73,34.94,296572.0
2017-10-12 05:30:00,NYSE:JHG,35.0,35.55,34.99,35.19,321887.0
2017-10-13 05:30:00,NYSE:JHG,35.25,35.63,35.15,35.3,260391.0
2017-10-16 05:30:00,NYSE:JHG,35.31,35.61,35.13,35.22,519072.0
2017-10-17 05:30:00,NYSE:JHG,35.05,35.35,34.8,35.13,448947.0
2017-10-18 05:30:00,NYSE:JHG,35.2,35.5,35.01,35.28,148764.0
2017-10-19 05:30:00,NYSE:JHG,35.02,35.32,34.92,35.08,224631.0
2017-10-20 05:30:00,NYSE:JHG,35.18,35.4,34.96,35.27,208798.0
2017-10-23 05:30:00,NYSE:JHG,35.13,35.27,35.03,35.17,233480.0
