datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NYSE:PBI,19.47,20.25,19.47,20.22,2009239.0
2009-03-13 05:30:00,NYSE:PBI,20.27,20.42,19.97,20.2,1397968.0
2009-03-16 05:30:00,NYSE:PBI,20.45,21.42999,20.42,21.03999,3345165.0
2009-03-17 05:30:00,NYSE:PBI,21.02,21.72,20.92999,21.71001,1958368.0
2009-03-18 05:30:00,NYSE:PBI,21.41,22.215,21.215,21.97,2208368.0
2009-03-19 05:30:00,NYSE:PBI,21.91,22.25999,21.91,22.12,1528453.0
2009-03-20 05:30:00,NYSE:PBI,22.25999,22.91,21.64,21.84,2364154.0
2009-03-23 05:30:00,NYSE:PBI,22.39999,23.31,21.94,23.27,2459667.0
2009-03-24 05:30:00,NYSE:PBI,23.03999,23.72,22.88,23.17,2667346.0
2009-03-25 05:30:00,NYSE:PBI,23.25,24.02,22.71001,23.42999,2421419.0
2009-03-26 05:30:00,NYSE:PBI,23.55,24.55,23.52,24.47,2315010.0
2009-03-27 05:30:00,NYSE:PBI,24.31,24.46001,23.86,24.0,1284285.0
2009-03-30 05:30:00,NYSE:PBI,23.5,23.78,22.8,23.09,1756628.0
2009-03-31 05:30:00,NYSE:PBI,23.55,23.77,23.23,23.35001,2753337.0
2009-04-01 05:30:00,NYSE:PBI,22.75,23.64999,22.58,23.57001,1876077.0
2009-04-02 05:30:00,NYSE:PBI,23.78999,24.55251,23.78999,23.88,2975267.0
2009-04-03 05:30:00,NYSE:PBI,23.88,24.59,23.75,24.59,2703681.0
2009-04-06 05:30:00,NYSE:PBI,24.39999,24.66,24.17,24.58,2208150.0
2009-04-07 05:30:00,NYSE:PBI,24.14999,24.53999,23.89999,24.0,1432441.0
2009-04-08 05:30:00,NYSE:PBI,24.07001,24.23,23.84,24.14999,1292195.0
2009-04-09 05:30:00,NYSE:PBI,23.96001,24.67999,23.58,24.62,1724707.0
2009-04-13 05:30:00,NYSE:PBI,24.62,24.71001,23.78,24.12,1913688.0
2009-04-14 05:30:00,NYSE:PBI,23.92999,23.97,23.42,23.5,1612528.0
2009-04-15 05:30:00,NYSE:PBI,23.37,24.02,23.25,23.98,2071404.0
2009-04-16 05:30:00,NYSE:PBI,24.17999,25.10001,23.98,24.97,2289216.0
2009-04-17 05:30:00,NYSE:PBI,25.16,25.25,24.625,25.03999,1969152.0
2009-04-20 05:30:00,NYSE:PBI,24.5,24.69,24.0,24.05,1652939.0
2009-04-21 05:30:00,NYSE:PBI,24.05,24.71001,24.05,24.52,1971262.0
2009-04-22 05:30:00,NYSE:PBI,24.25,24.67,23.89,24.11,2848382.0
2009-04-23 05:30:00,NYSE:PBI,24.09,24.2,23.5,24.19,2408704.0
2009-04-24 05:30:00,NYSE:PBI,24.19,24.67999,24.11,24.47,1790345.0
2009-04-27 05:30:00,NYSE:PBI,23.97,24.49001,23.97,24.02,1926829.0
2009-04-28 05:30:00,NYSE:PBI,23.89,24.14,23.55,23.82001,1903857.0
2009-04-29 05:30:00,NYSE:PBI,24.00999,24.49001,23.96001,24.08,2113153.0
2009-04-30 05:30:00,NYSE:PBI,24.37,24.69,24.25,24.53999,1828918.0
2009-05-01 05:30:00,NYSE:PBI,24.49001,25.05,24.39999,24.96001,1489078.0
2009-05-04 05:30:00,NYSE:PBI,25.38,25.46001,24.81,25.45,2338846.0
2009-05-05 05:30:00,NYSE:PBI,25.5,26.245,25.5,25.99001,2463449.0
2009-05-06 05:30:00,NYSE:PBI,24.97,25.09,22.52,23.2,6680902.0
2009-05-07 05:30:00,NYSE:PBI,23.21001,23.39,22.19,22.41,3980456.0
2009-05-08 05:30:00,NYSE:PBI,22.58,22.88,22.03,22.38,3362078.0
2009-05-11 05:30:00,NYSE:PBI,22.2,22.35001,21.89,22.02,2388042.0
2009-05-12 05:30:00,NYSE:PBI,22.16,22.37,21.39999,21.64,2596595.0
2009-05-13 05:30:00,NYSE:PBI,21.09,21.58,21.06,21.25,2568466.0
2009-05-14 05:30:00,NYSE:PBI,21.25,21.69031,21.2,21.48,1644312.0
2009-05-15 05:30:00,NYSE:PBI,21.47,21.84,21.22,21.34,1820373.0
2009-05-18 05:30:00,NYSE:PBI,21.52,21.75,21.28,21.73,1994459.0
2009-05-19 05:30:00,NYSE:PBI,21.60001,21.91,21.45,21.67999,2177588.0
2009-05-20 05:30:00,NYSE:PBI,21.8,22.16,21.64999,21.71001,1793866.0
2009-05-21 05:30:00,NYSE:PBI,21.5,21.66,21.25,21.64999,2667813.0
2009-05-22 05:30:00,NYSE:PBI,21.66,22.36,21.63,22.24001,1971662.0
2009-05-26 05:30:00,NYSE:PBI,22.07001,22.94,21.94,22.87,1754953.0
2009-05-27 05:30:00,NYSE:PBI,22.91,23.0,22.47,22.55,2582448.0
2009-05-28 05:30:00,NYSE:PBI,22.5,22.85001,22.21001,22.78,2002881.0
2009-05-29 05:30:00,NYSE:PBI,22.85001,22.88,22.37,22.88,2263067.0
2009-06-01 05:30:00,NYSE:PBI,22.92999,23.58,22.86,23.2,2589369.0
2009-06-02 05:30:00,NYSE:PBI,23.17,23.39999,23.0,23.05,1996527.0
2009-06-03 05:30:00,NYSE:PBI,22.91,23.12,22.47,22.67999,1632311.0
2009-06-04 05:30:00,NYSE:PBI,22.8,22.96001,22.36,22.44,2440607.0
2009-06-05 05:30:00,NYSE:PBI,22.77,22.77,22.09,22.33,2881675.0
2009-06-08 05:30:00,NYSE:PBI,22.39,22.53,21.89999,22.35001,2001749.0
2009-06-09 05:30:00,NYSE:PBI,22.38,22.50999,22.13,22.25999,1513993.0
2009-06-10 05:30:00,NYSE:PBI,22.38,22.50999,21.89999,22.12,1840623.0
