datetime,symbol,open,high,low,close,volume
2015-11-19 05:30:00,NYSE:SQ,11.2,14.78,9.0,13.07,47466050.0
2015-11-20 05:30:00,NYSE:SQ,13.92,14.05,12.5,12.85,16550328.0
2015-11-23 05:30:00,NYSE:SQ,13.0,13.15,12.1,12.12,5172246.0
2015-11-24 05:30:00,NYSE:SQ,12.0,12.23,11.52,12.02,4714682.0
2015-11-25 05:30:00,NYSE:SQ,12.12,12.4,11.85,11.9,3583421.0
2015-11-27 05:30:00,NYSE:SQ,12.05,12.31,11.9,12.05,942319.0
2015-11-30 05:30:00,NYSE:SQ,12.28,12.35,11.9,12.04,1997100.0
2015-12-01 05:30:00,NYSE:SQ,12.12,12.18,11.89,11.91,1256106.0
2015-12-02 05:30:00,NYSE:SQ,11.97,12.155,11.9,11.93,1708251.0
2015-12-03 05:30:00,NYSE:SQ,12.04,12.25,11.91,11.92,1431370.0
2015-12-04 05:30:00,NYSE:SQ,11.95,12.04,11.8,12.04,1331595.0
2015-12-07 05:30:00,NYSE:SQ,12.14,12.6,12.1,12.36,2660354.0
2015-12-08 05:30:00,NYSE:SQ,12.36,12.44,12.03,12.12,1047684.0
2015-12-09 05:30:00,NYSE:SQ,12.0,12.24,11.9,11.99,1075773.0
2015-12-10 05:30:00,NYSE:SQ,12.0,12.13,11.91,12.05,711304.0
2015-12-11 05:30:00,NYSE:SQ,12.0,12.02,11.9,11.95,882507.0
2015-12-14 05:30:00,NYSE:SQ,12.2,12.4,11.87,12.33,2163733.0
2015-12-15 05:30:00,NYSE:SQ,12.5,12.7,12.305,12.47,1257986.0
2015-12-16 05:30:00,NYSE:SQ,12.55,12.8,12.13,12.27,1592885.0
2015-12-17 05:30:00,NYSE:SQ,12.3,12.5,12.26,12.32,618856.0
2015-12-18 05:30:00,NYSE:SQ,12.4,12.58,12.1,12.34,1608918.0
2015-12-21 05:30:00,NYSE:SQ,12.37,12.48,12.02,12.24,704399.0
2015-12-22 05:30:00,NYSE:SQ,12.32,12.46,12.12,12.46,502437.0
2015-12-23 05:30:00,NYSE:SQ,12.41,12.66,12.31,12.5,512322.0
2015-12-24 05:30:00,NYSE:SQ,12.59,12.6,12.45,12.6,318490.0
2015-12-28 05:30:00,NYSE:SQ,12.6,12.84,12.49,12.83,1622706.0
2015-12-29 05:30:00,NYSE:SQ,12.83,12.83,12.5,12.74,852340.0
2015-12-30 05:30:00,NYSE:SQ,12.66,12.83,12.53,12.78,939321.0
2015-12-31 05:30:00,NYSE:SQ,12.7,13.5,12.65,13.09,2462306.0
2016-01-04 05:30:00,NYSE:SQ,12.75,12.9,12.05,12.16,2751500.0
2016-01-05 05:30:00,NYSE:SQ,12.2,12.34,11.5,11.51,2352830.0
2016-01-06 05:30:00,NYSE:SQ,11.5,11.64,11.015,11.52,1850671.0
2016-01-07 05:30:00,NYSE:SQ,11.13,11.37,11.0,11.16,1635990.0
2016-01-08 05:30:00,NYSE:SQ,11.25,11.54,11.2,11.31,587311.0
2016-01-11 05:30:00,NYSE:SQ,11.43,11.87,11.4,11.84,1676890.0
2016-01-12 05:30:00,NYSE:SQ,11.94,12.2251,11.71,12.09,2136059.0
2016-01-13 05:30:00,NYSE:SQ,12.06,12.17,11.08,11.61,2095222.0
2016-01-14 05:30:00,NYSE:SQ,11.51,11.645,10.79,10.82,1604884.0
2016-01-15 05:30:00,NYSE:SQ,10.62,10.8,10.1,10.27,1203692.0
2016-01-19 05:30:00,NYSE:SQ,10.33,10.47,9.05,9.47,2742195.0
2016-01-20 05:30:00,NYSE:SQ,9.19,9.57,8.265,9.49,3751354.0
2016-01-21 05:30:00,NYSE:SQ,9.57,10.176,9.43,10.02,1384545.0
2016-01-22 05:30:00,NYSE:SQ,10.35,10.6499,9.75,9.85,1128922.0
2016-01-25 05:30:00,NYSE:SQ,9.87,10.08,9.7,9.81,737467.0
2016-01-26 05:30:00,NYSE:SQ,9.78,9.9,9.54,9.54,756604.0
2016-01-27 05:30:00,NYSE:SQ,9.41,9.5,8.88,9.05,1347275.0
2016-01-28 05:30:00,NYSE:SQ,9.13,9.26,8.65,8.74,1202192.0
2016-01-29 05:30:00,NYSE:SQ,8.7,9.01,8.58,8.77,1986762.0
2016-02-01 05:30:00,NYSE:SQ,8.79,8.86,8.6,8.76,865385.0
2016-02-02 05:30:00,NYSE:SQ,8.67,8.73,8.45,8.47,663241.0
2016-02-03 05:30:00,NYSE:SQ,8.4,8.6,8.061,8.43,1236136.0
2016-02-04 05:30:00,NYSE:SQ,8.43,8.977,8.33,8.9,1042983.0
2016-02-05 05:30:00,NYSE:SQ,8.95,9.0,8.56,8.63,1872034.0
2016-02-08 05:30:00,NYSE:SQ,8.5,8.61,8.3396,8.37,1142523.0
2016-02-09 05:30:00,NYSE:SQ,8.27,8.72,8.22,8.62,1799475.0
2016-02-10 05:30:00,NYSE:SQ,8.76,9.06,8.63,8.88,1411898.0
2016-02-11 05:30:00,NYSE:SQ,8.4,8.81,8.32,8.62,1102816.0
2016-02-12 05:30:00,NYSE:SQ,9.7,9.8399,8.71,9.3,8306917.0
2016-02-16 05:30:00,NYSE:SQ,9.75,10.25,9.52,9.93,3491829.0
2016-02-17 05:30:00,NYSE:SQ,10.05,10.14,9.69,9.84,2046652.0
2016-02-18 05:30:00,NYSE:SQ,9.81,10.1,9.81,9.98,954537.0
2016-02-19 05:30:00,NYSE:SQ,10.11,10.11,9.75,9.97,1039543.0
2016-02-22 05:30:00,NYSE:SQ,10.154,10.5,10.07,10.38,1224076.0
2016-02-23 05:30:00,NYSE:SQ,10.39,10.405,9.46,9.71,1004235.0
2016-02-24 05:30:00,NYSE:SQ,9.58,9.94,9.3201,9.89,623011.0
2016-02-25 05:30:00,NYSE:SQ,9.85,10.3,9.63,10.26,861134.0
2016-02-26 05:30:00,NYSE:SQ,10.25,10.55,10.151,10.32,1081872.0
2016-02-29 05:30:00,NYSE:SQ,10.36,10.88,10.31,10.44,1071125.0
2016-03-01 05:30:00,NYSE:SQ,10.6,10.85,10.24,10.72,905128.0
2016-03-02 05:30:00,NYSE:SQ,10.82,12.0,10.8,11.97,2662937.0
2016-03-03 05:30:00,NYSE:SQ,12.03,12.65,11.87,12.25,2687371.0
2016-03-04 05:30:00,NYSE:SQ,12.25,12.4699,11.9101,12.01,1960835.0
2016-03-07 05:30:00,NYSE:SQ,12.0,12.645,11.99,12.26,2091946.0
2016-03-08 05:30:00,NYSE:SQ,12.16,12.22,11.23,11.48,1816657.0
2016-03-09 05:30:00,NYSE:SQ,11.78,12.2,11.23,12.03,5849484.0
2016-03-10 05:30:00,NYSE:SQ,12.38,12.43,10.9,11.3,9802005.0
2016-03-11 05:30:00,NYSE:SQ,11.39,11.48,11.01,11.1,2337737.0
2016-03-14 05:30:00,NYSE:SQ,11.14,11.83,11.01,11.61,3553607.0
2016-03-15 05:30:00,NYSE:SQ,11.63,12.0,11.25,11.95,1764040.0
2016-03-16 05:30:00,NYSE:SQ,11.95,12.06,11.726,11.87,976980.0
2016-03-17 05:30:00,NYSE:SQ,11.83,12.05,11.7501,11.95,1309502.0
2016-03-18 05:30:00,NYSE:SQ,12.0,12.09,11.75,12.04,3161896.0
2016-03-21 05:30:00,NYSE:SQ,12.05,13.48,12.0499,13.4,5097705.0
2016-03-22 05:30:00,NYSE:SQ,13.25,13.43,12.95,13.06,2755926.0
2016-03-23 05:30:00,NYSE:SQ,13.19,13.8,12.06,12.59,5390013.0
2016-03-24 05:30:00,NYSE:SQ,12.35,12.99,12.3011,12.88,1765588.0
2016-03-28 05:30:00,NYSE:SQ,13.11,13.73,12.771,13.4,3367459.0
2016-03-29 05:30:00,NYSE:SQ,13.38,14.18,13.15,13.74,3605771.0
2016-03-30 05:30:00,NYSE:SQ,14.03,15.1325,13.8,15.02,5110357.0
2016-03-31 05:30:00,NYSE:SQ,14.75,15.9099,14.37,15.28,5629318.0
2016-04-01 05:30:00,NYSE:SQ,15.23,15.76,14.032,14.22,4776702.0
2016-04-04 05:30:00,NYSE:SQ,14.28,14.4,13.74,14.28,2242573.0
2016-04-05 05:30:00,NYSE:SQ,14.06,14.63,13.85,14.26,1886350.0
2016-04-06 05:30:00,NYSE:SQ,14.39,15.2893,14.275,14.97,3038855.0
2016-04-07 05:30:00,NYSE:SQ,15.0,15.29,14.51,14.81,1759421.0
2016-04-08 05:30:00,NYSE:SQ,15.01,15.5,14.75,15.13,1869545.0
2016-04-11 05:30:00,NYSE:SQ,15.15,15.87,15.13,15.36,3104428.0
2016-04-12 05:30:00,NYSE:SQ,15.55,15.81,15.05,15.48,2358904.0
2016-04-13 05:30:00,NYSE:SQ,15.52,15.68,14.784,15.01,2646765.0
2016-04-14 05:30:00,NYSE:SQ,15.1,15.25,14.6,14.82,1754262.0
2016-04-15 05:30:00,NYSE:SQ,14.85,14.87,14.18,14.33,2405130.0
2016-04-18 05:30:00,NYSE:SQ,14.2,14.71,14.13,14.51,1385002.0
2016-04-19 05:30:00,NYSE:SQ,14.59,14.74,13.63,14.09,2539169.0
2016-04-20 05:30:00,NYSE:SQ,14.0,14.35,13.37,13.63,4211917.0
2016-04-21 05:30:00,NYSE:SQ,13.68,13.83,13.0,13.24,2085828.0
2016-04-22 05:30:00,NYSE:SQ,13.2,13.79,13.19,13.34,1587097.0
2016-04-25 05:30:00,NYSE:SQ,13.55,14.23,13.41,13.59,1956920.0
2016-04-26 05:30:00,NYSE:SQ,13.63,14.288,13.6,14.18,1702164.0
2016-04-27 05:30:00,NYSE:SQ,14.0,14.85,14.0,14.69,1671491.0
2016-04-28 05:30:00,NYSE:SQ,14.69,15.67,14.52,15.35,3022049.0
2016-04-29 05:30:00,NYSE:SQ,15.42,15.5,14.52,14.89,1819473.0
2016-05-02 05:30:00,NYSE:SQ,14.9,15.0,13.72,14.0,2547075.0
2016-05-03 05:30:00,NYSE:SQ,13.87,13.87,13.214,13.45,2263505.0
2016-05-04 05:30:00,NYSE:SQ,13.45,13.74,12.9,13.39,3135114.0
2016-05-05 05:30:00,NYSE:SQ,13.5,13.58,12.86,13.05,4973888.0
2016-05-06 05:30:00,NYSE:SQ,10.89,11.19,10.1525,10.22,13716846.0
2016-05-09 05:30:00,NYSE:SQ,10.17,10.42,9.5685,9.85,4881801.0
2016-05-10 05:30:00,NYSE:SQ,9.95,10.16,9.8,10.0,3068830.0
2016-05-11 05:30:00,NYSE:SQ,10.2,10.2,9.64,9.68,2430193.0
