datetime,symbol,open,high,low,close,volume
2017-10-02 05:30:00,NASDAQ:ANGI,13.0,13.74,12.6,12.76,850652.0
2017-10-03 05:30:00,NASDAQ:ANGI,12.86,12.86,12.225,12.57,763699.0
2017-10-04 05:30:00,NASDAQ:ANGI,12.59,12.59,11.7,11.81,1358640.0
2017-10-05 05:30:00,NASDAQ:ANGI,12.14,12.23,11.58,11.66,480076.0
2017-10-06 05:30:00,NASDAQ:ANGI,11.76,11.8499,11.51,11.7,377269.0
2017-10-09 05:30:00,NASDAQ:ANGI,11.7,11.82,11.52,11.55,182491.0
2017-10-10 05:30:00,NASDAQ:ANGI,11.57,11.63,11.43,11.55,313984.0
2017-10-11 05:30:00,NASDAQ:ANGI,11.98,12.1,11.83,11.93,1594370.0
2017-10-12 05:30:00,NASDAQ:ANGI,11.91,12.042,11.76,11.93,1227790.0
2017-10-13 05:30:00,NASDAQ:ANGI,11.93,12.09,11.69,11.93,232453.0
2017-10-16 05:30:00,NASDAQ:ANGI,11.96,12.03,11.665,11.85,218434.0
2017-10-17 05:30:00,NASDAQ:ANGI,11.88,11.9399,11.65,11.81,186328.0
2017-10-18 05:30:00,NASDAQ:ANGI,11.82,12.15,11.745,12.04,377870.0
2017-10-19 05:30:00,NASDAQ:ANGI,12.39,12.395,11.8021,12.08,427781.0
2017-10-20 05:30:00,NASDAQ:ANGI,12.13,12.22,12.0,12.04,322591.0
2017-10-23 05:30:00,NASDAQ:ANGI,12.04,12.25,11.88,11.99,357822.0
2017-10-24 05:30:00,NASDAQ:ANGI,11.97,12.03,11.76,11.87,158908.0
2017-10-25 05:30:00,NASDAQ:ANGI,11.86,12.13,11.78,11.91,278887.0
2017-10-26 05:30:00,NASDAQ:ANGI,12.0,12.12,11.83,11.91,204227.0
2017-10-27 05:30:00,NASDAQ:ANGI,11.98,12.25,11.86,12.22,376546.0
2017-10-30 05:30:00,NASDAQ:ANGI,12.24,12.28,12.13,12.24,247823.0
2017-10-31 05:30:00,NASDAQ:ANGI,12.25,12.75,12.05,12.5,380987.0
2017-11-01 05:30:00,NASDAQ:ANGI,12.5,12.5803,12.265,12.37,250022.0
2017-11-02 05:30:00,NASDAQ:ANGI,12.37,12.41,12.0,12.32,429000.0
2017-11-03 05:30:00,NASDAQ:ANGI,12.29,12.4,12.05,12.13,300201.0
2017-11-06 05:30:00,NASDAQ:ANGI,12.06,12.43,12.0,12.09,290333.0
2017-11-07 05:30:00,NASDAQ:ANGI,12.12,12.27,11.83,12.22,218375.0
2017-11-08 05:30:00,NASDAQ:ANGI,12.08,12.24,11.26,11.74,1457085.0
2017-11-09 05:30:00,NASDAQ:ANGI,11.29,11.62,10.57,11.32,2131586.0
2017-11-10 05:30:00,NASDAQ:ANGI,11.26,11.53,11.04,11.45,997881.0
2017-11-13 05:30:00,NASDAQ:ANGI,11.35,11.59,10.97,11.57,848826.0
2017-11-14 05:30:00,NASDAQ:ANGI,11.5,11.9,11.34,11.86,1025404.0
2017-11-15 05:30:00,NASDAQ:ANGI,11.75,11.83,11.43,11.73,475642.0
2017-11-16 05:30:00,NASDAQ:ANGI,11.71,11.87,11.56,11.75,416614.0
2017-11-17 05:30:00,NASDAQ:ANGI,11.69,11.88,11.57,11.86,242327.0
2017-11-20 05:30:00,NASDAQ:ANGI,11.9,12.03,11.78,11.9,257501.0
2017-11-21 05:30:00,NASDAQ:ANGI,11.9,12.1,11.71,11.87,418722.0
2017-11-22 05:30:00,NASDAQ:ANGI,11.92,12.02,11.82,11.88,209153.0
2017-11-24 05:30:00,NASDAQ:ANGI,11.88,12.04,11.68,11.98,297680.0
2017-11-27 05:30:00,NASDAQ:ANGI,11.99,12.11,11.76,11.81,439192.0
2017-11-28 05:30:00,NASDAQ:ANGI,11.89,12.05,11.79,11.93,331519.0
2017-11-29 05:30:00,NASDAQ:ANGI,11.99,11.99,11.24,11.45,703524.0
2017-11-30 05:30:00,NASDAQ:ANGI,11.46,11.63,11.32,11.58,824686.0
2017-12-01 05:30:00,NASDAQ:ANGI,11.57,11.64,11.24,11.51,312819.0
