datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,AMEX:FDN,14.0,14.28,13.76,14.28,29282.0
2009-03-13 05:30:00,AMEX:FDN,14.12,14.31,14.104,14.22,95965.0
2009-03-16 05:30:00,AMEX:FDN,14.32,14.32,13.956,13.956,140462.0
2009-03-17 05:30:00,AMEX:FDN,13.97,14.53,13.97,14.51,63480.0
2009-03-18 05:30:00,AMEX:FDN,14.56,15.0,14.42,14.8,120065.0
2009-03-19 05:30:00,AMEX:FDN,14.97,14.99,14.5988,14.5999,69764.0
2009-03-20 05:30:00,AMEX:FDN,14.58,14.71,14.39,14.39,5542.0
2009-03-23 05:30:00,AMEX:FDN,14.8,15.36,14.68,15.36,91136.0
2009-03-24 05:30:00,AMEX:FDN,15.27,15.27,14.9899,15.06,57203.0
2009-03-25 05:30:00,AMEX:FDN,15.15,15.23,14.6899,15.0,33484.0
2009-03-26 05:30:00,AMEX:FDN,15.35,15.69,15.27,15.64,94030.0
2009-03-27 05:30:00,AMEX:FDN,15.63,15.63,15.15,15.15,57489.0
2009-03-30 05:30:00,AMEX:FDN,15.02,15.02,14.6,14.87,28675.0
2009-03-31 05:30:00,AMEX:FDN,15.02,15.27,14.9196,14.99,9898.0
2009-04-01 05:30:00,AMEX:FDN,14.81,15.32,14.81,15.24,43327.0
2009-04-02 05:30:00,AMEX:FDN,15.48,16.1412,15.48,15.94,64796.0
2009-04-03 05:30:00,AMEX:FDN,15.99,16.17999,15.8088,16.12399,32671.0
2009-04-06 05:30:00,AMEX:FDN,15.99,16.06599,15.8152,16.06,13503.0
2009-04-07 05:30:00,AMEX:FDN,15.79,15.84,15.57,15.57,14451.0
2009-04-08 05:30:00,AMEX:FDN,15.85,16.0,15.69,15.96,64191.0
2009-04-09 05:30:00,AMEX:FDN,16.33,19.35001,16.2412,16.8,36977.0
2009-04-13 05:30:00,AMEX:FDN,16.88,17.09,16.71001,17.07001,21878.0
2009-04-14 05:30:00,AMEX:FDN,16.91,17.05,16.66,16.71001,121261.0
2009-04-15 05:30:00,AMEX:FDN,16.58,16.82001,16.48399,16.77,24873.0
2009-04-16 05:30:00,AMEX:FDN,17.02,17.3548,16.89999,17.27,73762.0
2009-04-17 05:30:00,AMEX:FDN,17.2249,17.52,17.14661,17.45,25963.0
2009-04-20 05:30:00,AMEX:FDN,17.27,17.27,16.7002,16.73,47820.0
2009-04-21 05:30:00,AMEX:FDN,16.62,17.1499,16.62,17.14,71617.0
2009-04-22 05:30:00,AMEX:FDN,17.07001,17.72,16.92,17.32001,25734.0
2009-04-23 05:30:00,AMEX:FDN,17.46001,17.58,17.24001,17.47,42627.0
2009-04-24 05:30:00,AMEX:FDN,17.64,17.89999,17.39999,17.81,19951.0
2009-04-27 05:30:00,AMEX:FDN,17.49001,17.71001,17.4812,17.56,25005.0
2009-04-28 05:30:00,AMEX:FDN,17.33,17.64999,17.33,17.37,7398.0
2009-04-29 05:30:00,AMEX:FDN,17.38,17.86,17.38,17.60001,38785.0
2009-04-30 05:30:00,AMEX:FDN,17.99001,18.39,17.92999,17.92999,136190.0
2009-05-01 05:30:00,AMEX:FDN,17.94,18.17,17.864,18.17,61977.0
2009-05-04 05:30:00,AMEX:FDN,18.34,18.59,18.33,18.59,33203.0
2009-05-05 05:30:00,AMEX:FDN,18.62,18.89999,18.53,18.89999,39013.0
2009-05-06 05:30:00,AMEX:FDN,18.98,18.98779,18.3988,18.60001,46138.0
2009-05-07 05:30:00,AMEX:FDN,18.91,18.91,17.95,18.13,35586.0
2009-05-08 05:30:00,AMEX:FDN,18.23,18.5256,18.11659,18.50999,31942.0
2009-05-11 05:30:00,AMEX:FDN,18.39,18.5822,18.14999,18.42999,12821.0
2009-05-12 05:30:00,AMEX:FDN,18.71001,18.71001,17.89999,18.11,40317.0
2009-05-13 05:30:00,AMEX:FDN,17.75999,17.78,17.35001,17.37,45678.0
2009-05-14 05:30:00,AMEX:FDN,17.4879,17.7,17.28999,17.62,9811.0
2009-05-15 05:30:00,AMEX:FDN,17.50999,17.81,17.50999,17.64999,14684.0
2009-05-18 05:30:00,AMEX:FDN,17.71001,18.16,17.6779,18.16,30904.0
2009-05-19 05:30:00,AMEX:FDN,18.10001,18.52,18.04601,18.37,24418.0
2009-05-20 05:30:00,AMEX:FDN,18.48,18.80701,18.2106,18.25999,18649.0
2009-05-21 05:30:00,AMEX:FDN,18.14999,18.14999,17.81599,18.00999,13466.0
2009-05-22 05:30:00,AMEX:FDN,17.96001,18.02,17.8,17.84,16589.0
2009-05-26 05:30:00,AMEX:FDN,17.71001,18.39999,17.56,18.3701,42403.0
2009-05-27 05:30:00,AMEX:FDN,18.35001,18.52,18.12,18.12,16243.0
2009-05-28 05:30:00,AMEX:FDN,18.0,18.42,17.99001,18.42,9124.0
2009-05-29 05:30:00,AMEX:FDN,18.41,18.8,18.336,18.8,14841.0
2009-06-01 05:30:00,AMEX:FDN,18.87,19.46001,18.87,19.34,43537.0
2009-06-02 05:30:00,AMEX:FDN,19.24001,19.4014,19.17999,19.33,27027.0
2009-06-03 05:30:00,AMEX:FDN,19.2,19.21001,18.9425,19.16,18448.0
2009-06-04 05:30:00,AMEX:FDN,19.2299,19.4299,19.174,19.41,10496.0
2009-06-05 05:30:00,AMEX:FDN,19.56,19.64,19.414,19.5,27376.0
2009-06-08 05:30:00,AMEX:FDN,19.44,19.44,18.9576,19.19,17283.0
2009-06-09 05:30:00,AMEX:FDN,19.24001,19.46001,19.24001,19.35001,7922.0
2009-06-10 05:30:00,AMEX:FDN,19.23,19.28999,19.03,19.28999,12397.0
2009-06-11 05:30:00,AMEX:FDN,19.3084,19.5,19.3084,19.39,77508.0
2009-06-12 05:30:00,AMEX:FDN,19.25999,19.39,19.02,19.39,5256.0
2009-06-15 05:30:00,AMEX:FDN,19.10001,19.10001,18.75,18.92999,23727.0
2009-06-16 05:30:00,AMEX:FDN,19.14999,19.14999,18.62,18.62,19932.0
