datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NYSE:BKD,3.4,4.27,3.35,4.19,425981.0
2009-03-13 05:30:00,NYSE:BKD,4.26,4.62,4.02,4.52,363811.0
2009-03-16 05:30:00,NYSE:BKD,4.49,4.58,4.25,4.29,356059.0
2009-03-17 05:30:00,NYSE:BKD,4.24,4.43,4.02,4.35,205727.0
2009-03-18 05:30:00,NYSE:BKD,4.45,4.86,4.3,4.59,283945.0
2009-03-19 05:30:00,NYSE:BKD,4.7,4.85,4.46,4.48,214755.0
2009-03-20 05:30:00,NYSE:BKD,4.5,4.5,4.18,4.34,225850.0
2009-03-23 05:30:00,NYSE:BKD,4.41,4.84,4.18,4.68,285717.0
2009-03-24 05:30:00,NYSE:BKD,4.64,4.99,4.45,4.67,440439.0
2009-03-25 05:30:00,NYSE:BKD,4.64,4.96,4.55,4.95,434692.0
2009-03-26 05:30:00,NYSE:BKD,4.92,5.92,4.82,5.92,472042.0
2009-03-27 05:30:00,NYSE:BKD,5.7,5.79,5.22,5.29,416255.0
2009-03-30 05:30:00,NYSE:BKD,5.2,5.2,4.57,4.75,903609.0
2009-03-31 05:30:00,NYSE:BKD,4.94,5.25,4.74,5.05,270373.0
2009-04-01 05:30:00,NYSE:BKD,4.89,5.19,4.66,5.14,287099.0
2009-04-02 05:30:00,NYSE:BKD,5.47,6.08,5.37,5.85,522151.0
2009-04-03 05:30:00,NYSE:BKD,5.8,6.38,5.72,6.2,533961.0
2009-04-06 05:30:00,NYSE:BKD,6.33,6.46,5.84,5.97,792027.0
2009-04-07 05:30:00,NYSE:BKD,6.06,6.06,5.53,5.78,619132.0
2009-04-08 05:30:00,NYSE:BKD,5.79,6.16,5.67,5.88,552500.0
2009-04-09 05:30:00,NYSE:BKD,6.12,6.55,5.9,6.4,758042.0
2009-04-13 05:30:00,NYSE:BKD,6.4,6.48,5.89,6.4,376245.0
2009-04-14 05:30:00,NYSE:BKD,6.29,6.71,6.27,6.59,745603.0
2009-04-15 05:30:00,NYSE:BKD,6.54,6.62,6.4,6.54,408318.0
2009-04-16 05:30:00,NYSE:BKD,6.68,6.68,6.415,6.49,471246.0
2009-04-17 05:30:00,NYSE:BKD,6.4,6.72,6.4,6.6,558737.0
2009-04-20 05:30:00,NYSE:BKD,6.5,6.6,6.27,6.5,679449.0
2009-04-21 05:30:00,NYSE:BKD,6.37,6.78,6.19,6.46,658819.0
2009-04-22 05:30:00,NYSE:BKD,6.4,7.05,6.4,6.87,310387.0
2009-04-23 05:30:00,NYSE:BKD,6.79,7.16,6.69,7.04,481288.0
2009-04-24 05:30:00,NYSE:BKD,7.06,7.93,7.06,7.79,503585.0
2009-04-27 05:30:00,NYSE:BKD,7.76,8.88,7.66,8.28,866615.0
2009-04-28 05:30:00,NYSE:BKD,8.08,8.79,8.0,8.66,608528.0
2009-04-29 05:30:00,NYSE:BKD,8.57,10.0,8.33,9.98,701866.0
2009-04-30 05:30:00,NYSE:BKD,9.94,10.56,9.813,10.31,1188139.0
2009-05-01 05:30:00,NYSE:BKD,10.36,10.39,9.238,9.37,896673.0
2009-05-04 05:30:00,NYSE:BKD,9.7,11.55,9.53,11.14,780851.0
2009-05-05 05:30:00,NYSE:BKD,11.16,11.2,10.61,10.75,753094.0
2009-05-06 05:30:00,NYSE:BKD,10.94,11.27,10.22,10.38,838336.0
2009-05-07 05:30:00,NYSE:BKD,10.92,14.87,10.92,11.46,2686611.0
2009-05-08 05:30:00,NYSE:BKD,11.83,13.13,11.7,12.94,1224453.0
2009-05-11 05:30:00,NYSE:BKD,12.43,13.46,12.43,12.7,1046571.0
2009-05-12 05:30:00,NYSE:BKD,11.83,12.43,10.9,12.11,1052815.0
2009-05-13 05:30:00,NYSE:BKD,11.96,11.97,10.42,10.65,785194.0
2009-05-14 05:30:00,NYSE:BKD,10.74,11.01,10.29,10.81,930482.0
2009-05-15 05:30:00,NYSE:BKD,10.97,11.68,10.62,10.67,651287.0
2009-05-18 05:30:00,NYSE:BKD,10.88,11.24,10.3,11.04,998710.0
2009-05-19 05:30:00,NYSE:BKD,11.13,11.98,11.04,11.72,529439.0
2009-05-20 05:30:00,NYSE:BKD,11.82,12.41,11.65,11.71,566340.0
2009-05-21 05:30:00,NYSE:BKD,11.42,11.95,10.95,11.18,694170.0
2009-05-22 05:30:00,NYSE:BKD,11.13,11.41,10.54,11.02,530844.0
2009-05-26 05:30:00,NYSE:BKD,10.75,11.69,10.75,11.61,425002.0
2009-05-27 05:30:00,NYSE:BKD,11.71,11.84,11.21,11.37,321632.0
2009-05-28 05:30:00,NYSE:BKD,11.21,11.51,10.9,11.33,325606.0
2009-05-29 05:30:00,NYSE:BKD,11.25,11.75,11.13,11.59,458942.0
2009-06-01 05:30:00,NYSE:BKD,11.87,12.75,11.83,12.35,517820.0
2009-06-02 05:30:00,NYSE:BKD,11.57,11.9,10.87,11.2,825865.0
2009-06-03 05:30:00,NYSE:BKD,11.05,11.25,10.69,10.82,7574746.0
2009-06-04 05:30:00,NYSE:BKD,10.82,11.1,10.61,11.02,1453801.0
2009-06-05 05:30:00,NYSE:BKD,11.24,11.5,11.09,11.43,1016213.0
2009-06-08 05:30:00,NYSE:BKD,11.31,11.65,11.2,11.45,472434.0
2009-06-09 05:30:00,NYSE:BKD,11.54,11.66,11.45,11.51,611215.0
2009-06-10 05:30:00,NYSE:BKD,11.52,11.71,11.34,11.58,635372.0
2009-06-11 05:30:00,NYSE:BKD,11.21,11.78,11.21,11.64,509772.0
2009-06-12 05:30:00,NYSE:BKD,11.53,11.53,10.96,11.24,702201.0
2009-06-15 05:30:00,NYSE:BKD,11.18,11.35,10.94,11.1,390815.0
2009-06-16 05:30:00,NYSE:BKD,11.04,11.74,10.6201,10.79,583607.0
2009-06-17 05:30:00,NYSE:BKD,10.69,10.81,9.78,9.96,1096002.0
2009-06-18 05:30:00,NYSE:BKD,9.93,10.1,9.81,9.9,1149035.0
2009-06-19 05:30:00,NYSE:BKD,10.07,10.51,10.03,10.25,786652.0
2009-06-22 05:30:00,NYSE:BKD,10.16,10.168,9.5,9.51,459495.0
2009-06-23 05:30:00,NYSE:BKD,10.69,10.69,9.33,9.39,954048.0
2009-06-24 05:30:00,NYSE:BKD,9.55,10.04,9.54,9.63,1485888.0
2009-06-25 05:30:00,NYSE:BKD,9.55,10.0,9.45,9.63,903985.0
2009-06-26 05:30:00,NYSE:BKD,9.58,9.68,9.0,9.27,1771881.0
2009-06-29 05:30:00,NYSE:BKD,9.46,9.79,9.25,9.46,729931.0
2009-06-30 05:30:00,NYSE:BKD,9.48,9.85,9.35,9.74,1412109.0
2009-07-01 05:30:00,NYSE:BKD,9.79,10.07,9.6401,9.83,571757.0
2009-07-02 05:30:00,NYSE:BKD,9.89,9.89,9.1,9.26,573068.0
2009-07-06 05:30:00,NYSE:BKD,9.1,9.41,8.51,8.61,834849.0
2009-07-07 05:30:00,NYSE:BKD,8.51,9.2,8.5,8.86,695909.0
2009-07-08 05:30:00,NYSE:BKD,9.02,9.07,8.51,8.84,474252.0
2009-07-09 05:30:00,NYSE:BKD,8.99,9.25,8.65,9.03,808087.0
2009-07-10 05:30:00,NYSE:BKD,8.99,9.11,8.5,8.86,625476.0
2009-07-13 05:30:00,NYSE:BKD,8.87,8.93,8.45,8.58,1180913.0
2009-07-14 05:30:00,NYSE:BKD,8.6,8.67,8.39,8.48,721073.0
2009-07-15 05:30:00,NYSE:BKD,8.68,9.08,8.61,9.05,761872.0
2009-07-16 05:30:00,NYSE:BKD,8.88,9.55,8.82,9.47,1251587.0
2009-07-17 05:30:00,NYSE:BKD,9.4,9.4,9.06,9.1,357566.0
2009-07-20 05:30:00,NYSE:BKD,9.13,9.51,9.08,9.38,506537.0
2009-07-21 05:30:00,NYSE:BKD,9.45,9.45,9.13,9.32,396592.0
2009-07-22 05:30:00,NYSE:BKD,9.36,9.42,9.14,9.22,346328.0
2009-07-23 05:30:00,NYSE:BKD,9.22,9.72,9.21,9.68,543199.0
2009-07-24 05:30:00,NYSE:BKD,9.65,9.86,9.51,9.86,463795.0
2009-07-27 05:30:00,NYSE:BKD,9.88,10.24,9.58,10.15,745868.0
2009-07-28 05:30:00,NYSE:BKD,10.09,10.55,9.96,10.41,1541784.0
2009-07-29 05:30:00,NYSE:BKD,10.41,10.54,10.29,10.34,696630.0
2009-07-30 05:30:00,NYSE:BKD,10.5,11.14,10.39,10.93,1649969.0
2009-07-31 05:30:00,NYSE:BKD,10.95,11.05,10.65,10.71,893965.0
2009-08-03 05:30:00,NYSE:BKD,10.88,11.24,10.57,11.24,955709.0
2009-08-04 05:30:00,NYSE:BKD,11.61,13.63,11.07,13.14,4169574.0
2009-08-05 05:30:00,NYSE:BKD,12.96,13.28,12.76,13.04,1944796.0
2009-08-06 05:30:00,NYSE:BKD,12.99,13.34,12.65,13.2,754385.0
2009-08-07 05:30:00,NYSE:BKD,13.57,15.07,13.52,14.79,2194909.0
2009-08-10 05:30:00,NYSE:BKD,14.73,15.96,14.33,15.87,2418538.0
2009-08-11 05:30:00,NYSE:BKD,15.51,16.03,15.3,15.86,1232248.0
2009-08-12 05:30:00,NYSE:BKD,15.76,16.44,15.27,16.22,1368881.0
2009-08-13 05:30:00,NYSE:BKD,16.2,17.00999,15.57,16.82001,1623153.0
2009-08-14 05:30:00,NYSE:BKD,16.69,16.77,15.6,16.23,1071604.0
2009-08-17 05:30:00,NYSE:BKD,15.91,15.95,14.97,15.13,925732.0
2009-08-18 05:30:00,NYSE:BKD,15.2,15.36,14.91,15.11,614212.0
2009-08-19 05:30:00,NYSE:BKD,14.84,15.17,14.62,15.13,815486.0
2009-08-20 05:30:00,NYSE:BKD,14.98,15.51,14.98,15.4,611403.0
2009-08-21 05:30:00,NYSE:BKD,15.56,16.00999,15.4,15.6,407055.0
2009-08-24 05:30:00,NYSE:BKD,15.61,15.74,15.27,15.35,344739.0
2009-08-25 05:30:00,NYSE:BKD,15.59,15.78,15.34,15.44,492357.0
2009-08-26 05:30:00,NYSE:BKD,15.3,15.46,15.03,15.19,346983.0
2009-08-27 05:30:00,NYSE:BKD,15.25,16.06,14.9,15.95,550036.0
2009-08-28 05:30:00,NYSE:BKD,16.2,16.64999,16.06,16.31,659132.0
2009-08-31 05:30:00,NYSE:BKD,15.88,16.05,15.5735,15.89,467167.0
2009-09-01 05:30:00,NYSE:BKD,16.0,16.33,15.0,15.1,454246.0
2009-09-02 05:30:00,NYSE:BKD,15.02,15.21,14.9501,15.0,457994.0
2009-09-03 05:30:00,NYSE:BKD,15.04,15.29,14.83,15.16,338847.0
2009-09-04 05:30:00,NYSE:BKD,15.29,15.835,15.07,15.79,276342.0
2009-09-08 05:30:00,NYSE:BKD,16.0,16.10001,15.79,16.09,329552.0
2009-09-09 05:30:00,NYSE:BKD,16.10001,16.87,15.9,16.67999,717019.0
2009-09-10 05:30:00,NYSE:BKD,16.69,17.31,16.44,17.22,504320.0
2009-09-11 05:30:00,NYSE:BKD,17.23,17.83,17.10001,17.37,497285.0
2009-09-14 05:30:00,NYSE:BKD,17.05,17.81,16.81,17.75999,238359.0
2009-09-15 05:30:00,NYSE:BKD,17.81,17.92,17.48,17.55,266962.0
2009-09-16 05:30:00,NYSE:BKD,17.50999,18.73,17.48,18.66,801934.0
2009-09-17 05:30:00,NYSE:BKD,18.66,20.28999,18.28999,19.39999,2589016.0
2009-09-18 05:30:00,NYSE:BKD,19.62,19.67999,19.10001,19.5,1433444.0
2009-09-21 05:30:00,NYSE:BKD,19.08,19.44,18.78999,19.13,1167807.0
2009-09-22 05:30:00,NYSE:BKD,19.45,20.25,19.10001,20.14999,827648.0
2009-09-23 05:30:00,NYSE:BKD,20.33,20.41,19.78,19.84,962591.0
2009-09-24 05:30:00,NYSE:BKD,19.96001,19.99001,18.56,19.2,893806.0
2009-09-25 05:30:00,NYSE:BKD,19.13,19.2,18.08501,18.17,648401.0
2009-09-28 05:30:00,NYSE:BKD,18.14999,19.3,18.07001,19.19,662753.0
2009-09-29 05:30:00,NYSE:BKD,19.33,19.64,18.81,18.95,298830.0
