datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NASDAQ:TRMK,16.28,18.08,16.0,17.99001,712914.0
2009-03-13 05:30:00,NASDAQ:TRMK,18.13,18.13,17.33,17.59,638350.0
2009-03-16 05:30:00,NASDAQ:TRMK,17.8,18.19,17.10001,17.13,795413.0
2009-03-17 05:30:00,NASDAQ:TRMK,17.2,18.23,17.0,18.23,858268.0
2009-03-18 05:30:00,NASDAQ:TRMK,18.16,19.4798,17.89999,19.14,1252588.0
2009-03-19 05:30:00,NASDAQ:TRMK,19.41,19.41,18.17,18.19,951594.0
2009-03-20 05:30:00,NASDAQ:TRMK,18.41,18.81,17.74001,17.75,1598503.0
2009-03-23 05:30:00,NASDAQ:TRMK,18.72,19.82001,17.95,19.82001,1290305.0
2009-03-24 05:30:00,NASDAQ:TRMK,19.97,19.97,18.28999,18.28999,1085322.0
2009-03-25 05:30:00,NASDAQ:TRMK,19.58,19.58,17.61,18.74001,990136.0
2009-03-26 05:30:00,NASDAQ:TRMK,18.89999,19.39,18.3,19.39,1289205.0
2009-03-27 05:30:00,NASDAQ:TRMK,19.02,19.61971,18.72,18.74001,669726.0
2009-03-30 05:30:00,NASDAQ:TRMK,18.19,18.485,17.39999,17.55,598481.0
2009-03-31 05:30:00,NASDAQ:TRMK,17.85001,18.63,17.71001,18.38,599765.0
2009-04-01 05:30:00,NASDAQ:TRMK,17.94,18.85001,17.75,18.75,637900.0
2009-04-02 05:30:00,NASDAQ:TRMK,19.32001,19.39,18.81,19.11,643217.0
2009-04-03 05:30:00,NASDAQ:TRMK,19.11,19.41,18.58,19.41,381817.0
2009-04-06 05:30:00,NASDAQ:TRMK,19.10001,19.5,18.44,18.77,424964.0
2009-04-07 05:30:00,NASDAQ:TRMK,18.39,18.67999,17.91,17.92999,421549.0
2009-04-08 05:30:00,NASDAQ:TRMK,18.16,18.28999,17.36,17.88,460194.0
2009-04-09 05:30:00,NASDAQ:TRMK,18.38,19.47,18.38,19.47,687164.0
2009-04-13 05:30:00,NASDAQ:TRMK,18.34,20.3,18.17,20.17999,780081.0
2009-04-14 05:30:00,NASDAQ:TRMK,19.71001,20.07001,18.21001,18.24001,832512.0
2009-04-15 05:30:00,NASDAQ:TRMK,18.11,19.0,17.42,18.89,591867.0
2009-04-16 05:30:00,NASDAQ:TRMK,19.03999,19.67,18.23,19.41,561711.0
2009-04-17 05:30:00,NASDAQ:TRMK,19.95,20.23,19.02,19.85001,477906.0
2009-04-20 05:30:00,NASDAQ:TRMK,19.08,19.38,18.67999,18.7,836892.0
2009-04-21 05:30:00,NASDAQ:TRMK,18.5,20.24001,18.05,20.17999,818996.0
2009-04-22 05:30:00,NASDAQ:TRMK,19.86,20.5,19.3,19.37,670003.0
2009-04-23 05:30:00,NASDAQ:TRMK,19.53,19.53,18.45,19.31,556401.0
2009-04-24 05:30:00,NASDAQ:TRMK,19.36,20.63,19.17,20.2,669992.0
2009-04-27 05:30:00,NASDAQ:TRMK,19.84,20.379,19.48,19.61,468446.0
2009-04-28 05:30:00,NASDAQ:TRMK,19.42,20.35001,19.25,19.74001,466176.0
2009-04-29 05:30:00,NASDAQ:TRMK,20.25999,22.0,20.25999,21.82001,900253.0
2009-04-30 05:30:00,NASDAQ:TRMK,21.95,22.39999,21.67,21.74001,1261895.0
2009-05-01 05:30:00,NASDAQ:TRMK,21.75,22.16,21.34,21.46001,782755.0
2009-05-04 05:30:00,NASDAQ:TRMK,21.83,22.7,21.62,22.63,601067.0
2009-05-05 05:30:00,NASDAQ:TRMK,22.46001,22.73,21.83,21.92,618505.0
2009-05-06 05:30:00,NASDAQ:TRMK,22.19,22.5,21.47,22.32001,653966.0
2009-05-07 05:30:00,NASDAQ:TRMK,22.69,22.8,21.64999,21.89,464972.0
2009-05-08 05:30:00,NASDAQ:TRMK,22.02,23.3,22.02,23.2,725584.0
2009-05-11 05:30:00,NASDAQ:TRMK,22.74001,22.98,22.37,22.41,615323.0
2009-05-12 05:30:00,NASDAQ:TRMK,22.71001,22.92999,21.10001,21.75999,336853.0
2009-05-13 05:30:00,NASDAQ:TRMK,21.41,21.41,20.39999,20.41,507951.0
2009-05-14 05:30:00,NASDAQ:TRMK,20.55,20.89999,20.19,20.71001,316015.0
2009-05-15 05:30:00,NASDAQ:TRMK,20.77,20.77,19.98,20.25999,412241.0
2009-05-18 05:30:00,NASDAQ:TRMK,20.57001,21.48,20.57001,21.37,311136.0
2009-05-19 05:30:00,NASDAQ:TRMK,21.12,21.13,20.17,20.24001,297687.0
2009-05-20 05:30:00,NASDAQ:TRMK,20.41,20.57001,19.27,19.35001,453462.0
2009-05-21 05:30:00,NASDAQ:TRMK,19.17999,19.36,18.82001,19.21001,513249.0
2009-05-22 05:30:00,NASDAQ:TRMK,19.31,19.45,18.86,18.95,259432.0
2009-05-26 05:30:00,NASDAQ:TRMK,18.84,20.46001,18.77,20.33,551331.0
2009-05-27 05:30:00,NASDAQ:TRMK,20.32001,20.44,19.05,19.10001,539542.0
2009-05-28 05:30:00,NASDAQ:TRMK,19.25999,19.41,18.41,19.16,407407.0
2009-05-29 05:30:00,NASDAQ:TRMK,19.12,19.59,18.8,19.53999,395552.0
2009-06-01 05:30:00,NASDAQ:TRMK,19.71001,20.00999,19.23,19.75,390958.0
2009-06-02 05:30:00,NASDAQ:TRMK,19.66,20.0,19.46001,19.67999,566469.0
2009-06-03 05:30:00,NASDAQ:TRMK,19.53,19.85001,19.36,19.69,300052.0
2009-06-04 05:30:00,NASDAQ:TRMK,19.78999,20.00999,19.58,20.0,494334.0
2009-06-05 05:30:00,NASDAQ:TRMK,20.10001,20.27,19.0,19.23,413457.0
2009-06-08 05:30:00,NASDAQ:TRMK,19.17999,19.64999,19.05,19.46001,208748.0
2009-06-09 05:30:00,NASDAQ:TRMK,19.39,19.78999,19.10001,19.64,265604.0
2009-06-10 05:30:00,NASDAQ:TRMK,19.95,19.95,19.02,19.32001,294881.0
2009-06-11 05:30:00,NASDAQ:TRMK,19.46001,20.23,19.3,19.72,274886.0
2009-06-12 05:30:00,NASDAQ:TRMK,19.64999,19.92999,19.25,19.71001,207566.0
2009-06-15 05:30:00,NASDAQ:TRMK,19.53,19.67999,18.96001,19.60001,480882.0
2009-06-16 05:30:00,NASDAQ:TRMK,19.84,19.97,19.45,19.58,357641.0
2009-06-17 05:30:00,NASDAQ:TRMK,19.59,19.9799,18.78,19.31,403448.0
2009-06-18 05:30:00,NASDAQ:TRMK,19.37,19.96001,19.28,19.8,276942.0
2009-06-19 05:30:00,NASDAQ:TRMK,20.14,20.60001,19.95,20.36,883547.0
2009-06-22 05:30:00,NASDAQ:TRMK,20.2,20.25,19.45,19.45,449846.0
2009-06-23 05:30:00,NASDAQ:TRMK,19.58,19.91,19.25999,19.45,502933.0
2009-06-24 05:30:00,NASDAQ:TRMK,19.56,19.74001,19.06,19.17999,538323.0
2009-06-25 05:30:00,NASDAQ:TRMK,19.13,19.89999,19.10001,19.78,574784.0
2009-06-26 05:30:00,NASDAQ:TRMK,19.66,20.16,19.41,20.16,1745259.0
2009-06-29 05:30:00,NASDAQ:TRMK,20.08,20.13,19.14999,19.91,392993.0
2009-06-30 05:30:00,NASDAQ:TRMK,19.75,19.86,19.12,19.32001,483049.0
2009-07-01 05:30:00,NASDAQ:TRMK,19.71001,19.98,19.35001,19.39,436576.0
2009-07-02 05:30:00,NASDAQ:TRMK,19.47,19.47,18.56,18.64,526684.0
2009-07-06 05:30:00,NASDAQ:TRMK,18.66,18.66,18.02,18.47,534918.0
2009-07-07 05:30:00,NASDAQ:TRMK,18.46001,19.12,18.25,18.64,463983.0
2009-07-08 05:30:00,NASDAQ:TRMK,18.73,19.13,18.11,18.38,493810.0
2009-07-09 05:30:00,NASDAQ:TRMK,18.52,18.78,18.31,18.34,420796.0
2009-07-10 05:30:00,NASDAQ:TRMK,18.25999,18.42999,17.92999,18.14,329998.0
2009-07-13 05:30:00,NASDAQ:TRMK,18.21001,19.02,18.21001,19.0,360461.0
2009-07-14 05:30:00,NASDAQ:TRMK,19.03999,19.3,18.71001,18.83,269904.0
2009-07-15 05:30:00,NASDAQ:TRMK,18.97,19.28,18.69,19.23,356358.0
