datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NASDAQ:PACW,10.78,12.66,10.62,12.63,401181.0
2009-03-13 05:30:00,NASDAQ:PACW,12.73,13.23,12.63,13.0,476867.0
2009-03-16 05:30:00,NASDAQ:PACW,12.91,13.73,12.45,12.46,323581.0
2009-03-17 05:30:00,NASDAQ:PACW,12.48,13.38,12.26,13.31,337344.0
2009-03-18 05:30:00,NASDAQ:PACW,13.11,13.72,12.84,13.59,627605.0
2009-03-19 05:30:00,NASDAQ:PACW,13.76,14.08,13.21,13.46,548541.0
2009-03-20 05:30:00,NASDAQ:PACW,13.78,13.79,13.26,13.59,674219.0
2009-03-23 05:30:00,NASDAQ:PACW,13.65,15.32,13.65,15.31,401477.0
2009-03-24 05:30:00,NASDAQ:PACW,15.04,15.55,13.83,13.85,377423.0
2009-03-25 05:30:00,NASDAQ:PACW,14.0,14.67,13.37,14.28,380290.0
2009-03-26 05:30:00,NASDAQ:PACW,14.55,14.8,14.2,14.76,301584.0
2009-03-27 05:30:00,NASDAQ:PACW,14.45,14.94,14.36,14.42,307896.0
2009-03-30 05:30:00,NASDAQ:PACW,14.07,14.2,13.5501,13.83,308820.0
2009-03-31 05:30:00,NASDAQ:PACW,13.87,15.06,13.87,14.33,610268.0
2009-04-01 05:30:00,NASDAQ:PACW,14.03,15.7,13.8,15.68,352138.0
2009-04-02 05:30:00,NASDAQ:PACW,16.25,16.99001,16.25,16.50999,327549.0
2009-04-03 05:30:00,NASDAQ:PACW,16.71001,17.00999,16.19,16.75999,200093.0
2009-04-06 05:30:00,NASDAQ:PACW,16.35001,16.61,15.64,15.93,216425.0
2009-04-07 05:30:00,NASDAQ:PACW,15.6,15.64,14.52,14.57,261828.0
2009-04-08 05:30:00,NASDAQ:PACW,14.84,15.0,14.1,14.4,203159.0
2009-04-09 05:30:00,NASDAQ:PACW,14.97,16.16,14.92,16.09,324218.0
2009-04-13 05:30:00,NASDAQ:PACW,15.71,17.14999,15.5,17.03999,246744.0
2009-04-14 05:30:00,NASDAQ:PACW,16.71001,16.71001,14.44,14.55,249037.0
2009-04-15 05:30:00,NASDAQ:PACW,14.33,14.63,13.57,14.55,268948.0
2009-04-16 05:30:00,NASDAQ:PACW,14.41,15.74,12.34,15.29,937337.0
2009-04-17 05:30:00,NASDAQ:PACW,15.25,15.25,14.07,14.64,819384.0
2009-04-20 05:30:00,NASDAQ:PACW,14.04,14.265,11.83,12.0,2778767.0
2009-04-21 05:30:00,NASDAQ:PACW,11.8,13.0,11.64,12.93,1204471.0
2009-04-22 05:30:00,NASDAQ:PACW,12.59,13.97,12.5,13.5,772192.0
2009-04-23 05:30:00,NASDAQ:PACW,13.49,13.92,12.65,13.62,448609.0
2009-04-24 05:30:00,NASDAQ:PACW,13.77,14.94,13.5,14.36,427394.0
2009-04-27 05:30:00,NASDAQ:PACW,13.91,13.91,13.19,13.4,311736.0
2009-04-28 05:30:00,NASDAQ:PACW,13.0,14.36,12.88,13.75,321637.0
2009-04-29 05:30:00,NASDAQ:PACW,13.84,15.11,13.52,15.03,426708.0
2009-04-30 05:30:00,NASDAQ:PACW,15.21,15.58,14.45,14.57,359852.0
2009-05-01 05:30:00,NASDAQ:PACW,14.48,15.29,14.18,14.66,350436.0
2009-05-04 05:30:00,NASDAQ:PACW,14.81,17.11,14.56,17.06,604626.0
2009-05-05 05:30:00,NASDAQ:PACW,16.7,17.09,16.35001,16.5,389285.0
2009-05-06 05:30:00,NASDAQ:PACW,16.77,17.78999,16.32001,17.49001,540343.0
2009-05-07 05:30:00,NASDAQ:PACW,17.81,18.75,17.64,18.31,531660.0
2009-05-08 05:30:00,NASDAQ:PACW,18.63,19.64,18.63,19.41,598003.0
2009-05-11 05:30:00,NASDAQ:PACW,19.12,19.82001,18.25,19.38,436140.0
2009-05-12 05:30:00,NASDAQ:PACW,19.34,19.72,17.7,18.53999,323391.0
2009-05-13 05:30:00,NASDAQ:PACW,17.92999,17.92999,16.66,16.74001,289219.0
2009-05-14 05:30:00,NASDAQ:PACW,16.77,17.44,16.42,17.21001,339017.0
2009-05-15 05:30:00,NASDAQ:PACW,17.14999,17.7,16.72,16.89999,232088.0
