datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NASDAQ:CLNE,5.1,5.25,4.93,5.16,536590.0
2009-03-13 05:30:00,NASDAQ:CLNE,5.21,5.21,5.04,5.11,248606.0
2009-03-16 05:30:00,NASDAQ:CLNE,5.27,5.27,4.98,5.07,309755.0
2009-03-17 05:30:00,NASDAQ:CLNE,5.51,5.65,5.18,5.65,800117.0
2009-03-18 05:30:00,NASDAQ:CLNE,5.7,5.75,5.38,5.7,398169.0
2009-03-19 05:30:00,NASDAQ:CLNE,5.75,5.964,5.74,5.84,361646.0
2009-03-20 05:30:00,NASDAQ:CLNE,5.89,5.93,5.62,5.72,310371.0
2009-03-23 05:30:00,NASDAQ:CLNE,5.89,6.19,5.72,6.17,430249.0
2009-03-24 05:30:00,NASDAQ:CLNE,6.02,6.09,5.75,5.85,221421.0
2009-03-25 05:30:00,NASDAQ:CLNE,5.91,6.45,5.69,6.01,476155.0
2009-03-26 05:30:00,NASDAQ:CLNE,6.17,6.7,6.17,6.65,786535.0
2009-03-27 05:30:00,NASDAQ:CLNE,6.5,6.6,6.23,6.45,348899.0
2009-03-30 05:30:00,NASDAQ:CLNE,6.3,6.3,5.98,6.13,334091.0
2009-03-31 05:30:00,NASDAQ:CLNE,6.2,6.33,6.08,6.09,238434.0
2009-04-01 05:30:00,NASDAQ:CLNE,5.96,6.2,5.89,6.1,211098.0
2009-04-02 05:30:00,NASDAQ:CLNE,6.27,7.25,6.27,7.18,1473089.0
2009-04-03 05:30:00,NASDAQ:CLNE,7.15,7.2,6.77,7.11,470459.0
2009-04-06 05:30:00,NASDAQ:CLNE,7.12,7.15,6.75,7.12,348329.0
2009-04-07 05:30:00,NASDAQ:CLNE,6.98,7.1,6.67,6.81,385851.0
2009-04-08 05:30:00,NASDAQ:CLNE,6.85,7.09,6.7,7.06,168763.0
2009-04-09 05:30:00,NASDAQ:CLNE,7.24,7.3,6.95,7.22,378067.0
2009-04-13 05:30:00,NASDAQ:CLNE,7.14,7.23,6.99,7.19,276087.0
2009-04-14 05:30:00,NASDAQ:CLNE,7.12,7.44,6.98,7.09,254890.0
2009-04-15 05:30:00,NASDAQ:CLNE,7.2,7.3876,7.15,7.24,210060.0
2009-04-16 05:30:00,NASDAQ:CLNE,7.35,7.45,7.15,7.39,282040.0
