datetime,symbol,open,high,low,close,volume
2022-02-25 05:30:00,NYSE:BRBR,26.0,26.0,24.5,24.5,639.0
2022-02-28 05:30:00,NYSE:BRBR,24.5,24.5,22.11,22.11,2300.0
2022-03-01 05:30:00,NYSE:BRBR,24.9,24.9,22.4,24.9,830.0
2022-03-03 05:30:00,NYSE:BRBR,24.5,24.5,24.5,24.5,1040.0
2022-03-04 05:30:00,NYSE:BRBR,22.31,22.35,22.1,22.1,1560.0
2022-03-07 05:30:00,NYSE:BRBR,24.27,24.27,24.27,24.27,200.0
2022-03-08 05:30:00,NYSE:BRBR,23.05,25.25,23.0,24.805,1660.0
2022-03-10 05:30:00,NYSE:BRBR,25.11,25.95,24.49,25.15,69290.0
2022-03-11 05:30:00,NYSE:BRBR,25.47,25.72,22.72,24.52,8157790.0
2022-03-14 05:30:00,NYSE:BRBR,24.47,26.42,23.91,25.05,5089747.0
2022-03-15 05:30:00,NYSE:BRBR,23.55,26.35,23.55,25.07,10989786.0
2022-03-16 05:30:00,NYSE:BRBR,25.77,25.91,24.86,24.98,3503871.0
2022-03-17 05:30:00,NYSE:BRBR,24.79,25.47,23.5,24.82,2407122.0
2022-03-18 05:30:00,NYSE:BRBR,25.12,25.12,24.21,24.21,2226488.0
2022-03-21 05:30:00,NYSE:BRBR,24.06,24.7,23.66,24.01,908494.0
2022-03-22 05:30:00,NYSE:BRBR,24.0,24.215,23.39,23.64,1229460.0
2022-03-23 05:30:00,NYSE:BRBR,23.49,23.56,22.46,22.71,1090237.0
2022-03-24 05:30:00,NYSE:BRBR,22.65,23.07,22.18,22.82,1883628.0
2022-03-25 05:30:00,NYSE:BRBR,22.99,23.23,22.035,22.22,774047.0
2022-03-28 05:30:00,NYSE:BRBR,22.13,23.24,21.76,22.13,1219492.0
2022-03-29 05:30:00,NYSE:BRBR,22.34,23.76,22.34,23.76,1084986.0
2022-03-30 05:30:00,NYSE:BRBR,23.77,24.45,23.02,23.4,742200.0
2022-03-31 05:30:00,NYSE:BRBR,23.23,24.13,23.03,23.08,766700.0
2022-04-01 05:30:00,NYSE:BRBR,23.15,24.35,23.15,24.28,831151.0
2022-04-04 05:30:00,NYSE:BRBR,24.25,24.91,23.82,24.69,736205.0
2022-04-05 05:30:00,NYSE:BRBR,24.78,25.29,24.53,24.58,614244.0
2022-04-06 05:30:00,NYSE:BRBR,24.79,25.1,24.08,24.14,719439.0
2022-04-07 05:30:00,NYSE:BRBR,24.06,24.32,23.37,24.14,882799.0
2022-04-08 05:30:00,NYSE:BRBR,24.16,25.05,24.16,24.78,2045640.0
2022-04-11 05:30:00,NYSE:BRBR,24.8,25.525,24.8,25.39,795297.0
2022-04-12 05:30:00,NYSE:BRBR,25.7,26.28,25.44,25.82,756338.0
2022-04-13 05:30:00,NYSE:BRBR,25.84,26.216,24.87,25.82,783556.0
2022-04-14 05:30:00,NYSE:BRBR,25.94,25.94,24.23,24.23,715549.0
2022-04-18 05:30:00,NYSE:BRBR,24.07,24.385,23.42,23.8,824222.0
2022-04-19 05:30:00,NYSE:BRBR,23.63,24.93,23.63,24.74,660920.0
2022-04-20 05:30:00,NYSE:BRBR,24.82,25.5,24.54,24.72,578186.0
2022-04-21 05:30:00,NYSE:BRBR,25.02,25.26,24.0,24.01,761537.0
2022-04-22 05:30:00,NYSE:BRBR,23.8,24.2,22.97,23.25,933200.0
2022-04-25 05:30:00,NYSE:BRBR,23.12,24.115,22.88,23.98,822654.0
2022-04-26 05:30:00,NYSE:BRBR,23.27,23.36,22.08,22.12,918809.0
2022-04-27 05:30:00,NYSE:BRBR,22.06,22.9,21.81,22.48,966942.0
2022-04-28 05:30:00,NYSE:BRBR,22.63,22.904,21.575,22.04,552053.0
2022-04-29 05:30:00,NYSE:BRBR,21.8,22.34,21.34,21.43,726455.0
2022-05-02 05:30:00,NYSE:BRBR,21.39,21.69,20.85,21.32,869004.0
2022-05-03 05:30:00,NYSE:BRBR,21.16,21.8,21.01,21.58,498497.0
2022-05-04 05:30:00,NYSE:BRBR,21.64,21.68,20.77,21.59,586070.0
2022-05-05 05:30:00,NYSE:BRBR,21.1,21.305,20.41,20.86,1163109.0
2022-05-06 05:30:00,NYSE:BRBR,22.5,24.77,21.7619,24.42,1796527.0
2022-05-09 05:30:00,NYSE:BRBR,25.69,26.6,24.66,24.91,1782540.0
2022-05-10 05:30:00,NYSE:BRBR,24.92,25.01,23.72,23.94,1317109.0
2022-05-11 05:30:00,NYSE:BRBR,24.1,24.915,23.48,23.5,886327.0
2022-05-12 05:30:00,NYSE:BRBR,23.3,24.19,22.89,23.21,993712.0
2022-05-13 05:30:00,NYSE:BRBR,23.15,24.74,22.885,24.72,505162.0
2022-05-16 05:30:00,NYSE:BRBR,24.43,24.7,24.23,24.39,719273.0
2022-05-17 05:30:00,NYSE:BRBR,24.77,25.905,24.46,25.82,890120.0
2022-05-18 05:30:00,NYSE:BRBR,25.52,25.64,24.65,24.88,817617.0
2022-05-19 05:30:00,NYSE:BRBR,24.95,25.52,24.275,25.27,1170852.0
2022-05-20 05:30:00,NYSE:BRBR,25.41,25.76,24.51,24.97,597931.0
2022-05-23 05:30:00,NYSE:BRBR,25.26,26.23,25.26,26.0,681226.0
2022-05-24 05:30:00,NYSE:BRBR,26.41,26.64,25.89,26.27,699601.0
2022-05-25 05:30:00,NYSE:BRBR,26.03,26.235,25.21,25.73,978224.0
2022-05-26 05:30:00,NYSE:BRBR,26.42,26.42,25.52,25.88,674063.0
2022-05-27 05:30:00,NYSE:BRBR,25.75,26.35,25.68,26.12,604696.0
2022-05-31 05:30:00,NYSE:BRBR,25.85,26.359,25.48,26.15,710721.0
2022-06-01 05:30:00,NYSE:BRBR,26.17,26.69,25.74,25.87,581133.0
2022-06-02 05:30:00,NYSE:BRBR,26.0,26.01,25.35,25.99,900421.0
2022-06-03 05:30:00,NYSE:BRBR,25.7,26.24,25.481,25.92,451173.0
2022-06-06 05:30:00,NYSE:BRBR,26.06,26.355,25.765,26.33,513943.0
2022-06-07 05:30:00,NYSE:BRBR,25.88,26.66,25.86,26.63,525292.0
2022-06-08 05:30:00,NYSE:BRBR,26.26,26.835,26.225,26.28,440610.0
2022-06-09 05:30:00,NYSE:BRBR,26.09,26.64,25.8,25.86,516359.0
2022-06-10 05:30:00,NYSE:BRBR,25.32,25.65,24.925,25.4,575706.0
2022-06-13 05:30:00,NYSE:BRBR,24.89,25.16,24.06,24.17,591809.0
2022-06-14 05:30:00,NYSE:BRBR,24.11,24.43,23.84,24.15,750860.0
2022-06-15 05:30:00,NYSE:BRBR,24.45,24.89,23.605,23.98,1210704.0
2022-06-16 05:30:00,NYSE:BRBR,23.51,23.71,22.72,22.85,1019233.0
2022-06-17 05:30:00,NYSE:BRBR,22.79,23.6,22.69,23.39,1855675.0
2022-06-21 05:30:00,NYSE:BRBR,23.89,23.89,23.14,23.28,870444.0
2022-06-22 05:30:00,NYSE:BRBR,23.13,23.77,23.07,23.59,821376.0
2022-06-23 05:30:00,NYSE:BRBR,23.74,25.64,23.74,25.58,775333.0
2022-06-24 05:30:00,NYSE:BRBR,25.68,25.79,25.09,25.6,3143281.0
2022-06-27 05:30:00,NYSE:BRBR,25.77,26.19,25.05,25.16,1500007.0
2022-06-28 05:30:00,NYSE:BRBR,25.31,25.38,24.49,24.82,1311552.0
2022-06-29 05:30:00,NYSE:BRBR,24.76,24.86,24.19,24.82,623929.0
2022-06-30 05:30:00,NYSE:BRBR,24.71,24.94,24.255,24.89,753655.0
2022-07-01 05:30:00,NYSE:BRBR,24.85,25.04,23.98,25.03,1138933.0
2022-07-05 05:30:00,NYSE:BRBR,24.71,25.0,24.22,24.59,813532.0
2022-07-06 05:30:00,NYSE:BRBR,24.76,24.95,24.0,24.32,1026133.0
2022-07-07 05:30:00,NYSE:BRBR,24.63,24.63,23.74,23.79,491797.0
2022-07-08 05:30:00,NYSE:BRBR,23.65,23.93,23.47,23.79,504420.0
2022-07-11 05:30:00,NYSE:BRBR,23.78,24.09,23.31,23.58,800352.0
2022-07-12 05:30:00,NYSE:BRBR,23.66,24.05,23.47,23.59,488276.0
2022-07-13 05:30:00,NYSE:BRBR,23.39,23.61,23.01,23.02,492699.0
2022-07-14 05:30:00,NYSE:BRBR,22.63,23.26,22.63,23.02,522027.0
2022-07-15 05:30:00,NYSE:BRBR,23.92,23.92,23.35,23.5,678543.0
2022-07-18 05:30:00,NYSE:BRBR,23.52,23.95,23.5,23.54,317837.0
2022-07-19 05:30:00,NYSE:BRBR,23.74,23.89,23.48,23.78,749215.0
2022-07-20 05:30:00,NYSE:BRBR,23.79,24.07,23.36,23.79,796300.0
2022-07-21 05:30:00,NYSE:BRBR,23.63,24.52,23.63,24.49,721331.0
2022-07-22 05:30:00,NYSE:BRBR,24.57,24.96,24.12,24.42,573041.0
2022-07-25 05:30:00,NYSE:BRBR,24.42,24.76,24.08,24.27,766847.0
2022-07-26 05:30:00,NYSE:BRBR,24.1,24.13,23.42,23.85,623902.0
2022-07-27 05:30:00,NYSE:BRBR,23.77,24.68,23.77,24.6,573303.0
2022-07-28 05:30:00,NYSE:BRBR,24.7,25.25,24.47,24.71,551415.0
2022-07-29 05:30:00,NYSE:BRBR,24.77,24.78,23.97,24.14,636133.0
2022-08-01 05:30:00,NYSE:BRBR,23.92,25.56,23.92,25.48,588762.0
2022-08-02 05:30:00,NYSE:BRBR,25.66,25.675,25.02,25.28,401114.0
2022-08-03 05:30:00,NYSE:BRBR,25.21,25.57,25.08,25.46,447609.0
2022-08-04 05:30:00,NYSE:BRBR,25.63,25.63,24.69,25.31,826075.0
2022-08-05 05:30:00,NYSE:BRBR,24.5,24.98,22.89,24.96,932470.0
2022-08-08 05:30:00,NYSE:BRBR,25.5,26.33,25.19,25.99,1279628.0
2022-08-09 05:30:00,NYSE:BRBR,24.1,24.46,23.56,23.69,9425721.0
2022-08-10 05:30:00,NYSE:BRBR,23.94,25.32,23.73,24.88,6454648.0
2022-08-11 05:30:00,NYSE:BRBR,25.25,25.35,24.23,24.28,3261287.0
2022-08-12 05:30:00,NYSE:BRBR,24.29,24.37,23.45,23.59,1414408.0
2022-08-15 05:30:00,NYSE:BRBR,23.47,24.185,23.18,24.08,840679.0
2022-08-16 05:30:00,NYSE:BRBR,24.02,24.47,23.82,24.24,1038842.0
2022-08-17 05:30:00,NYSE:BRBR,24.0,25.28,23.81,24.94,1267538.0
2022-08-18 05:30:00,NYSE:BRBR,24.94,25.52,24.73,25.51,1020608.0
2022-08-19 05:30:00,NYSE:BRBR,25.33,26.43,25.32,26.24,1729739.0
2022-08-22 05:30:00,NYSE:BRBR,25.92,26.15,25.08,25.32,1233878.0
2022-08-23 05:30:00,NYSE:BRBR,25.47,25.59,24.8,24.8,738606.0
2022-08-24 05:30:00,NYSE:BRBR,24.94,25.24,24.6,24.96,510829.0
