datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NASDAQ:KLIC,1.34,1.5,1.27,1.49,311812.0
2009-03-13 05:30:00,NASDAQ:KLIC,1.5,1.58,1.42,1.55,332453.0
2009-03-16 05:30:00,NASDAQ:KLIC,1.79,1.79,1.45,1.49,387450.0
2009-03-17 05:30:00,NASDAQ:KLIC,1.49,1.78,1.39,1.77,307785.0
2009-03-18 05:30:00,NASDAQ:KLIC,1.76,1.8,1.62,1.75,306452.0
2009-03-19 05:30:00,NASDAQ:KLIC,1.75,1.75,1.6,1.74,150311.0
2009-03-20 05:30:00,NASDAQ:KLIC,1.75,1.75,1.6,1.67,388424.0
2009-03-23 05:30:00,NASDAQ:KLIC,1.74,2.1,1.55,2.06,503197.0
2009-03-24 05:30:00,NASDAQ:KLIC,1.99,2.14,1.95,2.11,312219.0
2009-03-25 05:30:00,NASDAQ:KLIC,2.21,2.32,2.0668,2.29,652568.0
2009-03-26 05:30:00,NASDAQ:KLIC,2.34,2.67,2.34,2.67,884492.0
2009-03-27 05:30:00,NASDAQ:KLIC,2.62,2.66,2.5,2.56,636030.0
2009-03-30 05:30:00,NASDAQ:KLIC,2.41,2.49,2.11,2.45,703231.0
2009-03-31 05:30:00,NASDAQ:KLIC,2.5,2.77,2.45,2.62,618124.0
2009-04-01 05:30:00,NASDAQ:KLIC,2.6,2.77,2.5,2.77,314991.0
2009-04-02 05:30:00,NASDAQ:KLIC,2.65,3.25,2.61,3.1,885666.0
2009-04-03 05:30:00,NASDAQ:KLIC,3.09,3.2199,2.95,3.05,353450.0
2009-04-06 05:30:00,NASDAQ:KLIC,3.0,3.0,2.75,2.88,319491.0
2009-04-07 05:30:00,NASDAQ:KLIC,2.78,2.88,2.73,2.78,296131.0
2009-04-08 05:30:00,NASDAQ:KLIC,2.8,3.05,2.8,3.05,232963.0
2009-04-09 05:30:00,NASDAQ:KLIC,3.13,3.46,3.12,3.46,496911.0
2009-04-13 05:30:00,NASDAQ:KLIC,3.39,3.5,3.27,3.48,401386.0
2009-04-14 05:30:00,NASDAQ:KLIC,3.4,3.5,3.27,3.32,357900.0
2009-04-15 05:30:00,NASDAQ:KLIC,3.28,3.47,3.26,3.47,245420.0
2009-04-16 05:30:00,NASDAQ:KLIC,3.5,3.83,3.41,3.8,742007.0
2009-04-17 05:30:00,NASDAQ:KLIC,3.82,3.85,3.68,3.76,401082.0
2009-04-20 05:30:00,NASDAQ:KLIC,3.56,3.65,3.36,3.39,476231.0
2009-04-21 05:30:00,NASDAQ:KLIC,3.3,3.6,3.07,3.46,391083.0
2009-04-22 05:30:00,NASDAQ:KLIC,3.4,3.87,3.3805,3.66,469887.0
2009-04-23 05:30:00,NASDAQ:KLIC,3.77,3.78,3.5,3.58,312159.0
2009-04-24 05:30:00,NASDAQ:KLIC,3.53,3.68,3.4599,3.63,451163.0
2009-04-27 05:30:00,NASDAQ:KLIC,3.46,3.55,3.34,3.34,290375.0
