datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NASDAQ:RRGB,13.6,14.28,12.97,14.22,394308.0
2009-03-13 05:30:00,NASDAQ:RRGB,14.27,14.69,14.12,14.55,227411.0
2009-03-16 05:30:00,NASDAQ:RRGB,14.61,14.85,14.1,14.15,170562.0
2009-03-17 05:30:00,NASDAQ:RRGB,14.1,15.3,14.0,15.3,339646.0
2009-03-18 05:30:00,NASDAQ:RRGB,15.5,17.27,15.5,17.22,594510.0
2009-03-19 05:30:00,NASDAQ:RRGB,17.39999,17.49001,16.94,17.19,288034.0
2009-03-20 05:30:00,NASDAQ:RRGB,17.3,17.49001,15.91,16.24001,244746.0
2009-03-23 05:30:00,NASDAQ:RRGB,16.75999,17.0,16.16,17.0,367330.0
2009-03-24 05:30:00,NASDAQ:RRGB,16.75999,17.28951,16.50999,16.63,159439.0
2009-03-25 05:30:00,NASDAQ:RRGB,17.08,17.92999,16.44,17.39999,251024.0
2009-03-26 05:30:00,NASDAQ:RRGB,17.73,19.55,17.49001,19.14999,427741.0
2009-03-27 05:30:00,NASDAQ:RRGB,19.0,19.32001,18.25999,18.41,340194.0
2009-03-30 05:30:00,NASDAQ:RRGB,18.03999,18.61,17.14999,17.57001,231454.0
2009-03-31 05:30:00,NASDAQ:RRGB,17.87,18.4799,17.39,17.63,117973.0
2009-04-01 05:30:00,NASDAQ:RRGB,17.44,18.32001,17.07001,18.28999,151688.0
2009-04-02 05:30:00,NASDAQ:RRGB,18.71001,20.52,18.5,19.8,366731.0
2009-04-03 05:30:00,NASDAQ:RRGB,19.8,19.8,19.14999,19.66,150994.0
2009-04-06 05:30:00,NASDAQ:RRGB,19.47,19.59,18.72,19.13,134647.0
2009-04-07 05:30:00,NASDAQ:RRGB,18.95,19.07001,17.52,18.28,492099.0
2009-04-08 05:30:00,NASDAQ:RRGB,18.55,20.5,18.0,20.28999,678251.0
2009-04-09 05:30:00,NASDAQ:RRGB,20.67,22.88,20.61,22.81,651213.0
2009-04-13 05:30:00,NASDAQ:RRGB,22.42,24.05,21.61,23.73,498160.0
2009-04-14 05:30:00,NASDAQ:RRGB,23.41,23.41,22.14,22.45,498642.0
2009-04-15 05:30:00,NASDAQ:RRGB,21.71001,22.2,20.14999,20.47,698296.0
2009-04-16 05:30:00,NASDAQ:RRGB,20.94,22.5,20.5,22.06,740477.0
2009-04-17 05:30:00,NASDAQ:RRGB,22.14,23.5,21.58,23.23,369469.0
2009-04-20 05:30:00,NASDAQ:RRGB,22.46001,22.5,21.03,21.32001,352925.0
2009-04-21 05:30:00,NASDAQ:RRGB,21.16,22.83,20.89999,22.78,301042.0
2009-04-22 05:30:00,NASDAQ:RRGB,22.28999,25.21001,22.25999,24.5,629438.0
2009-04-23 05:30:00,NASDAQ:RRGB,24.45,24.66,23.42,23.86,349737.0
2009-04-24 05:30:00,NASDAQ:RRGB,24.34,25.96001,23.55,25.32001,610757.0
2009-04-27 05:30:00,NASDAQ:RRGB,24.74001,25.14999,24.0,24.3,463682.0
2009-04-28 05:30:00,NASDAQ:RRGB,23.89999,25.0,23.61,23.97,413797.0
2009-04-29 05:30:00,NASDAQ:RRGB,24.02,25.08,23.88,24.64,463282.0
2009-04-30 05:30:00,NASDAQ:RRGB,24.89999,26.44,24.28999,24.55,594151.0
2009-05-01 05:30:00,NASDAQ:RRGB,24.39999,24.89,22.48,22.71001,625049.0
2009-05-04 05:30:00,NASDAQ:RRGB,23.25,24.08,22.95,24.05,632544.0
2009-05-05 05:30:00,NASDAQ:RRGB,23.95,24.75,23.89,24.58,367726.0
2009-05-06 05:30:00,NASDAQ:RRGB,24.89,25.06,23.82001,24.24001,255738.0
2009-05-07 05:30:00,NASDAQ:RRGB,24.50999,25.08,23.28999,23.45,594023.0
2009-05-08 05:30:00,NASDAQ:RRGB,23.8,24.28,21.72,22.0,706219.0
2009-05-11 05:30:00,NASDAQ:RRGB,21.69,22.13989,21.27,21.49001,399376.0
2009-05-12 05:30:00,NASDAQ:RRGB,21.71001,21.81,19.72,20.23,565992.0
2009-05-13 05:30:00,NASDAQ:RRGB,19.89999,20.23,19.39,19.96001,549442.0
2009-05-14 05:30:00,NASDAQ:RRGB,20.22,20.83,19.83,19.92999,374369.0
2009-05-15 05:30:00,NASDAQ:RRGB,20.08,20.28999,19.66,20.07001,242285.0
2009-05-18 05:30:00,NASDAQ:RRGB,20.39999,21.50999,20.17,21.48,335570.0
2009-05-19 05:30:00,NASDAQ:RRGB,21.14,22.39,21.11,21.77,438351.0
2009-05-20 05:30:00,NASDAQ:RRGB,22.0,22.60001,21.42999,21.44,472676.0
2009-05-21 05:30:00,NASDAQ:RRGB,21.13,22.16,20.99001,21.61,646015.0
2009-05-22 05:30:00,NASDAQ:RRGB,18.89999,20.00999,17.37,17.86,2895080.0
2009-05-26 05:30:00,NASDAQ:RRGB,17.82001,18.5,17.67,18.28999,713337.0
2009-05-27 05:30:00,NASDAQ:RRGB,18.12,18.77,17.53,17.64999,438171.0
2009-05-28 05:30:00,NASDAQ:RRGB,17.67999,18.14,16.95,16.99001,946370.0
2009-05-29 05:30:00,NASDAQ:RRGB,16.88,17.38,16.63,17.3,608445.0
2009-06-01 05:30:00,NASDAQ:RRGB,17.45,18.11501,17.36,17.96001,556261.0
2009-06-02 05:30:00,NASDAQ:RRGB,17.87,18.0,17.22,17.95,403071.0
2009-06-03 05:30:00,NASDAQ:RRGB,17.7,18.0,17.34,17.67,404762.0
2009-06-04 05:30:00,NASDAQ:RRGB,17.73,18.06,17.32001,17.97,353396.0
2009-06-05 05:30:00,NASDAQ:RRGB,18.05,18.60001,17.75999,18.34,469595.0
2009-06-08 05:30:00,NASDAQ:RRGB,18.17,18.99001,17.89,18.64999,324122.0
2009-06-09 05:30:00,NASDAQ:RRGB,18.7,19.44,18.61,19.14999,258070.0
2009-06-10 05:30:00,NASDAQ:RRGB,19.23,19.73,18.98,19.33,473280.0
2009-06-11 05:30:00,NASDAQ:RRGB,19.25,19.52,18.5,18.56,468056.0
2009-06-12 05:30:00,NASDAQ:RRGB,18.58,18.82001,18.12,18.74001,309033.0
2009-06-15 05:30:00,NASDAQ:RRGB,18.57001,18.60001,17.95,18.25999,297834.0
2009-06-16 05:30:00,NASDAQ:RRGB,18.21001,18.58,17.64999,17.89,382737.0
2009-06-17 05:30:00,NASDAQ:RRGB,17.81,18.82001,17.75,18.17,306958.0
2009-06-18 05:30:00,NASDAQ:RRGB,18.00999,18.2,17.83,17.91,182550.0
2009-06-19 05:30:00,NASDAQ:RRGB,18.25,18.59,17.92,18.25999,243527.0
2009-06-22 05:30:00,NASDAQ:RRGB,18.13,18.63,17.53999,17.55,208864.0
2009-06-23 05:30:00,NASDAQ:RRGB,17.60001,18.0,16.99001,17.13,285664.0
2009-06-24 05:30:00,NASDAQ:RRGB,17.27,17.67,17.00999,17.5,240007.0
2009-06-25 05:30:00,NASDAQ:RRGB,17.34,18.07069,17.34,17.89,242415.0
2009-06-26 05:30:00,NASDAQ:RRGB,17.72,17.89,17.515,17.82001,588940.0
2009-06-29 05:30:00,NASDAQ:RRGB,17.87,18.33,17.53,18.28,260360.0
2009-06-30 05:30:00,NASDAQ:RRGB,18.46001,18.99001,18.31,18.75,280338.0
2009-07-01 05:30:00,NASDAQ:RRGB,18.83,19.13,18.28999,19.0,170004.0
2009-07-02 05:30:00,NASDAQ:RRGB,18.75999,19.0,17.965,18.02,292534.0
2009-07-06 05:30:00,NASDAQ:RRGB,17.92999,18.07001,17.3,17.98,228834.0
2009-07-07 05:30:00,NASDAQ:RRGB,17.78999,18.28,17.42,17.63,283453.0
2009-07-08 05:30:00,NASDAQ:RRGB,17.77,17.89999,16.96001,17.38,352903.0
2009-07-09 05:30:00,NASDAQ:RRGB,17.56,18.17,17.05,17.89,569385.0
2009-07-10 05:30:00,NASDAQ:RRGB,17.72,19.0,17.56,18.60001,433620.0
2009-07-13 05:30:00,NASDAQ:RRGB,18.74001,18.7999,17.95,18.22,318716.0
2009-07-14 05:30:00,NASDAQ:RRGB,18.25999,18.63,18.02,18.49001,289301.0
2009-07-15 05:30:00,NASDAQ:RRGB,18.87,19.57001,18.42999,19.46001,274975.0
2009-07-16 05:30:00,NASDAQ:RRGB,19.67999,20.47,19.44,20.34,354240.0
2009-07-17 05:30:00,NASDAQ:RRGB,20.37,20.629,20.16,20.24001,178941.0
2009-07-20 05:30:00,NASDAQ:RRGB,20.28999,20.5,20.05,20.42,141357.0
2009-07-21 05:30:00,NASDAQ:RRGB,20.39999,20.39999,19.25,19.95,182952.0
2009-07-22 05:30:00,NASDAQ:RRGB,19.89999,20.435,19.172,19.77,171506.0
2009-07-23 05:30:00,NASDAQ:RRGB,19.67,20.03,19.45,19.89999,270216.0
2009-07-24 05:30:00,NASDAQ:RRGB,19.67,19.78999,19.2,19.5,244785.0
2009-07-27 05:30:00,NASDAQ:RRGB,19.37,19.39,18.808,19.28,224702.0
2009-07-28 05:30:00,NASDAQ:RRGB,19.12,19.3,18.66,18.92999,226653.0
2009-07-29 05:30:00,NASDAQ:RRGB,18.71001,19.42,18.55,18.95,126545.0
2009-07-30 05:30:00,NASDAQ:RRGB,19.10001,19.46001,19.05,19.17,213977.0
2009-07-31 05:30:00,NASDAQ:RRGB,19.03,19.35001,18.62,18.72,205002.0
2009-08-03 05:30:00,NASDAQ:RRGB,18.95,19.19,18.62,18.89,231133.0
2009-08-04 05:30:00,NASDAQ:RRGB,18.95,19.53799,18.89999,19.0,274554.0
2009-08-05 05:30:00,NASDAQ:RRGB,18.96001,19.03999,18.52251,18.58,157321.0
2009-08-06 05:30:00,NASDAQ:RRGB,18.55,18.94,18.12,18.31,337636.0
2009-08-07 05:30:00,NASDAQ:RRGB,17.42,17.85001,17.14,17.28999,417513.0
