datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NASDAQ:TTEK,21.48,22.75,21.23,22.58,629859.0
2009-03-13 05:30:00,NASDAQ:TTEK,22.78,22.84,21.67599,22.22,436350.0
2009-03-16 05:30:00,NASDAQ:TTEK,22.5,22.89999,21.42,21.50999,522438.0
2009-03-17 05:30:00,NASDAQ:TTEK,21.56,22.28999,21.53,22.28,625596.0
2009-03-18 05:30:00,NASDAQ:TTEK,22.23,22.39,21.46001,21.82001,934780.0
2009-03-19 05:30:00,NASDAQ:TTEK,22.10001,22.25999,21.1801,21.41,675716.0
2009-03-20 05:30:00,NASDAQ:TTEK,21.7,22.10001,21.0,21.07001,972996.0
2009-03-23 05:30:00,NASDAQ:TTEK,21.67999,22.42,21.12,22.42,567161.0
2009-03-24 05:30:00,NASDAQ:TTEK,22.10001,22.56,22.00999,22.09,459264.0
2009-03-25 05:30:00,NASDAQ:TTEK,22.37,22.95,21.33,22.13,559759.0
2009-03-26 05:30:00,NASDAQ:TTEK,22.39999,22.61,22.08,22.61,614456.0
2009-03-27 05:30:00,NASDAQ:TTEK,21.78,22.14,20.55,20.75,1210023.0
2009-03-30 05:30:00,NASDAQ:TTEK,20.57001,20.74001,20.0,20.21001,817588.0
2009-03-31 05:30:00,NASDAQ:TTEK,20.61,20.72,20.07001,20.38,941443.0
2009-04-01 05:30:00,NASDAQ:TTEK,20.36,20.99001,20.0,20.91,584167.0
2009-04-02 05:30:00,NASDAQ:TTEK,21.23,22.3,21.13,21.77,600827.0
2009-04-03 05:30:00,NASDAQ:TTEK,21.73,22.12,21.62,22.12,374923.0
2009-04-06 05:30:00,NASDAQ:TTEK,21.77,22.21001,21.39999,22.17999,650016.0
2009-04-07 05:30:00,NASDAQ:TTEK,21.88,21.89999,21.12,21.17,557185.0
2009-04-08 05:30:00,NASDAQ:TTEK,21.28999,21.85001,21.27,21.59,301041.0
2009-04-09 05:30:00,NASDAQ:TTEK,22.09,22.2,21.67999,21.89,634776.0
2009-04-13 05:30:00,NASDAQ:TTEK,22.42999,22.46001,21.75999,22.36,701038.0
2009-04-14 05:30:00,NASDAQ:TTEK,21.88,22.25,21.44,21.69,497398.0
2009-04-15 05:30:00,NASDAQ:TTEK,21.58,22.06,21.47,21.89999,360461.0
2009-04-16 05:30:00,NASDAQ:TTEK,22.11,22.38,21.61031,22.34,366229.0
2009-04-17 05:30:00,NASDAQ:TTEK,22.39999,22.82761,21.99001,22.60001,426785.0
2009-04-20 05:30:00,NASDAQ:TTEK,21.97,22.00999,21.37,21.57001,385369.0
2009-04-21 05:30:00,NASDAQ:TTEK,21.38,21.86,21.24001,21.52,502905.0
2009-04-22 05:30:00,NASDAQ:TTEK,21.42,22.21001,21.2401,21.83,711205.0
2009-04-23 05:30:00,NASDAQ:TTEK,21.92,22.03999,21.28999,21.61,408317.0
2009-04-24 05:30:00,NASDAQ:TTEK,21.78999,22.25,21.5,21.96001,382090.0
2009-04-27 05:30:00,NASDAQ:TTEK,22.10001,23.03999,21.69,22.60001,605065.0
2009-04-28 05:30:00,NASDAQ:TTEK,22.57001,23.37,22.39999,22.78,610243.0
2009-04-29 05:30:00,NASDAQ:TTEK,23.12,24.82001,23.12,24.07001,743823.0
2009-04-30 05:30:00,NASDAQ:TTEK,25.08,26.2,24.44,24.56,1461703.0
2009-05-01 05:30:00,NASDAQ:TTEK,24.56,25.00999,24.19009,24.78999,597503.0
2009-05-04 05:30:00,NASDAQ:TTEK,24.99001,25.27991,24.653,25.09,746082.0
2009-05-05 05:30:00,NASDAQ:TTEK,24.95,25.07001,24.42,24.78,388673.0
2009-05-06 05:30:00,NASDAQ:TTEK,25.02,25.44,24.32201,24.89,476188.0
2009-05-07 05:30:00,NASDAQ:TTEK,25.2,25.47,24.12,24.34,371285.0
2009-05-08 05:30:00,NASDAQ:TTEK,24.88,25.39999,24.42999,24.96001,463777.0
2009-05-11 05:30:00,NASDAQ:TTEK,24.5,24.74001,24.12,24.67,417418.0
2009-05-12 05:30:00,NASDAQ:TTEK,25.36,25.36,23.8,24.28,486134.0
2009-05-13 05:30:00,NASDAQ:TTEK,24.14999,24.35001,23.08,23.25999,595663.0
2009-05-14 05:30:00,NASDAQ:TTEK,23.44,24.00999,23.24001,23.64999,330724.0
2009-05-15 05:30:00,NASDAQ:TTEK,23.56,24.2,23.5,23.99001,534476.0
2009-05-18 05:30:00,NASDAQ:TTEK,23.97,24.89,23.836,24.75,461387.0
2009-05-19 05:30:00,NASDAQ:TTEK,24.64,24.92,24.31,24.74001,355599.0
2009-05-20 05:30:00,NASDAQ:TTEK,24.87,25.21001,24.55,24.62,392450.0
2009-05-21 05:30:00,NASDAQ:TTEK,24.5,25.03999,24.17,24.5,349604.0
2009-05-22 05:30:00,NASDAQ:TTEK,24.73,24.73,24.27,24.28,255790.0
2009-05-26 05:30:00,NASDAQ:TTEK,24.16,26.05,24.16,25.86,648599.0
2009-05-27 05:30:00,NASDAQ:TTEK,25.75999,25.96001,25.41,25.64999,571253.0
2009-05-28 05:30:00,NASDAQ:TTEK,25.64999,25.98,24.608,25.27,543073.0
2009-05-29 05:30:00,NASDAQ:TTEK,25.42999,25.83,25.2,25.67,434329.0
2009-06-01 05:30:00,NASDAQ:TTEK,25.25,27.03,25.25,27.0,742166.0
2009-06-02 05:30:00,NASDAQ:TTEK,26.66,27.89999,26.28999,27.47,798039.0
2009-06-03 05:30:00,NASDAQ:TTEK,27.31,27.81,27.02,27.35001,474764.0
