datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NYSE:MO,16.07001,16.39,15.83,16.3,19504880.0
2009-03-13 05:30:00,NYSE:MO,16.28,16.86,16.06,16.67999,18089328.0
2009-03-16 05:30:00,NYSE:MO,16.71001,17.24001,16.71001,16.91,18202464.0
2009-03-17 05:30:00,NYSE:MO,16.97,17.23,16.7,17.22,15234824.0
2009-03-18 05:30:00,NYSE:MO,16.96001,17.14999,16.66,16.85001,19293280.0
2009-03-19 05:30:00,NYSE:MO,16.94,16.98,16.42999,16.69,18859632.0
2009-03-20 05:30:00,NYSE:MO,16.8,17.10001,16.64999,16.78,18530800.0
2009-03-23 05:30:00,NYSE:MO,16.96001,17.11,16.67,17.11,15541055.0
2009-03-24 05:30:00,NYSE:MO,17.12,17.32001,16.91,17.22,14150930.0
2009-03-25 05:30:00,NYSE:MO,17.2,17.39999,17.00999,17.27,13422012.0
2009-03-26 05:30:00,NYSE:MO,17.35001,17.39,16.84,17.21001,19921056.0
2009-03-27 05:30:00,NYSE:MO,17.0,17.0,16.42999,16.56,17200352.0
2009-03-30 05:30:00,NYSE:MO,16.34,16.74001,16.16,16.38,13238531.0
2009-03-31 05:30:00,NYSE:MO,16.49001,16.53999,15.82,16.02,24169648.0
2009-04-01 05:30:00,NYSE:MO,15.84,16.39999,15.76,16.3,16588566.0
2009-04-02 05:30:00,NYSE:MO,16.39999,16.45,16.03,16.11,19279184.0
2009-04-03 05:30:00,NYSE:MO,16.00999,16.21001,15.97,16.16,13763824.0
2009-04-06 05:30:00,NYSE:MO,16.06,16.21001,15.97,16.16,11402359.0
2009-04-07 05:30:00,NYSE:MO,16.13,16.53,16.0,16.28999,14697809.0
2009-04-08 05:30:00,NYSE:MO,16.32001,16.48,16.17999,16.39,9261141.0
2009-04-09 05:30:00,NYSE:MO,16.37,16.48,16.03,16.31,15841277.0
2009-04-13 05:30:00,NYSE:MO,16.48,16.64,16.31,16.56,14313484.0
2009-04-14 05:30:00,NYSE:MO,16.50999,16.62,16.17999,16.48,14195668.0
2009-04-15 05:30:00,NYSE:MO,16.44,16.92,16.39999,16.89,16290465.0
2009-04-16 05:30:00,NYSE:MO,16.97,17.03999,16.58,16.98,14994125.0
2009-04-17 05:30:00,NYSE:MO,17.00999,17.14999,16.85001,16.99001,15344910.0
2009-04-20 05:30:00,NYSE:MO,16.96001,17.14999,16.78,16.92999,14728785.0
2009-04-21 05:30:00,NYSE:MO,16.84,16.99001,16.63,16.73,15842715.0
2009-04-22 05:30:00,NYSE:MO,16.58,17.34,16.46001,16.85001,29365168.0
2009-04-23 05:30:00,NYSE:MO,16.92,16.98,16.71001,16.89999,12829395.0
2009-04-24 05:30:00,NYSE:MO,16.95,17.24001,16.75999,16.92,14904445.0
2009-04-27 05:30:00,NYSE:MO,16.86,17.13,16.8,16.88,11450512.0
2009-04-28 05:30:00,NYSE:MO,16.8,17.10001,16.75999,17.0,12211383.0
2009-04-29 05:30:00,NYSE:MO,17.06,17.10001,16.78999,16.82001,15044215.0
2009-04-30 05:30:00,NYSE:MO,16.96001,16.98,16.33,16.33,20857520.0
2009-05-01 05:30:00,NYSE:MO,16.39999,16.39999,16.12,16.37,11720461.0
2009-05-04 05:30:00,NYSE:MO,16.60001,16.60001,16.07001,16.17,19451216.0
2009-05-05 05:30:00,NYSE:MO,16.25,16.61,16.06,16.60001,14882203.0
2009-05-06 05:30:00,NYSE:MO,16.71001,17.07001,16.63,17.06,19179936.0
2009-05-07 05:30:00,NYSE:MO,17.14,17.14999,16.78999,17.03,14152984.0
2009-05-08 05:30:00,NYSE:MO,17.16,17.2,16.97,17.10001,12459191.0
2009-05-11 05:30:00,NYSE:MO,17.0,17.16,16.85001,17.03999,10206672.0
2009-05-12 05:30:00,NYSE:MO,17.16,17.62,17.13,17.39,16852624.0
2009-05-13 05:30:00,NYSE:MO,17.32001,17.5,17.03,17.21001,12378438.0
2009-05-14 05:30:00,NYSE:MO,17.17,17.35001,16.87,17.0,18657904.0
2009-05-15 05:30:00,NYSE:MO,16.99001,17.22,16.91,16.98,19373264.0
2009-05-18 05:30:00,NYSE:MO,16.94,16.95,16.5,16.88,25299920.0
2009-05-19 05:30:00,NYSE:MO,16.89,16.91499,16.67,16.81,13672555.0
2009-05-20 05:30:00,NYSE:MO,16.92,16.99001,16.67,16.77,22126784.0
2009-05-21 05:30:00,NYSE:MO,16.63,16.72,16.53999,16.64,14786438.0
2009-05-22 05:30:00,NYSE:MO,16.60001,16.81,16.52,16.64,12370129.0
2009-05-26 05:30:00,NYSE:MO,16.64,16.99001,16.59,16.92,12944742.0
2009-05-27 05:30:00,NYSE:MO,16.94,16.96001,16.64,16.66,12960711.0
2009-05-28 05:30:00,NYSE:MO,16.66,17.06,16.66,17.0,15269879.0
2009-05-29 05:30:00,NYSE:MO,17.08,17.10001,16.82001,17.09,11810555.0
2009-06-01 05:30:00,NYSE:MO,17.19,17.25,17.10001,17.19,11991586.0
2009-06-02 05:30:00,NYSE:MO,17.22,17.28999,17.12,17.12,11186445.0
2009-06-03 05:30:00,NYSE:MO,17.06,17.12,16.95,17.0,23839968.0
2009-06-04 05:30:00,NYSE:MO,17.0,17.12,16.91,16.97,14056922.0
2009-06-05 05:30:00,NYSE:MO,17.06,17.14999,16.92999,17.03,12995758.0
2009-06-08 05:30:00,NYSE:MO,17.0,17.42999,16.89999,17.21001,21319440.0
2009-06-09 05:30:00,NYSE:MO,17.31,17.39999,17.155,17.35001,20359264.0
2009-06-10 05:30:00,NYSE:MO,17.39999,17.49001,16.98,17.07001,24446368.0
2009-06-11 05:30:00,NYSE:MO,16.95,17.1801,16.84,16.85001,20984960.0
2009-06-12 05:30:00,NYSE:MO,16.8,16.89,16.52,16.64,19467792.0
2009-06-15 05:30:00,NYSE:MO,16.58,16.64,16.45,16.55,17605696.0
2009-06-16 05:30:00,NYSE:MO,16.56,16.63,16.25999,16.25999,15272512.0
2009-06-17 05:30:00,NYSE:MO,16.34,16.48,16.2,16.22,21754112.0
2009-06-18 05:30:00,NYSE:MO,16.27,16.49001,16.22,16.38,13802227.0
2009-06-19 05:30:00,NYSE:MO,16.45,16.53999,16.3,16.41,27429536.0
2009-06-22 05:30:00,NYSE:MO,16.28,16.48,16.23,16.35001,16361648.0
2009-06-23 05:30:00,NYSE:MO,16.45,16.45,16.19,16.25999,16562105.0
2009-06-24 05:30:00,NYSE:MO,16.37,16.41,16.14999,16.21001,13619379.0
2009-06-25 05:30:00,NYSE:MO,16.24001,16.53999,16.17999,16.53999,16201691.0
2009-06-26 05:30:00,NYSE:MO,16.53999,16.56,16.34,16.48,17926144.0
2009-06-29 05:30:00,NYSE:MO,16.53,16.55,16.39,16.5,9436273.0
2009-06-30 05:30:00,NYSE:MO,16.50999,16.56,16.28,16.39,13080094.0
2009-07-01 05:30:00,NYSE:MO,16.46001,16.75,16.39999,16.67999,13876766.0
2009-07-02 05:30:00,NYSE:MO,16.57001,16.62,16.25999,16.3,18596464.0
2009-07-06 05:30:00,NYSE:MO,16.24001,16.67,16.10001,16.62,15532578.0
2009-07-07 05:30:00,NYSE:MO,16.53999,16.64999,16.32001,16.35001,14306613.0
2009-07-08 05:30:00,NYSE:MO,16.42,16.46001,16.28999,16.39999,15476676.0
2009-07-09 05:30:00,NYSE:MO,16.44,16.44,16.3,16.35001,14773160.0
2009-07-10 05:30:00,NYSE:MO,16.49001,16.53,16.2916,16.47,21281776.0
2009-07-13 05:30:00,NYSE:MO,16.5,16.67999,16.45,16.66,13409320.0
2009-07-14 05:30:00,NYSE:MO,16.63,16.7,16.56,16.64,13783148.0
2009-07-15 05:30:00,NYSE:MO,16.75,16.89,16.61,16.85001,18860128.0
2009-07-16 05:30:00,NYSE:MO,16.78,17.09,16.78,16.99001,23126768.0
2009-07-17 05:30:00,NYSE:MO,17.00999,17.37,16.95,17.34,16556910.0
2009-07-20 05:30:00,NYSE:MO,17.39,17.39999,17.14999,17.27,13342680.0
2009-07-21 05:30:00,NYSE:MO,17.34,17.5,17.2,17.33,13186754.0
2009-07-22 05:30:00,NYSE:MO,17.11,17.5,17.07001,17.3,16430332.0
2009-07-23 05:30:00,NYSE:MO,17.37,17.5,17.17,17.41,17055424.0
2009-07-24 05:30:00,NYSE:MO,17.38,17.49001,17.19,17.34,11699273.0
2009-07-27 05:30:00,NYSE:MO,17.28,17.44,17.105,17.42999,13897379.0
2009-07-28 05:30:00,NYSE:MO,17.42,17.75,17.25999,17.58,14060027.0
2009-07-29 05:30:00,NYSE:MO,17.60001,17.72,17.5,17.69,11006285.0
2009-07-30 05:30:00,NYSE:MO,17.83,18.0,17.66,17.67999,13693098.0
2009-07-31 05:30:00,NYSE:MO,17.71001,17.94,17.42999,17.53,12970254.0
2009-08-03 05:30:00,NYSE:MO,17.73,17.87,17.60001,17.63,15696238.0
2009-08-04 05:30:00,NYSE:MO,17.63,17.74001,17.47,17.61,15770039.0
2009-08-05 05:30:00,NYSE:MO,17.64,17.7,17.41,17.50999,12769547.0
2009-08-06 05:30:00,NYSE:MO,17.60001,17.64,17.44,17.64,14852020.0
2009-08-07 05:30:00,NYSE:MO,17.72,17.83,17.60001,17.71001,11091816.0
2009-08-10 05:30:00,NYSE:MO,17.7,17.75,17.5,17.56,11327445.0
