datetime,symbol,open,high,low,close,volume
2013-04-10 05:30:00,AMEX:KORU,41.49001,42.64,41.49001,42.64,800.0
2013-04-11 05:30:00,AMEX:KORU,42.10001,42.28,42.0,42.10001,11100.0
2013-04-12 05:30:00,AMEX:KORU,37.75999,37.95,37.75999,37.95,200.0
2013-04-16 05:30:00,AMEX:KORU,40.64999,40.8,40.64,40.7,9900.0
2013-04-17 05:30:00,AMEX:KORU,38.75,38.75,38.75,38.75,2500.0
2013-04-18 05:30:00,AMEX:KORU,37.49001,37.49001,37.32001,37.32001,300.0
2013-04-19 05:30:00,AMEX:KORU,38.0,38.4467,37.51331,37.67999,28400.0
2013-04-22 05:30:00,AMEX:KORU,39.06,39.41,39.06,39.41,1600.0
2013-04-23 05:30:00,AMEX:KORU,39.66,39.66,39.44,39.44,200.0
2013-04-24 05:30:00,AMEX:KORU,40.24001,40.24001,40.24001,40.24001,100.0
2013-04-25 05:30:00,AMEX:KORU,42.16,42.64,41.97,42.64,700.0
2013-04-26 05:30:00,AMEX:KORU,41.10001,41.25,41.10001,41.2,16400.0
2013-04-29 05:30:00,AMEX:KORU,42.2,42.2,42.0,42.0,2600.0
2013-04-30 05:30:00,AMEX:KORU,43.81,44.16,43.81,44.02,12310.0
2013-05-01 05:30:00,AMEX:KORU,44.49899,44.49899,43.44,43.44,1200.0
2013-05-02 05:30:00,AMEX:KORU,43.776,43.776,43.776,43.776,100.0
2013-05-03 05:30:00,AMEX:KORU,44.99001,45.7,44.99001,45.35001,3500.0
2013-05-06 05:30:00,AMEX:KORU,44.5,44.6599,44.37,44.6599,500.0
2013-05-07 05:30:00,AMEX:KORU,45.08,45.08,45.08,45.08,100.0
2013-05-08 05:30:00,AMEX:KORU,45.59,45.59,44.55,44.55,500.0
2013-05-09 05:30:00,AMEX:KORU,45.38,45.38,45.38,45.38,100.0
2013-05-10 05:30:00,AMEX:KORU,41.23,41.58,40.74001,41.58,2417.0
2013-05-14 05:30:00,AMEX:KORU,42.8,43.05,42.36,43.05,15498.0
2013-05-15 05:30:00,AMEX:KORU,42.5,42.5,42.10001,42.45,7700.0
2013-05-16 05:30:00,AMEX:KORU,44.02,44.39,43.97,44.194,1888.0
2013-05-17 05:30:00,AMEX:KORU,44.0899,44.0899,43.74899,43.74899,700.0
2013-05-20 05:30:00,AMEX:KORU,43.36011,43.36011,43.36011,43.36011,100.0
2013-05-21 05:30:00,AMEX:KORU,43.60001,43.60001,43.60001,43.60001,200.0
2013-05-24 05:30:00,AMEX:KORU,41.985,41.985,41.3,41.53999,795.0
2013-05-29 05:30:00,AMEX:KORU,43.00999,43.00999,43.00999,43.00999,200.0
2013-05-30 05:30:00,AMEX:KORU,43.25,44.84,43.25,44.7,1565.0
2013-05-31 05:30:00,AMEX:KORU,43.77,43.78999,43.77,43.78999,465.0
2013-06-03 05:30:00,AMEX:KORU,44.8694,45.49001,44.8694,45.49001,1350.0
2013-06-04 05:30:00,AMEX:KORU,43.71989,43.759,43.71989,43.759,615.0
2013-06-06 05:30:00,AMEX:KORU,41.86,41.86,41.86,41.86,112.0
2013-06-07 05:30:00,AMEX:KORU,39.64999,40.19,39.64999,40.14,1680.0
2013-06-10 05:30:00,AMEX:KORU,39.78,39.78,37.964,38.88,1000.0
2013-06-11 05:30:00,AMEX:KORU,36.99001,37.8,36.99001,37.8,400.0
2013-06-12 05:30:00,AMEX:KORU,37.63901,37.63901,36.67999,36.67999,1800.0
2013-06-13 05:30:00,AMEX:KORU,35.78,36.05,35.78,36.05,200.0
2013-06-14 05:30:00,AMEX:KORU,36.11,36.11,35.11,35.11,710.0
2013-06-17 05:30:00,AMEX:KORU,36.25,36.31,36.25,36.31,400.0
2013-06-18 05:30:00,AMEX:KORU,36.57001,36.57001,36.57001,36.57001,200.0
2013-06-19 05:30:00,AMEX:KORU,33.8,33.8,33.8,33.8,100.0
2013-06-20 05:30:00,AMEX:KORU,30.56,30.56,29.10001,29.91,1000.0
2013-06-21 05:30:00,AMEX:KORU,29.92,29.92,28.74001,28.8,3860.0
2013-06-24 05:30:00,AMEX:KORU,27.77,27.77,26.5,27.75999,1340.0
2013-06-25 05:30:00,AMEX:KORU,28.92999,28.92999,28.55,28.69901,400.0
2013-06-26 05:30:00,AMEX:KORU,28.63,29.22,28.63,29.22,700.0
2013-06-27 05:30:00,AMEX:KORU,30.42999,32.159,30.42999,32.05,3472.0
