datetime,symbol,open,high,low,close,volume
2021-11-04 05:30:00,NASDAQ:NRDS,23.5,34.44,23.4,28.3,14260607.0
2021-11-05 05:30:00,NASDAQ:NRDS,27.91,29.1499,25.0,25.89,2129271.0
2021-11-08 05:30:00,NASDAQ:NRDS,25.41,25.41,23.13,23.54,1238751.0
2021-11-09 05:30:00,NASDAQ:NRDS,23.02,24.7211,23.0,24.49,706151.0
2021-11-10 05:30:00,NASDAQ:NRDS,24.49,24.66,22.99,23.49,964131.0
2021-11-11 05:30:00,NASDAQ:NRDS,23.12,25.49,23.02,25.04,500093.0
2021-11-12 05:30:00,NASDAQ:NRDS,25.12,25.66,24.5,24.95,274841.0
2021-11-15 05:30:00,NASDAQ:NRDS,24.55,25.51,24.5,25.0,338404.0
2021-11-16 05:30:00,NASDAQ:NRDS,25.26,26.01,24.53,25.37,373728.0
2021-11-17 05:30:00,NASDAQ:NRDS,25.32,27.22,24.75,27.09,508471.0
2021-11-18 05:30:00,NASDAQ:NRDS,27.18,27.93,26.01,27.5,542622.0
2021-11-19 05:30:00,NASDAQ:NRDS,27.5,27.7,26.6101,27.39,233903.0
2021-11-22 05:30:00,NASDAQ:NRDS,27.12,27.49,25.33,27.22,245883.0
2021-11-23 05:30:00,NASDAQ:NRDS,27.0,27.25,25.105,25.43,457669.0
2021-11-24 05:30:00,NASDAQ:NRDS,25.4,25.645,21.7301,22.59,547315.0
2021-11-26 05:30:00,NASDAQ:NRDS,22.01,23.31,21.95,22.62,155594.0
2021-11-29 05:30:00,NASDAQ:NRDS,23.8791,23.98,20.5,20.65,860232.0
2021-11-30 05:30:00,NASDAQ:NRDS,20.55,20.73,17.7,18.08,1203362.0
2021-12-01 05:30:00,NASDAQ:NRDS,18.74,19.405,16.8201,17.72,573943.0
2021-12-02 05:30:00,NASDAQ:NRDS,17.72,17.7699,14.6,16.18,997451.0
2021-12-03 05:30:00,NASDAQ:NRDS,16.2,16.84,14.33,14.54,567376.0
2021-12-06 05:30:00,NASDAQ:NRDS,15.01,15.25,14.0,14.81,515152.0
2021-12-07 05:30:00,NASDAQ:NRDS,15.25,16.2,14.93,16.1,689626.0
2021-12-08 05:30:00,NASDAQ:NRDS,16.02,16.4554,15.3201,16.11,319775.0
2021-12-09 05:30:00,NASDAQ:NRDS,16.13,16.6858,15.36,16.02,221349.0
2021-12-10 05:30:00,NASDAQ:NRDS,15.99,16.3,15.5218,16.18,163046.0
2021-12-13 05:30:00,NASDAQ:NRDS,16.13,16.1618,14.15,14.24,554323.0
2021-12-14 05:30:00,NASDAQ:NRDS,14.3,15.385,14.0,15.11,330195.0
2021-12-15 05:30:00,NASDAQ:NRDS,14.82,15.95,14.37,15.46,647562.0
2021-12-16 05:30:00,NASDAQ:NRDS,15.63,15.94,14.37,14.54,394794.0
2021-12-17 05:30:00,NASDAQ:NRDS,14.37,15.5,13.88,15.07,1090177.0
2021-12-20 05:30:00,NASDAQ:NRDS,15.02,15.51,14.36,15.32,471849.0
2021-12-21 05:30:00,NASDAQ:NRDS,15.34,16.01,14.78,14.96,598112.0
2021-12-22 05:30:00,NASDAQ:NRDS,14.96,15.5,14.61,15.01,336615.0
2021-12-23 05:30:00,NASDAQ:NRDS,14.94,15.45,14.67,15.13,238798.0
2021-12-27 05:30:00,NASDAQ:NRDS,15.05,15.23,14.7,14.83,117329.0
2021-12-28 05:30:00,NASDAQ:NRDS,14.9,14.9,14.33,14.6,178374.0
2021-12-29 05:30:00,NASDAQ:NRDS,14.39,14.98,14.2,14.83,214058.0
2021-12-30 05:30:00,NASDAQ:NRDS,14.77,15.7,14.55,15.56,214778.0
2021-12-31 05:30:00,NASDAQ:NRDS,15.47,15.85,15.11,15.55,201707.0
2022-01-03 05:30:00,NASDAQ:NRDS,15.72,16.215,15.25,15.95,220184.0
2022-01-04 05:30:00,NASDAQ:NRDS,15.91,16.0,14.5,15.21,679298.0
2022-01-05 05:30:00,NASDAQ:NRDS,15.01,15.32,14.33,14.56,560862.0
2022-01-06 05:30:00,NASDAQ:NRDS,14.5,15.06,14.05,14.88,353777.0
2022-01-07 05:30:00,NASDAQ:NRDS,15.07,15.25,14.42,14.93,436010.0
2022-01-10 05:30:00,NASDAQ:NRDS,14.67,15.09,14.04,14.5,295582.0
2022-01-11 05:30:00,NASDAQ:NRDS,14.51,14.97,14.38,14.75,143788.0
2022-01-12 05:30:00,NASDAQ:NRDS,14.85,14.969,14.26,14.31,145518.0
2022-01-13 05:30:00,NASDAQ:NRDS,14.27,14.43,13.68,13.75,162814.0
2022-01-14 05:30:00,NASDAQ:NRDS,13.501,13.72,13.025,13.34,346559.0
2022-01-18 05:30:00,NASDAQ:NRDS,13.11,13.3,12.11,12.45,261842.0
2022-01-19 05:30:00,NASDAQ:NRDS,12.58,13.25,12.15,12.83,270794.0
2022-01-20 05:30:00,NASDAQ:NRDS,12.94,13.25,12.77,12.84,158345.0
2022-01-21 05:30:00,NASDAQ:NRDS,12.62,13.31,12.44,13.12,422186.0
2022-01-24 05:30:00,NASDAQ:NRDS,12.91,13.49,12.57,13.37,348165.0
2022-01-25 05:30:00,NASDAQ:NRDS,13.35,13.84,13.09,13.6,261602.0
2022-01-26 05:30:00,NASDAQ:NRDS,13.9,14.3405,13.39,13.67,272618.0
2022-01-27 05:30:00,NASDAQ:NRDS,13.91,13.99,13.51,13.67,228915.0
2022-01-28 05:30:00,NASDAQ:NRDS,13.51,14.21,13.0,14.12,182319.0
2022-01-31 05:30:00,NASDAQ:NRDS,14.16,15.33,14.06,15.13,229466.0
2022-02-01 05:30:00,NASDAQ:NRDS,15.25,15.58,14.38,15.45,203184.0
2022-02-02 05:30:00,NASDAQ:NRDS,15.59,15.6892,14.75,15.18,260223.0
2022-02-03 05:30:00,NASDAQ:NRDS,14.81,15.14,14.31,14.65,174915.0
2022-02-04 05:30:00,NASDAQ:NRDS,14.55,15.77,14.26,15.63,287459.0
2022-02-07 05:30:00,NASDAQ:NRDS,15.66,16.61,14.78,14.82,247597.0
2022-02-08 05:30:00,NASDAQ:NRDS,15.09,15.42,14.59,15.33,78640.0
2022-02-09 05:30:00,NASDAQ:NRDS,15.34,15.93,15.022,15.8,89974.0
2022-02-10 05:30:00,NASDAQ:NRDS,15.52,15.98,14.93,14.96,91622.0
2022-02-11 05:30:00,NASDAQ:NRDS,14.94,15.15,13.54,13.54,364009.0
2022-02-14 05:30:00,NASDAQ:NRDS,13.54,14.1622,13.14,13.63,363362.0
2022-02-15 05:30:00,NASDAQ:NRDS,13.9,14.0,13.41,13.68,145359.0
2022-02-16 05:30:00,NASDAQ:NRDS,13.54,13.83,13.33,13.45,107143.0
2022-02-17 05:30:00,NASDAQ:NRDS,13.39,13.5075,12.18,12.23,184661.0
2022-02-18 05:30:00,NASDAQ:NRDS,12.1,12.58,11.77,11.79,404287.0
2022-02-22 05:30:00,NASDAQ:NRDS,11.64,12.05,10.63,10.75,464091.0
2022-02-23 05:30:00,NASDAQ:NRDS,10.89,10.95,10.19,10.25,523058.0
2022-02-24 05:30:00,NASDAQ:NRDS,9.22,11.05,9.09,11.02,330525.0
2022-02-25 05:30:00,NASDAQ:NRDS,11.36,12.05,10.88,11.59,763859.0
2022-02-28 05:30:00,NASDAQ:NRDS,11.61,11.66,11.05,11.45,367196.0
2022-03-01 05:30:00,NASDAQ:NRDS,11.53,12.3,10.86,10.9,471643.0
2022-03-02 05:30:00,NASDAQ:NRDS,11.02,11.02,9.16,9.55,889340.0
2022-03-03 05:30:00,NASDAQ:NRDS,9.65,10.23,9.41,9.99,481150.0
2022-03-04 05:30:00,NASDAQ:NRDS,9.79,10.07,9.53,9.62,323694.0
2022-03-07 05:30:00,NASDAQ:NRDS,9.58,10.15,9.55,9.69,289041.0
2022-03-08 05:30:00,NASDAQ:NRDS,9.69,11.0,9.55,10.73,408479.0
2022-03-09 05:30:00,NASDAQ:NRDS,11.03,11.635,10.99,11.37,181379.0
2022-03-10 05:30:00,NASDAQ:NRDS,11.19,11.37,10.5025,11.04,159462.0
2022-03-11 05:30:00,NASDAQ:NRDS,11.0,11.16,10.22,10.25,146311.0
2022-03-14 05:30:00,NASDAQ:NRDS,10.25,10.49,9.63,9.91,191174.0
2022-03-15 05:30:00,NASDAQ:NRDS,10.06,10.57,9.95,10.49,158858.0
2022-03-16 05:30:00,NASDAQ:NRDS,10.51,11.04,10.32,10.99,296432.0
2022-03-17 05:30:00,NASDAQ:NRDS,10.89,11.595,10.82,11.21,167447.0
2022-03-18 05:30:00,NASDAQ:NRDS,11.25,12.29,10.98,12.28,189217.0
2022-03-21 05:30:00,NASDAQ:NRDS,12.28,12.69,12.03,12.31,241377.0
2022-03-22 05:30:00,NASDAQ:NRDS,12.32,12.6876,12.23,12.33,137024.0
2022-03-23 05:30:00,NASDAQ:NRDS,12.26,12.895,12.14,12.24,120567.0
2022-03-24 05:30:00,NASDAQ:NRDS,12.37,12.73,11.57,12.64,286512.0
2022-03-25 05:30:00,NASDAQ:NRDS,12.512,12.6,11.7,11.97,139602.0
2022-03-28 05:30:00,NASDAQ:NRDS,11.94,12.31,11.4501,11.8,85818.0
2022-03-29 05:30:00,NASDAQ:NRDS,11.94,12.68,11.94,12.64,80984.0
2022-03-30 05:30:00,NASDAQ:NRDS,12.56,13.05,12.11,12.31,95683.0
2022-03-31 05:30:00,NASDAQ:NRDS,12.36,12.36,11.92,11.99,68098.0
2022-04-01 05:30:00,NASDAQ:NRDS,12.21,12.635,11.76,11.9,114729.0
2022-04-04 05:30:00,NASDAQ:NRDS,12.03,12.866,12.03,12.58,108655.0
2022-04-05 05:30:00,NASDAQ:NRDS,12.61,12.61,11.9,12.19,128551.0
2022-04-06 05:30:00,NASDAQ:NRDS,11.89,11.96,10.79,11.26,172174.0
2022-04-07 05:30:00,NASDAQ:NRDS,11.21,11.29,10.57,10.66,117173.0
2022-04-08 05:30:00,NASDAQ:NRDS,10.53,10.6,10.11,10.3,128407.0
2022-04-11 05:30:00,NASDAQ:NRDS,10.13,10.4601,9.85,10.13,122113.0
2022-04-12 05:30:00,NASDAQ:NRDS,10.31,10.64,9.69,9.72,277240.0
2022-04-13 05:30:00,NASDAQ:NRDS,9.79,10.33,9.71,10.19,210291.0
2022-04-14 05:30:00,NASDAQ:NRDS,10.25,10.42,9.6374,9.84,98986.0
2022-04-18 05:30:00,NASDAQ:NRDS,9.73,9.9,9.5,9.73,109429.0
2022-04-19 05:30:00,NASDAQ:NRDS,9.8,10.24,9.52,10.13,151364.0
2022-04-20 05:30:00,NASDAQ:NRDS,10.13,10.5,9.75,9.91,156346.0
2022-04-21 05:30:00,NASDAQ:NRDS,10.02,10.185,9.4,9.77,129999.0
2022-04-22 05:30:00,NASDAQ:NRDS,9.64,9.99,9.21,9.34,233695.0
2022-04-25 05:30:00,NASDAQ:NRDS,9.21,10.1,9.19,9.83,259393.0
