datetime,symbol,open,high,low,close,volume
2021-09-24 05:30:00,NYSE:CWAN,23.75,26.75,23.25,25.37,11931570.0
2021-09-27 05:30:00,NYSE:CWAN,25.0,27.12,24.52,25.21,1983847.0
2021-09-28 05:30:00,NYSE:CWAN,24.74,26.9999,24.41,25.92,2015761.0
2021-09-29 05:30:00,NYSE:CWAN,26.37,27.68,25.9653,26.2,1456524.0
2021-09-30 05:30:00,NYSE:CWAN,26.12,26.7113,25.14,25.61,3359815.0
2021-10-01 05:30:00,NYSE:CWAN,25.45,25.96,22.555,24.46,683316.0
2021-10-04 05:30:00,NYSE:CWAN,24.03,24.9156,22.0,22.34,740996.0
2021-10-05 05:30:00,NYSE:CWAN,22.15,23.65,22.0,23.26,668512.0
2021-10-06 05:30:00,NYSE:CWAN,22.93,23.17,22.7,22.9,373732.0
2021-10-07 05:30:00,NYSE:CWAN,22.9,23.57,22.9,23.02,1131600.0
2021-10-08 05:30:00,NYSE:CWAN,23.1,23.6512,23.1,23.22,171845.0
2021-10-11 05:30:00,NYSE:CWAN,23.0,23.66,23.0,23.13,233417.0
2021-10-12 05:30:00,NYSE:CWAN,22.96,23.85,22.94,23.55,160066.0
2021-10-13 05:30:00,NYSE:CWAN,23.5,24.0,23.49,23.83,270934.0
2021-10-14 05:30:00,NYSE:CWAN,24.05,24.52,23.89,24.37,163201.0
2021-10-15 05:30:00,NYSE:CWAN,24.66,24.87,24.154,24.36,128151.0
2021-10-18 05:30:00,NYSE:CWAN,24.17,25.2,24.05,25.11,207740.0
2021-10-19 05:30:00,NYSE:CWAN,25.19,26.04,24.97,25.84,329581.0
2021-10-20 05:30:00,NYSE:CWAN,25.93,26.04,25.05,25.46,241485.0
2021-10-21 05:30:00,NYSE:CWAN,25.59,26.6,25.46,26.25,309280.0
2021-10-22 05:30:00,NYSE:CWAN,26.25,26.35,25.71,26.26,188311.0
2021-10-25 05:30:00,NYSE:CWAN,26.06,26.18,25.251,25.72,169576.0
2021-10-26 05:30:00,NYSE:CWAN,25.69,25.69,24.46,24.81,216466.0
2021-10-27 05:30:00,NYSE:CWAN,24.85,25.165,24.32,24.43,185417.0
2021-10-28 05:30:00,NYSE:CWAN,24.34,24.98,23.53,23.89,176338.0
2021-10-29 05:30:00,NYSE:CWAN,23.87,24.09,22.48,22.48,705177.0
2021-11-01 05:30:00,NYSE:CWAN,22.64,22.885,21.91,22.2,467249.0
2021-11-02 05:30:00,NYSE:CWAN,22.19,23.04,22.045,22.54,448688.0
2021-11-03 05:30:00,NYSE:CWAN,22.02,23.35,22.0,22.4,399968.0
2021-11-04 05:30:00,NYSE:CWAN,24.25,25.88,23.11,23.65,660363.0
2021-11-05 05:30:00,NYSE:CWAN,23.75,24.07,22.24,22.53,307992.0
2021-11-08 05:30:00,NYSE:CWAN,22.76,23.2799,21.49,21.53,707234.0
