datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NYSE:IGR,2.87,2.95,2.79,2.89,289220.0
2009-03-13 05:30:00,NYSE:IGR,2.99,3.01,2.64,2.88,541113.0
2009-03-16 05:30:00,NYSE:IGR,3.04,3.05,2.89,2.89,292273.0
2009-03-17 05:30:00,NYSE:IGR,3.01,3.16,2.87,3.16,344497.0
2009-03-18 05:30:00,NYSE:IGR,3.08,3.25,3.0,3.17,374932.0
2009-03-19 05:30:00,NYSE:IGR,3.11,3.19,2.99,2.99,336656.0
2009-03-20 05:30:00,NYSE:IGR,3.07,3.07,2.83,2.84,228436.0
2009-03-23 05:30:00,NYSE:IGR,2.99,3.2,2.93,3.2,368395.0
2009-03-24 05:30:00,NYSE:IGR,3.13,3.2,3.02,3.15,401139.0
2009-03-25 05:30:00,NYSE:IGR,3.24,3.34,3.03,3.17,318197.0
2009-03-26 05:30:00,NYSE:IGR,3.28,3.32,3.1304,3.3,358707.0
2009-03-27 05:30:00,NYSE:IGR,3.26,3.26,3.16,3.176,256080.0
2009-03-30 05:30:00,NYSE:IGR,3.26,3.26,2.94,3.0,401395.0
2009-03-31 05:30:00,NYSE:IGR,3.18,3.18,3.03,3.17,256176.0
2009-04-01 05:30:00,NYSE:IGR,3.18,3.2861,3.11,3.27,256197.0
2009-04-02 05:30:00,NYSE:IGR,3.47,3.5,3.36,3.41,471754.0
2009-04-03 05:30:00,NYSE:IGR,3.38,3.59,3.34,3.584,455918.0
2009-04-06 05:30:00,NYSE:IGR,3.51,3.56,3.42,3.51,400952.0
2009-04-07 05:30:00,NYSE:IGR,3.46,3.48,3.34,3.3475,362007.0
2009-04-08 05:30:00,NYSE:IGR,3.3,3.57,3.3,3.57,243298.0
2009-04-09 05:30:00,NYSE:IGR,3.47,3.75,3.47,3.69,443460.0
2009-04-13 05:30:00,NYSE:IGR,3.74,3.95,3.64,3.9,390609.0
2009-04-14 05:30:00,NYSE:IGR,3.89,3.91,3.72,3.72,403901.0
2009-04-15 05:30:00,NYSE:IGR,3.71,3.92,3.68,3.88,685238.0
2009-04-16 05:30:00,NYSE:IGR,3.94,4.05,3.83,4.03,486549.0
2009-04-17 05:30:00,NYSE:IGR,3.6,4.18,3.6,4.07,549679.0
2009-04-20 05:30:00,NYSE:IGR,4.04,4.05,3.82,4.04,571922.0
2009-04-21 05:30:00,NYSE:IGR,3.89,4.04,3.84,4.03,451668.0
2009-04-22 05:30:00,NYSE:IGR,3.94,3.99,3.83,3.84,681148.0
2009-04-23 05:30:00,NYSE:IGR,3.9,4.04,3.83,4.04,688237.0
2009-04-24 05:30:00,NYSE:IGR,4.03,4.1,3.98,4.08,641592.0
2009-04-27 05:30:00,NYSE:IGR,4.0,4.04,3.92,3.97,744404.0
2009-04-28 05:30:00,NYSE:IGR,3.97,4.04,3.9,3.98,627701.0
2009-04-29 05:30:00,NYSE:IGR,4.01,4.1,3.9999,4.09,615876.0
2009-04-30 05:30:00,NYSE:IGR,4.01,4.21,4.01,4.14,749734.0
2009-05-01 05:30:00,NYSE:IGR,4.12,4.26,4.08,4.23,462669.0
2009-05-04 05:30:00,NYSE:IGR,4.3,4.39,4.23,4.33,701247.0
2009-05-05 05:30:00,NYSE:IGR,4.38,4.4,4.25,4.29,325148.0
2009-05-06 05:30:00,NYSE:IGR,4.33,4.5,4.313,4.49,407973.0
2009-05-07 05:30:00,NYSE:IGR,4.53,4.58,4.29,4.34,553127.0
2009-05-08 05:30:00,NYSE:IGR,4.37,4.54,4.37,4.5,371590.0
2009-05-11 05:30:00,NYSE:IGR,4.34,4.58,4.34,4.46,313484.0
2009-05-12 05:30:00,NYSE:IGR,4.56,4.64,4.4,4.53,396106.0
2009-05-13 05:30:00,NYSE:IGR,4.47,4.47,4.2,4.27,503967.0
2009-05-14 05:30:00,NYSE:IGR,4.21,4.26,4.05,4.21,565791.0
2009-05-15 05:30:00,NYSE:IGR,4.19,4.28,4.1649,4.23,392410.0
2009-05-18 05:30:00,NYSE:IGR,4.3,4.73,4.3,4.67,540847.0
2009-05-19 05:30:00,NYSE:IGR,4.67,4.98,4.61,4.85,767110.0
2009-05-20 05:30:00,NYSE:IGR,4.92,4.98,4.75,4.85,561084.0
2009-05-21 05:30:00,NYSE:IGR,4.81,4.86,4.57,4.71,468937.0
2009-05-22 05:30:00,NYSE:IGR,4.73,4.95,4.73,4.8,407918.0
2009-05-26 05:30:00,NYSE:IGR,4.84,5.0,4.8101,4.94,334466.0
