datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NYSE:CTS,2.25,3.06,2.25,2.99,156428.0
2009-03-13 05:30:00,NYSE:CTS,3.06,3.11,2.8701,2.99,118939.0
2009-03-16 05:30:00,NYSE:CTS,3.03,3.08,2.85,3.01,179871.0
2009-03-17 05:30:00,NYSE:CTS,2.93,3.16,2.91,3.16,241503.0
2009-03-18 05:30:00,NYSE:CTS,3.16,3.45,3.12,3.4,233785.0
2009-03-19 05:30:00,NYSE:CTS,3.46,3.77,3.46,3.7,88654.0
2009-03-20 05:30:00,NYSE:CTS,3.82,3.8664,3.29,3.32,146318.0
2009-03-23 05:30:00,NYSE:CTS,3.4,3.58,3.4,3.51,167446.0
2009-03-24 05:30:00,NYSE:CTS,3.44,3.87,3.4207,3.62,128005.0
2009-03-25 05:30:00,NYSE:CTS,3.6,3.88,3.41,3.72,173061.0
2009-03-26 05:30:00,NYSE:CTS,3.79,4.34,3.76,4.32,180196.0
2009-03-27 05:30:00,NYSE:CTS,4.23,4.52,4.23,4.46,98715.0
2009-03-30 05:30:00,NYSE:CTS,4.37,4.37,3.25,3.45,194187.0
2009-03-31 05:30:00,NYSE:CTS,3.5,3.99,3.5,3.61,173584.0
2009-04-01 05:30:00,NYSE:CTS,3.55,3.85,3.5,3.85,109078.0
2009-04-02 05:30:00,NYSE:CTS,3.93,4.8,3.9,4.27,185754.0
2009-04-03 05:30:00,NYSE:CTS,4.27,4.5,4.23,4.47,69682.0
2009-04-06 05:30:00,NYSE:CTS,4.36,4.43,3.82,4.18,99527.0
2009-04-07 05:30:00,NYSE:CTS,4.13,4.13,3.8,3.82,96973.0
2009-04-08 05:30:00,NYSE:CTS,3.86,4.04,3.57,3.89,187740.0
2009-04-09 05:30:00,NYSE:CTS,3.99,4.67,3.99,4.62,294339.0
2009-04-13 05:30:00,NYSE:CTS,4.53,4.8,4.35,4.77,150724.0
2009-04-14 05:30:00,NYSE:CTS,4.68,4.68,4.04,4.2,298488.0
2009-04-15 05:30:00,NYSE:CTS,4.18,4.51,4.15,4.44,182322.0
2009-04-16 05:30:00,NYSE:CTS,4.47,5.35,4.41,5.15,249725.0
2009-04-17 05:30:00,NYSE:CTS,5.17,5.27,4.76,4.87,335293.0
2009-04-20 05:30:00,NYSE:CTS,4.75,4.78,4.15,4.15,389799.0
2009-04-21 05:30:00,NYSE:CTS,4.11,4.97,4.11,4.86,261061.0
2009-04-22 05:30:00,NYSE:CTS,4.77,5.24,4.61,5.02,316319.0
2009-04-23 05:30:00,NYSE:CTS,5.0,5.15,4.73,4.91,289988.0
2009-04-24 05:30:00,NYSE:CTS,4.94,5.2,4.83,5.15,250938.0
2009-04-27 05:30:00,NYSE:CTS,5.03,5.32,4.99,5.19,197491.0
2009-04-28 05:30:00,NYSE:CTS,5.15,5.99,5.0,5.69,259691.0
2009-04-29 05:30:00,NYSE:CTS,5.49,6.33,5.02,6.33,307738.0
2009-04-30 05:30:00,NYSE:CTS,6.33,6.72,5.92,6.07,291900.0
2009-05-01 05:30:00,NYSE:CTS,6.05,6.06,5.75,5.85,229854.0
2009-05-04 05:30:00,NYSE:CTS,5.88,6.39,5.75,6.37,122707.0
2009-05-05 05:30:00,NYSE:CTS,6.3,6.4898,5.88,6.03,128938.0
2009-05-06 05:30:00,NYSE:CTS,6.06,6.08,5.71,5.88,153596.0
2009-05-07 05:30:00,NYSE:CTS,5.98,6.49,5.5,5.57,157581.0
2009-05-08 05:30:00,NYSE:CTS,5.73,6.25,5.7,6.25,113576.0
2009-05-11 05:30:00,NYSE:CTS,6.11,6.11,5.53,5.58,142332.0
2009-05-12 05:30:00,NYSE:CTS,5.64,5.93,5.28,5.9,172094.0
2009-05-13 05:30:00,NYSE:CTS,5.79,5.79,5.2,5.21,152183.0
2009-05-14 05:30:00,NYSE:CTS,5.26,5.65,5.13,5.46,104367.0
2009-05-15 05:30:00,NYSE:CTS,5.46,5.7,5.36,5.49,96531.0
2009-05-18 05:30:00,NYSE:CTS,5.56,5.84,5.05,5.32,556275.0
