datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NYSE:PKI,11.25,11.54,10.94,11.51,1532737.0
2009-03-13 05:30:00,NYSE:PKI,11.53,11.78,11.36,11.73,984738.0
2009-03-16 05:30:00,NYSE:PKI,11.79,11.99,11.71,11.73,984957.0
2009-03-17 05:30:00,NYSE:PKI,11.89,12.01,11.65,12.01,610928.0
2009-03-18 05:30:00,NYSE:PKI,12.05,12.27,11.85,12.09,858836.0
2009-03-19 05:30:00,NYSE:PKI,12.08,12.16,11.8,12.0,1108924.0
2009-03-20 05:30:00,NYSE:PKI,12.05,12.11,11.64,11.78,1577745.0
2009-03-23 05:30:00,NYSE:PKI,11.98,12.69,11.98,12.69,1173157.0
2009-03-24 05:30:00,NYSE:PKI,12.53,12.6,12.11,12.31,1176211.0
2009-03-25 05:30:00,NYSE:PKI,12.38,12.91,12.29,12.65,1773325.0
2009-03-26 05:30:00,NYSE:PKI,12.83,13.19,12.62,13.17,1141476.0
2009-03-27 05:30:00,NYSE:PKI,12.99,13.09,12.74,12.91,1487488.0
2009-03-30 05:30:00,NYSE:PKI,12.68,12.74,12.13,12.38,1349947.0
2009-03-31 05:30:00,NYSE:PKI,12.43,12.99,12.32,12.77,1226527.0
2009-04-01 05:30:00,NYSE:PKI,12.575,12.9801,12.44,12.9,1976573.0
2009-04-02 05:30:00,NYSE:PKI,13.14,13.85,13.13,13.41,1547516.0
2009-04-03 05:30:00,NYSE:PKI,13.4,13.49,13.19,13.33,780883.0
2009-04-06 05:30:00,NYSE:PKI,13.24,13.55,13.17,13.38,1680071.0
2009-04-07 05:30:00,NYSE:PKI,13.14,13.55,13.13,13.23,1099681.0
2009-04-08 05:30:00,NYSE:PKI,13.25,13.53,13.19,13.52,842634.0
2009-04-09 05:30:00,NYSE:PKI,13.95,14.27,13.57,14.06,1781531.0
2009-04-13 05:30:00,NYSE:PKI,13.98,14.22,13.86,14.11,1067443.0
2009-04-14 05:30:00,NYSE:PKI,13.95,14.21,13.8,13.89,1246698.0
2009-04-15 05:30:00,NYSE:PKI,13.8,13.87,13.5,13.64,1326257.0
2009-04-16 05:30:00,NYSE:PKI,13.62,14.005,13.55,13.95,1386452.0
2009-04-17 05:30:00,NYSE:PKI,14.01,14.15,13.84,14.04,1861414.0
2009-04-20 05:30:00,NYSE:PKI,13.79,13.95,13.25,13.43,1518539.0
2009-04-21 05:30:00,NYSE:PKI,13.3,13.7,13.22,13.65,1202762.0
2009-04-22 05:30:00,NYSE:PKI,13.47,13.88,13.33,13.62,1032424.0
2009-04-23 05:30:00,NYSE:PKI,13.52,13.52,12.54,13.06,1924329.0
2009-04-24 05:30:00,NYSE:PKI,13.24,13.51,13.07,13.4,1669462.0
2009-04-27 05:30:00,NYSE:PKI,13.21,13.38,12.91,13.02,1928906.0
2009-04-28 05:30:00,NYSE:PKI,12.96,13.38,12.89,13.24,1458612.0
2009-04-29 05:30:00,NYSE:PKI,13.32,13.97,12.5,13.93,3765352.0
2009-04-30 05:30:00,NYSE:PKI,14.05,14.84,13.93,14.57,3304959.0
2009-05-01 05:30:00,NYSE:PKI,15.62,17.57001,15.3,17.47,7065523.0
2009-05-04 05:30:00,NYSE:PKI,17.73,17.75999,17.23,17.42999,3293187.0
2009-05-05 05:30:00,NYSE:PKI,17.39999,17.66,17.14,17.27,2042254.0
2009-05-06 05:30:00,NYSE:PKI,17.37,17.48,16.89999,17.03,1480703.0
2009-05-07 05:30:00,NYSE:PKI,17.41,17.41,16.83,16.85001,1791692.0
2009-05-08 05:30:00,NYSE:PKI,16.86,17.57001,16.84,17.24001,1832547.0
2009-05-11 05:30:00,NYSE:PKI,17.11,17.11,16.60001,16.86,1088493.0
2009-05-12 05:30:00,NYSE:PKI,16.91,17.07001,16.66,16.92999,1127278.0
2009-05-13 05:30:00,NYSE:PKI,16.67,16.7,16.25,16.35001,1293943.0
2009-05-14 05:30:00,NYSE:PKI,16.34,16.45,16.12,16.24001,1013190.0
2009-05-15 05:30:00,NYSE:PKI,16.21001,16.27,15.95,16.22,1068571.0
2009-05-18 05:30:00,NYSE:PKI,16.28999,16.36,16.05,16.31,2116535.0
2009-05-19 05:30:00,NYSE:PKI,16.39999,17.00999,16.31,16.89,1354095.0
2009-05-20 05:30:00,NYSE:PKI,17.03999,17.3,16.94009,17.00999,1615167.0
2009-05-21 05:30:00,NYSE:PKI,16.84,16.91,16.295,16.45,972031.0
2009-05-22 05:30:00,NYSE:PKI,16.45,16.565,16.27,16.32001,650226.0
2009-05-26 05:30:00,NYSE:PKI,16.14999,16.7,16.02,16.67999,679897.0
2009-05-27 05:30:00,NYSE:PKI,16.7,16.7,16.21899,16.24001,922769.0
2009-05-28 05:30:00,NYSE:PKI,16.32001,16.42,15.99,16.32001,976992.0
2009-05-29 05:30:00,NYSE:PKI,16.09,16.41,16.00999,16.27,808579.0
2009-06-01 05:30:00,NYSE:PKI,16.52,16.86,16.42999,16.55,1431994.0
2009-06-02 05:30:00,NYSE:PKI,16.53,17.03,16.44,16.87,1080453.0
2009-06-03 05:30:00,NYSE:PKI,16.78,16.89999,16.49001,16.66,767282.0
2009-06-04 05:30:00,NYSE:PKI,16.71001,16.86,16.39,16.61,695648.0
2009-06-05 05:30:00,NYSE:PKI,16.72,16.95,16.41,16.7,996064.0
2009-06-08 05:30:00,NYSE:PKI,16.64999,16.69,16.14999,16.48,586486.0
2009-06-09 05:30:00,NYSE:PKI,16.58,17.16,16.3,17.07001,1659036.0
2009-06-10 05:30:00,NYSE:PKI,16.92999,17.31,16.89999,17.06,1296803.0
2009-06-11 05:30:00,NYSE:PKI,17.06,17.56,16.88,17.32001,909465.0
2009-06-12 05:30:00,NYSE:PKI,16.96001,17.42,16.96001,17.32001,766069.0
2009-06-15 05:30:00,NYSE:PKI,17.14999,17.2,16.59,16.78,1469694.0
2009-06-16 05:30:00,NYSE:PKI,16.82001,17.11,16.63,17.05,1786348.0
2009-06-17 05:30:00,NYSE:PKI,17.045,17.39999,16.83,17.28,1079812.0
2009-06-18 05:30:00,NYSE:PKI,17.35001,18.23,17.21001,17.95,2441788.0
2009-06-19 05:30:00,NYSE:PKI,18.10001,18.37,17.96001,17.99001,1774947.0
2009-06-22 05:30:00,NYSE:PKI,17.75999,17.89999,17.42999,17.47,1386061.0
2009-06-23 05:30:00,NYSE:PKI,16.64,17.23,16.33,16.96001,2612980.0
2009-06-24 05:30:00,NYSE:PKI,17.10001,17.23,16.92999,17.02,1198270.0
2009-06-25 05:30:00,NYSE:PKI,17.0,17.28,16.87,17.2,1754352.0
2009-06-26 05:30:00,NYSE:PKI,17.17999,17.28,16.75999,17.00999,2736079.0
2009-06-29 05:30:00,NYSE:PKI,17.03,17.36,16.85001,17.28999,984582.0
2009-06-30 05:30:00,NYSE:PKI,17.28999,17.47,17.16,17.39999,1692775.0
2009-07-01 05:30:00,NYSE:PKI,17.46001,17.64999,17.36,17.53,1340431.0
2009-07-02 05:30:00,NYSE:PKI,17.35001,17.35001,16.8,16.8,968125.0
2009-07-06 05:30:00,NYSE:PKI,16.67999,16.87,16.55,16.8,881940.0
2009-07-07 05:30:00,NYSE:PKI,16.78999,16.88,16.39999,16.41,937581.0
2009-07-08 05:30:00,NYSE:PKI,16.47,16.53,15.82,16.03999,1459463.0
2009-07-09 05:30:00,NYSE:PKI,16.14,16.14,15.79,15.97,653234.0
2009-07-10 05:30:00,NYSE:PKI,16.42999,16.88,16.12,16.73,1405505.0
2009-07-13 05:30:00,NYSE:PKI,16.75,16.99001,16.57001,16.91,1289531.0
2009-07-14 05:30:00,NYSE:PKI,16.86,17.23,16.77,17.14999,1274362.0
2009-07-15 05:30:00,NYSE:PKI,17.28,17.52,17.14999,17.5,795082.0
2009-07-16 05:30:00,NYSE:PKI,17.5,17.60001,17.38,17.46001,1467651.0
2009-07-17 05:30:00,NYSE:PKI,17.42999,17.5499,17.24001,17.5,877747.0
2009-07-20 05:30:00,NYSE:PKI,17.60001,17.73,17.50999,17.7,603875.0
2009-07-21 05:30:00,NYSE:PKI,17.95,18.05,17.69,17.78999,747898.0
2009-07-22 05:30:00,NYSE:PKI,17.78,17.83,17.44,17.49001,1632594.0
2009-07-23 05:30:00,NYSE:PKI,17.57001,18.03999,17.48,17.78999,2654294.0
2009-07-24 05:30:00,NYSE:PKI,17.71001,18.17999,17.7,18.17999,1542136.0
