datetime,symbol,open,high,low,close,volume
2006-03-15 06:30:00,NYSE:OUT,19.0,19.06,19.0,19.06,25550.0
2006-03-16 06:30:00,NYSE:OUT,19.0,19.2,19.0,19.2,600.0
2006-03-21 06:30:00,NYSE:OUT,19.0,19.0,19.0,19.0,10000.0
2006-03-27 06:30:00,NYSE:OUT,19.25,19.5,19.25,19.5,1250.0
2006-03-28 06:30:00,NYSE:OUT,19.25,19.45,19.25,19.45,3857.0
2006-03-30 06:30:00,NYSE:OUT,19.3,19.3,19.0,19.25,1300.0
2006-03-31 06:30:00,NYSE:OUT,19.25,19.25,19.25,19.25,1100.0
2006-04-04 05:30:00,NYSE:OUT,20.0,20.0,19.75,19.75,600.0
2006-04-10 05:30:00,NYSE:OUT,19.5,20.0,19.5,20.0,2100.0
2006-04-11 05:30:00,NYSE:OUT,20.0,20.0,19.75,19.75,900.0
2006-04-12 05:30:00,NYSE:OUT,20.0,20.0,19.75,19.75,1500.0
2006-04-13 05:30:00,NYSE:OUT,19.5,20.0,19.5,19.75,5125.0
2006-04-19 05:30:00,NYSE:OUT,22.0,22.0,22.0,22.0,100.0
2006-04-20 05:30:00,NYSE:OUT,22.0,22.0,22.0,22.0,200.0
2006-04-21 05:30:00,NYSE:OUT,21.85001,22.0,20.5,22.0,3157.0
2006-04-25 05:30:00,NYSE:OUT,21.10001,21.10001,21.10001,21.10001,500.0
2006-04-26 05:30:00,NYSE:OUT,21.0,21.0,21.0,21.0,1000.0
2006-05-01 05:30:00,NYSE:OUT,20.0,20.0,19.5,19.5,3100.0
2006-05-03 05:30:00,NYSE:OUT,21.0,21.0,21.0,21.0,400.0
2006-05-04 05:30:00,NYSE:OUT,21.0,21.0,20.5,20.75,2075.0
2006-05-05 05:30:00,NYSE:OUT,20.75,21.0,20.75,21.0,2425.0
2006-05-08 05:30:00,NYSE:OUT,20.75,20.75,20.75,20.75,400.0
2006-05-09 05:30:00,NYSE:OUT,21.5,21.5,21.0,21.0,1425.0
2006-05-10 05:30:00,NYSE:OUT,20.75,20.75,20.75,20.75,287.0
2006-05-12 05:30:00,NYSE:OUT,21.2,21.2,21.2,21.2,14224.0
2006-05-19 05:30:00,NYSE:OUT,21.0,21.2,21.0,21.0,525.0
2006-05-24 05:30:00,NYSE:OUT,21.0,21.2,19.55,20.5,11862.0
2006-05-25 05:30:00,NYSE:OUT,20.0,20.0,20.0,20.0,675.0
2006-05-26 05:30:00,NYSE:OUT,20.25,20.25,20.25,20.25,600.0
2006-05-30 05:30:00,NYSE:OUT,20.0,20.05,19.75,20.0,2000.0
2006-06-01 05:30:00,NYSE:OUT,19.75,19.75,19.75,19.75,1700.0
2006-06-05 05:30:00,NYSE:OUT,19.75,19.75,19.25,19.5,4300.0
2006-06-06 05:30:00,NYSE:OUT,19.0,19.0,19.0,19.0,700.0
2006-06-07 05:30:00,NYSE:OUT,19.0,19.2,19.0,19.0,500.0
2006-06-08 05:30:00,NYSE:OUT,18.5,19.0,18.5,19.0,400.0
2006-06-09 05:30:00,NYSE:OUT,19.0,19.0,18.35001,19.0,1350.0
2006-06-12 05:30:00,NYSE:OUT,18.5,19.25,18.5,19.25,364.0
2006-06-14 05:30:00,NYSE:OUT,18.35001,18.5,18.35001,18.35001,900.0
2006-06-15 05:30:00,NYSE:OUT,18.5,18.5,18.35001,18.35001,500.0
2006-06-19 05:30:00,NYSE:OUT,18.35001,18.5,18.25,18.25,863.0
2006-06-20 05:30:00,NYSE:OUT,17.5,17.5,17.5,17.5,400.0
2006-06-21 05:30:00,NYSE:OUT,17.14999,17.14999,17.0,17.0,650.0
2006-06-22 05:30:00,NYSE:OUT,17.5,17.5,17.25,17.5,3150.0
2006-06-23 05:30:00,NYSE:OUT,17.39999,17.5,17.0,17.5,7446.0
2006-06-26 05:30:00,NYSE:OUT,17.25,17.25,17.25,17.25,100.0
2006-06-29 05:30:00,NYSE:OUT,17.5,17.5,17.0,17.25,1600.0
2006-06-30 05:30:00,NYSE:OUT,17.0,17.0,17.0,17.0,200.0
2006-07-03 05:30:00,NYSE:OUT,17.5,17.5,17.5,17.5,500.0
2006-07-05 05:30:00,NYSE:OUT,17.5,17.5,17.25,17.25,200.0
2006-07-06 05:30:00,NYSE:OUT,17.25,17.25,17.25,17.25,625.0
2006-07-07 05:30:00,NYSE:OUT,17.5,17.5,17.5,17.5,250.0
2006-07-14 05:30:00,NYSE:OUT,17.5,17.5,17.5,17.5,160.0
2006-07-18 05:30:00,NYSE:OUT,18.0,18.0,17.5,17.5,800.0
2006-07-19 05:30:00,NYSE:OUT,17.25,17.25,17.25,17.25,1700.0
2006-07-21 05:30:00,NYSE:OUT,17.5,18.0,17.25,17.5,3782.0
