datetime,symbol,open,high,low,close,volume
2010-02-03 05:30:00,NASDAQ:IRWD,10.38526,10.469012,9.380235,9.757119,3365928.0
2010-02-04 05:30:00,NASDAQ:IRWD,9.673367,9.757035,9.539363,9.731993,649233.0
2010-02-05 05:30:00,NASDAQ:IRWD,9.715243,10.020938,9.463987,9.80737,435310.0
2010-02-08 05:30:00,NASDAQ:IRWD,9.757119,10.018425,9.639866,9.874372,69906.0
2010-02-09 05:30:00,NASDAQ:IRWD,9.849246,9.899497,9.757119,9.840871,137819.0
2010-02-10 05:30:00,NASDAQ:IRWD,9.757119,9.95804,9.660804,9.798995,50525.0
2010-02-11 05:30:00,NASDAQ:IRWD,9.589615,9.849246,9.503769,9.631491,521126.0
2010-02-12 05:30:00,NASDAQ:IRWD,9.539363,9.782245,9.539363,9.631491,5922.0
2010-02-16 05:30:00,NASDAQ:IRWD,9.706868,10.217755,9.640285,10.142379,40133.0
2010-02-17 05:30:00,NASDAQ:IRWD,10.175879,10.351759,10.050251,10.251256,19714.0
2010-02-18 05:30:00,NASDAQ:IRWD,10.159129,10.259631,10.050251,10.226131,56995.0
2010-02-19 05:30:00,NASDAQ:IRWD,10.167504,11.072027,10.083836,10.971524,195866.0
2010-02-22 05:30:00,NASDAQ:IRWD,11.055276,11.055276,10.737018,10.78727,108397.0
2010-02-23 05:30:00,NASDAQ:IRWD,10.711893,10.719179,10.058626,10.435511,106065.0
2010-02-24 05:30:00,NASDAQ:IRWD,10.092127,10.971524,10.092127,10.76005,40931.0
2010-02-25 05:30:00,NASDAQ:IRWD,10.871022,10.879397,10.435511,10.745394,66232.0
2010-02-26 05:30:00,NASDAQ:IRWD,10.871022,10.887772,10.540201,10.887772,66589.0
2010-03-01 05:30:00,NASDAQ:IRWD,10.879397,11.139028,10.519263,11.139028,137782.0
2010-03-02 05:30:00,NASDAQ:IRWD,11.055276,11.352596,10.954774,11.348409,159150.0
2010-03-03 05:30:00,NASDAQ:IRWD,11.222781,11.373534,11.030151,11.097152,47699.0
2010-03-04 05:30:00,NASDAQ:IRWD,11.18928,11.231156,10.929648,11.231156,105374.0
2010-03-05 05:30:00,NASDAQ:IRWD,11.323283,11.340034,10.862647,11.005025,140106.0
2010-03-08 05:30:00,NASDAQ:IRWD,11.038526,11.038526,10.38526,10.636516,54270.0
2010-03-09 05:30:00,NASDAQ:IRWD,10.640704,10.963149,10.469012,10.603015,117629.0
2010-03-10 05:30:00,NASDAQ:IRWD,10.536013,10.636516,10.393635,10.59464,66610.0
2010-03-11 05:30:00,NASDAQ:IRWD,10.803936,10.971524,10.536097,10.862647,155188.0
2010-03-12 05:30:00,NASDAQ:IRWD,10.862647,10.99665,10.619347,10.812395,120927.0
2010-03-15 05:30:00,NASDAQ:IRWD,11.214405,12.144054,11.197655,11.758794,272089.0
2010-03-16 05:30:00,NASDAQ:IRWD,11.725293,12.077052,11.675042,12.001675,349493.0
2010-03-17 05:30:00,NASDAQ:IRWD,11.976549,12.20268,11.515913,11.959799,192663.0
2010-03-18 05:30:00,NASDAQ:IRWD,11.959799,12.244556,11.39866,12.077052,147862.0
2010-03-19 05:30:00,NASDAQ:IRWD,12.194305,12.213149,11.515913,12.152429,186123.0
2010-03-22 05:30:00,NASDAQ:IRWD,12.160804,12.269682,11.892797,12.135678,102495.0
2010-03-23 05:30:00,NASDAQ:IRWD,12.093802,12.487437,12.043551,12.252931,149167.0
2010-03-24 05:30:00,NASDAQ:IRWD,12.252931,12.319933,12.068677,12.135678,77503.0
2010-03-25 05:30:00,NASDAQ:IRWD,12.127303,12.269682,11.708543,11.708543,114262.0
2010-03-26 05:30:00,NASDAQ:IRWD,11.81742,11.917923,11.482412,11.633166,113244.0
2010-03-29 05:30:00,NASDAQ:IRWD,11.809045,11.809045,11.465662,11.515913,81151.0
2010-03-30 05:30:00,NASDAQ:IRWD,11.616415,11.767169,11.440536,11.532663,178905.0
2010-03-31 05:30:00,NASDAQ:IRWD,11.574539,11.660385,11.172529,11.404941,3144484.0
2010-04-01 05:30:00,NASDAQ:IRWD,11.423786,11.440536,11.239531,11.390285,62146.0
2010-04-05 05:30:00,NASDAQ:IRWD,11.440536,11.708459,11.314908,11.407035,224042.0
2010-04-06 05:30:00,NASDAQ:IRWD,11.390285,12.345059,11.331658,12.319933,166056.0
2010-04-07 05:30:00,NASDAQ:IRWD,12.236181,12.470687,11.984925,12.085427,137637.0
2010-04-08 05:30:00,NASDAQ:IRWD,12.093802,12.135678,11.641541,11.884422,100048.0
2010-04-09 05:30:00,NASDAQ:IRWD,11.884422,12.370184,11.624791,12.110553,76954.0
2010-04-12 05:30:00,NASDAQ:IRWD,12.144054,12.252931,11.951424,12.169179,56492.0
2010-04-13 05:30:00,NASDAQ:IRWD,12.144054,12.58794,12.110553,12.378559,206227.0
2010-04-14 05:30:00,NASDAQ:IRWD,12.462312,12.554439,12.177554,12.345059,128128.0
2010-04-15 05:30:00,NASDAQ:IRWD,12.345059,12.39531,12.169179,12.328308,119851.0
2010-04-16 05:30:00,NASDAQ:IRWD,12.328308,12.345059,12.152429,12.236181,81421.0
2010-04-19 05:30:00,NASDAQ:IRWD,12.21943,12.261307,11.658291,11.733668,172915.0
2010-04-20 05:30:00,NASDAQ:IRWD,11.80067,12.085427,11.742044,11.892797,58004.0
2010-04-21 05:30:00,NASDAQ:IRWD,11.624791,12.169179,11.624791,12.01005,32549.0
2010-04-22 05:30:00,NASDAQ:IRWD,11.884422,11.976549,11.524288,11.700168,269358.0
2010-04-23 05:30:00,NASDAQ:IRWD,12.064489,12.064489,11.616415,11.691792,82235.0
2010-04-26 05:30:00,NASDAQ:IRWD,11.708543,11.809045,11.616415,11.666667,67585.0
2010-04-27 05:30:00,NASDAQ:IRWD,11.649916,11.700168,11.298157,11.306533,74999.0
