datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,AMEX:XLE,41.05,42.06,40.33,41.88,31924064.0
2009-03-13 05:30:00,AMEX:XLE,42.17,42.34,40.96001,41.5,29573168.0
2009-03-16 05:30:00,AMEX:XLE,41.48,43.03,41.31,42.03,28061488.0
2009-03-17 05:30:00,AMEX:XLE,41.96001,44.85001,41.53,43.48,27707648.0
2009-03-18 05:30:00,AMEX:XLE,42.89,44.42999,41.895,43.92,42396832.0
2009-03-19 05:30:00,AMEX:XLE,45.39999,46.02,44.83,44.98,39763456.0
2009-03-20 05:30:00,AMEX:XLE,45.08,45.22,42.86,43.0,37640592.0
2009-03-23 05:30:00,AMEX:XLE,44.03,46.58,43.92999,46.53999,46793008.0
2009-03-24 05:30:00,AMEX:XLE,45.85001,46.32001,45.07001,45.66,29798640.0
2009-03-25 05:30:00,AMEX:XLE,45.53,46.31,44.22,45.44,33459856.0
2009-03-26 05:30:00,AMEX:XLE,46.17,46.64999,45.28999,45.83,34223440.0
2009-03-27 05:30:00,AMEX:XLE,44.85001,45.03,44.21001,44.47,28671712.0
2009-03-30 05:30:00,AMEX:XLE,43.35001,43.39,42.09,42.82401,27320448.0
2009-03-31 05:30:00,AMEX:XLE,43.49001,43.57001,42.44,42.46001,39341936.0
2009-04-01 05:30:00,AMEX:XLE,41.5,43.67,41.47009,43.36,33200688.0
2009-04-02 05:30:00,AMEX:XLE,44.98,45.89,44.81,45.14,35305280.0
2009-04-03 05:30:00,AMEX:XLE,44.97,46.34,44.83,46.02,27522640.0
2009-04-06 05:30:00,AMEX:XLE,45.42,45.48,44.42,45.09,26212032.0
2009-04-07 05:30:00,AMEX:XLE,44.125,44.25,43.5,43.74001,22315008.0
2009-04-08 05:30:00,AMEX:XLE,43.83,44.75,42.95,44.3,23558832.0
2009-04-09 05:30:00,AMEX:XLE,45.52,45.82001,45.03,45.60001,20336080.0
2009-04-13 05:30:00,AMEX:XLE,44.67,45.52,44.02,45.10001,17751792.0
2009-04-14 05:30:00,AMEX:XLE,44.81,45.72,44.38,44.98,21087504.0
2009-04-15 05:30:00,AMEX:XLE,44.78999,45.25,44.31,45.03999,21218416.0
