datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NYSE:MOH,12.300062,12.980065,12.200061,12.713404,512370.0
2009-03-13 05:30:00,NYSE:MOH,12.68673,13.660075,12.58673,13.580068,628178.0
2009-03-16 05:30:00,NYSE:MOH,13.633402,13.880076,13.166733,13.226733,411366.0
2009-03-17 05:30:00,NYSE:MOH,13.180066,13.620061,12.946731,13.613401,240507.0
2009-03-18 05:30:00,NYSE:MOH,13.633402,14.386739,13.533401,13.926736,223104.0
2009-03-19 05:30:00,NYSE:MOH,13.946736,14.133404,13.233406,13.3734,270184.0
2009-03-20 05:30:00,NYSE:MOH,13.3334,13.440067,12.753397,12.920065,306673.0
2009-03-23 05:30:00,NYSE:MOH,13.140072,13.706735,13.046739,13.706735,247059.0
2009-03-24 05:30:00,NYSE:MOH,13.506728,13.666735,12.780064,12.866731,288993.0
2009-03-25 05:30:00,NYSE:MOH,12.906731,13.184726,12.620056,12.826737,442296.0
2009-03-26 05:30:00,NYSE:MOH,12.940065,13.32674,12.860058,13.186733,193596.0
2009-03-27 05:30:00,NYSE:MOH,13.040065,13.120059,12.700064,12.72673,176031.0
2009-03-30 05:30:00,NYSE:MOH,12.466729,12.780064,12.133394,12.700064,469484.0
2009-03-31 05:30:00,NYSE:MOH,12.780064,13.020065,12.633397,12.680063,217608.0
2009-04-01 05:30:00,NYSE:MOH,12.473402,13.005598,12.073394,12.800064,391117.0
2009-04-02 05:30:00,NYSE:MOH,13.053399,13.720069,12.873398,13.3734,397217.0
2009-04-03 05:30:00,NYSE:MOH,13.4134,13.793402,12.973405,13.793402,454890.0
2009-04-06 05:30:00,NYSE:MOH,13.686735,14.106737,13.633402,13.780069,434796.0
2009-04-07 05:30:00,NYSE:MOH,13.586735,13.746735,13.193393,13.380074,457331.0
2009-04-08 05:30:00,NYSE:MOH,13.500068,13.733409,13.2734,13.513401,149322.0
2009-04-09 05:30:00,NYSE:MOH,13.853403,14.086737,13.586735,13.666735,312025.0
2009-04-13 05:30:00,NYSE:MOH,13.580068,13.800069,13.2534,13.640075,388697.0
2009-04-14 05:30:00,NYSE:MOH,13.520068,13.700069,13.34006,13.453394,212616.0
2009-04-15 05:30:00,NYSE:MOH,13.3334,13.913403,13.280066,13.633402,310292.0
2009-04-16 05:30:00,NYSE:MOH,13.800069,14.200071,13.266726,13.966737,561100.0
2009-04-17 05:30:00,NYSE:MOH,13.926736,14.013403,13.613401,13.826742,202452.0
2009-04-20 05:30:00,NYSE:MOH,13.560068,13.753402,12.980065,13.233406,265669.0
2009-04-21 05:30:00,NYSE:MOH,13.193393,13.586735,13.033399,13.520068,251974.0
2009-04-22 05:30:00,NYSE:MOH,13.320067,13.99341,13.300067,13.686735,229086.0
2009-04-23 05:30:00,NYSE:MOH,13.606735,13.820069,13.013398,13.166733,451380.0
2009-04-24 05:30:00,NYSE:MOH,13.206733,13.366734,12.68673,12.753397,395299.0
2009-04-27 05:30:00,NYSE:MOH,12.66007,12.866731,12.446729,12.593396,503335.0
2009-04-28 05:30:00,NYSE:MOH,12.460062,12.900071,12.460062,12.593396,320794.0
