datetime,symbol,open,high,low,close,volume
2009-03-04 05:30:00,NASDAQ:NSSC,0.435,0.44985,0.435,0.445,7180.0
2009-03-05 05:30:00,NASDAQ:NSSC,0.425,0.425,0.38,0.4025,47390.0
2009-03-06 05:30:00,NASDAQ:NSSC,0.44,0.45,0.4,0.405,28790.0
2009-03-09 05:30:00,NASDAQ:NSSC,0.4275,0.45,0.4006,0.41,6750.0
2009-03-10 05:30:00,NASDAQ:NSSC,0.39,0.445,0.39,0.4389,9282.0
2009-03-11 05:30:00,NASDAQ:NSSC,0.44,0.6,0.425,0.5725,43878.0
2009-03-12 05:30:00,NASDAQ:NSSC,0.44,0.61,0.41505,0.56995,215156.0
2009-03-13 05:30:00,NASDAQ:NSSC,0.575,0.58,0.5048,0.575,7616.0
2009-03-16 05:30:00,NASDAQ:NSSC,0.545,0.55,0.475,0.505,78548.0
2009-03-17 05:30:00,NASDAQ:NSSC,0.55,0.55,0.4996,0.55,55836.0
2009-03-18 05:30:00,NASDAQ:NSSC,0.515,0.535,0.5125,0.5325,54000.0
2009-03-19 05:30:00,NASDAQ:NSSC,0.5125,0.55,0.475,0.55,99284.0
2009-03-20 05:30:00,NASDAQ:NSSC,0.55,0.555,0.476,0.545,59364.0
2009-03-23 05:30:00,NASDAQ:NSSC,0.5275,0.55,0.5,0.51,29378.0
2009-03-24 05:30:00,NASDAQ:NSSC,0.525,0.58,0.494,0.535,85736.0
2009-03-25 05:30:00,NASDAQ:NSSC,0.5255,0.58,0.495,0.58,70154.0
2009-03-26 05:30:00,NASDAQ:NSSC,0.55,0.6,0.55,0.57,86084.0
2009-03-27 05:30:00,NASDAQ:NSSC,0.58,0.675,0.52495,0.545,70758.0
2009-03-30 05:30:00,NASDAQ:NSSC,0.515,0.575,0.505,0.5225,59400.0
2009-03-31 05:30:00,NASDAQ:NSSC,0.575,0.595,0.52,0.545,57954.0
2009-04-01 05:30:00,NASDAQ:NSSC,0.565,0.565,0.5348,0.565,64940.0
2009-04-02 05:30:00,NASDAQ:NSSC,0.605,0.695,0.548,0.695,65664.0
2009-04-03 05:30:00,NASDAQ:NSSC,0.65,0.65,0.55,0.55,55306.0
2009-04-06 05:30:00,NASDAQ:NSSC,0.565,0.65,0.565,0.6,53084.0
2009-04-07 05:30:00,NASDAQ:NSSC,0.6,0.6,0.535,0.535,45236.0
2009-04-08 05:30:00,NASDAQ:NSSC,0.5406,0.5975,0.515,0.56755,72324.0
2009-04-09 05:30:00,NASDAQ:NSSC,0.58,0.6,0.54995,0.59,74856.0
2009-04-13 05:30:00,NASDAQ:NSSC,0.59,0.615,0.575,0.6,48914.0
2009-04-14 05:30:00,NASDAQ:NSSC,0.575,0.625,0.575,0.575,24470.0
2009-04-15 05:30:00,NASDAQ:NSSC,0.575,0.6,0.55,0.555,7986.0
2009-04-16 05:30:00,NASDAQ:NSSC,0.5595,0.5595,0.535,0.54,46628.0
2009-04-17 05:30:00,NASDAQ:NSSC,0.565,0.585,0.53,0.55,41086.0
2009-04-20 05:30:00,NASDAQ:NSSC,0.575,0.595,0.54,0.545,133786.0
2009-04-21 05:30:00,NASDAQ:NSSC,0.535,0.55,0.525,0.525,77942.0
2009-04-22 05:30:00,NASDAQ:NSSC,0.525,0.53995,0.505,0.535,64302.0
2009-04-23 05:30:00,NASDAQ:NSSC,0.555,0.595,0.535,0.55,31458.0
2009-04-24 05:30:00,NASDAQ:NSSC,0.575,0.575,0.505,0.575,61502.0
