datetime,symbol,open,high,low,close,volume
2011-05-11 05:30:00,NYSE:RLJ,17.25,17.7,16.75,17.67999,7496363.0
2011-05-12 05:30:00,NYSE:RLJ,17.45,17.98,17.44,17.97,1154438.0
2011-05-13 05:30:00,NYSE:RLJ,17.97,18.0,17.67999,17.98,847009.0
2011-05-16 05:30:00,NYSE:RLJ,18.0,18.05,17.37,17.94,573420.0
2011-05-17 05:30:00,NYSE:RLJ,17.95,18.10001,17.75,18.0,929844.0
2011-05-18 05:30:00,NYSE:RLJ,17.99001,18.10001,17.82001,18.03999,513341.0
2011-05-19 05:30:00,NYSE:RLJ,18.03,18.10001,17.88,18.08,420494.0
2011-05-20 05:30:00,NYSE:RLJ,18.0,18.10001,17.92,18.03999,726668.0
2011-05-23 05:30:00,NYSE:RLJ,17.75999,18.06,17.75999,18.00999,336229.0
2011-05-24 05:30:00,NYSE:RLJ,18.0,18.17,17.89999,18.0,228043.0
2011-05-25 05:30:00,NYSE:RLJ,18.0,18.10001,17.91,18.02,400866.0
2011-05-26 05:30:00,NYSE:RLJ,18.19,18.19,18.0,18.14999,203883.0
2011-05-27 05:30:00,NYSE:RLJ,18.03,18.14999,18.0,18.14,239721.0
2011-05-31 05:30:00,NYSE:RLJ,18.14999,18.25,17.99001,18.25,371216.0
2011-06-01 05:30:00,NYSE:RLJ,18.14999,18.2,17.56,17.89,273094.0
2011-06-02 05:30:00,NYSE:RLJ,17.73,18.12,17.67999,18.03999,201847.0
2011-06-03 05:30:00,NYSE:RLJ,17.78,18.38,17.74001,18.32001,221461.0
2011-06-06 05:30:00,NYSE:RLJ,18.27,18.33,17.97,18.2,226153.0
2011-06-07 05:30:00,NYSE:RLJ,18.32001,18.32001,18.05,18.06,104524.0
2011-06-08 05:30:00,NYSE:RLJ,18.0,18.25999,17.55,18.25,272678.0
2011-06-09 05:30:00,NYSE:RLJ,18.14,18.36,17.84,18.36,207322.0
2011-06-10 05:30:00,NYSE:RLJ,18.12,18.38,18.02,18.09,211289.0
2011-06-13 05:30:00,NYSE:RLJ,18.00999,18.17999,17.89999,18.09,300624.0
2011-06-14 05:30:00,NYSE:RLJ,18.12,18.17,17.56,17.89,367207.0
2011-06-15 05:30:00,NYSE:RLJ,17.72,17.92999,16.64999,17.14,394694.0
2011-06-16 05:30:00,NYSE:RLJ,17.12,17.91,17.00999,17.39,411103.0
2011-06-17 05:30:00,NYSE:RLJ,17.56,17.73,17.03999,17.53,252985.0
2011-06-20 05:30:00,NYSE:RLJ,17.35001,18.07001,17.2,17.85001,437862.0
2011-06-21 05:30:00,NYSE:RLJ,17.92999,18.3,17.55,17.75,418886.0
2011-06-22 05:30:00,NYSE:RLJ,17.89999,18.0,17.0,17.78999,340978.0
2011-06-23 05:30:00,NYSE:RLJ,17.53999,17.60001,16.83,17.38,377438.0
2011-06-24 05:30:00,NYSE:RLJ,17.3,17.59,16.88,17.07001,3062558.0
2011-06-27 05:30:00,NYSE:RLJ,17.14999,17.5,16.8,17.11,313611.0
2011-06-28 05:30:00,NYSE:RLJ,17.17999,17.39,16.89,17.35001,355125.0
2011-06-29 05:30:00,NYSE:RLJ,17.35001,17.45,17.11,17.21001,217899.0
2011-06-30 05:30:00,NYSE:RLJ,17.2,17.48,17.2,17.37,183147.0
2011-07-01 05:30:00,NYSE:RLJ,17.37,17.7,17.36,17.64,183666.0
2011-07-05 05:30:00,NYSE:RLJ,17.67,17.89,17.59,17.78999,201603.0
2011-07-06 05:30:00,NYSE:RLJ,17.73,17.88,17.59,17.60001,424373.0
2011-07-07 05:30:00,NYSE:RLJ,17.73,17.78999,17.62,17.74001,166687.0
2011-07-08 05:30:00,NYSE:RLJ,17.53999,17.86,17.45,17.74001,213141.0
2011-07-11 05:30:00,NYSE:RLJ,17.55,17.72,17.38,17.5,125187.0
2011-07-12 05:30:00,NYSE:RLJ,17.42999,17.7834,17.38,17.53999,148395.0
2011-07-13 05:30:00,NYSE:RLJ,17.58,17.71001,17.42999,17.50999,110257.0
2011-07-14 05:30:00,NYSE:RLJ,17.5,17.59,17.11,17.44,148368.0
2011-07-15 05:30:00,NYSE:RLJ,17.5,17.72,17.35001,17.61,131736.0
2011-07-18 05:30:00,NYSE:RLJ,17.53,17.56,17.27,17.48,126133.0
2011-07-19 05:30:00,NYSE:RLJ,17.57001,17.67,17.33,17.5,160883.0
2011-07-20 05:30:00,NYSE:RLJ,17.53,17.59,17.21001,17.5,112622.0
2011-07-21 05:30:00,NYSE:RLJ,17.62,17.69,17.41299,17.5,127479.0
2011-07-22 05:30:00,NYSE:RLJ,17.46001,17.53999,17.37,17.5,110129.0
2011-07-25 05:30:00,NYSE:RLJ,17.28,17.53,17.28,17.45,130969.0
2011-07-26 05:30:00,NYSE:RLJ,17.45,17.485,17.3,17.41,211530.0
2011-07-27 05:30:00,NYSE:RLJ,17.28,17.39,17.21001,17.24001,198223.0
2011-07-28 05:30:00,NYSE:RLJ,17.22,17.5,17.03999,17.36,259225.0
2011-07-29 05:30:00,NYSE:RLJ,17.14,17.39999,17.03999,17.22,100403.0
2011-08-01 05:30:00,NYSE:RLJ,17.3,17.3,16.78999,16.98,219563.0
2011-08-02 05:30:00,NYSE:RLJ,16.89,17.06,16.59,16.61,183413.0
2011-08-03 05:30:00,NYSE:RLJ,16.64999,16.64999,15.1,15.71,352576.0
2011-08-04 05:30:00,NYSE:RLJ,15.55,15.83,14.9,14.93,270255.0
2011-08-05 05:30:00,NYSE:RLJ,15.09,15.15,14.3,14.47,159295.0
2011-08-08 05:30:00,NYSE:RLJ,14.15,14.46,13.08,13.14,302628.0
2011-08-09 05:30:00,NYSE:RLJ,13.42,13.68,12.65,13.66,297759.0
2011-08-10 05:30:00,NYSE:RLJ,13.32,13.43,12.16,12.7,333255.0
2011-08-11 05:30:00,NYSE:RLJ,12.65,13.98,12.65,13.69,333119.0
2011-08-12 05:30:00,NYSE:RLJ,13.81,13.98,13.51,13.89,455952.0
2011-08-15 05:30:00,NYSE:RLJ,13.98,14.19,13.8,14.02,167427.0
2011-08-16 05:30:00,NYSE:RLJ,13.85,14.13,13.62,13.72,293464.0
2011-08-17 05:30:00,NYSE:RLJ,13.82,13.91,13.58,13.79,236460.0
2011-08-18 05:30:00,NYSE:RLJ,13.47,13.47,12.38,12.5,369237.0
2011-08-19 05:30:00,NYSE:RLJ,12.25,12.6,12.1,12.25,190602.0
2011-08-22 05:30:00,NYSE:RLJ,12.52,12.55,11.93,12.04,114814.0
2011-08-23 05:30:00,NYSE:RLJ,12.07,12.27,11.91,12.27,185047.0
2011-08-24 05:30:00,NYSE:RLJ,12.27,12.69,12.23,12.46,189114.0
2011-08-25 05:30:00,NYSE:RLJ,12.54,12.64,11.98,12.29,206842.0
2011-08-26 05:30:00,NYSE:RLJ,12.18,12.23,11.7,12.14,196634.0
2011-08-29 05:30:00,NYSE:RLJ,12.27,12.95,12.22,12.95,113321.0
2011-08-30 05:30:00,NYSE:RLJ,12.9,12.93,12.42,12.9,109624.0
2011-08-31 05:30:00,NYSE:RLJ,12.96,13.3,12.72,13.26,170208.0
2011-09-01 05:30:00,NYSE:RLJ,13.25,13.49,13.12,13.28,418089.0
2011-09-02 05:30:00,NYSE:RLJ,13.09,13.3,12.97,13.02,340121.0
2011-09-06 05:30:00,NYSE:RLJ,12.7,13.23,12.62,13.13,143952.0
2011-09-07 05:30:00,NYSE:RLJ,13.3,13.79,13.11,13.76,247220.0
2011-09-08 05:30:00,NYSE:RLJ,13.69,13.87,13.21,13.26,107829.0
2011-09-09 05:30:00,NYSE:RLJ,13.12,13.29,13.02,13.17,200017.0
2011-09-12 05:30:00,NYSE:RLJ,12.97,13.37,12.93,13.3,146713.0
2011-09-13 05:30:00,NYSE:RLJ,13.38,13.38,13.1,13.23,89893.0
