datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NYSE:LII,25.85001,26.59,25.13,26.38,1154092.0
2009-03-13 05:30:00,NYSE:LII,26.3,26.5,24.92999,25.32001,819200.0
2009-03-16 05:30:00,NYSE:LII,26.00999,26.00999,24.96001,25.22,610044.0
2009-03-17 05:30:00,NYSE:LII,25.00999,25.41,24.12,25.14,906159.0
2009-03-18 05:30:00,NYSE:LII,25.25,26.64999,24.53,26.33,1145396.0
2009-03-19 05:30:00,NYSE:LII,26.53,26.78,25.55,25.78999,596238.0
2009-03-20 05:30:00,NYSE:LII,25.87,25.87,24.41,24.82001,712011.0
2009-03-23 05:30:00,NYSE:LII,25.57001,27.44,25.16,27.37,775581.0
2009-03-24 05:30:00,NYSE:LII,26.98,27.22,26.33,26.36,709106.0
2009-03-25 05:30:00,NYSE:LII,26.50999,28.41,26.36,27.75999,1455797.0
2009-03-26 05:30:00,NYSE:LII,27.98,29.3,27.85001,29.3,873904.0
2009-03-27 05:30:00,NYSE:LII,29.2,29.23,28.17999,28.28999,964476.0
2009-03-30 05:30:00,NYSE:LII,27.63,27.86,25.73,26.42999,741333.0
2009-03-31 05:30:00,NYSE:LII,26.62,27.02,25.55,26.46001,577996.0
2009-04-01 05:30:00,NYSE:LII,26.0,26.83,25.21001,26.61,586993.0
2009-04-02 05:30:00,NYSE:LII,27.33,29.28999,27.32001,28.39,684229.0
2009-04-03 05:30:00,NYSE:LII,28.39,28.82001,28.03999,28.5,728930.0
2009-04-06 05:30:00,NYSE:LII,28.22,28.48,27.53999,28.23,429488.0
2009-04-07 05:30:00,NYSE:LII,27.53999,27.92,26.57001,27.00999,662561.0
2009-04-08 05:30:00,NYSE:LII,27.21001,27.7,26.67999,27.39,447372.0
2009-04-09 05:30:00,NYSE:LII,28.2,29.505,27.92,29.32001,612106.0
2009-04-13 05:30:00,NYSE:LII,28.8,29.42,28.27,29.08,624418.0
2009-04-14 05:30:00,NYSE:LII,28.73,29.03,27.89999,28.37,458541.0
2009-04-15 05:30:00,NYSE:LII,28.13,29.59,27.88,28.35001,671973.0
2009-04-16 05:30:00,NYSE:LII,28.64999,28.92999,27.8,28.5,970652.0
2009-04-17 05:30:00,NYSE:LII,28.57001,29.37,28.08,28.58,855860.0
2009-04-20 05:30:00,NYSE:LII,27.94,28.24001,26.38,27.35001,823656.0
2009-04-21 05:30:00,NYSE:LII,27.17,28.92999,27.17,28.88,910322.0
2009-04-22 05:30:00,NYSE:LII,26.45,30.82001,26.45,29.77,1486521.0
2009-04-23 05:30:00,NYSE:LII,29.99001,30.38,28.77,29.71001,1138204.0
2009-04-24 05:30:00,NYSE:LII,29.85001,32.64,29.38,32.27,1492936.0
2009-04-27 05:30:00,NYSE:LII,31.35001,32.39,31.10001,31.53,983691.0
2009-04-28 05:30:00,NYSE:LII,30.64999,31.85001,30.64,31.37,520517.0
2009-04-29 05:30:00,NYSE:LII,31.37,32.41,31.03999,32.11,554135.0
2009-04-30 05:30:00,NYSE:LII,32.5,32.95,31.82001,31.89,690593.0
2009-05-01 05:30:00,NYSE:LII,31.82001,31.88,31.39999,31.73,520598.0
2009-05-04 05:30:00,NYSE:LII,32.09,33.0,31.77,33.0,508837.0
2009-05-05 05:30:00,NYSE:LII,32.8,33.23,31.84,32.33,673239.0
2009-05-06 05:30:00,NYSE:LII,33.11,33.28,32.0,33.09,1210096.0
2009-05-07 05:30:00,NYSE:LII,33.31,33.31,31.39999,31.61,559788.0
2009-05-08 05:30:00,NYSE:LII,31.95,33.22,31.81,33.0,608405.0
2009-05-11 05:30:00,NYSE:LII,32.58,32.69,31.78,31.89999,346977.0
2009-05-12 05:30:00,NYSE:LII,32.00999,32.41,30.8,31.39999,409717.0
2009-05-13 05:30:00,NYSE:LII,30.89999,30.89999,29.77,30.50999,950099.0
2009-05-14 05:30:00,NYSE:LII,30.66,31.17,30.05,30.45,515184.0
2009-05-15 05:30:00,NYSE:LII,30.33,31.58,30.19,30.72,693662.0
2009-05-18 05:30:00,NYSE:LII,31.02,31.71001,30.85001,31.52,784954.0
2009-05-19 05:30:00,NYSE:LII,31.53999,31.96001,31.07001,31.2,595989.0
2009-05-20 05:30:00,NYSE:LII,31.52,31.83,30.02,30.14,579827.0
2009-05-21 05:30:00,NYSE:LII,29.78,30.06,28.95,29.46001,507908.0
2009-05-22 05:30:00,NYSE:LII,29.55,29.55,28.56,28.67999,389532.0
2009-05-26 05:30:00,NYSE:LII,28.5,30.22,28.23,29.89999,477095.0
2009-05-27 05:30:00,NYSE:LII,29.94,30.41,29.27,29.42999,583093.0
2009-05-28 05:30:00,NYSE:LII,29.7,29.74001,28.02,29.73,662835.0
2009-05-29 05:30:00,NYSE:LII,29.75,31.08,29.75,31.00999,913910.0
2009-06-01 05:30:00,NYSE:LII,31.49001,32.64999,31.25,32.22,399351.0
2009-06-02 05:30:00,NYSE:LII,31.98,33.75,31.8,33.73,624344.0
2009-06-03 05:30:00,NYSE:LII,33.3,34.23,33.08,33.92999,839052.0
2009-06-04 05:30:00,NYSE:LII,34.09,34.33,33.31,33.75,475630.0
2009-06-05 05:30:00,NYSE:LII,34.3,34.3,33.55,33.82001,449899.0
2009-06-08 05:30:00,NYSE:LII,33.5,34.23,33.28,33.89,258113.0
2009-06-09 05:30:00,NYSE:LII,33.85001,34.06,33.63,33.92999,430082.0
2009-06-10 05:30:00,NYSE:LII,34.27,34.7,33.3,33.92999,410732.0
2009-06-11 05:30:00,NYSE:LII,34.07001,34.3,33.39,33.98,426988.0
2009-06-12 05:30:00,NYSE:LII,33.84,33.84,33.08,33.73,359148.0
2009-06-15 05:30:00,NYSE:LII,33.05,33.36,32.2,32.56,352141.0
2009-06-16 05:30:00,NYSE:LII,32.62,33.08,31.86,31.99001,459314.0
2009-06-17 05:30:00,NYSE:LII,31.86,32.25,30.89999,31.52,440197.0
2009-06-18 05:30:00,NYSE:LII,31.44501,31.55,30.75999,31.00999,335172.0
2009-06-19 05:30:00,NYSE:LII,31.34,31.58,30.58,30.92999,830366.0
2009-06-22 05:30:00,NYSE:LII,30.69,30.8,30.17,30.39999,443850.0
2009-06-23 05:30:00,NYSE:LII,30.58,31.05,30.07001,30.92999,448239.0
2009-06-24 05:30:00,NYSE:LII,31.34,32.14999,30.78,31.42999,393871.0
2009-06-25 05:30:00,NYSE:LII,31.42999,32.7,31.28,32.42999,648193.0
2009-06-26 05:30:00,NYSE:LII,32.34,32.49001,31.88,31.96001,328945.0
2009-06-29 05:30:00,NYSE:LII,31.84,32.63,31.82001,32.55,591136.0
2009-06-30 05:30:00,NYSE:LII,32.44,32.77,31.96001,32.11,554656.0
2009-07-01 05:30:00,NYSE:LII,32.42,32.42,31.72,31.77,705609.0
2009-07-02 05:30:00,NYSE:LII,31.34,31.99001,31.02,31.82001,432892.0
2009-07-06 05:30:00,NYSE:LII,31.45,31.75999,30.83,31.10001,446731.0
2009-07-07 05:30:00,NYSE:LII,31.05,31.14,30.63,30.67999,466674.0
2009-07-08 05:30:00,NYSE:LII,30.81,31.03,30.14,30.53,452938.0
2009-07-09 05:30:00,NYSE:LII,30.72,30.8,30.07001,30.41,457621.0
2009-07-10 05:30:00,NYSE:LII,30.28,31.08,30.2,30.95,239470.0
