datetime,symbol,open,high,low,close,volume
2013-05-09 05:30:00,NYSE:PFSI,18.25,19.39,18.14999,19.10001,6508141.0
2013-05-10 05:30:00,NYSE:PFSI,19.07001,20.00999,18.86,19.60001,372610.0
2013-05-13 05:30:00,NYSE:PFSI,20.14,20.2,19.14,19.31,635312.0
2013-05-14 05:30:00,NYSE:PFSI,19.14999,19.92,19.09,19.50999,281502.0
2013-05-15 05:30:00,NYSE:PFSI,19.5,19.8,19.39999,19.71001,85239.0
2013-05-16 05:30:00,NYSE:PFSI,19.73,20.12,19.73,20.03,180610.0
2013-05-17 05:30:00,NYSE:PFSI,20.2,20.25999,19.99001,20.0,363204.0
2013-05-20 05:30:00,NYSE:PFSI,20.35001,22.10001,20.25,21.66,464064.0
2013-05-21 05:30:00,NYSE:PFSI,21.85001,22.8,21.69,22.45,284827.0
2013-05-22 05:30:00,NYSE:PFSI,22.55,23.33,21.63,21.64,387670.0
2013-05-23 05:30:00,NYSE:PFSI,21.62,22.21001,20.91,22.08,278186.0
2013-05-24 05:30:00,NYSE:PFSI,22.06,22.06,21.53,21.67,254141.0
2013-05-28 05:30:00,NYSE:PFSI,22.0,22.0,21.50999,21.52,285077.0
2013-05-29 05:30:00,NYSE:PFSI,21.39999,21.42999,20.98,21.19,327186.0
2013-05-30 05:30:00,NYSE:PFSI,21.14999,22.05,21.02,21.98,188336.0
2013-05-31 05:30:00,NYSE:PFSI,21.85001,21.99001,21.64999,21.8,123595.0
2013-06-03 05:30:00,NYSE:PFSI,22.0,22.0,20.85001,21.14,152449.0
2013-06-04 05:30:00,NYSE:PFSI,21.14,21.50999,20.78999,21.44,67529.0
2013-06-05 05:30:00,NYSE:PFSI,21.45,21.5,21.14999,21.39,36072.0
2013-06-06 05:30:00,NYSE:PFSI,21.39,21.39,20.9601,21.0,31888.0
2013-06-07 05:30:00,NYSE:PFSI,21.03,21.05,20.21001,20.48,155569.0
2013-06-10 05:30:00,NYSE:PFSI,20.39999,20.48,20.16,20.45,126968.0
2013-06-11 05:30:00,NYSE:PFSI,20.25,20.5,20.10001,20.39999,78956.0
2013-06-12 05:30:00,NYSE:PFSI,20.5,21.08,20.5,21.00999,128456.0
2013-06-13 05:30:00,NYSE:PFSI,20.97,21.03,20.5,21.03,285100.0
2013-06-14 05:30:00,NYSE:PFSI,21.0,21.2,20.92,21.02,43767.0
2013-06-17 05:30:00,NYSE:PFSI,21.07001,21.78999,21.07001,21.61,81515.0
2013-06-18 05:30:00,NYSE:PFSI,21.59,21.89999,21.59,21.85001,136336.0
2013-06-19 05:30:00,NYSE:PFSI,21.83,22.14,21.75,21.8,115854.0
2013-06-20 05:30:00,NYSE:PFSI,21.57001,21.64,21.21001,21.42,113600.0
2013-06-21 05:30:00,NYSE:PFSI,21.49001,21.55,21.2,21.34,292899.0
2013-06-24 05:30:00,NYSE:PFSI,21.14999,21.36,20.96001,21.00999,123534.0
2013-06-25 05:30:00,NYSE:PFSI,21.14999,21.25,20.96001,21.10001,105372.0
2013-06-26 05:30:00,NYSE:PFSI,21.2,21.2,20.5,20.78,122450.0
2013-06-27 05:30:00,NYSE:PFSI,20.95,21.16,20.7262,21.03,99347.0
2013-06-28 05:30:00,NYSE:PFSI,21.03999,21.32001,20.8,21.27,1021269.0
2013-07-01 05:30:00,NYSE:PFSI,21.28999,21.35001,20.99001,21.22,106257.0
2013-07-02 05:30:00,NYSE:PFSI,21.16,21.34,21.06,21.31,61151.0
2013-07-03 05:30:00,NYSE:PFSI,21.14,21.28999,21.03,21.14999,35873.0
2013-07-05 05:30:00,NYSE:PFSI,21.25,21.3,20.5,20.60001,49558.0
2013-07-08 05:30:00,NYSE:PFSI,20.61,20.66,20.24001,20.41,78197.0
2013-07-09 05:30:00,NYSE:PFSI,20.47,20.825,20.42999,20.74001,59397.0
2013-07-10 05:30:00,NYSE:PFSI,20.69,20.75,20.60001,20.72,51526.0
2013-07-11 05:30:00,NYSE:PFSI,21.03,21.03,20.72,20.89999,49762.0
